expocode: 316420160827
vessel name: NH10_124W_44N
PIs: Sutton
vessel type: Mooring
Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2,pH_SW (Total Scale),QF_pH
NH10_124W_44N,44.646,-124.3,8/27/2016,1:16,357.8,2,0.9,397.8,2,1.23,1012.6,16.7,101.05,10.227,32.926,358.2,398.3,352.3,391.7,-39.4,353.6,393.2,-39.6,8.086,2
NH10_124W_44N,44.646,-124.3,8/27/2016,1:46,360.1,2,0.73,397.5,2,1,1012.8,16.2,101.2,10.083,32.921,360.3,397.9,354.5,391.4,-36.9,355.9,393,-37.1,8.088,2
NH10_124W_44N,44.646,-124.3,8/27/2016,2:16,371.7,2,0.76,397.4,2,0.99,1012.8,15.8,100.91,9.902,32.937,372,397.8,366.1,391.4,-25.4,367.5,393,-25.5,8.082,2
NH10_124W_44N,44.646,-124.3,8/27/2016,2:46,383,2,0.8,397.4,2,1,1012.9,15.3,100.52,9.746,32.99,383.3,397.8,377.2,391.5,-14.3,378.7,393.1,-14.3,8.066,2
NH10_124W_44N,44.646,-124.3,8/27/2016,3:16,381.1,2,0.85,397.6,2,1.03,1013.4,14.9,100.31,9.729,33.03,381.5,398,375.6,391.9,-16.3,377.1,393.5,-16.4,8.069,2
NH10_124W_44N,44.646,-124.3,8/27/2016,3:46,380.6,2,0.9,397.6,2,1.06,1013.6,14.5,100.2,9.737,33.095,380.9,398,375.2,392,-16.8,376.6,393.5,-16.9,8.069,2
NH10_124W_44N,44.646,-124.3,8/27/2016,4:16,382,2,0.92,397.6,2,1.08,1013.9,14.3,100.1,9.76,33.162,382.3,398,376.6,392.1,-15.5,378.1,393.6,-15.5,8.072,2
NH10_124W_44N,44.646,-124.3,8/27/2016,4:46,384,2,0.93,397.6,2,1.08,1014.1,14,100.04,9.762,33.207,384.3,398,378.7,392.2,-13.5,380.1,393.7,-13.6,8.069,2
NH10_124W_44N,44.646,-124.3,8/27/2016,6:16,378.3,2,1.46,396,2,1.64,1014.3,12.7,100.15,9.781,33.167,378.9,396.7,373.4,391,-17.6,374.8,392.5,-17.6,8.074,2
NH10_124W_44N,44.646,-124.3,8/27/2016,9:16,342.6,2,1.6,394.7,2,1.79,1014.7,11.7,100.53,10.06,32.932,343.2,395.4,338.3,389.7,-51.4,339.6,391.2,-51.6,8.11,2
NH10_124W_44N,44.646,-124.3,8/27/2016,12:16,293.1,2,1.64,394.4,2,1.82,1015.2,11.6,101.85,10.682,32.865,293.6,395.2,289.4,389.5,-100.1,290.5,391,-100.5,8.179,2
NH10_124W_44N,44.646,-124.3,8/27/2016,15:16,316.2,2,1.64,395.3,2,1.82,1016,11.7,102.33,10.486,32.881,316.7,396,312.5,390.7,-78.3,313.7,392.2,-78.6,8.147,2
NH10_124W_44N,44.646,-124.3,8/27/2016,18:16,302.6,2,1.71,395.3,2,1.9,1016.6,11.7,103.01,10.42,32.898,303.1,396,299.2,391,-91.8,300.4,392.5,-92.1,8.163,2
NH10_124W_44N,44.646,-124.3,8/27/2016,21:16,296.1,2,1.82,395.4,2,2.04,1017.2,12,103.76,10.727,32.779,296.6,396.2,292.9,391.3,-98.3,294,392.8,-98.7,8.167,2
NH10_124W_44N,44.646,-124.3,8/28/2016,0:16,323.1,2,1.82,395.6,2,2.03,1016.5,12.3,103.64,10.702,32.703,323.7,396.5,319.5,391.3,-71.8,320.7,392.8,-72.1,8.119,2
NH10_124W_44N,44.646,-124.3,8/28/2016,3:16,289.4,2,1.72,395.2,2,1.91,1016.9,12.4,104.14,11.06,32.673,289.9,396,286.1,390.8,-104.7,287.2,392.3,-105.1,8.171,2
NH10_124W_44N,44.646,-124.3,8/28/2016,6:16,277.6,2,1.8,395,2,1.98,1017.5,12.4,104.84,11.296,32.656,278.1,395.8,274.6,390.8,-116.2,275.7,392.3,-116.7,8.193,2
NH10_124W_44N,44.646,-124.3,8/28/2016,9:16,289.1,2,1.84,394.9,2,2.03,1017.7,12.4,105.15,10.989,32.693,289.6,395.7,286.1,391,-104.8,287.2,392.5,-105.2,8.174,2
NH10_124W_44N,44.646,-124.3,8/28/2016,12:16,305.2,2,1.84,395.1,2,2.01,1018,12.4,104.95,11.043,32.692,305.7,395.9,302.1,391.2,-89.1,303.3,392.7,-89.5,8.166,2
NH10_124W_44N,44.646,-124.3,8/28/2016,15:16,286.9,2,1.85,394.9,2,2.01,1018.6,12.5,105.19,11.256,32.726,287.5,395.7,284.2,391.2,-107,285.3,392.7,-107.4,8.187,2
NH10_124W_44N,44.646,-124.3,8/28/2016,18:16,253.2,2,2.27,394.5,2,2.37,1019.2,12.8,106.63,11.409,32.816,253.8,395.5,251,391.1,-140.1,252,392.6,-140.7,8.236,2
NH10_124W_44N,44.646,-124.3,8/28/2016,21:17,268,2,2.49,394.8,2,2.52,1019.7,13.9,107.52,11.712,32.827,268.6,395.8,265.7,391.6,-125.8,266.7,393,-126.3,8.242,2
NH10_124W_44N,44.646,-124.3,8/29/2016,0:17,250,2,2.55,394,2,2.6,1018.9,15.8,108.8,11.77,32.852,250.7,395,247.8,390.4,-142.7,248.7,391.9,-143.2,8.245,2
NH10_124W_44N,44.646,-124.3,8/29/2016,3:17,301.9,2,1.84,394.8,2,2.05,1018.5,16.7,108.31,11.824,32.663,302.4,395.6,298.8,390.9,-92.1,299.9,392.4,-92.4,8.153,2
NH10_124W_44N,44.646,-124.3,8/29/2016,6:16,298.9,2,1.92,396.6,2,2.2,1019,15.3,107.89,11.826,32.654,299.5,397.5,296,392.9,-96.9,297.2,394.4,-97.2,8.166,2
NH10_124W_44N,44.646,-124.3,8/29/2016,9:16,321,2,1.92,396.3,2,2.11,1018.9,13.8,107.25,11.584,32.694,321.6,397.1,318,392.6,-74.6,319.2,394.1,-74.9,8.141,2
NH10_124W_44N,44.646,-124.3,8/29/2016,12:16,303.7,2,1.94,396.1,2,2.08,1019.1,13.2,106.99,11.504,32.691,304.3,396.9,300.8,392.5,-91.6,302,394,-92,8.163,2
NH10_124W_44N,44.646,-124.3,8/29/2016,15:16,317.1,2,1.91,395.9,2,2.03,1019.7,12.8,106.37,11.304,32.658,317.7,396.7,314.4,392.6,-78.2,315.6,394.1,-78.5,8.146,2
NH10_124W_44N,44.646,-124.3,8/29/2016,18:16,309.3,2,2.01,395.8,2,2.13,1019.8,12.7,106.04,11.451,32.64,309.9,396.6,306.7,392.5,-85.8,307.8,394,-86.2,8.156,2
NH10_124W_44N,44.646,-124.3,8/29/2016,21:16,303.2,2,2.15,395.9,2,2.3,1019.2,13,106.03,11.733,32.615,303.9,396.8,300.5,392.4,-91.9,301.6,393.9,-92.3,8.164,2
NH10_124W_44N,44.646,-124.3,8/30/2016,0:16,290.3,2,2.08,395.6,2,2.25,1019,13.3,106.45,11.662,32.671,290.9,396.5,287.6,392,-104.4,288.7,393.5,-104.8,8.182,2
NH10_124W_44N,44.646,-124.3,8/30/2016,3:16,257.1,2,2.04,395.7,2,2.19,1018.5,13.1,107.39,11.451,32.722,257.6,396.6,254.6,391.9,-137.3,255.6,393.4,-137.9,8.229,2
NH10_124W_44N,44.646,-124.3,8/30/2016,6:16,238.3,2,2.05,394.8,2,2.17,1018.9,13.1,108.55,11.897,32.767,238.8,395.7,236,391,-155.1,236.9,392.5,-155.7,8.259,2
NH10_124W_44N,44.646,-124.3,8/30/2016,9:16,244.4,2,2.08,395.2,2,2.18,1018.7,13.1,109.15,12.253,32.779,244.9,396.1,241.9,391.3,-149.3,242.9,392.7,-149.9,8.247,2
NH10_124W_44N,44.646,-124.3,8/30/2016,12:16,250.4,2,2.08,395.8,2,2.19,1018.2,13.2,109.3,11.721,32.784,250.9,396.7,247.8,391.9,-144,248.8,393.3,-144.6,8.241,2
NH10_124W_44N,44.646,-124.3,8/30/2016,15:16,251.1,2,2.12,403,2,2.22,1017.9,13,109.42,11.881,32.772,251.7,403.9,248.5,398.8,-150.3,249.4,400.3,-150.9,8.238,2
NH10_124W_44N,44.646,-124.3,8/30/2016,18:16,246.3,2,2.28,402.5,2,2.37,1017.8,13.2,109.66,12.009,32.757,246.9,403.5,243.7,398.3,-154.6,244.6,399.8,-155.1,8.247,2
NH10_124W_44N,44.646,-124.3,8/30/2016,21:16,247,2,2.43,401.7,2,2.55,1017.6,13.7,110.02,12.475,32.719,247.6,402.7,244.3,397.3,-153,245.2,398.8,-153.6,8.248,2
NH10_124W_44N,44.646,-124.3,8/31/2016,0:16,246.5,2,2.39,395.7,2,2.52,1017.2,14.2,109.93,12.489,32.731,247.1,396.7,243.7,391.2,-147.6,244.6,392.7,-148.1,8.251,2
NH10_124W_44N,44.646,-124.3,8/31/2016,3:16,235.1,2,2.23,394.5,2,2.35,1016.3,14.1,110.07,12.435,32.745,235.6,395.5,232.2,389.7,-157.5,233.1,391.1,-158.1,8.265,2
NH10_124W_44N,44.646,-124.3,8/31/2016,6:16,252.3,2,2.28,394.2,2,2.4,1016,13.9,109.98,12.372,32.728,252.8,395.2,249.1,389.3,-140.2,250,390.7,-140.7,8.239,2
NH10_124W_44N,44.646,-124.3,8/31/2016,9:16,302.9,2,2.34,394.7,2,2.45,1015.2,13.9,108.64,12.694,32.666,303.6,395.6,298.7,389.3,-90.6,299.9,390.8,-90.9,8.167,2
NH10_124W_44N,44.646,-124.3,8/31/2016,12:16,285.4,2,2.29,396.8,2,2.41,1015.2,14,108.2,12.336,32.702,286.1,397.8,281.6,391.5,-109.9,282.7,393,-110.3,8.196,2
NH10_124W_44N,44.646,-124.3,8/31/2016,15:16,296.4,2,2.33,398.3,2,2.43,1015.6,13.9,107.51,12.419,32.674,297,399.3,292.5,393.1,-100.6,293.6,394.6,-101,8.175,2
NH10_124W_44N,44.646,-124.3,8/31/2016,18:16,299.5,2,2.4,403.7,2,2.49,1016.5,14,106.76,12.682,32.606,300.2,404.7,295.8,398.8,-102.9,296.9,400.3,-103.3,8.175,2
NH10_124W_44N,44.646,-124.3,8/31/2016,21:16,297.1,2,2.5,407.9,2,2.6,1017.3,14.2,106.35,12.632,32.636,297.8,409,293.7,403.3,-109.6,294.8,404.8,-110,8.179,2
NH10_124W_44N,44.646,-124.3,9/1/2016,0:16,295.6,2,2.67,395.9,2,2.69,1017.7,15,106.26,12.927,32.64,296.4,396.9,292.3,391.5,-99.2,293.4,392.9,-99.5,8.184,2
NH10_124W_44N,44.646,-124.3,9/1/2016,3:16,293.3,2,2.29,395.6,2,2.4,1017.8,15.4,106.18,12.939,32.645,294,396.5,290,391.1,-101.2,291.1,392.6,-101.5,8.183,2
NH10_124W_44N,44.646,-124.3,9/1/2016,6:16,291.9,2,2.29,394.3,2,2.41,1018.7,14.7,106.07,12.87,32.644,292.6,395.3,288.9,390.2,-101.4,289.9,391.7,-101.8,8.184,2
NH10_124W_44N,44.646,-124.3,9/1/2016,9:16,289.4,2,2.31,395,2,2.4,1018.9,14.3,106.01,12.807,32.659,290.1,396,286.5,391,-104.5,287.6,392.5,-104.9,8.184,2
NH10_124W_44N,44.646,-124.3,9/1/2016,12:16,277.3,2,2.28,393.8,2,2.37,1018.8,14.2,106.15,13.073,32.659,277.9,394.7,274.4,389.7,-115.3,275.4,391.2,-115.7,8.201,2
NH10_124W_44N,44.646,-124.3,9/1/2016,15:16,248.8,2,2.34,397.9,2,2.41,1018.7,14.1,107.05,12.787,32.696,249.4,398.9,246.3,393.8,-147.6,247.2,395.3,-148.1,8.241,2
NH10_124W_44N,44.646,-124.3,9/1/2016,18:16,238.4,2,2.42,405.2,2,2.51,1018.2,14.2,108.01,12.712,32.696,239,406.3,235.9,401,-165.1,236.8,402.5,-165.7,8.261,2
NH10_124W_44N,44.646,-124.3,9/1/2016,21:16,248.9,2,2.52,397.2,2,2.59,1017.4,14.5,108.59,12.716,32.691,249.5,398.2,246.1,392.7,-146.6,247,394.2,-147.2,8.252,2
NH10_124W_44N,44.646,-124.3,9/2/2016,0:16,286.4,2,2.43,399.5,2,2.54,1016.6,14.5,107.96,12.926,32.646,287.1,400.6,282.9,394.6,-111.8,283.9,396.1,-112.2,8.198,2
NH10_124W_44N,44.646,-124.3,9/2/2016,3:16,271.5,2,2.4,392.9,2,2.48,1016.6,14.3,107.72,12.814,32.666,272.1,393.9,268.1,388.1,-120,269.1,389.5,-120.4,8.214,2
NH10_124W_44N,44.646,-124.3,9/2/2016,6:16,288.5,2,2.37,392.6,2,2.43,1017,14.1,107.09,12.94,32.614,289.2,393.6,285,387.9,-102.9,286,389.3,-103.3,8.191,2
NH10_124W_44N,44.646,-124.3,9/2/2016,9:16,286.8,2,2.4,392.6,2,2.47,1016.7,14.2,106.66,13.065,32.602,287.5,393.5,283.2,387.7,-104.5,284.3,389.2,-104.9,8.193,2
NH10_124W_44N,44.646,-124.3,9/2/2016,12:16,275.2,2,2.38,391.9,2,2.44,1017.2,14.3,106.23,13.295,32.531,275.9,392.8,271.8,387.1,-115.3,272.9,388.5,-115.7,8.207,2
NH10_124W_44N,44.646,-124.3,9/2/2016,15:16,253.6,2,2.56,391.9,2,2.67,1018.1,14.2,106.46,13.173,32.537,254.3,393,250.8,387.7,-136.8,251.8,389.1,-137.3,8.241,2
NH10_124W_44N,44.646,-124.3,9/2/2016,18:16,241,2,2.53,392.4,2,2.7,1018.7,14.8,106.9,13.239,32.559,241.6,393.4,238.5,388.3,-149.9,239.4,389.8,-150.4,8.264,2
NH10_124W_44N,44.646,-124.3,9/2/2016,21:16,242.7,2,2.75,391.9,2,2.78,1018.7,15.2,107.36,13.632,32.575,243.3,393,240.1,387.8,-147.7,241,389.2,-148.2,8.262,2
NH10_124W_44N,44.646,-124.3,9/3/2016,0:17,261.4,2,2.96,391.8,2,3.05,1018.2,16.1,107.33,14.376,32.489,262.2,393,258.4,387.3,-128.9,259.3,388.7,-129.4,8.232,2
NH10_124W_44N,44.646,-124.3,9/3/2016,3:17,262,2,2.45,391.9,2,2.61,1017.9,16.8,107.11,14.585,32.496,262.6,393,258.7,387,-128.4,259.6,388.4,-128.8,8.225,2
NH10_124W_44N,44.646,-124.3,9/3/2016,6:16,294.8,2,2.44,393.4,2,2.49,1018.1,15.9,106.27,13.781,32.498,295.5,394.4,291.4,388.8,-97.4,292.4,390.2,-97.8,8.18,2
NH10_124W_44N,44.646,-124.3,9/3/2016,9:16,270.7,2,2.37,393.6,2,2.38,1017.7,15.1,106.25,13.533,32.567,271.3,394.5,267.4,388.9,-121.5,268.4,390.4,-121.9,8.216,2
NH10_124W_44N,44.646,-124.3,9/3/2016,12:16,250,2,2.17,402.2,2,2.18,1017.3,14.6,106.72,13.349,32.654,250.5,403.1,246.9,397.2,-150.4,247.8,398.7,-150.9,8.244,2
NH10_124W_44N,44.646,-124.3,9/3/2016,15:16,257,2,2.36,416,2,2.36,1018.1,14.2,106.93,13.372,32.571,257.6,417,254.1,411.3,-157.2,255.1,412.8,-157.8,8.233,2
NH10_124W_44N,44.646,-124.3,9/3/2016,18:17,254.1,2,2.91,417.7,2,2.87,1018.1,14.6,107.33,13.573,32.581,254.8,418.9,251.3,413,-161.8,252.2,414.6,-162.4,8.246,2
NH10_124W_44N,44.646,-124.3,9/3/2016,21:17,265.9,2,2.88,396.9,2,2.78,1017.3,15.6,107.15,13.857,32.566,266.7,398,262.7,392,-129.3,263.7,393.5,-129.8,8.22,2
NH10_124W_44N,44.646,-124.3,9/4/2016,0:17,241,2,3,393,2,2.82,1016.2,16.2,107.5,13.958,32.615,241.7,394.1,237.8,387.8,-150,238.7,389.2,-150.6,8.263,2
NH10_124W_44N,44.646,-124.3,9/4/2016,3:16,206.2,2,2.61,391.8,2,2.57,1016.2,15.5,108.79,13.654,32.889,206.7,392.8,203.4,386.6,-183.2,204.2,388,-183.9,8.319,2
NH10_124W_44N,44.646,-124.3,9/4/2016,6:16,200.7,2,2.54,391.7,2,2.51,1016.2,14.9,109.85,13.483,32.982,201.2,392.7,198.1,386.5,-188.4,198.8,387.9,-189.1,8.333,2
NH10_124W_44N,44.646,-124.3,9/4/2016,9:16,210.1,2,2.51,391.6,2,2.47,1015.8,14.6,110.38,13.442,32.925,210.6,392.6,207.3,386.3,-179.1,208,387.7,-179.7,8.313,2
NH10_124W_44N,44.646,-124.3,9/4/2016,12:16,211.5,2,2.43,399.7,2,2.4,1015.9,14.5,110.67,13.419,32.919,212,400.7,208.6,394.3,-185.7,209.4,395.8,-186.4,8.307,2
NH10_124W_44N,44.646,-124.3,9/4/2016,15:16,209,2,2.76,396.5,2,2.59,1017,14.3,110.81,13.533,32.89,209.6,397.5,206.4,391.6,-185.2,207.2,393,-185.8,8.316,2
NH10_124W_44N,44.646,-124.3,9/4/2016,18:17,210.9,2,2.93,394.4,2,2.73,1017.5,14.9,110.94,13.862,32.92,211.6,395.4,208.4,389.6,-181.2,209.2,391,-181.8,8.319,2
NH10_124W_44N,44.646,-124.3,9/4/2016,21:17,216.9,2,2.92,393.4,2,2.6,1017.3,15.8,110.99,14.545,32.968,217.5,394.4,214.1,388.2,-174.1,214.9,389.7,-174.7,8.307,2
NH10_124W_44N,44.646,-124.3,9/5/2016,0:17,209.4,2,3.31,391.9,2,2.88,1016.8,16.9,111.44,15.228,33.004,210.1,393,206.5,386.4,-179.8,207.3,387.8,-180.5,8.319,2
NH10_124W_44N,44.646,-124.3,9/5/2016,3:17,193.4,2,2.68,391.1,2,2.56,1017,17.4,111.96,14.626,33.042,193.9,392.1,190.8,385.8,-195,191.5,387.2,-195.8,8.343,2
NH10_124W_44N,44.646,-124.3,9/5/2016,6:17,190.7,2,2.6,391.5,2,2.51,1017.4,16.5,112.11,14.385,33.124,191.2,392.5,188.2,386.5,-198.2,188.9,387.9,-199,8.351,2
NH10_124W_44N,44.646,-124.3,9/5/2016,9:16,187,2,2.57,392.1,2,2.52,1017,15.7,112.26,14.108,33.059,187.5,393.1,184.6,387,-202.4,185.3,388.4,-203.2,8.359,2
NH10_124W_44N,44.646,-124.3,9/5/2016,12:16,192.5,2,2.46,398.2,2,2.39,1017.3,15.2,112.15,14.283,32.966,193,399.2,190.1,393.1,-203,190.8,394.5,-203.7,8.344,2
NH10_124W_44N,44.646,-124.3,9/5/2016,15:16,195.1,2,2.93,421.6,2,2.76,1018.1,14.9,112.03,14.152,33.031,195.7,422.8,192.8,416.7,-223.8,193.5,418.2,-224.7,8.345,2
NH10_124W_44N,44.646,-124.3,9/5/2016,18:17,199.6,2,2.83,410.5,2,2.55,1018.5,15.3,111.93,14.301,32.986,200.2,411.5,197.3,405.7,-208.3,198,407.1,-209.1,8.34,2
NH10_124W_44N,44.646,-124.3,9/5/2016,21:17,210.5,2,3,404.4,2,2.69,1017.6,16.2,111.93,14.492,33.146,211.1,405.5,207.9,399.3,-191.4,208.6,400.7,-192.1,8.321,2
NH10_124W_44N,44.646,-124.3,9/6/2016,0:17,206.7,2,3.33,390.9,2,2.95,1016.7,16.7,112.86,15.129,33.253,207.4,392.1,204,385.5,-181.6,204.7,386.9,-182.2,8.322,2
NH10_124W_44N,44.646,-124.3,9/6/2016,3:17,203.9,2,2.89,390.3,2,2.7,1016.2,16.9,113.7,14.985,33.265,204.4,391.4,200.9,384.6,-183.7,201.7,386,-184.4,8.329,2
NH10_124W_44N,44.646,-124.3,9/6/2016,6:17,204.4,2,2.85,392.1,2,2.66,1016,16.4,113.99,14.633,33.266,205,393.1,201.5,386.4,-185,202.2,387.8,-185.6,8.326,2
NH10_124W_44N,44.646,-124.3,9/6/2016,9:17,196,2,2.81,403,2,2.65,1014.4,16,115.01,14.498,33.318,196.5,404.1,192.9,396.6,-203.7,193.6,398.1,-204.5,8.343,2
NH10_124W_44N,44.646,-124.3,9/6/2016,12:17,208.1,2,2.58,397.2,2,2.52,1013.5,15.5,114.79,13.995,33.317,208.6,398.2,204.7,390.7,-186,205.5,392.2,-186.7,8.324,2
NH10_124W_44N,44.646,-124.3,9/6/2016,15:17,218.9,2,2.64,397.7,2,2.6,1014.7,15.1,112.59,13.651,33.301,219.5,398.7,215.7,391.8,-176.2,216.5,393.3,-176.8,8.307,2
NH10_124W_44N,44.646,-124.3,9/6/2016,18:17,229.6,2,2.87,394,2,2.85,1016,15.1,112.04,13.634,33.041,230.2,395.2,226.6,388.8,-162.3,227.4,390.3,-162.9,8.285,2
NH10_124W_44N,44.646,-124.3,9/6/2016,21:17,243.6,2,2.96,393.6,2,2.98,1017.5,15.5,110.77,14.513,32.234,244.3,394.8,240.6,388.7,-148.1,241.4,390.1,-148.6,8.257,2
NH10_124W_44N,44.646,-124.3,9/7/2016,0:17,244.7,2,2.98,393.5,2,3.02,1018.4,16.1,109.92,14.739,32.406,245.4,394.7,241.8,388.9,-147.1,242.7,390.3,-147.6,8.259,2
NH10_124W_44N,44.646,-124.3,9/7/2016,3:16,229.5,2,2.63,392.6,2,2.71,1019.5,16,109.77,14.16,32.893,230.1,393.7,227.1,388.6,-161.4,227.9,390,-162,8.281,2
NH10_124W_44N,44.646,-124.3,9/7/2016,6:16,224.2,2,2.66,392.4,2,2.73,1020.5,15.5,109.82,13.775,33.088,224.8,393.5,222.1,388.8,-166.7,223,390.3,-167.3,8.291,2
NH10_124W_44N,44.646,-124.3,9/7/2016,9:16,230.8,2,2.66,391.9,2,2.72,1020.6,15,109.33,14.105,32.787,231.4,392.9,228.6,388.2,-159.6,229.5,389.7,-160.2,8.278,2
NH10_124W_44N,44.646,-124.3,9/7/2016,12:16,229.2,2,2.59,391.5,2,2.65,1020.6,15.3,108.87,14.016,32.729,229.8,392.5,227.1,387.9,-160.8,227.9,389.3,-161.4,8.279,2
NH10_124W_44N,44.646,-124.3,9/7/2016,15:16,228.7,2,2.88,391,2,2.9,1021.7,15.1,108.88,13.791,32.909,229.4,392.1,226.9,388,-161,227.8,389.4,-161.6,8.283,2
NH10_124W_44N,44.646,-124.3,9/7/2016,18:16,230.2,2,2.87,393.4,2,2.81,1022.6,15.7,109.11,13.9,33.039,230.9,394.5,228.6,390.6,-162,229.5,392.1,-162.6,8.284,2
NH10_124W_44N,44.646,-124.3,9/7/2016,21:16,232.4,2,3,393,2,2.78,1022.4,16.3,109.23,14.107,33.086,233.1,394.1,230.7,390.1,-159.4,231.6,391.5,-160,8.282,2
NH10_124W_44N,44.646,-124.3,9/8/2016,0:16,233.1,2,3.06,392.9,2,2.79,1022,16.2,109.34,14.178,33.085,233.8,394,231.3,389.7,-158.4,232.2,391.2,-159,8.278,2
NH10_124W_44N,44.646,-124.3,9/8/2016,3:16,233.1,2,2.69,392.8,2,2.63,1022.1,15.6,109.35,14.169,33.068,233.7,393.8,231.2,389.7,-158.5,232.1,391.1,-159,8.277,2
NH10_124W_44N,44.646,-124.3,9/8/2016,6:16,238.1,2,2.71,392.3,2,2.71,1023.1,15.4,108.87,14.6,32.653,238.8,393.4,236.4,389.5,-153.1,237.3,390.9,-153.6,8.267,2
NH10_124W_44N,44.646,-124.3,9/8/2016,9:16,253.6,2,2.65,394.1,2,2.63,1023.3,15.7,107.83,15.169,32.172,254.3,395.2,251.6,391,-139.4,252.5,392.5,-140,8.24,2
NH10_124W_44N,44.646,-124.3,9/8/2016,12:16,250.6,2,2.73,395.5,2,2.7,1023.5,15.7,107.17,14.623,32.408,251.3,396.5,248.9,392.7,-143.9,249.8,394.2,-144.4,8.246,2
NH10_124W_44N,44.646,-124.3,9/8/2016,15:16,237,2,2.78,394.4,2,2.75,1025,15.7,107.31,14.291,32.752,237.6,395.5,235.8,392.4,-156.6,236.7,393.8,-157.2,8.268,2
NH10_124W_44N,44.646,-124.3,9/8/2016,18:16,259.6,2,2.92,392.8,2,2.79,1025.8,15.7,106.4,15.547,31.995,260.4,393.9,258.2,390.6,-132.4,259.1,392,-132.9,8.235,2
NH10_124W_44N,44.646,-124.3,9/8/2016,21:16,269.8,2,2.84,392.3,2,2.69,1025.5,16.3,105.59,15.646,32.056,270.6,393.4,268.2,390,-121.8,269.2,391.4,-122.2,8.215,2
NH10_124W_44N,44.646,-124.3,9/9/2016,0:16,252.5,2,2.79,392.1,2,2.68,1025.1,16.1,104.79,14.575,32.42,253.2,393.2,251.2,390,-138.8,252.1,391.5,-139.4,8.249,2
NH10_124W_44N,44.646,-124.3,9/9/2016,3:16,262.5,2,2.56,392,2,2.55,1024.9,15.5,104.76,13.671,32.777,263.2,393,261.3,390.1,-128.9,262.2,391.6,-129.3,8.235,2
NH10_124W_44N,44.646,-124.3,9/9/2016,6:16,269.6,2,2.51,391.9,2,2.52,1025.9,15,104.4,13.481,32.952,270.3,392.9,268.6,390.4,-121.8,269.6,391.9,-122.3,8.22,2
NH10_124W_44N,44.646,-124.3,9/9/2016,9:16,281.7,2,2.46,392.3,2,2.46,1025.4,14.6,103.92,13.454,32.841,282.4,393.3,280.5,390.7,-110.2,281.5,392.1,-110.6,8.201,2
NH10_124W_44N,44.646,-124.3,9/9/2016,12:16,285.6,2,2.28,401.3,2,2.27,1024.9,14.5,103.63,13.188,32.915,286.3,402.2,284.3,399.4,-115.1,285.4,400.9,-115.5,8.197,2
NH10_124W_44N,44.646,-124.3,9/9/2016,15:16,304.3,2,2.46,403.2,2,2.4,1025,14.2,103.22,12.816,33.015,305,404.2,303.1,401.6,-98.5,304.2,403.1,-98.9,8.174,2
NH10_124W_44N,44.646,-124.3,9/9/2016,18:16,292.6,2,2.52,404.6,2,2.42,1024.4,14,103.27,13.008,32.949,293.4,405.6,291.2,402.6,-111.4,292.3,404.1,-111.8,8.189,2
NH10_124W_44N,44.646,-124.3,9/9/2016,21:16,325.4,2,2.62,401.8,2,2.56,1023.2,14.2,102.93,12.957,32.793,326.3,402.9,323.6,399.5,-76,324.8,401,-76.2,8.149,2
NH10_124W_44N,44.646,-124.3,9/10/2016,0:16,352,2,2.63,398.4,2,2.63,1021.2,14.2,102.33,12.802,32.785,352.9,399.5,349.3,395.4,-46.1,350.6,396.9,-46.3,8.119,2
NH10_124W_44N,44.646,-124.3,9/10/2016,3:16,371.4,2,2.43,397.1,2,2.46,1020.9,14,101.32,12.357,32.828,372.3,398.1,368.6,394,-25.5,370,395.5,-25.5,8.091,2
NH10_124W_44N,44.646,-124.3,9/10/2016,6:16,346.6,2,2.42,390.6,2,2.42,1020.9,14,101.05,13.017,32.728,347.4,391.6,343.7,387.4,-43.7,345,388.9,-43.8,8.126,2
NH10_124W_44N,44.646,-124.3,9/10/2016,9:16,440.8,2,2.28,391.1,2,2.3,1020.6,13.6,99.43,11.543,33.068,441.8,392,437.5,388.2,49.3,439.2,389.7,49.5,8.04,2
NH10_124W_44N,44.646,-124.3,9/10/2016,12:16,465.7,2,2.21,392.1,2,2.22,1020.4,13,97.98,11.32,33.129,466.8,392.9,462.2,389.1,73.1,464,390.6,73.4,8.013,2
NH10_124W_44N,44.646,-124.3,9/10/2016,15:16,481.6,2,2.32,393.6,2,2.28,1020.8,12.7,96.61,11.153,33.168,482.7,394.5,478.3,390.9,87.4,480.1,392.4,87.7,8.001,2
NH10_124W_44N,44.646,-124.3,9/10/2016,18:16,533.6,2,2.22,397.1,2,2.2,1021.2,12.6,95.25,10.709,33.278,534.8,397.9,530.3,394.6,135.7,532.3,396.1,136.3,7.962,2
NH10_124W_44N,44.646,-124.3,9/10/2016,21:16,594.9,2,2.24,396.5,2,2.2,1021,12.4,93.76,10.648,33.322,596.2,397.3,591.1,393.9,197.2,593.4,395.5,198,7.918,2
