Mooring Name,Latitude,Longitude,Date,Time,xCO2  SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2  Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure  (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2  SW (dry) (umol/mol),xCO2  Air (dry) (umol/mol),fCO2  SW (sat) uatm,fCO2  Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2,pH_SW,QF_pH
LAPUSH_125W_48N,47.966,-124.95,9/8/2010,15:17,441.3,2,1.85,386.5,2,1.8,1010.9,13,98.63,11.436,-999,442.2,387.2,433.6,379.7,53.9,435.3,381.2,54.1,8.015,2
LAPUSH_125W_48N,47.966,-124.95,9/8/2010,18:17,428.1,2,1.9,386,2,1.85,1010.8,13,99.15,11.681,-999,429,386.7,420.5,379.1,41.4,422.1,380.5,41.6,8.032,2
LAPUSH_125W_48N,47.966,-124.95,9/8/2010,21:17,400.7,2,1.99,386,2,1.93,1011,13.4,100.04,12.312,-999,401.5,386.7,393.5,379,14.5,394.9,380.4,14.5,8.061,2
LAPUSH_125W_48N,47.966,-124.95,9/9/2010,0:17,404.1,2,2.02,385.8,2,1.96,1011,13.6,100.58,12.169,-999,405,386.5,396.9,378.8,18.1,398.4,380.3,18.1,8.062,2
LAPUSH_125W_48N,47.966,-124.95,9/9/2010,3:17,432.9,2,2,385.3,2,1.94,1011.4,13.7,100.82,12.215,-999,433.8,386.1,425.3,378.5,46.8,426.9,379.9,47,8.037,2
LAPUSH_125W_48N,47.966,-124.95,9/9/2010,6:17,451.4,2,2,384.3,2,1.94,1011.5,13.5,100.64,12.143,-999,452.3,385.1,443.5,377.6,65.9,445.2,379,66.2,8.016,2
LAPUSH_125W_48N,47.966,-124.95,9/9/2010,9:17,455.6,2,2,384.3,2,1.94,1011.7,13.5,100.42,12.03,-999,456.5,385,447.8,377.6,70.2,449.5,379.1,70.4,8.010,2
LAPUSH_125W_48N,47.966,-124.95,9/9/2010,12:17,465.3,2,1.97,387.2,2,1.91,1012.6,13.4,100.14,11.818,-999,466.2,388,457.8,381,76.8,459.5,382.4,77.1,7.999,2
LAPUSH_125W_48N,47.966,-124.95,9/9/2010,15:17,476.9,2,1.97,386.7,2,1.91,1013.9,13.3,99.93,11.973,-999,477.9,387.4,469.8,380.9,88.9,471.6,382.3,89.3,7.989,2
LAPUSH_125W_48N,47.966,-124.95,9/9/2010,18:17,463.6,2,2.06,385.7,2,1.99,1014.6,13.4,99.88,11.968,-999,464.6,386.5,457.1,380.2,76.9,458.8,381.6,77.2,7.998,2
LAPUSH_125W_48N,47.966,-124.95,9/9/2010,21:17,438.4,2,2.1,384.5,2,2.04,1015.7,13.9,100.23,12.006,-999,439.3,385.3,432.6,379.4,53.2,434.3,380.9,53.4,8.013,2
LAPUSH_125W_48N,47.966,-124.95,9/10/2010,0:17,436,2,2.1,383.8,2,2.03,1016.6,14.1,100.48,11.916,-999,436.9,384.5,430.7,379.1,51.6,432.3,380.5,51.8,8.025,2
LAPUSH_125W_48N,47.966,-124.95,9/10/2010,3:17,459.5,2,2.06,383.9,2,1.99,1017.4,13.9,100.44,11.898,-999,460.5,384.7,454.4,379.5,74.8,456.1,381,75.1,8.002,2
LAPUSH_125W_48N,47.966,-124.95,9/10/2010,6:17,485.4,2,2.02,383.7,2,1.95,1018,13.7,99.73,11.467,-999,486.4,384.5,480.3,379.7,100.7,482.2,381.1,101,7.979,2
LAPUSH_125W_48N,47.966,-124.95,9/10/2010,9:17,454.1,2,2,383.6,2,1.94,1018.5,13.5,100.04,12.097,-999,455,384.4,449.3,379.5,69.8,451,381,70.1,8.001,2
LAPUSH_125W_48N,47.966,-124.95,9/10/2010,12:17,473.1,2,1.97,383.7,2,1.91,1019.1,13.5,100.1,12.233,-999,474,384.5,468.4,379.9,88.5,470.1,381.3,88.8,7.991,2
LAPUSH_125W_48N,47.966,-124.95,9/10/2010,15:17,461.1,2,1.97,384.1,2,1.91,1019.8,13.3,100.27,12.253,-999,462.1,384.9,456.8,380.5,76.3,458.6,382,76.6,8.002,2
LAPUSH_125W_48N,47.966,-124.95,9/10/2010,18:17,490.7,2,2.1,384.6,2,2.03,1020.9,13.5,100.19,12.148,-999,491.8,385.3,486.7,381.4,105.3,488.6,382.9,105.7,7.961,2
LAPUSH_125W_48N,47.966,-124.95,9/10/2010,21:17,508.3,2,2.37,384.3,2,2.29,1021.3,14.7,100.2,12.384,-999,509.5,385.2,504.4,381.4,123.1,506.3,382.8,123.5,7.961,2
LAPUSH_125W_48N,47.966,-124.95,9/11/2010,0:17,504.6,2,2.51,384.7,2,2.43,1020.7,16.1,100.36,12.438,-999,505.9,385.6,500.5,381.5,119,502.4,383,119.4,7.966,2
LAPUSH_125W_48N,47.966,-124.95,9/11/2010,3:17,498.7,2,2.27,384.9,2,2.21,1020.9,16.2,100.54,13.182,-999,499.8,385.8,494.3,381.5,112.8,496.1,382.9,113.2,7.963,2
LAPUSH_125W_48N,47.966,-124.95,9/11/2010,6:17,450.3,2,2.09,384.9,2,2.03,1020.9,14.8,100.96,12.456,-999,451.3,385.7,446.6,381.7,64.9,448.3,383.1,65.1,7.999,2
LAPUSH_125W_48N,47.966,-124.95,9/11/2010,9:17,425.6,2,1.99,385,2,1.93,1020.8,13.9,101.32,12.099,-999,426.4,385.7,422,381.8,40.3,423.6,383.2,40.4,8.029,2
LAPUSH_125W_48N,47.966,-124.95,9/11/2010,12:17,459.3,2,1.87,405.1,2,1.81,1020.9,13.3,100.83,11.904,-999,460.2,405.8,455.6,401.7,53.9,457.3,403.3,54.1,7.996,2
LAPUSH_125W_48N,47.966,-124.95,9/11/2010,15:17,471.4,2,1.93,411.7,2,1.86,1021.1,13,100.36,11.875,-999,472.3,412.4,467.7,408.4,59.2,469.4,410,59.5,7.982,2
LAPUSH_125W_48N,47.966,-124.95,9/11/2010,18:17,482.8,2,2.02,403.1,2,1.96,1020.9,13.1,99.95,11.826,-999,483.8,403.9,479,399.9,79.1,480.8,401.5,79.4,7.981,2
LAPUSH_125W_48N,47.966,-124.95,9/11/2010,21:17,522.6,2,2.1,387.7,2,2.03,1020.4,13.5,99.26,11.806,-999,523.7,388.4,518.3,384.4,133.9,520.3,385.9,134.4,7.937,2
LAPUSH_125W_48N,47.966,-124.95,9/12/2010,0:17,459.4,2,1.99,385.9,2,1.93,1019.4,13.7,99.64,12.04,-999,460.3,386.6,455,382.1,72.8,456.7,383.6,73.1,7.997,2
LAPUSH_125W_48N,47.966,-124.95,9/12/2010,3:17,483.4,2,2,385.7,2,1.94,1018.8,13.5,99.4,11.742,-999,484.4,386.5,478.7,381.9,96.8,480.5,383.3,97.1,7.979,2
LAPUSH_125W_48N,47.966,-124.95,9/12/2010,6:17,553.6,2,1.94,384.8,2,1.88,1017.8,13.4,98.08,11.248,-999,554.7,385.5,547.8,380.8,167,549.9,382.2,167.7,7.920,2
LAPUSH_125W_48N,47.966,-124.95,9/12/2010,9:17,525.4,2,1.94,389,2,1.88,1017.7,13.2,97.57,11.431,-999,526.4,389.8,519.8,384.8,134.9,521.7,386.3,135.4,7.936,2
LAPUSH_125W_48N,47.966,-124.95,9/12/2010,12:17,458.5,2,1.95,391.9,2,1.88,1017.4,13.1,97.69,11.641,-999,459.4,392.6,453.3,387.5,65.8,455,388.9,66.1,8.011,2
LAPUSH_125W_48N,47.966,-124.95,9/12/2010,15:17,551.3,2,1.94,394.4,2,1.88,1017.7,13.1,97.01,11.229,-999,552.4,395.2,545.4,390.2,155.2,547.5,391.7,155.8,7.920,2
LAPUSH_125W_48N,47.966,-124.95,9/12/2010,18:17,496.5,2,2.04,384.7,2,1.97,1017.8,13.2,96.98,11.535,-999,497.5,385.5,491.2,380.6,110.6,493.1,382,111,7.961,2
LAPUSH_125W_48N,47.966,-124.95,9/12/2010,21:17,548.3,2,2.12,384.8,2,2.06,1018.1,13.9,96.67,11.309,-999,549.4,385.6,542.7,380.9,161.9,544.8,382.3,162.5,7.925,2
LAPUSH_125W_48N,47.966,-124.95,9/13/2010,0:17,482.3,2,2.15,384.8,2,2.09,1018.1,14.4,97.05,11.577,-999,483.3,385.7,477.3,380.9,96.5,479.2,382.3,96.8,7.987,2
LAPUSH_125W_48N,47.966,-124.95,9/13/2010,3:17,390.4,2,2.09,384.8,2,2.03,1018.4,14.2,97.86,12.287,-999,391.2,385.5,386.2,380.6,5.6,387.7,382.1,5.6,8.058,2
LAPUSH_125W_48N,47.966,-124.95,9/13/2010,6:17,402.1,2,2.07,384.9,2,2.01,1018.9,14.1,98.11,12.087,-999,403,385.7,398.1,381.1,17.1,399.6,382.5,17.1,8.047,2
LAPUSH_125W_48N,47.966,-124.95,9/13/2010,9:17,366.7,2,2.04,385.5,2,1.97,1018.9,13.9,98.61,12.558,-999,367.5,386.2,362.9,381.4,-18.5,364.3,382.8,-18.6,8.089,2
LAPUSH_125W_48N,47.966,-124.95,9/13/2010,12:17,535.7,2,1.96,386.1,2,1.9,1018.6,13.6,97.87,11.353,-999,536.8,386.8,530.5,382.3,148.2,532.5,383.7,148.8,7.933,2
LAPUSH_125W_48N,47.966,-124.95,9/13/2010,15:17,544,2,1.97,385.9,2,1.91,1018.9,13.4,97.31,11.339,-999,545.1,386.6,538.8,382.2,156.6,540.9,383.7,157.2,7.926,2
LAPUSH_125W_48N,47.966,-124.95,9/13/2010,18:17,553.8,2,2.06,388.2,2,2,1019.5,13.6,96.9,11.37,-999,554.9,389,548.9,384.8,164.1,551,386.2,164.7,7.923,2
LAPUSH_125W_48N,47.966,-124.95,9/13/2010,21:17,557.4,2,2.37,393.9,2,2.3,1018.9,14.6,96.81,11.875,-999,558.8,394.8,552.2,390.1,162.1,554.3,391.6,162.7,7.922,2
LAPUSH_125W_48N,47.966,-124.95,9/14/2010,0:17,358.2,2,2.4,388.7,2,2.33,1017.9,17,98.38,13.506,-999,359.1,389.6,353.9,384,-30.1,355.2,385.5,-30.2,8.105,2
LAPUSH_125W_48N,47.966,-124.95,9/14/2010,3:17,360,2,2.36,385.9,2,2.3,1017.7,16.5,99.34,13.316,-999,360.9,386.8,355.7,381.3,-25.6,357,382.7,-25.7,8.107,2
LAPUSH_125W_48N,47.966,-124.95,9/14/2010,6:17,453.2,2,2.14,385.5,2,2.09,1018,15.2,99.2,12.474,-999,454.1,386.4,448.1,381.2,66.9,449.8,382.7,67.1,7.998,2
LAPUSH_125W_48N,47.966,-124.95,9/14/2010,9:17,529.4,2,2.08,385.6,2,2.02,1018.1,14.5,98.61,11.792,-999,530.5,386.4,523.8,381.5,142.3,525.8,383,142.8,7.939,2
LAPUSH_125W_48N,47.966,-124.95,9/14/2010,12:17,534.5,2,2.01,385.4,2,1.95,1018,14,98.09,11.437,-999,535.6,386.2,529,381.4,147.6,531,382.9,148.1,7.938,2
LAPUSH_125W_48N,47.966,-124.95,9/14/2010,15:17,489.3,2,1.99,385.7,2,1.94,1018.4,13.6,98.08,12.006,-999,490.3,386.4,484.1,381.6,102.5,486,383.1,102.9,7.974,2
LAPUSH_125W_48N,47.966,-124.95,9/14/2010,18:17,508.8,2,2.27,387.1,2,2.21,1018.6,13.9,98.17,12.235,-999,510,388,503.6,383.1,120.4,505.5,384.6,120.9,7.960,2
LAPUSH_125W_48N,47.966,-124.95,9/14/2010,21:17,510,2,2.36,384.1,2,2.3,1018.2,15.2,98.15,12.177,-999,511.2,385,504.7,380.1,124.6,506.6,381.5,125,7.959,2
LAPUSH_125W_48N,47.966,-124.95,9/15/2010,0:17,459.5,2,2.65,384.7,2,2.57,1017.7,16.1,98.64,12.504,-999,460.7,385.7,454.4,380.4,74,456.1,381.8,74.3,8.003,2
LAPUSH_125W_48N,47.966,-124.95,9/15/2010,3:17,481.7,2,1.96,385.4,2,1.92,1016.6,15.5,98.67,12.402,-999,482.7,386.1,475.6,380.5,95.1,477.4,381.9,95.5,7.971,2
LAPUSH_125W_48N,47.966,-124.95,9/15/2010,6:17,502.5,2,1.97,385.6,2,1.92,1015.4,14.3,98.51,12.163,-999,503.5,386.3,495.7,380.4,115.3,497.6,381.8,115.8,7.957,2
LAPUSH_125W_48N,47.966,-124.95,9/15/2010,9:17,462.8,2,1.98,387.9,2,1.92,1014.2,13.6,98.71,12.424,-999,463.7,388.6,455.9,382,73.8,457.6,383.5,74.1,8.030,3
LAPUSH_125W_48N,47.966,-124.95,9/15/2010,12:17,490.7,2,2.04,406.4,3,1.98,1013.5,13.5,98.7,12.373,-999,491.7,407.2,483,400,83,484.9,401.5,83.3,7.969,2
LAPUSH_125W_48N,47.966,-124.95,9/15/2010,15:17,508.2,2,2.08,391.9,2,2.01,1013.6,13.6,97.94,11.494,-999,509.3,392.7,500.8,386.1,114.7,502.7,387.6,115.1,7.942,2
LAPUSH_125W_48N,47.966,-124.95,9/15/2010,18:17,441.9,2,1.98,386.1,2,1.91,1014,13.7,98.21,11.513,-999,442.8,386.8,435.6,380.5,55.1,437.2,381.9,55.3,8.019,2
LAPUSH_125W_48N,47.966,-124.95,9/15/2010,21:16,481.7,2,1.37,385.4,2,1.31,1013.3,13.7,96.88,10.756,-999,482.3,385.9,474.4,379.6,94.9,476.2,381,95.2,7.965,2
LAPUSH_125W_48N,47.966,-124.95,9/16/2010,0:16,470.3,2,1.4,386.1,2,1.33,1012.9,13.6,96.28,11.046,-999,470.9,386.6,462.9,380,82.9,464.7,381.4,83.2,7.942,3
LAPUSH_125W_48N,47.966,-124.95,9/16/2010,3:16,620.5,2,1.29,387.4,2,1.23,1012.7,13.8,94.7,10.888,-999,621.3,387.8,610.7,381.2,229.5,613,382.7,230.3,7.883,2
LAPUSH_125W_48N,47.966,-124.95,9/16/2010,6:16,592.3,2,1.29,386.9,2,1.23,1013.8,13.5,94.64,11.393,-999,593,387.3,583.3,381,202.3,585.5,382.4,203.1,7.892,2
LAPUSH_125W_48N,47.966,-124.95,9/16/2010,9:16,571.9,2,1.29,389,2,1.23,1014.4,13.4,94.83,11.587,-999,572.6,389.5,563.4,383.2,180.2,565.5,384.7,180.9,7.903,2
LAPUSH_125W_48N,47.966,-124.95,9/16/2010,12:16,563.1,2,1.26,387.1,2,1.19,1014.5,13.2,94.99,11.51,-999,563.8,387.6,554.9,381.5,173.4,557,382.9,174.1,7.913,2
LAPUSH_125W_48N,47.966,-124.95,9/16/2010,15:16,593.5,2,1.29,386.8,2,1.23,1015.1,13.1,94.74,11.231,-999,594.2,387.3,585.3,381.4,203.9,587.5,382.9,204.6,7.895,2
LAPUSH_125W_48N,47.966,-124.95,9/16/2010,18:16,551.3,2,1.39,387.6,2,1.32,1015.2,13.5,94.87,11.393,-999,552,388.1,543.7,382.3,161.4,545.8,383.7,162,7.925,2
LAPUSH_125W_48N,47.966,-124.95,9/16/2010,21:16,558.3,2,1.24,387.7,2,1.19,1015.1,14.3,94.83,11.503,-999,559,388.1,550.4,382.2,168.2,552.5,383.6,168.9,7.916,2
LAPUSH_125W_48N,47.966,-124.95,9/17/2010,0:16,555.8,2,1.33,394,2,1.26,1014.1,14,94.76,11.297,-999,556.5,394.5,547.6,388.1,159.4,549.6,389.6,160,7.922,2
LAPUSH_125W_48N,47.966,-124.95,9/17/2010,3:16,499.9,2,1.25,406,2,1.19,1013.9,13.7,95.2,11.371,-999,500.5,406.5,492.3,399.8,92.5,494.2,401.4,92.9,7.964,2
LAPUSH_125W_48N,47.966,-124.95,9/17/2010,6:16,367.2,2,1.28,397.9,2,1.22,1014.3,13.4,96.99,11.686,-999,367.7,398.4,361.7,391.9,-30.2,363.1,393.4,-30.3,8.089,2
LAPUSH_125W_48N,47.966,-124.95,9/17/2010,9:16,244.9,2,1.31,386.1,2,1.25,1014,13.3,100.6,12.185,-999,245.2,386.5,241,380,-139,241.9,381.4,-139.5,8.225,2
LAPUSH_125W_48N,47.966,-124.95,9/17/2010,12:16,174,2,1.31,386.1,2,1.25,1013.2,13.5,104.68,12.85,-999,174.3,386.6,171.1,379.5,-208.4,171.7,380.9,-209.2,-999,4
LAPUSH_125W_48N,47.966,-124.95,9/17/2010,15:16,201.7,2,1.27,394.9,2,1.2,1012.9,13.7,106.34,12.731,-999,202,395.4,198.3,388,-189.8,199,389.5,-190.5,8.302,2
LAPUSH_125W_48N,47.966,-124.95,9/17/2010,18:16,160.4,2,1.37,405.9,2,1.3,1011.8,13.9,109.91,12.859,-999,160.6,406.5,157.4,398.5,-241,158,399.9,-241.9,8.391,2
LAPUSH_125W_48N,47.966,-124.95,9/17/2010,21:16,265.9,2,1.48,397.2,2,1.4,1010.6,15,110.62,12.779,-999,266.3,397.8,260.7,389.5,-128.7,261.7,390.9,-129.2,8.284,3
LAPUSH_125W_48N,47.966,-124.95,9/18/2010,0:16,219.4,2,1.25,389.9,2,1.19,1009.5,15.8,112.65,13.105,-999,219.7,390.4,214.8,381.7,-166.9,215.6,383.1,-167.5,8.293,2
LAPUSH_125W_48N,47.966,-124.95,9/18/2010,3:16,193.6,2,1.43,387.3,2,1.36,1009.5,15.7,114.66,12.392,-999,193.9,387.8,189.7,379.5,-189.7,190.4,380.9,-190.4,8.318,2
LAPUSH_125W_48N,47.966,-124.95,9/18/2010,6:16,222.8,2,1.53,396.7,2,1.46,1010,15.1,115.03,12.321,-999,223.1,397.3,218.4,389,-170.5,219.3,390.4,-171.2,8.290,2
LAPUSH_125W_48N,47.966,-124.95,9/18/2010,9:16,354.7,2,1.38,385.9,2,1.32,1010.7,14.7,111.38,11.529,-999,355.2,386.4,348.3,378.9,-30.6,349.6,380.3,-30.7,8.104,2
LAPUSH_125W_48N,47.966,-124.95,9/18/2010,12:16,307.6,2,1.41,385.5,2,1.34,1011.2,14.2,109.68,11.725,-999,308,386,302.1,378.6,-76.5,303.2,380,-76.8,8.185,3
LAPUSH_125W_48N,47.966,-124.95,9/18/2010,15:16,311.3,2,1.4,385.6,2,1.33,1011.1,14.1,108.43,11.82,-999,311.8,386.1,305.7,378.6,-72.9,306.8,380,-73.2,8.153,2
LAPUSH_125W_48N,47.966,-124.95,9/18/2010,18:16,297,2,1.5,385.7,2,1.43,1011.5,14.1,107.95,11.956,-999,297.5,386.2,291.8,378.8,-87,292.9,380.2,-87.4,8.168,2
LAPUSH_125W_48N,47.966,-124.95,9/18/2010,21:16,279.3,2,1.49,387.2,2,1.42,1010.3,15,108.15,12.508,-999,279.8,387.8,273.9,379.7,-105.8,274.9,381.1,-106.2,8.200,2
LAPUSH_125W_48N,47.966,-124.95,9/19/2010,0:16,252.9,2,1.21,386.8,2,1.18,1007.8,15.8,109.21,12.719,-999,253.2,387.3,247.3,378.2,-130.9,248.2,379.6,-131.4,8.242,2
LAPUSH_125W_48N,47.966,-124.95,9/19/2010,3:16,150.6,2,1.4,392.5,2,1.35,1006.5,15.4,113.75,13.101,-999,150.9,393,147.1,383.2,-236.1,147.6,384.6,-237,8.409,2
LAPUSH_125W_48N,47.966,-124.95,9/19/2010,6:16,284.4,2,1.43,386.7,2,1.38,1005.3,15,112.07,11.985,-999,284.8,387.2,277.6,377.4,-99.9,278.6,378.8,-100.2,8.190,2
LAPUSH_125W_48N,47.966,-124.95,9/19/2010,9:16,358.2,2,1.43,386,2,1.39,1004.7,14.6,109,11.69,-999,358.7,386.6,349.5,376.6,-27.1,350.8,378.1,-27.2,8.110,2
LAPUSH_125W_48N,47.966,-124.95,9/19/2010,12:16,310.3,2,1.4,387.3,2,1.34,1005.1,14.2,107.41,12.31,-999,310.7,387.8,302.7,377.8,-75.1,303.9,379.2,-75.3,8.132,2
LAPUSH_125W_48N,47.966,-124.95,9/19/2010,15:16,454,2,1.36,388,2,1.29,1005.6,14.1,105.1,11.763,-999,454.6,388.5,443.3,378.8,64.5,445,380.3,64.7,8.008,2
LAPUSH_125W_48N,47.966,-124.95,9/19/2010,18:16,483.7,2,1.47,388.1,2,1.39,1006,14,103.06,11.913,-999,484.4,388.7,472.5,379.1,93.4,474.3,380.6,93.7,7.973,2
LAPUSH_125W_48N,47.966,-124.95,9/19/2010,21:16,437.7,2,1.46,386.1,2,1.38,1006.7,14.4,102.06,11.846,-999,438.4,386.6,427.9,377.4,50.6,429.6,378.8,50.8,8.024,2
LAPUSH_125W_48N,47.966,-124.95,9/20/2010,0:16,272,2,1.4,387.5,2,1.33,1006.9,15,104.36,12.538,-999,272.4,388,265.8,378.6,-112.8,266.8,380.1,-113.2,8.205,2
LAPUSH_125W_48N,47.966,-124.95,9/20/2010,3:16,406.3,2,1.4,387.1,2,1.33,1006.6,14.9,103.68,12.098,-999,406.8,387.6,397,378.3,18.8,398.5,379.7,18.8,8.090,2
LAPUSH_125W_48N,47.966,-124.95,9/20/2010,6:16,458.2,2,1.38,386.8,2,1.32,1006.9,14.4,102.62,12.261,-999,458.8,387.3,447.9,378.1,69.8,449.5,379.5,70.1,7.992,2
LAPUSH_125W_48N,47.966,-124.95,9/20/2010,9:16,479.9,2,1.41,387.5,2,1.34,1007.5,14.1,101.16,11.905,-999,480.6,388.1,469.5,379.1,90.4,471.3,380.5,90.8,7.979,2
LAPUSH_125W_48N,47.966,-124.95,9/20/2010,12:16,413.6,2,1.38,386.3,2,1.31,1008.3,14.1,101.07,12.145,-999,414.1,386.8,404.8,378.1,26.7,406.4,379.5,26.8,8.041,2
LAPUSH_125W_48N,47.966,-124.95,9/20/2010,15:16,374.2,2,1.29,389.7,2,1.23,1010.1,14.1,101.35,12.193,-999,374.7,390.2,366.9,382.1,-15.2,368.3,383.5,-15.3,8.089,2
LAPUSH_125W_48N,47.966,-124.95,9/20/2010,18:16,456.9,2,1.36,389.3,2,1.3,1011.3,14.5,100.84,12.321,-999,457.5,389.8,448.5,382.1,66.4,450.2,383.6,66.6,8.005,2
LAPUSH_125W_48N,47.966,-124.95,9/20/2010,21:16,429.2,2,1.55,387.7,2,1.48,1012.1,15.5,100.95,12.55,-999,429.8,388.3,421.6,380.9,40.7,423.2,382.3,40.9,8.032,2
LAPUSH_125W_48N,47.966,-124.95,9/21/2010,0:16,425.9,2,1.29,386.5,2,1.23,1012,16.4,101.1,12.755,-999,426.5,387,418.2,379.5,38.7,419.8,380.9,38.9,8.043,2
LAPUSH_125W_48N,47.966,-124.95,9/21/2010,3:16,393.5,2,1.37,387,2,1.32,1012,16,101.56,12.722,-999,394.1,387.5,386.4,380,6.5,387.9,381.4,6.5,8.061,2
LAPUSH_125W_48N,47.966,-124.95,9/21/2010,6:16,442.5,2,1.43,387.1,2,1.37,1012.5,15.2,101,12.989,-999,443.2,387.7,434.7,380.2,54.4,436.3,381.6,54.6,8.016,2
LAPUSH_125W_48N,47.966,-124.95,9/21/2010,9:16,436.9,2,1.39,386.7,2,1.34,1012.6,14.8,100.65,12.922,-999,437.5,387.3,429.2,379.9,49.3,430.8,381.3,49.5,8.020,2
LAPUSH_125W_48N,47.966,-124.95,9/21/2010,12:16,410,2,1.39,398.3,2,1.32,1012.8,14.7,101.04,12.576,-999,410.5,398.8,402.9,391.4,11.5,404.4,392.9,11.6,8.041,2
LAPUSH_125W_48N,47.966,-124.95,9/21/2010,15:16,342.2,2,1.44,400.6,2,1.37,1013.3,14.2,101.82,12.546,-999,342.7,401.2,336.6,394,-57.4,337.8,395.5,-57.7,8.118,2
LAPUSH_125W_48N,47.966,-124.95,9/21/2010,18:16,445.5,2,1.47,396.6,2,1.41,1013.4,15,101.15,12.95,-999,446.1,397.2,438,390,48,439.6,391.4,48.2,8.019,2
LAPUSH_125W_48N,47.966,-124.95,9/21/2010,21:16,466.8,2,1.34,400.5,2,1.29,1012.9,17,100.62,13.489,-999,467.5,401,458.5,393.3,65.2,460.2,394.8,65.4,8.001,2
LAPUSH_125W_48N,47.966,-124.95,9/22/2010,0:16,282.6,2,1.51,394.3,2,1.45,1011.9,17.8,102.36,14.588,-999,283,394.9,277,386.5,-109.5,278,387.9,-109.9,8.228,3
LAPUSH_125W_48N,47.966,-124.95,9/22/2010,3:16,231.1,2,1.6,393.9,2,1.53,1012.2,16.7,103.75,14.154,-999,231.5,394.5,226.7,386.4,-159.7,227.5,387.8,-160.3,8.260,2
LAPUSH_125W_48N,47.966,-124.95,9/22/2010,6:16,247.6,2,1.6,392.3,2,1.53,1011.6,15.3,104,13.768,-999,248,392.9,242.8,384.7,-141.9,243.7,386.1,-142.4,8.241,2
LAPUSH_125W_48N,47.966,-124.95,9/22/2010,9:16,273.6,2,1.47,391.9,2,1.4,1011.7,14.5,103.54,13.432,-999,274,392.4,268.5,384.4,-116,269.5,385.9,-116.4,8.193,2
LAPUSH_125W_48N,47.966,-124.95,9/22/2010,12:16,255.4,2,1.35,402,2,1.29,1011.9,13.9,103.79,13.486,-999,255.7,402.5,250.6,394.4,-143.8,251.5,395.9,-144.4,8.224,2
LAPUSH_125W_48N,47.966,-124.95,9/22/2010,15:16,252.7,2,1.48,408.6,2,1.41,1011.9,13.2,104.05,13.397,-999,253.1,409.2,248,401,-153,248.9,402.4,-153.6,8.201,2
LAPUSH_125W_48N,47.966,-124.95,9/22/2010,18:16,294.1,2,1.49,397.3,2,1.42,1011.9,14,103.48,13.383,-999,294.5,397.9,288.6,389.9,-101.3,289.6,391.3,-101.7,8.186,2
LAPUSH_125W_48N,47.966,-124.95,9/22/2010,21:16,294.5,2,1.45,394.3,2,1.38,1011.3,15.4,103.32,13.715,-999,295,394.8,288.8,386.5,-97.7,289.9,387.9,-98.1,8.174,2
LAPUSH_125W_48N,47.966,-124.95,9/23/2010,0:16,256.8,2,1.2,391,2,1.15,1010.8,15.5,104.07,13.679,-999,257.1,391.5,251.6,383.1,-131.5,252.5,384.5,-132,8.210,2
LAPUSH_125W_48N,47.966,-124.95,9/23/2010,3:16,200.5,2,1.22,388.9,2,1.18,1010.9,14.8,105.37,14.615,-999,200.7,389.4,196.2,380.7,-184.5,197,382.1,-185.1,8.294,2
LAPUSH_125W_48N,47.966,-124.95,9/23/2010,6:16,221.6,2,1.47,390.5,2,1.41,1010.2,14.1,105.41,14.371,-999,221.9,391,216.8,382.1,-165.3,217.6,383.5,-165.9,8.267,2
LAPUSH_125W_48N,47.966,-124.95,9/23/2010,9:16,245.2,2,1.48,398.2,2,1.39,1009.5,14.2,105.11,14.162,-999,245.5,398.7,239.8,389.5,-149.6,240.7,390.9,-150.2,8.220,2
LAPUSH_125W_48N,47.966,-124.95,9/23/2010,12:16,287.8,2,1.37,386.2,2,1.32,1008.4,14.3,103.76,13.646,-999,288.2,386.7,281.4,377.5,-96.2,282.4,378.9,-96.5,8.160,2
LAPUSH_125W_48N,47.966,-124.95,9/23/2010,15:16,325.2,2,1.39,393.5,2,1.32,1010.2,14.2,102.76,13.297,-999,325.7,394,318.6,385.5,-66.9,319.8,386.9,-67.1,8.136,2
LAPUSH_125W_48N,47.966,-124.95,9/23/2010,18:16,339.8,2,1.54,392.5,2,1.47,1011.2,14,101.92,12.907,-999,340.3,393.1,333.4,385.1,-51.7,334.6,386.5,-51.9,8.119,2
LAPUSH_125W_48N,47.966,-124.95,9/23/2010,21:16,374.7,2,1.44,391.9,2,1.38,1012.3,14.2,101.15,12.667,-999,375.2,392.5,368.1,385,-16.9,369.5,386.4,-17,8.075,2
LAPUSH_125W_48N,47.966,-124.95,9/24/2010,0:16,306.6,2,1.52,385,2,1.44,1013.5,14.7,101.38,13.329,-999,307.1,385.6,301.4,378.5,-77.1,302.5,379.9,-77.4,8.152,2
LAPUSH_125W_48N,47.966,-124.95,9/24/2010,3:16,300,2,1.49,384.8,2,1.42,1014.7,14.8,101.81,13.146,-999,300.4,385.3,295.3,378.7,-83.4,296.4,380.1,-83.7,8.160,2
