expocode: 316420120324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vessel name: CCE2_121W_34N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIs:  Sutton, A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vessel type: Mooring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mooring Name,Latitude,Longitude,Date,Time,xCO2  SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2  Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure  (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2  SW (dry) (umol/mol),xCO2  Air (dry) (umol/mol),fCO2  SW (sat) uatm,fCO2  Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2,pH SW (Total Scale),pH QF,CHL,CHL QF,NTU,NTU QF,DOXY,DOXY QF
CCE2_121W_34N,34.318,-120.831,03/24/2012,06:17,533.9,2,2.27,400.3,2,2.03,1016.2,13,99.45,11.378,33.744,535.1,401.1,527.7,395.6,132.1,529.7,397.1,132.6,-999,5,0.545,2,-999,5,239.9,2
CCE2_121W_34N,34.318,-120.831,03/24/2012,09:17,559.6,2,2.46,399.3,2,2.27,1016,12,98.8,11.201,33.748,561,400.2,553.2,394.6,158.5,555.3,396.1,159.1,7.927,2,0.456,2,-999,5,227.4,2
CCE2_121W_34N,34.318,-120.831,03/24/2012,12:17,521.7,2,2.54,398.9,2,2.31,1015.1,11.9,98.63,11.136,33.704,523,399.8,515.3,393.9,121.3,517.2,395.4,121.8,7.956,2,-999,5,-999,5,238.1,2
CCE2_121W_34N,34.318,-120.831,03/24/2012,15:17,563.1,2,2.59,399.1,2,2.4,1014.7,11.9,98.12,11.094,33.744,564.5,400.1,556,394,162,558.1,395.5,162.6,7.935,2,-999,5,-999,5,226.2,2
CCE2_121W_34N,34.318,-120.831,03/24/2012,18:17,604.4,2,2.52,399.4,2,2.4,1014.8,12,97.53,10.918,33.755,605.9,400.3,596.9,394.4,202.5,599.2,395.9,203.3,7.894,2,-999,5,-999,5,212.3,2
CCE2_121W_34N,34.318,-120.831,03/24/2012,21:17,625.7,2,2.61,399.3,2,2.47,1013.5,12,96.92,10.96,33.764,627.4,400.2,617.2,393.8,223.4,619.5,395.3,224.3,7.732,4,-999,5,-999,5,209.2,2
CCE2_121W_34N,34.318,-120.831,03/25/2012,00:17,610.2,2,2.57,399.1,2,2.44,1011.5,12.1,96.6,10.955,33.77,611.8,400.1,600.7,392.8,207.8,603,394.3,208.6,7.897,2,-999,5,-999,5,212.3,2
CCE2_121W_34N,34.318,-120.831,03/25/2012,03:17,544.8,2,2.64,399,2,2.52,1010.8,12.2,96.99,11.316,33.702,546.2,400,535.8,392.3,143.4,537.8,393.8,144,7.945,2,-999,5,-999,5,233.7,2
CCE2_121W_34N,34.318,-120.831,03/25/2012,06:17,517.7,2,2.72,398.3,2,2.64,1010.3,12.4,97.63,11.474,33.649,519.1,399.4,508.9,391.5,117.4,510.8,393,117.8,7.972,2,0.334,2,-999,5,238.1,2
CCE2_121W_34N,34.318,-120.831,03/25/2012,09:17,520.5,2,2.39,399.6,2,2.27,1011.2,12.3,97.81,11.407,33.618,521.8,400.5,511.9,392.9,119,513.9,394.4,119.5,7.97,2,0.308,2,-999,5,236.1,2
CCE2_121W_34N,34.318,-120.831,03/25/2012,12:17,535.8,2,2.55,399.6,2,2.43,1010.3,12,97.74,11.253,33.655,537.1,400.6,526.6,392.8,133.9,528.6,394.2,134.4,7.971,2,-999,5,-999,5,233.6,2
CCE2_121W_34N,34.318,-120.831,03/25/2012,15:17,541.9,2,2.6,399.8,2,2.48,1010.4,12,97.67,11.21,33.671,543.3,400.8,532.8,393,139.8,534.8,394.5,140.3,7.947,2,-999,5,-999,5,230.5,2
CCE2_121W_34N,34.318,-120.831,03/25/2012,18:17,532.4,2,2.66,399.9,2,2.56,1009.3,12.3,97.81,11.313,33.674,533.8,400.9,522.8,392.6,130.1,524.8,394.1,130.6,7.962,2,-999,5,-999,5,235.9,2
CCE2_121W_34N,34.318,-120.831,03/25/2012,21:17,492.7,2,2.31,399.4,2,2.21,1008.4,11.9,97.73,10.748,33.712,493.9,400.3,483.5,391.9,91.6,485.4,393.4,92,8.001,2,-999,5,-999,5,237.1,2
CCE2_121W_34N,34.318,-120.831,03/26/2012,00:17,421.4,2,2.62,398.9,2,2.54,1008,11.8,98.38,10.942,33.778,422.5,399.9,413.4,391.3,22.1,415,392.8,22.2,8.034,2,-999,5,-999,5,257.6,2
CCE2_121W_34N,34.318,-120.831,03/26/2012,03:17,474.6,2,2.49,399.1,2,2.37,1010.5,11.8,98.5,10.921,33.723,475.8,400.1,466.7,392.4,74.3,468.5,393.9,74.6,7.844,4,-999,5,-999,5,246,2
CCE2_121W_34N,34.318,-120.831,03/26/2012,06:17,410.7,2,2.48,400.4,2,2.36,1014,11.7,98.95,10.934,33.756,411.7,401.3,405.3,395,10.3,406.8,396.5,10.3,8.068,2,1.515,2,-999,5,259.9,2
CCE2_121W_34N,34.318,-120.831,03/26/2012,09:17,418.9,2,2.47,400.5,2,2.35,1016.6,11.7,99.1,10.965,33.748,420,401.4,414.4,396.1,18.3,416,397.6,18.4,8.061,2,1.198,2,-999,5,254.5,2
CCE2_121W_34N,34.318,-120.831,03/26/2012,12:17,394.9,2,2.44,400,2,2.31,1017.7,11.7,99.54,11.113,33.736,395.8,400.9,391,396.1,-5.1,392.5,397.6,-5.1,8.075,2,-999,5,-999,5,264.2,2
CCE2_121W_34N,34.318,-120.831,03/26/2012,15:17,347.6,2,2.57,398.5,2,2.45,1019.7,11.8,100.33,11.181,33.736,348.5,399.5,344.9,395.4,-50.5,346.2,396.9,-50.7,8.121,2,-999,5,-999,5,283.5,2
CCE2_121W_34N,34.318,-120.831,03/26/2012,18:17,508.7,2,2.76,398.6,2,2.61,1021.1,12.5,99.41,10.884,33.746,510.1,399.6,505.7,396.2,109.5,507.7,397.7,110,7.955,2,-999,5,-999,5,221.6,2
CCE2_121W_34N,34.318,-120.831,03/26/2012,21:17,479.7,2,2.92,398.6,2,2.73,1020.6,13.1,99.43,11.733,33.575,481.1,399.7,476.3,395.8,80.5,478.1,397.3,80.8,7.996,2,-999,5,-999,5,245,2
CCE2_121W_34N,34.318,-120.831,03/27/2012,00:17,469,2,2.94,398.8,2,2.65,1020.2,13.7,99.43,11.604,33.588,470.4,399.8,465.6,395.7,69.9,467.4,397.3,70.1,8.017,2,-999,5,-999,5,248.2,2
CCE2_121W_34N,34.318,-120.831,03/27/2012,03:17,413.3,2,2.72,399.2,2,2.49,1020.2,13.7,100.04,11.64,33.646,414.4,400.2,410.2,396.1,14.1,411.8,397.6,14.2,8.049,2,-999,5,-999,5,267,2
CCE2_121W_34N,34.318,-120.831,03/27/2012,06:17,399.9,2,2.68,399,2,2.49,1020,12.9,100.66,11.563,33.652,401,400,396.8,395.9,0.9,398.4,397.4,0.9,8.062,2,0.865,2,-999,5,272.6,2
CCE2_121W_34N,34.318,-120.831,03/27/2012,09:17,449,2,2.67,399.3,2,2.52,1019.3,12.5,100.52,11.523,33.586,450.2,400.3,445.2,395.9,49.3,446.9,397.4,49.5,8.014,2,0.401,2,-999,5,254.2,2
CCE2_121W_34N,34.318,-120.831,03/27/2012,12:17,468.1,2,2.67,400,2,2.52,1018.6,12.4,100.16,11.684,33.566,469.3,401,463.8,396.3,67.5,465.6,397.8,67.7,8.007,2,-999,5,-999,5,246.9,2
CCE2_121W_34N,34.318,-120.831,03/27/2012,15:17,340.2,2,2.75,400,2,2.59,1019.6,12.6,101.89,12.005,33.597,341.1,401,337.3,396.6,-59.2,338.6,398.1,-59.4,8.124,2,-999,5,-999,5,299.1,2
CCE2_121W_34N,34.318,-120.831,03/27/2012,18:17,336.8,2,2.97,398.7,2,2.87,1020,13.1,103.2,12.373,33.595,337.8,399.8,334.1,395.4,-61.4,335.3,396.9,-61.6,8.123,2,-999,5,-999,5,299.3,2
CCE2_121W_34N,34.318,-120.831,03/27/2012,21:17,344.7,2,3.05,398.4,2,2.89,1019.6,13.6,104,12.731,33.579,345.8,399.6,341.7,394.9,-53.2,343,396.4,-53.4,8.133,3,-999,5,-999,5,294.3,2
CCE2_121W_34N,34.318,-120.831,03/28/2012,00:17,337.7,2,3.08,398.4,2,2.89,1018.4,13.9,104.67,12.615,33.561,338.7,399.5,334.4,394.4,-60.1,335.6,395.9,-60.3,8.106,2,-999,5,-999,5,297.7,2
CCE2_121W_34N,34.318,-120.831,03/28/2012,03:17,337.8,2,2.98,398.7,2,2.8,1018,13.9,105.29,12.677,33.555,338.8,399.8,334.3,394.6,-60.2,335.6,396,-60.4,8.131,2,-999,5,-999,5,295.9,2
CCE2_121W_34N,34.318,-120.831,03/28/2012,06:17,425.4,2,2.99,398.4,2,2.84,1019,13.7,104.42,12.444,33.534,426.6,399.5,421.5,394.7,26.8,423.1,396.2,26.9,8.033,2,0.32,2,-999,5,259.9,2
CCE2_121W_34N,34.318,-120.831,03/28/2012,09:17,331.6,2,2.98,398.1,2,2.85,1018.6,13.6,105.18,12.472,33.593,332.6,399.3,328.5,394.3,-65.9,329.7,395.8,-66.1,8.125,2,0.728,2,-999,5,300.3,2
CCE2_121W_34N,34.318,-120.831,03/28/2012,12:17,349.7,2,3,398.2,2,2.87,1017.9,13.7,105.42,12.534,33.56,350.8,399.3,346.2,394.1,-47.9,347.5,395.6,-48.1,8.111,2,-999,5,-999,5,288.9,2
CCE2_121W_34N,34.318,-120.831,03/28/2012,15:17,338.6,2,2.96,398,2,2.85,1019.4,13.6,105.69,12.294,33.566,339.6,399.1,335.7,394.5,-58.9,336.9,396,-59.1,8.145,2,-999,5,-999,5,297.1,2
CCE2_121W_34N,34.318,-120.831,03/28/2012,18:17,362.1,2,3.12,397.7,2,3.06,1019.9,13.7,105.61,12.566,33.495,363.3,398.9,359.2,394.4,-35.3,360.5,395.9,-35.4,8.116,2,-999,5,-999,5,282.3,2
CCE2_121W_34N,34.318,-120.831,03/28/2012,21:17,354.5,2,3.16,397.5,2,3.16,1019,14.2,105.7,12.732,33.536,355.6,398.8,351.3,393.9,-42.6,352.6,395.4,-42.8,8.108,2,-999,5,-999,5,289.1,2
CCE2_121W_34N,34.318,-120.831,03/29/2012,00:17,352,2,2.9,399.3,2,2.81,1018.2,14.2,105.68,12.897,33.526,353,400.4,348.4,395.1,-46.7,349.7,396.6,-46.9,8.129,2,-999,5,-999,5,288.7,2
CCE2_121W_34N,34.318,-120.831,03/29/2012,03:17,381.7,2,2.8,400.4,2,2.67,1018.9,13.9,105.08,12.799,33.52,382.8,401.5,378,396.5,-18.5,379.4,398,-18.5,8.079,2,-999,5,-999,5,279.8,2
CCE2_121W_34N,34.318,-120.831,03/29/2012,06:17,353.3,2,2.78,398.9,2,2.66,1020,13.5,104.95,12.417,33.561,354.3,399.9,350.4,395.5,-45.2,351.7,397,-45.3,8.135,3,0.628,2,-999,5,292,2
CCE2_121W_34N,34.318,-120.831,03/29/2012,09:17,348.3,2,2.74,398.8,2,2.63,1019.9,13.2,105.13,12.245,33.584,349.2,399.8,345.4,395.4,-50,346.7,396.9,-50.2,8.127,2,0.861,2,-999,5,294.4,2
CCE2_121W_34N,34.318,-120.831,03/29/2012,12:17,356.3,2,2.73,398.9,2,2.62,1019.1,12.9,105.08,12.104,33.587,357.3,400,353.1,395.3,-42.2,354.4,396.8,-42.4,8.081,2,-999,5,-999,5,288.5,2
CCE2_121W_34N,34.318,-120.831,03/29/2012,15:17,357.6,2,2.69,399.3,2,2.59,1019.7,12.9,104.88,12.236,33.561,358.6,400.4,354.6,395.9,-41.4,355.9,397.4,-41.5,8.098,2,-999,5,-999,5,285.2,2
CCE2_121W_34N,34.318,-120.831,03/29/2012,18:17,363.5,2,2.75,398.9,2,2.68,1019.4,13,104.38,12.194,33.563,364.5,400,360.3,395.4,-35.1,361.7,396.9,-35.2,8.088,2,-999,5,-999,5,284.1,2
CCE2_121W_34N,34.318,-120.831,03/29/2012,21:17,365.4,2,2.95,398.8,2,2.92,1018.5,13.2,104.04,12.23,33.571,366.4,400,361.9,395,-33.1,363.3,396.5,-33.2,8.086,2,-999,5,-999,5,284.2,2
CCE2_121W_34N,34.318,-120.831,03/30/2012,00:17,337,2,2.84,398.8,2,2.8,1017.5,13.3,104.2,12.218,33.604,338,399.9,333.5,394.6,-61.1,334.7,396.1,-61.3,8.122,2,-999,5,-999,5,300.2,2
CCE2_121W_34N,34.318,-120.831,03/30/2012,03:17,374.9,2,2.77,399,2,2.65,1018.7,13.2,103.64,12.132,33.56,375.9,400.1,371.4,395.3,-23.9,372.8,396.8,-24,8.099,2,-999,5,-999,5,279.1,2
CCE2_121W_34N,34.318,-120.831,03/30/2012,06:17,401.9,2,2.8,399,2,2.69,1019.2,13,102.73,11.947,33.533,403,400,398.4,395.5,2.9,399.9,397,2.9,8.025,2,0.46,2,-999,5,270.5,2
CCE2_121W_34N,34.318,-120.831,03/30/2012,09:17,384.9,2,2.82,398.6,2,2.72,1017.8,13,102.44,12.05,33.574,386,399.7,381,394.6,-13.6,382.4,396.1,-13.6,8.114,3,0.548,2,-999,5,275.1,2
CCE2_121W_34N,34.318,-120.831,03/30/2012,12:17,357.8,2,2.76,398.8,2,2.66,1016.2,13,102.77,12.01,33.607,358.8,399.8,353.6,394,-40.4,354.9,395.5,-40.6,8.127,2,-999,5,-999,5,285,2
CCE2_121W_34N,34.318,-120.831,03/30/2012,15:17,355.3,2,2.77,399,2,2.67,1016.8,12.9,102.96,11.989,33.613,356.3,400.1,351.4,394.6,-43.2,352.7,396,-43.3,8.117,2,-999,5,-999,5,283.7,2
CCE2_121W_34N,34.318,-120.831,03/30/2012,18:17,385.8,2,2.92,398.6,2,2.86,1017.5,13,102.66,11.949,33.586,387,399.8,381.9,394.6,-12.7,383.4,396.1,-12.7,8.081,2,-999,5,-999,5,273.4,2
CCE2_121W_34N,34.318,-120.831,03/30/2012,21:17,377.5,2,3.04,398.2,2,3.01,1016.8,13.2,102.69,12.195,33.582,378.6,399.4,373.3,393.8,-20.5,374.7,395.3,-20.6,8.082,2,-999,5,-999,5,275.1,2
CCE2_121W_34N,34.318,-120.831,03/31/2012,00:17,371,2,2.88,398.3,2,2.85,1015.9,13.4,102.71,12.246,33.583,372,399.4,366.5,393.4,-27,367.9,394.9,-27.1,8.095,2,-999,5,-999,5,279,2
CCE2_121W_34N,34.318,-120.831,03/31/2012,03:17,434.8,2,2.86,398.5,2,2.75,1016.2,13.2,101.99,11.998,33.468,436,399.6,429.7,393.8,35.9,431.3,395.3,36,8.021,2,-999,5,-999,5,252.4,2
CCE2_121W_34N,34.318,-120.831,03/31/2012,06:17,430.5,2,2.86,398.5,2,2.75,1016.9,13.2,101.33,12.11,33.408,431.7,399.6,425.8,394.1,31.7,427.4,395.6,31.8,8.029,2,0.149,2,-999,5,250,2
CCE2_121W_34N,34.318,-120.831,03/31/2012,09:17,432,2,2.83,398.5,2,2.73,1016.1,13.1,100.98,12.03,33.409,433.2,399.6,426.9,393.8,33.1,428.5,395.3,33.2,8.032,2,0.204,2,-999,5,250.2,2
CCE2_121W_34N,34.318,-120.831,03/31/2012,12:17,441.5,2,2.82,398.4,2,2.73,1015.3,13,100.73,11.821,33.477,442.7,399.5,436,393.5,42.5,437.7,395,42.7,8.018,2,-999,5,-999,5,252,2
CCE2_121W_34N,34.318,-120.831,03/31/2012,15:17,424.2,2,2.86,398.6,2,2.76,1015.6,12.9,100.7,11.967,33.459,425.4,399.7,419.1,393.7,25.4,420.7,395.2,25.5,8.033,2,-999,5,-999,5,255.2,2
CCE2_121W_34N,34.318,-120.831,03/31/2012,18:17,406.3,2,2.94,398.2,2,2.89,1016.5,13.2,100.7,12.413,33.358,407.5,399.3,401.6,393.6,8,403.2,395.1,8.1,8.053,2,-999,5,-999,5,253,2
CCE2_121W_34N,34.318,-120.831,03/31/2012,21:17,402,2,2.82,398.9,2,2.76,1016.4,13.5,100.72,12.46,33.345,403.1,400,397.2,394.2,3.1,398.7,395.7,3.1,8.053,2,-999,5,-999,5,254.1,2
CCE2_121W_34N,34.318,-120.831,04/01/2012,00:17,399.5,2,2.81,399.2,2,2.7,1016.8,13.3,100.74,12.495,33.348,400.7,400.2,395,394.6,0.4,396.4,396,0.4,8.06,2,-999,5,-999,5,255.4,2
CCE2_121W_34N,34.318,-120.831,04/01/2012,03:17,378.1,2,3,399,2,2.84,1017.4,13.5,100.82,12.67,33.232,379.2,400.1,374,394.6,-20.6,375.4,396.1,-20.7,8.084,2,-999,5,-999,5,255.8,2
CCE2_121W_34N,34.318,-120.831,04/01/2012,06:17,383,2,3,399.4,2,2.85,1018.5,13.5,100.78,12.653,33.234,384.1,400.6,379.3,395.5,-16.2,380.7,397,-16.3,8.055,2,0.249,2,-999,5,253.1,2
CCE2_121W_34N,34.318,-120.831,04/01/2012,09:17,386.7,2,2.77,399.6,2,2.62,1019.6,13.3,100.56,12.577,33.245,387.8,400.6,383.3,396,-12.7,384.8,397.5,-12.7,8.075,2,0.235,2,-999,5,251.7,2
CCE2_121W_34N,34.318,-120.831,04/01/2012,12:17,405.4,2,2.7,400,2,2.55,1019.9,13.1,100.16,12.175,33.276,406.5,401.1,402.1,396.7,5.4,403.6,398.2,5.4,8.053,2,-999,5,-999,5,247.1,2
CCE2_121W_34N,34.318,-120.831,04/01/2012,15:17,425,2,2.64,400,2,2.49,1021.7,12.6,99.63,11.825,33.316,426.1,401,422.3,397.4,24.9,423.9,398.9,25,8.047,2,-999,5,-999,5,240.9,2
CCE2_121W_34N,34.318,-120.831,04/01/2012,18:17,435.9,2,2.56,400.2,2,2.45,1023.2,12.6,98.99,11.648,33.331,437,401.2,433.8,398.2,35.6,435.5,399.8,35.7,8.026,2,-999,5,-999,5,238.6,2
CCE2_121W_34N,34.318,-120.831,04/01/2012,21:17,443.1,2,2.62,400.1,2,2.55,1022.5,12.4,99.05,11.53,33.365,444.3,401.2,440.8,398,42.8,442.5,399.5,42.9,8.018,2,-999,5,-999,5,238.3,2
CCE2_121W_34N,34.318,-120.831,04/02/2012,00:17,434.1,2,2.66,400.4,2,2.52,1020.6,12.4,99.2,11.56,33.418,435.2,401.4,431,397.5,33.5,432.6,399,33.6,8.038,2,-999,5,-999,5,245.8,2
CCE2_121W_34N,34.318,-120.831,04/02/2012,03:17,439.9,2,2.62,400.3,2,2.46,1021.1,12.4,99.02,11.455,33.455,441.1,401.3,437.1,397.6,39.5,438.7,399.1,39.6,8.02,2,-999,5,-999,5,245.1,2
CCE2_121W_34N,34.318,-120.831,04/02/2012,06:17,452.8,2,2.66,400.2,2,2.52,1022.7,12.2,98.76,11.279,33.464,454,401.2,450.7,398.2,52.4,452.4,399.7,52.6,8.006,2,0.207,2,-999,5,239.5,2
CCE2_121W_34N,34.318,-120.831,04/02/2012,09:17,458.6,2,2.62,400.5,2,2.49,1021.8,12.1,98.48,11.211,33.477,459.8,401.5,456,398.2,57.8,457.7,399.7,58,8.008,2,0.145,2,-999,5,238.1,2
CCE2_121W_34N,34.318,-120.831,04/02/2012,12:17,465,2,2.64,400.5,2,2.52,1020.3,12.1,98.24,11.139,33.485,466.2,401.5,461.7,397.6,64.1,463.4,399.1,64.3,7.989,2,-999,5,-999,5,235.1,2
CCE2_121W_34N,34.318,-120.831,04/02/2012,15:17,468.9,2,2.71,402.3,2,2.57,1020.2,12,98.04,11.104,33.492,470.2,403.4,465.6,399.4,66.2,467.4,401,66.5,8.003,2,-999,5,-999,5,234.2,2
CCE2_121W_34N,34.318,-120.831,04/02/2012,18:17,466.8,2,2.68,403.1,2,2.6,1019.6,12.2,97.99,11.094,33.47,468.1,404.1,463.2,399.9,63.3,465,401.5,63.5,8.003,2,-999,5,-999,5,236.4,2
CCE2_121W_34N,34.318,-120.831,04/02/2012,21:17,440.3,2,2.78,401,2,2.71,1017.2,12.4,98.54,11.532,33.502,441.5,402.1,435.8,396.9,38.9,437.5,398.4,39.1,8.036,2,-999,5,-999,5,248.4,2
CCE2_121W_34N,34.318,-120.831,04/03/2012,00:17,458,2,2.84,400.7,2,2.71,1015.8,12.6,98.64,11.308,33.503,459.3,401.8,452.7,396.1,56.6,454.4,397.6,56.8,8.011,2,-999,5,-999,5,243.5,2
CCE2_121W_34N,34.318,-120.831,04/03/2012,03:17,448.6,2,2.72,400.3,2,2.57,1015.9,12.5,98.52,11.307,33.554,449.9,401.3,443.5,395.6,47.9,445.2,397.1,48,8.014,2,-999,5,-999,5,242.6,2
CCE2_121W_34N,34.318,-120.831,04/03/2012,06:17,460.3,2,2.72,400.6,2,2.59,1016.4,12.3,98.43,11.196,33.525,461.6,401.7,455.3,396.2,59.1,457.1,397.7,59.3,8.013,2,0.182,2,-999,5,238.8,2
CCE2_121W_34N,34.318,-120.831,04/03/2012,09:17,433.3,2,2.74,400.7,2,2.61,1015.9,12.2,98.48,11.353,33.605,434.5,401.8,428.4,396.1,32.3,430,397.6,32.4,8.025,2,0.217,2,-999,5,240,2
CCE2_121W_34N,34.318,-120.831,04/03/2012,12:17,441.1,2,2.72,400.7,2,2.6,1015.6,12.4,98.52,11.373,33.691,442.3,401.7,436,395.9,40,437.6,397.4,40.2,8.03,2,-999,5,-999,5,238.9,2
CCE2_121W_34N,34.318,-120.831,04/03/2012,15:17,439.1,2,2.79,400.4,2,2.65,1017.1,12.4,98.42,11.377,33.693,440.3,401.5,434.6,396.3,38.3,436.2,397.8,38.5,8.035,2,-999,5,-999,5,240.1,2
CCE2_121W_34N,34.318,-120.831,04/03/2012,18:17,432.4,2,2.79,400.2,2,2.72,1017.5,12.6,98.56,11.454,33.698,433.6,401.3,428.1,396.2,31.8,429.7,397.8,31.9,8.029,2,-999,5,-999,5,243,2
CCE2_121W_34N,34.318,-120.831,04/03/2012,21:17,420.4,2,2.84,399.9,2,2.81,1016.7,12.7,98.94,11.571,33.666,421.6,401,415.9,395.6,20.3,417.4,397.1,20.3,8.052,2,-999,5,-999,5,250.5,2
CCE2_121W_34N,34.318,-120.831,04/04/2012,00:17,408.9,2,2.87,399.8,2,2.75,1016.2,12.8,99.59,11.583,33.619,410.1,400.9,404.4,395.3,9,405.9,396.8,9.1,8.043,2,-999,5,-999,5,261.3,2
CCE2_121W_34N,34.318,-120.831,04/04/2012,03:17,413.6,2,2.79,399.9,2,2.65,1017.6,12.7,99.77,11.5,33.617,414.7,400.9,409.5,395.9,13.6,411.1,397.4,13.7,8.048,2,-999,5,-999,5,256.1,2
CCE2_121W_34N,34.318,-120.831,04/04/2012,06:17,422.5,2,2.8,399.9,2,2.67,1017.9,12.6,99.76,11.445,33.602,423.6,401,418.4,396,22.4,420,397.5,22.5,8.047,2,0.54,2,-999,5,252.5,2
CCE2_121W_34N,34.318,-120.831,04/04/2012,09:17,431.9,2,2.78,399.7,2,2.67,1018.1,12.6,99.55,11.409,33.597,433.1,400.8,427.8,395.9,31.9,429.5,397.4,32,8.032,2,0.401,2,-999,5,247.8,2
CCE2_121W_34N,34.318,-120.831,04/04/2012,12:17,427.2,2,2.65,400.2,2,2.52,1016.8,12.5,99.53,11.489,33.57,428.3,401.2,422.6,395.9,26.7,424.2,397.4,26.8,8.042,2,-999,5,-999,5,251.5,2
CCE2_121W_34N,34.318,-120.831,04/04/2012,15:17,429.8,2,2.67,400.4,2,2.53,1017.7,12.3,99.51,11.434,33.578,431,401.4,425.6,396.4,29.2,427.2,397.9,29.3,8.035,2,-999,5,-999,5,250.7,2
CCE2_121W_34N,34.318,-120.831,04/04/2012,18:17,441.5,2,2.63,401.1,2,2.55,1018.9,12.4,99.26,11.361,33.567,442.7,402.1,437.7,397.6,40.1,439.4,399.2,40.2,8.014,2,-999,5,-999,5,246,2
CCE2_121W_34N,34.318,-120.831,04/04/2012,21:17,435.8,2,2.62,400.3,2,2.57,1017.8,12.3,99.22,11.399,33.596,437,401.4,431.6,396.4,35.2,433.2,397.9,35.3,8.023,2,-999,5,-999,5,249.7,2
CCE2_121W_34N,34.318,-120.831,04/05/2012,00:17,452.6,3,2.6,400.1,2,2.48,1016.1,12.3,99.53,11.464,33.621,453.8,401.1,447.4,395.5,51.9,449.1,397,52.1,8.028,3,-999,5,-999,5,250.2,2
CCE2_121W_34N,34.318,-120.831,04/05/2012,03:17,438.4,2,2.52,400.4,2,2.36,1016.5,12.3,99.32,11.338,33.677,439.5,401.4,433.5,395.9,37.6,435.2,397.4,37.7,8.023,2,-999,5,-999,5,247.4,2
CCE2_121W_34N,34.318,-120.831,04/05/2012,06:17,442,2,2.49,400.7,2,2.35,1016.7,12,98.94,11.283,33.682,443.1,401.6,437.2,396.3,40.9,438.8,397.8,41,8.022,2,-999,4,-999,5,242.8,2
CCE2_121W_34N,34.318,-120.831,04/05/2012,09:17,458.3,2,2.51,401,2,2.37,1016.6,11.9,98.59,11.157,33.681,459.5,402,453.4,396.6,56.7,455.1,398.2,56.9,8.002,2,-999,4,-999,5,234.3,2
CCE2_121W_34N,34.318,-120.831,04/05/2012,12:17,463.4,2,2.44,401.1,2,2.32,1016.3,11.8,97.87,11.101,33.691,464.5,402.1,458.2,396.6,61.6,459.9,398.1,61.8,7.997,2,-999,5,-999,5,230.2,2
CCE2_121W_34N,34.318,-120.831,04/05/2012,15:17,461.6,2,2.43,401.2,2,2.3,1017.6,11.8,98.17,11.125,33.732,462.7,402.1,457.1,397.2,59.9,458.8,398.7,60.1,8.006,2,-999,5,-999,5,234.2,2
CCE2_121W_34N,34.318,-120.831,04/05/2012,18:17,503.7,2,2.4,401.3,2,2.27,1018.8,11.8,97.43,10.887,33.717,504.9,402.3,499.4,397.9,101.6,501.3,399.4,102,7.975,2,-999,5,-999,5,218.9,2
CCE2_121W_34N,34.318,-120.831,04/05/2012,21:17,493.1,2,2.47,400.5,2,2.38,1018.4,11.7,96.92,10.97,33.726,494.3,401.5,488.7,396.9,91.8,490.5,398.4,92.1,7.982,2,-999,5,-999,5,225.3,2
CCE2_121W_34N,34.318,-120.831,04/06/2012,00:17,467.3,2,2.45,400.4,2,2.31,1018,11.8,97.03,11.032,33.709,468.4,401.4,462.9,396.6,66.2,464.6,398.1,66.5,7.988,2,-999,5,-999,5,232.1,2
CCE2_121W_34N,34.318,-120.831,04/06/2012,03:17,487,2,2.43,400.8,2,2.26,1019,11.9,97.04,10.908,33.747,488.2,401.7,482.9,397.4,85.5,484.8,398.9,85.8,7.978,2,-999,5,-999,5,227.9,2
CCE2_121W_34N,34.318,-120.831,04/06/2012,06:17,582,2,2.41,401.5,2,2.26,1020.9,11.5,96.08,10.541,33.746,583.4,402.4,578.4,398.9,179.5,580.6,400.4,180.2,7.911,2,-999,4,-999,5,207.8,2
CCE2_121W_34N,34.318,-120.831,04/06/2012,09:17,622,2,2.4,401.7,2,2.25,1021.5,11.1,95.14,10.415,33.754,623.5,402.6,618.5,399.4,219.1,620.9,401,219.9,7.88,2,-999,4,-999,5,199.7,2
CCE2_121W_34N,34.318,-120.831,04/06/2012,12:17,622.1,2,2.32,402.4,2,2.16,1021.4,11,94.53,10.453,33.764,623.5,403.3,618.5,400,218.5,620.9,401.6,219.3,7.882,2,-999,5,-999,5,202.9,2
CCE2_121W_34N,34.318,-120.831,04/06/2012,15:17,605.7,2,2.33,403.4,2,2.17,1022.4,11,94.58,10.521,33.771,607.2,404.3,602.8,401.4,201.4,605.2,403,202.2,7.891,2,-999,5,-999,5,208,2
CCE2_121W_34N,34.318,-120.831,04/06/2012,18:17,613.9,2,2.48,403.4,2,2.33,1022.8,11.1,94.31,10.491,33.77,615.4,404.3,611.3,401.6,209.7,613.6,403.1,210.5,7.887,2,-999,5,-999,5,206.6,2
