expocode: 316420150428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vessel name: CCE2_121W_34N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIs:  Sutton, A.; Send, U. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vessel type: Mooring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2,PH_SW,PH_QF,CHL,CHL QF,NTU,NTU QF,DOXY,DOXY QF
CCE2_121W_34N,34.308,-120.803,04/28/2015,06:17,447.4,2,1.45,407.9,2,1.35,1016.4,15.5,98.46,13,33.358,448.1,408.4,441.3,402.3,39,443,403.8,39.2,7.999,2,-999,5,-999,5,244.4,2
CCE2_121W_34N,34.308,-120.803,04/28/2015,06:47,446.7,2,1.4,407.7,2,1.3,1016.9,15.5,98.19,12.917,33.36,447.3,408.2,440.8,402.3,38.5,442.5,403.8,38.7,-999,-999,-999,5,-999,5,243.2,2
CCE2_121W_34N,34.308,-120.803,04/28/2015,07:17,438.3,2,1.4,407.3,2,1.29,1016.9,15.5,98.12,12.929,33.353,438.9,407.8,432.6,401.9,30.6,434.2,403.4,30.7,-999,-999,-999,5,-999,5,244.5,2
CCE2_121W_34N,34.308,-120.803,04/28/2015,07:47,437.9,2,1.38,407.1,2,1.28,1017,15.5,98.05,12.985,33.349,438.5,407.7,432.2,401.8,30.4,433.8,403.3,30.5,-999,-999,-999,5,-999,5,246.1,2
CCE2_121W_34N,34.308,-120.803,04/28/2015,08:17,434.6,2,1.39,406.2,2,1.28,1016.6,15.5,98.07,12.987,33.348,435.2,406.7,428.7,400.7,28,430.3,402.2,28.1,-999,-999,-999,5,-999,5,246.7,2
CCE2_121W_34N,34.308,-120.803,04/28/2015,08:47,431.8,2,1.41,405.7,2,1.29,1016.3,15.5,98.15,12.951,33.348,432.4,406.2,425.8,400,25.8,427.4,401.5,25.9,-999,-999,-999,5,-999,5,248,2
CCE2_121W_34N,34.308,-120.803,04/28/2015,09:17,429.6,2,1.39,405.5,2,1.28,1016,15.5,98.19,12.932,33.344,430.2,406,423.5,399.7,23.8,425.1,401.2,23.9,8.024,2,-999,5,-999,5,248.6,2
CCE2_121W_34N,34.308,-120.803,04/28/2015,12:17,427.2,2,2.09,403.6,2,2,1015.3,14.2,98.32,13.111,33.323,428.1,404.4,421.1,397.8,23.3,422.7,399.3,23.4,8.024,2,-999,5,-999,5,249.6,2
CCE2_121W_34N,34.308,-120.803,04/28/2015,15:17,427.6,2,2.17,404.4,2,2.08,1015.8,14.1,98.29,13.018,33.321,428.5,405.2,421.8,398.9,23,423.4,400.3,23.1,8.027,2,-999,5,-999,5,248.5,2
CCE2_121W_34N,34.308,-120.803,04/28/2015,18:17,422.7,2,2.29,404.7,2,2.2,1016.7,14.1,98.35,13.072,33.31,423.7,405.6,417.4,399.6,17.8,419,401.1,17.9,8.028,2,-999,5,-999,5,249.8,2
CCE2_121W_34N,34.308,-120.803,04/28/2015,21:17,417.3,2,2.34,404.8,2,2.25,1016.1,14.3,98.53,13.187,33.306,418.3,405.7,411.8,399.4,12.4,413.3,400.9,12.4,8.03,2,-999,5,-999,5,252.5,2
CCE2_121W_34N,34.308,-120.803,04/29/2015,00:17,411.6,2,2.35,404.9,2,2.26,1015.4,14.4,98.81,13.282,33.298,412.6,405.8,405.9,399.1,6.7,407.4,400.6,6.7,8.04,2,-999,5,-999,5,255.3,2
CCE2_121W_34N,34.308,-120.803,04/29/2015,03:17,413,2,2.38,404.8,2,2.27,1015.2,14.5,98.93,13.248,33.293,414,405.7,407.2,399,8.1,408.7,400.5,8.2,8.038,2,-999,5,-999,5,254.5,2
CCE2_121W_34N,34.308,-120.803,04/29/2015,06:17,412.4,2,2.36,404.6,2,2.26,1015.2,14.5,98.99,13.281,33.287,413.4,405.6,406.5,398.9,7.7,408.1,400.3,7.7,8.04,2,-999,5,-999,5,254,2
CCE2_121W_34N,34.308,-120.803,04/29/2015,09:17,423.7,2,2.25,405.3,2,2.16,1014.8,14.4,98.78,13.079,33.32,424.6,406.2,417.6,399.4,18.2,419.1,400.9,18.2,8.029,2,-999,5,-999,5,250.7,2
CCE2_121W_34N,34.308,-120.803,04/29/2015,12:17,434.2,2,2.27,407,2,2.18,1014.5,14.1,98.44,12.848,33.33,435.2,407.9,427.9,401.1,26.8,429.5,402.6,26.9,8.018,2,-999,5,-999,5,247.2,2
CCE2_121W_34N,34.308,-120.803,04/29/2015,15:17,439.8,2,2.36,407.1,2,2.25,1014.9,14,98.18,12.733,33.319,440.9,408.1,433.7,401.4,32.3,435.3,402.9,32.4,8.008,2,-999,5,-999,5,244.7,2
CCE2_121W_34N,34.308,-120.803,04/29/2015,18:17,450.7,2,2.32,408.1,2,2.22,1015.2,14,97.82,12.573,33.338,451.8,409,444.6,402.6,42.1,446.3,404.1,42.2,7.997,2,-999,5,-999,5,240.7,2
CCE2_121W_34N,34.308,-120.803,04/29/2015,21:17,447.3,2,2.29,407.8,2,2.19,1014.3,13.9,97.71,12.673,33.338,448.4,408.7,440.8,401.8,39,442.5,403.3,39.1,8,2,-999,5,-999,5,243.8,2
CCE2_121W_34N,34.308,-120.803,04/30/2015,00:17,432.1,2,2.34,408,2,2.24,1012.6,14.1,97.91,13.001,33.307,433.1,408.9,424.9,401.2,23.7,426.5,402.7,23.8,8.024,2,-999,5,-999,5,249.9,2
CCE2_121W_34N,34.308,-120.803,04/30/2015,03:17,430,2,2.3,407.8,2,2.21,1011.8,14.2,98.13,12.958,33.304,430.9,408.7,422.5,400.7,21.8,424.1,402.2,21.9,8.024,2,-999,5,-999,5,250.1,2
CCE2_121W_34N,34.308,-120.803,04/30/2015,06:17,433.6,2,2.3,407.1,2,2.18,1011.7,14,98.2,12.892,33.312,434.6,408,426,400,26,427.6,401.5,26.1,8.019,2,-999,5,-999,5,248.1,2
CCE2_121W_34N,34.308,-120.803,04/30/2015,09:17,435.6,2,2.28,406.6,2,2.18,1010,14,98.13,12.876,33.298,436.6,407.5,427.3,398.8,28.5,428.9,400.3,28.6,8.014,2,-999,5,-999,5,247,2
CCE2_121W_34N,34.308,-120.803,04/30/2015,12:17,426.8,2,2.32,406.8,2,2.21,1009.6,14.1,98.28,13.077,33.29,427.8,407.7,418.5,398.8,19.6,420,400.3,19.7,8.027,2,-999,5,-999,5,250,2
CCE2_121W_34N,34.308,-120.803,04/30/2015,15:17,427.2,2,2.46,406.8,2,2.33,1011,14.2,98.31,13.083,33.277,428.2,407.8,419.5,399.5,20,421,400.9,20.1,8.028,2,-999,5,-999,5,248.4,2
CCE2_121W_34N,34.308,-120.803,04/30/2015,18:17,429.1,2,2.52,406.3,2,2.41,1012,14.5,98.47,13.368,33.28,430.2,407.3,421.7,399.3,22.4,423.3,400.8,22.5,8.033,2,-999,5,-999,5,249.6,2
CCE2_121W_34N,34.308,-120.803,04/30/2015,21:17,441.3,2,2.7,405.8,2,2.58,1011.6,15,98.64,13.846,33.294,442.5,406.9,433.5,398.5,34.9,435.1,400,35.1,8.033,2,-999,5,-999,5,249.7,2
CCE2_121W_34N,34.308,-120.803,05/01/2015,00:17,428.8,2,2.71,405.7,2,2.57,1010.5,15.6,98.94,14.005,33.291,430,406.8,420.6,397.9,22.7,422.2,399.4,22.8,8.045,2,-999,5,-999,5,253.2,2
CCE2_121W_34N,34.308,-120.803,05/01/2015,03:17,422.2,2,2.47,405.7,2,2.34,1010.7,15.4,99.13,14.125,33.272,423.2,406.7,414,397.9,16.2,415.6,399.3,16.2,8.05,2,-999,5,-999,5,255,2
CCE2_121W_34N,34.308,-120.803,05/01/2015,06:17,415.6,2,2.47,405.6,2,2.34,1011.9,15.1,99.32,13.78,33.299,416.7,406.6,408.2,398.3,9.9,409.7,399.8,9.9,8.054,2,-999,5,-999,5,256,2
CCE2_121W_34N,34.308,-120.803,05/01/2015,09:17,412.5,2,2.52,405.7,2,2.38,1012,14.8,99.43,13.771,33.28,413.5,406.6,405.2,398.5,6.8,406.7,399.9,6.8,8.055,2,-999,5,-999,5,256.7,2
CCE2_121W_34N,34.308,-120.803,05/01/2015,12:17,410.8,2,2.49,405.5,2,2.35,1011.6,14.8,99.57,13.707,33.277,411.9,406.5,403.5,398.2,5.3,404.9,399.6,5.3,8.057,2,-999,5,-999,5,257.5,2
CCE2_121W_34N,34.308,-120.803,05/01/2015,15:17,408.8,2,2.53,405.8,2,2.37,1013.4,14.7,99.61,13.621,33.279,409.9,406.7,402.3,399.2,3.1,403.7,400.7,3.1,8.052,2,-999,5,-999,5,257.8,2
CCE2_121W_34N,34.308,-120.803,05/01/2015,18:17,411.1,2,2.89,405.6,2,2.69,1014.3,15,99.71,13.684,33.288,412.3,406.7,405,399.5,5.5,406.4,400.9,5.5,8.054,2,-999,5,-999,5,258.5,2
CCE2_121W_34N,34.308,-120.803,05/01/2015,21:17,422.1,2,2.85,405.6,2,2.65,1013.9,15.7,99.78,13.726,33.293,423.3,406.6,415.7,399.2,16.4,417.2,400.7,16.5,8.053,2,-999,5,-999,5,257.3,2
CCE2_121W_34N,34.308,-120.803,05/02/2015,00:17,437.2,2,3.02,406.3,2,2.81,1013,16.2,99.86,14.224,33.303,438.5,407.5,430,399.5,30.5,431.5,401,30.6,8.036,2,-999,5,-999,5,254.8,2
CCE2_121W_34N,34.308,-120.803,05/02/2015,03:17,411.5,2,2.71,406.9,2,2.52,1013.1,16.2,100.09,14.563,33.27,412.6,408,404.5,399.9,4.6,405.9,401.3,4.6,8.061,2,-999,5,-999,5,258.7,2
CCE2_121W_34N,34.308,-120.803,05/02/2015,06:17,419.8,2,2.64,406.7,2,2.46,1013.7,15.7,100.13,14.412,33.278,420.9,407.7,412.9,400,12.9,414.4,401.4,13,8.045,2,-999,5,-999,5,256.8,2
CCE2_121W_34N,34.308,-120.803,05/02/2015,09:17,416.1,2,2.6,406.2,2,2.43,1012.7,15.5,100.2,14.557,33.27,417.2,407.1,408.8,399,9.9,410.3,400.4,9.9,8.064,2,-999,5,-999,5,256.6,2
CCE2_121W_34N,34.308,-120.803,05/02/2015,12:17,422.3,2,2.54,405.9,2,2.36,1012,15.4,100.21,14.471,33.281,423.4,406.8,414.6,398.4,16.2,416.1,399.8,16.3,8.055,2,-999,5,-999,5,256.8,2
CCE2_121W_34N,34.308,-120.803,05/02/2015,15:17,392.8,2,2.69,405.5,2,2.48,1013.1,15.4,100.42,14.83,33.239,393.8,406.5,386,398.4,-12.5,387.4,399.9,-12.5,8.085,2,-999,5,-999,5,257.5,2
CCE2_121W_34N,34.308,-120.803,05/02/2015,18:17,394.1,2,2.81,405.3,2,2.57,1014.3,15.8,100.59,14.989,33.239,395.3,406.4,387.8,398.6,-10.9,389.2,400.1,-10.9,8.087,2,-999,5,-999,5,257.2,2
CCE2_121W_34N,34.308,-120.803,05/02/2015,21:17,399.3,2,2.92,405.4,2,2.7,1013.6,16.1,100.75,15.307,33.243,400.5,406.5,392.5,398.3,-5.9,393.9,399.8,-5.9,8.083,2,-999,5,-999,5,257.6,2
CCE2_121W_34N,34.308,-120.803,05/03/2015,00:17,399.4,2,2.87,405.4,2,2.65,1012.7,16.4,100.94,15.467,33.244,400.6,406.5,392.2,397.9,-5.8,393.6,399.4,-5.8,8.086,2,-999,5,-999,5,258.7,2
CCE2_121W_34N,34.308,-120.803,05/03/2015,03:17,392.1,2,2.66,405.7,2,2.46,1012.5,16.2,101.07,15.16,33.248,393.1,406.7,384.9,398.2,-13.4,386.2,399.6,-13.4,8.095,2,-999,5,-999,5,261,2
CCE2_121W_34N,34.308,-120.803,05/03/2015,06:17,399.2,2,2.61,406.2,2,2.41,1013.1,15.8,101.1,15.005,33.257,400.2,407.2,392.1,399,-6.9,393.5,400.4,-6.9,8.087,2,-999,5,-999,5,260.5,2
CCE2_121W_34N,34.308,-120.803,05/03/2015,09:17,398.3,2,2.51,406.6,2,2.32,1012.5,15.4,100.99,14.34,33.265,399.3,407.5,391.2,399.3,-8,392.7,400.8,-8.1,8.075,2,-999,5,-999,5,260.6,2
CCE2_121W_34N,34.308,-120.803,05/03/2015,12:17,391.2,2,2.46,407.1,2,2.27,1012.8,15.1,100.97,14.467,33.252,392.1,408,384.3,399.9,-15.6,385.7,401.3,-15.6,8.085,2,-999,5,-999,5,260.4,2
CCE2_121W_34N,34.308,-120.803,05/03/2015,15:17,387.8,2,2.55,406.7,2,2.33,1014.1,15.2,100.98,14.657,33.25,388.8,407.6,381.4,399.9,-18.5,382.8,401.4,-18.5,8.089,2,-999,5,-999,5,259.8,2
CCE2_121W_34N,34.308,-120.803,05/03/2015,18:17,384.9,2,2.83,405.8,2,2.55,1015.6,15.5,101.1,14.801,33.244,386,406.9,379.2,399.7,-20.5,380.6,401.2,-20.6,8.096,2,-999,5,-999,5,261.4,2
CCE2_121W_34N,34.308,-120.803,05/03/2015,21:17,383.4,2,3.02,405,2,2.73,1015,16.2,101.23,14.957,33.245,384.5,406.1,377.5,398.7,-21.2,378.9,400.2,-21.3,8.099,2,-999,5,-999,5,262.6,2
CCE2_121W_34N,34.308,-120.803,05/04/2015,00:17,394.6,2,3.07,405,2,2.77,1013.7,16.6,101.36,15.58,33.248,395.8,406.1,387.8,397.9,-10.1,389.2,399.3,-10.1,8.092,2,-999,5,-999,5,261,2
CCE2_121W_34N,34.308,-120.803,05/04/2015,03:17,390.1,2,2.69,405.6,2,2.47,1013.1,16.5,101.4,15.281,33.253,391.1,406.6,383.1,398.3,-15.2,384.5,399.7,-15.2,8.095,2,-999,5,-999,5,262.8,2
CCE2_121W_34N,34.308,-120.803,05/04/2015,06:17,388.2,2,2.64,406.1,2,2.42,1014.1,16,101.48,15.286,33.255,389.2,407.1,381.6,399.1,-17.5,383,400.6,-17.6,8.088,2,-999,5,-999,5,262.1,2
CCE2_121W_34N,34.308,-120.803,05/04/2015,09:17,380.6,2,2.61,406.5,2,2.39,1014,15.7,101.54,14.779,33.252,381.6,407.4,374.3,399.6,-25.4,375.6,401.1,-25.5,8.094,2,-999,5,-999,5,265.6,2
CCE2_121W_34N,34.308,-120.803,05/04/2015,12:17,382.1,2,2.53,406.6,2,2.3,1014.1,15.4,101.51,14.803,33.253,383,407.5,375.7,399.8,-24,377.1,401.2,-24.1,8.094,2,-999,5,-999,5,263,2
CCE2_121W_34N,34.308,-120.803,05/04/2015,15:17,381.6,2,2.56,406.2,2,2.31,1015.5,15.3,101.45,14.769,33.25,382.6,407.1,375.9,399.9,-24.1,377.3,401.4,-24.1,8.096,2,-999,5,-999,5,262.3,2
CCE2_121W_34N,34.308,-120.803,05/04/2015,18:17,380.8,2,2.73,405.8,2,2.46,1016.5,15.5,101.53,14.899,33.25,381.9,406.8,375.5,399.9,-24.5,376.9,401.4,-24.5,8.094,2,-999,5,-999,5,263.3,2
CCE2_121W_34N,34.308,-120.803,05/04/2015,21:17,382.8,2,2.78,405.3,2,2.54,1016.3,15.8,101.52,15.03,33.252,383.8,406.4,377.3,399.4,-22.1,378.7,400.9,-22.2,8.096,2,-999,5,-999,5,262.8,2
CCE2_121W_34N,34.308,-120.803,05/05/2015,00:17,382.6,2,2.76,405,2,2.54,1015.7,15.9,101.51,15.073,33.252,383.6,406.1,376.8,398.9,-22,378.2,400.3,-22.1,8.094,2,-999,5,-999,5,264.1,2
CCE2_121W_34N,34.308,-120.803,05/05/2015,03:17,386.1,2,2.53,404.9,2,2.35,1015.7,15.8,101.34,14.837,33.256,387.1,405.9,380.3,398.8,-18.5,381.7,400.2,-18.5,8.091,2,-999,5,-999,5,263.1,2
CCE2_121W_34N,34.308,-120.803,05/05/2015,06:17,380.4,2,2.54,405.5,2,2.35,1016.2,15.6,101.39,14.742,33.251,381.3,406.4,374.9,399.6,-24.7,376.3,401,-24.8,8.094,2,-999,5,-999,5,265.2,2
CCE2_121W_34N,34.308,-120.803,05/05/2015,09:17,384.1,2,2.45,405.9,2,2.27,1016.1,15.4,101.28,14.671,33.249,385,406.8,378.5,399.9,-21.4,379.9,401.4,-21.5,8.089,2,-999,5,-999,5,263.2,2
CCE2_121W_34N,34.308,-120.803,05/05/2015,12:17,381.8,2,2.46,405.7,2,2.27,1016.2,15.2,101.26,14.466,33.247,382.7,406.6,376.4,399.8,-23.5,377.8,401.3,-23.5,8.092,2,-999,5,-999,5,264.3,2
CCE2_121W_34N,34.308,-120.803,05/05/2015,15:17,380.4,2,2.48,405.5,2,2.29,1017.2,15.1,101.2,14.44,33.248,381.4,406.4,375.4,400.1,-24.7,376.8,401.5,-24.8,8.087,2,-999,5,-999,5,264,2
CCE2_121W_34N,34.308,-120.803,05/05/2015,18:17,379.9,2,2.57,405.1,2,2.37,1017.6,15.1,101.26,14.471,33.25,380.9,406,375.1,399.8,-24.7,376.5,401.3,-24.8,8.089,2,-999,5,-999,5,264.7,2
CCE2_121W_34N,34.308,-120.803,05/05/2015,21:17,380,2,2.65,405.6,2,2.45,1016.7,15.3,101.3,14.648,33.253,381,406.6,374.8,400,-25.2,376.1,401.5,-25.3,8.092,2,-999,5,-999,5,264.4,2
CCE2_121W_34N,34.308,-120.803,05/06/2015,00:17,377.4,2,2.56,406.1,2,2.36,1016,15.5,101.4,14.796,33.255,378.4,407.1,371.9,400.1,-28.2,373.2,401.5,-28.3,8.096,2,-999,5,-999,5,265.2,2
CCE2_121W_34N,34.308,-120.803,05/06/2015,03:17,376.3,2,2.45,405.9,2,2.28,1015.8,15.4,101.39,14.71,33.254,377.2,406.8,370.7,399.8,-29.1,372,401.2,-29.2,8.096,2,-999,5,-999,5,265.7,2
CCE2_121W_34N,34.308,-120.803,05/06/2015,06:17,382.2,2,2.46,406.3,2,2.28,1016.2,15.4,101.26,14.626,33.257,383.1,407.3,376.7,400.4,-23.7,378.1,401.9,-23.8,8.091,2,-999,5,-999,5,262.5,2
CCE2_121W_34N,34.308,-120.803,05/06/2015,09:17,384.6,2,2.47,406,2,2.28,1015.4,15.3,101.17,14.576,33.26,385.5,406.9,378.8,399.8,-21,380.2,401.3,-21.1,8.086,2,-999,5,-999,5,262.3,2
CCE2_121W_34N,34.308,-120.803,05/06/2015,12:17,387.3,2,2.45,406.1,2,2.26,1014.7,15.1,100.99,14.45,33.259,388.2,407,381.2,399.6,-18.4,382.6,401.1,-18.5,8.088,2,-999,5,-999,5,260.9,2
CCE2_121W_34N,34.308,-120.803,05/06/2015,15:17,389.2,2,2.41,406,2,2.22,1014.9,15,100.85,14.236,33.261,390.2,406.9,383.3,399.7,-16.4,384.7,401.2,-16.5,8.08,2,-999,5,-999,5,260.7,2
CCE2_121W_34N,34.308,-120.803,05/06/2015,18:17,394.1,2,2.48,405.8,2,2.27,1015.1,14.8,100.64,14.051,33.26,395.1,406.7,388.2,399.7,-11.4,389.7,401.2,-11.5,8.068,2,-999,5,-999,5,259.6,2
CCE2_121W_34N,34.308,-120.803,05/06/2015,21:17,400.6,2,2.52,405.9,2,2.32,1014.4,14.8,100.47,13.91,33.264,401.6,406.9,394.4,399.6,-5.1,395.9,401,-5.2,8.06,2,-999,5,-999,5,258.5,2
CCE2_121W_34N,34.308,-120.803,05/07/2015,00:17,407.4,2,2.46,405.8,2,2.28,1013.1,14.7,100.24,13.773,33.269,408.4,406.7,400.6,399,1.6,402.1,400.4,1.6,8.056,2,-999,5,-999,5,257.3,2
CCE2_121W_34N,34.308,-120.803,05/07/2015,03:17,406.9,2,2.37,405.9,2,2.22,1012.7,14.7,100.13,13.727,33.275,407.8,406.8,399.9,398.9,1,401.4,400.4,1.1,8.059,2,-999,5,-999,5,258.5,2
CCE2_121W_34N,34.308,-120.803,05/07/2015,06:17,401.5,2,2.41,405.6,2,2.23,1013.5,14.7,100.11,13.796,33.273,402.4,406.5,395,398.9,-4,396.4,400.4,-4,8.059,2,-999,5,-999,5,259.6,2
CCE2_121W_34N,34.308,-120.803,05/07/2015,09:17,417.1,2,2.39,405.1,2,2.21,1012.8,14.5,99.84,13.445,33.288,418.1,406,410.2,398.3,11.9,411.7,399.8,11.9,8.043,2,-999,5,-999,5,255.4,2
CCE2_121W_34N,34.308,-120.803,05/07/2015,12:17,436.9,2,2.32,405.2,2,2.13,1012.4,14,99.21,12.886,33.277,437.9,406,429.6,398.4,31.3,431.2,399.8,31.4,8.017,2,-999,5,-999,5,247.9,2
CCE2_121W_34N,34.308,-120.803,05/07/2015,15:17,445.9,2,2.26,405.9,2,2.07,1013.2,13.6,98.59,12.624,33.276,446.9,406.8,438.9,399.5,39.4,440.5,401,39.6,8.004,2,-999,5,-999,5,244.5,2
CCE2_121W_34N,34.308,-120.803,05/07/2015,18:17,444.9,2,2.38,405.5,2,2.21,1013.4,13.5,98.22,12.55,33.299,446,406.4,438.1,399.3,38.8,439.8,400.8,39,8.009,2,-999,5,-999,5,246.4,2
CCE2_121W_34N,34.308,-120.803,05/07/2015,21:17,449.2,2,2.39,405.6,2,2.21,1012.5,13.7,97.99,12.584,33.304,450.3,406.5,441.9,399,43,443.6,400.5,43.1,8.005,2,-999,5,-999,5,246.8,2
CCE2_121W_34N,34.308,-120.803,05/08/2015,00:17,441.3,2,2.36,405,2,2.2,1011.5,13.8,97.99,12.603,33.323,442.4,405.9,433.8,398,35.8,435.4,399.4,35.9,8.009,2,-999,5,-999,5,251.5,2
CCE2_121W_34N,34.308,-120.803,05/08/2015,03:17,436.3,2,2.27,404.7,2,2.1,1011.4,13.8,98.14,12.618,33.325,437.3,405.6,428.7,397.6,31.1,430.3,399.1,31.2,8.011,2,-999,5,-999,5,253.2,2
CCE2_121W_34N,34.308,-120.803,05/08/2015,06:17,433.2,2,2.27,405.3,2,2.11,1011.5,13.6,98.18,12.592,33.334,434.2,406.2,425.7,398.3,27.5,427.3,399.7,27.6,8.013,2,-999,5,-999,5,252.9,2
CCE2_121W_34N,34.308,-120.803,05/08/2015,09:17,424.9,2,2.28,405.3,2,2.13,1011.6,13.9,98.4,13.088,33.315,425.9,406.1,417.4,398,19.4,419,399.5,19.5,8.035,2,-999,5,-999,5,254,2
CCE2_121W_34N,34.308,-120.803,05/08/2015,12:17,426.3,2,2.33,404.3,2,2.19,1011.7,14,98.52,12.939,33.334,427.3,405.2,418.9,397.2,21.6,420.4,398.7,21.7,8.028,2,-999,5,-999,5,254.3,2
CCE2_121W_34N,34.308,-120.803,05/08/2015,15:17,427,2,2.36,403.4,2,2.2,1013.1,13.8,98.5,12.49,33.401,428,404.3,420.4,397,23.4,422,398.5,23.4,8.026,2,-999,5,-999,5,254.6,2
CCE2_121W_34N,34.308,-120.803,05/08/2015,18:17,424.7,2,2.43,403.2,2,2.28,1014.6,13.6,98.43,12.28,33.456,425.7,404.1,418.8,397.5,21.3,420.4,399,21.4,8.026,2,-999,5,-999,5,255,2
CCE2_121W_34N,34.308,-120.803,05/08/2015,21:17,416.6,2,2.47,403.2,2,2.3,1015.6,13.8,98.51,12.362,33.494,417.6,404.2,411.3,398,13.3,412.8,399.5,13.3,8.028,2,-999,5,-999,5,258,2
CCE2_121W_34N,34.308,-120.803,05/09/2015,00:17,388.7,2,2.33,403.2,2,2.19,1015.9,13.8,99.18,12.341,33.504,389.6,404.1,383.8,398.1,-14.3,385.2,399.6,-14.3,8.052,2,-999,5,-999,5,274.5,2
CCE2_121W_34N,34.308,-120.803,05/09/2015,03:17,398.3,2,2.32,402.9,2,2.18,1017,13.8,99.56,12.594,33.44,399.3,403.7,393.6,398,-4.4,395.1,399.5,-4.4,8.056,2,-999,5,-999,5,273.5,2
CCE2_121W_34N,34.308,-120.803,05/09/2015,06:17,417.4,2,2.34,403,2,2.19,1018.6,13.8,99.33,12.52,33.399,418.4,403.9,413.2,398.8,14.3,414.7,400.3,14.4,8.03,2,-999,5,-999,5,258.1,2
CCE2_121W_34N,34.308,-120.803,05/09/2015,09:17,383.4,2,2.3,403.2,2,2.15,1018.7,13.6,99.84,12.299,33.499,384.3,404.1,379.6,399.1,-19.6,381,400.6,-19.6,8.06,2,-999,5,-999,5,275,2
CCE2_121W_34N,34.308,-120.803,05/09/2015,12:17,345.5,2,2.28,402.9,2,2.12,1019.3,13.5,101.2,13.141,33.532,346.3,403.8,342.1,398.8,-56.8,343.3,400.3,-57,8.114,2,-999,5,-999,5,293.7,2
CCE2_121W_34N,34.308,-120.803,05/09/2015,15:17,339.3,2,2.35,403.3,2,2.19,1019.8,14.1,102.27,13.154,33.533,340.1,404.2,336.1,399.4,-63.4,337.4,400.9,-63.6,8.121,2,-999,5,-999,5,296,2
CCE2_121W_34N,34.308,-120.803,05/09/2015,18:17,339.6,2,2.5,403.5,2,2.31,1020.3,14.3,103.15,13.152,33.53,340.4,404.4,336.6,399.8,-63.2,337.8,401.3,-63.5,8.113,2,-999,5,-999,5,299,2
CCE2_121W_34N,34.308,-120.803,05/09/2015,21:17,321.4,2,2.54,402.9,2,2.36,1019.8,14.4,104.3,13.291,33.527,322.2,403.9,318.3,399,-80.7,319.5,400.5,-81,8.137,2,-999,5,-999,5,313.5,2
CCE2_121W_34N,34.308,-120.803,05/10/2015,00:17,387,2,2.39,403.5,2,2.23,1018.5,14.3,103.63,12.998,33.518,387.9,404.4,382.9,399.1,-16.2,384.3,400.6,-16.3,8.065,2,-999,5,-999,5,279.5,2
CCE2_121W_34N,34.308,-120.803,05/10/2015,03:17,398.4,2,2.27,403.3,2,2.13,1018.6,14,102.63,12.691,33.5,399.3,404.2,394.2,399.1,-4.8,395.7,400.6,-4.9,8.049,2,-999,5,-999,5,270,2
CCE2_121W_34N,34.308,-120.803,05/10/2015,06:17,446.6,2,2.24,403.6,2,2.11,1019,13.7,100.76,12.573,33.504,447.6,404.4,442.2,399.5,42.6,443.8,401,42.8,8,2,-999,5,-999,5,244.5,2
CCE2_121W_34N,34.308,-120.803,05/10/2015,09:17,477,2,2.18,403.7,2,2.07,1017.9,13.7,99,12.525,33.511,478,404.6,471.7,399.2,72.5,473.5,400.7,72.8,7.978,2,-999,5,-999,5,232.4,2
CCE2_121W_34N,34.308,-120.803,05/10/2015,12:17,387.9,2,2.22,403,2,2.1,1017.2,13.8,99.46,12.872,33.517,388.8,403.9,383.3,398.1,-14.9,384.7,399.6,-14.9,8.06,2,-999,5,-999,5,269.5,2
CCE2_121W_34N,34.308,-120.803,05/10/2015,15:17,382.9,2,2.24,403.5,2,2.11,1018.2,13.8,99.96,12.863,33.513,383.8,404.4,378.7,399,-20.3,380.1,400.5,-20.4,8.068,2,-999,5,-999,5,272.6,2
CCE2_121W_34N,34.308,-120.803,05/10/2015,18:17,374.5,2,2.35,403.1,2,2.21,1018.3,13.9,100.49,12.881,33.511,375.4,404,370.5,398.7,-28.2,371.9,400.2,-28.3,8.077,2,-999,5,-999,5,275.6,2
CCE2_121W_34N,34.308,-120.803,05/10/2015,21:17,374.5,2,2.4,403,2,2.26,1017.3,14,100.93,12.877,33.514,375.4,403.9,370.1,398.2,-28.1,371.5,399.7,-28.2,8.078,2,-999,5,-999,5,278.3,2
CCE2_121W_34N,34.308,-120.803,05/11/2015,00:17,404.6,2,2.36,403.6,2,2.23,1015.7,14,100.66,12.772,33.523,405.5,404.5,399.2,398.2,1,400.7,399.7,1,8.049,2,-999,5,-999,5,266.5,2
