expocode: 316420150523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vessel name: LAPUSH_125W_48N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIs:  Sutton, A.; Newton, J.; Mickett, J.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vessel type: Mooring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mooring Name,Latitude,Longitude,Date,Time,xCO2  SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2  Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure  (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2  SW (dry) (umol/mol),xCO2  Air (dry) (umol/mol),fCO2  SW (sat) uatm,fCO2  Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2,pH (total scale),pH QF,CHL,CHL QF,NTU,NTU QF,DOXY,DOXY QF
LAPUSH_125W_48N,47.967,-124.947,05/23/2015,21:17,224.7,2,1.29,402.3,2,1.26,1023.1,14.6,110.49,11.477,31.309,225,402.8,223.3,399.9,-176.5,224.2,401.4,-177.2,-999,5,-999,5,0.4,2,379.6,2
LAPUSH_125W_48N,47.967,-124.947,05/23/2015,21:47,211.4,2,1.34,402.5,2,1.29,1023.1,14.7,111.35,11.571,31.315,211.7,403,210.1,400.1,-190,210.9,401.6,-190.7,-999,5,-999,5,0.464,2,383.7,2
LAPUSH_125W_48N,47.967,-124.947,05/23/2015,22:17,207.3,2,1.33,402.5,2,1.28,1022.8,14.8,112.18,11.604,31.315,207.5,403.1,206,400,-194,206.8,401.5,-194.8,-999,5,-999,5,0.507,2,398.1,2
LAPUSH_125W_48N,47.967,-124.947,05/23/2015,22:47,221.4,2,1.36,402.8,2,1.3,1022.7,15,112.35,11.641,31.31,221.7,403.3,220,400.2,-180.2,220.8,401.7,-180.9,-999,5,-999,5,0.399,2,382.3,2
LAPUSH_125W_48N,47.967,-124.947,05/24/2015,00:17,194.2,2,1.84,402.6,2,1.8,1022.5,14.4,113.22,11.638,31.307,194.6,403.3,193,400.1,-207.1,193.8,401.6,-207.9,-999,5,-999,5,0.514,2,401,2
LAPUSH_125W_48N,47.967,-124.947,05/24/2015,03:17,201.2,2,1.77,402.1,2,1.76,1022.2,13.7,113.33,11.377,31.274,201.5,402.8,199.9,399.6,-199.7,200.7,401.1,-200.4,-999,5,-999,5,0.428,2,397.2,2
LAPUSH_125W_48N,47.967,-124.947,05/24/2015,06:17,210.7,2,1.72,402,2,1.72,1022.7,13.2,113.33,11.22,31.279,211,402.7,209.5,399.7,-190.2,210.3,401.2,-190.9,-999,5,1.626,2,0.419,2,389.7,2
LAPUSH_125W_48N,47.967,-124.947,05/24/2015,09:17,215.3,2,1.67,402.7,2,1.66,1022.4,12.9,113.18,11.185,31.269,215.6,403.4,214,400.3,-186.4,214.8,401.9,-187.1,-999,5,2.072,2,0.477,2,385,2
LAPUSH_125W_48N,47.967,-124.947,05/24/2015,12:17,255.3,2,1.65,402.9,2,1.63,1021.8,12.6,112.59,10.71,31.405,255.7,403.5,253.7,400.4,-146.7,254.7,401.9,-147.2,8.145,2,-999,5,0.749,2,378,2
LAPUSH_125W_48N,47.967,-124.947,05/24/2015,15:17,264.9,2,1.64,402.4,2,1.62,1021.8,12.4,111.77,10.589,31.438,265.4,403.1,263.3,399.9,-136.6,264.3,401.5,-137.1,8.176,2,-999,5,0.694,2,360,2
LAPUSH_125W_48N,47.967,-124.947,05/24/2015,18:17,248.4,2,1.72,402.2,2,1.69,1021.2,12.2,111.62,10.791,31.364,248.9,402.9,246.7,399.5,-152.7,247.7,401,-153.3,8.226,2,-999,5,0.649,2,375.3,2
LAPUSH_125W_48N,47.967,-124.947,05/24/2015,21:17,253.9,2,1.84,402.1,2,1.8,1019.9,12.6,111.32,11.334,31.319,254.3,402.8,251.7,398.7,-146.9,252.7,400.2,-147.5,8.211,2,-999,5,0.472,2,365.4,2
LAPUSH_125W_48N,47.967,-124.947,05/25/2015,00:17,221.6,2,1.84,402.5,2,1.8,1018.3,12.9,111.66,11.646,31.337,222,403.2,219.3,398.4,-179.1,220.1,399.9,-179.7,8.245,2,-999,5,0.555,2,382.1,2
LAPUSH_125W_48N,47.967,-124.947,05/25/2015,03:17,216.9,2,1.78,402.2,2,1.76,1017.3,12.8,111.85,11.654,31.296,217.3,402.9,214.5,397.6,-183.2,215.3,399.2,-183.9,8.242,2,-999,5,0.523,2,380.8,2
LAPUSH_125W_48N,47.967,-124.947,05/25/2015,06:17,227.9,2,1.73,400.1,2,1.71,1017.3,12.6,111.45,11.379,31.294,228.3,400.8,225.4,395.7,-170.3,226.3,397.2,-171,8.246,2,2.4,2,0.517,2,363.8,2
LAPUSH_125W_48N,47.967,-124.947,05/25/2015,09:17,224.8,2,1.73,401.3,2,1.71,1016.4,12.4,111.35,11.341,31.249,225.2,402,222.1,396.5,-174.4,222.9,398,-175.1,8.201,2,2.073,2,0.513,2,371.4,2
LAPUSH_125W_48N,47.967,-124.947,05/25/2015,12:17,235.8,2,1.71,403.2,2,1.69,1015.9,12.3,111.07,11.217,31.259,236.2,403.9,232.9,398.2,-165.3,233.8,399.7,-166,8.186,2,-999,5,0.538,2,364.3,2
LAPUSH_125W_48N,47.967,-124.947,05/25/2015,15:17,232.5,2,1.74,402.8,2,1.71,1015.7,12.2,110.71,11.308,31.268,232.9,403.5,229.5,397.8,-168.2,230.4,399.3,-168.9,8.182,2,-999,5,0.539,2,359,2
LAPUSH_125W_48N,47.967,-124.947,05/25/2015,18:17,235.8,2,1.79,401.5,2,1.77,1016.1,12.3,109.51,11.757,31.414,236.2,402.3,232.8,396.5,-163.7,233.7,398,-164.3,8.191,2,-999,5,0.409,2,322.1,2
LAPUSH_125W_48N,47.967,-124.947,05/25/2015,21:17,225.8,2,1.91,401.8,2,1.86,1016.9,12.5,109.54,11.582,31.293,226.2,402.5,223.2,397.1,-173.9,224.1,398.6,-174.6,8.206,2,-999,5,0.487,2,356.9,2
LAPUSH_125W_48N,47.967,-124.947,05/26/2015,00:17,228.4,2,1.96,401.4,2,1.88,1016.5,13,109.09,11.993,31.394,228.9,402.2,225.6,396.5,-170.9,226.5,398,-171.5,8.208,2,-999,5,0.434,2,340.4,2
LAPUSH_125W_48N,47.967,-124.947,05/26/2015,03:17,220.3,2,1.88,401.6,2,1.81,1016.4,13,108.74,12.232,31.44,220.8,402.3,217.6,396.5,-179,218.4,398,-179.6,8.221,2,-999,5,0.394,2,338.8,2
LAPUSH_125W_48N,47.967,-124.947,05/26/2015,06:17,227.6,2,1.84,401.5,2,1.78,1016.9,12.9,109.05,11.647,31.407,228.1,402.3,225,396.8,-171.9,225.8,398.4,-172.5,8.204,2,0.865,2,0.395,2,361.8,2
LAPUSH_125W_48N,47.967,-124.947,05/26/2015,09:17,235,2,1.81,400.8,2,1.74,1017.2,12.7,109.47,11.443,31.401,235.4,401.5,232.3,396.3,-164,233.2,397.8,-164.6,8.197,2,0.962,2,0.397,2,370.5,2
LAPUSH_125W_48N,47.967,-124.947,05/26/2015,12:17,222.6,2,1.81,401,2,1.75,1017.4,12.5,109.53,11.752,31.405,223,401.7,220.1,396.5,-176.4,220.9,398,-177.1,8.209,2,-999,5,0.406,2,358.7,2
LAPUSH_125W_48N,47.967,-124.947,05/26/2015,15:17,261.9,2,1.87,399.6,2,1.8,1018.1,12.6,107.99,12.402,31.567,262.4,400.3,259,395.1,-136.1,260,396.6,-136.7,8.16,2,-999,5,0.341,2,296.1,2
LAPUSH_125W_48N,47.967,-124.947,05/26/2015,18:17,231.1,2,1.96,399.5,2,1.89,1018.4,12.8,107.52,12.241,31.473,231.6,400.3,228.7,395.3,-166.6,229.6,396.8,-167.2,8.208,2,-999,5,0.36,2,325.2,2
LAPUSH_125W_48N,47.967,-124.947,05/26/2015,21:17,230.4,2,2.09,402,2,2,1018.5,13.2,107.27,12.596,31.477,230.9,402.8,228,397.7,-169.7,228.8,399.2,-170.3,8.211,2,-999,5,0.366,2,326.4,2
LAPUSH_125W_48N,47.967,-124.947,05/27/2015,00:17,234.9,2,2.18,402.7,2,2.07,1017.9,13.7,107.18,12.676,31.453,235.4,403.5,232.2,398.2,-165.9,233.1,399.6,-166.5,8.205,2,-999,5,0.359,2,331.2,2
LAPUSH_125W_48N,47.967,-124.947,05/27/2015,03:17,229.3,2,1.9,402.7,2,1.83,1017.5,13.7,107.52,12.334,31.434,229.7,403.4,226.7,398,-171.3,227.5,399.5,-172,8.218,2,-999,5,0.389,2,349.2,2
LAPUSH_125W_48N,47.967,-124.947,05/27/2015,06:17,222.8,2,1.85,401.2,2,1.8,1018.2,13.2,108.07,12.222,31.41,223.3,402,220.4,396.9,-176.5,221.3,398.4,-177.1,8.225,2,0.54,2,0.394,2,358.7,2
LAPUSH_125W_48N,47.967,-124.947,05/27/2015,09:17,233.7,2,1.79,402.6,2,1.74,1018.2,12.8,108.39,11.884,31.393,234.1,403.3,231.2,398.3,-167.2,232.1,399.9,-167.8,8.199,2,0.373,2,0.353,2,357.3,2
LAPUSH_125W_48N,47.967,-124.947,05/27/2015,12:17,229.2,2,1.81,403,2,1.75,1018.5,12.6,108.7,11.886,31.398,229.6,403.7,226.8,398.8,-172,227.7,400.3,-172.7,8.209,2,-999,5,0.377,2,357.4,2
LAPUSH_125W_48N,47.967,-124.947,05/27/2015,15:17,246.8,2,1.85,403.3,2,1.8,1018.8,12.5,108.53,11.984,31.383,247.2,404.1,244.3,399.3,-154.9,245.2,400.8,-155.5,8.18,2,-999,5,0.378,2,344.4,2
LAPUSH_125W_48N,47.967,-124.947,05/27/2015,18:17,248.8,2,1.95,403.5,2,1.88,1019.4,12.5,108.48,12.114,31.372,249.3,404.3,246.5,399.7,-153.2,247.4,401.2,-153.8,8.168,2,-999,5,0.388,2,345.4,2
LAPUSH_125W_48N,47.967,-124.947,05/27/2015,21:17,252.8,2,2.04,403.5,2,1.96,1019.2,12.9,108.39,12.305,31.373,253.3,404.3,250.3,399.6,-149.3,251.3,401.1,-149.8,8.172,2,-999,5,0.358,2,343.7,2
LAPUSH_125W_48N,47.967,-124.947,05/28/2015,00:17,247.9,2,2.01,403.3,2,1.91,1018.6,13.2,108.28,11.981,31.388,248.4,404.1,245.5,399.3,-153.8,246.4,400.8,-154.4,8.184,2,-999,5,0.359,2,342,2
LAPUSH_125W_48N,47.967,-124.947,05/28/2015,03:17,263.7,2,1.88,405.3,2,1.81,1017.6,13.1,108.05,11.894,31.447,264.2,406.1,260.8,400.8,-140.1,261.8,402.4,-140.6,8.141,2,-999,5,0.53,2,340.6,2
LAPUSH_125W_48N,47.967,-124.947,05/28/2015,06:17,282.3,2,1.79,403.4,2,1.75,1018.4,12.8,107.75,11.997,31.478,282.8,404.1,279.4,399.2,-119.8,280.4,400.7,-120.3,8.121,2,1.91,2,0.498,2,334.9,2
LAPUSH_125W_48N,47.967,-124.947,05/28/2015,09:17,264.3,2,1.76,402.3,2,1.71,1018.4,12.6,107.35,12.022,31.428,264.7,402.9,261.5,398,-136.5,262.5,399.5,-137.1,8.152,2,0.495,2,0.398,2,329.7,2
LAPUSH_125W_48N,47.967,-124.947,05/28/2015,12:17,277.1,2,1.74,402.3,2,1.69,1018.3,12.4,107.19,11.69,31.469,277.6,403,274.3,398.1,-123.8,275.3,399.6,-124.3,8.128,2,-999,5,0.45,2,335.7,2
LAPUSH_125W_48N,47.967,-124.947,05/28/2015,15:17,276,2,1.75,402,2,1.7,1019,12.2,106.94,11.81,31.468,276.5,402.7,273.3,398.1,-124.8,274.3,399.6,-125.3,8.133,2,-999,5,0.459,2,332.1,2
LAPUSH_125W_48N,47.967,-124.947,05/28/2015,18:17,225.3,2,1.94,402,2,1.87,1019.5,12.2,108.43,11.832,31.527,225.8,402.8,223.3,398.3,-175,224.1,399.8,-175.7,8.208,2,-999,5,0.542,2,388.2,2
LAPUSH_125W_48N,47.967,-124.947,05/28/2015,21:17,212.8,2,2.09,402,2,2,1019.2,12.7,110.18,11.945,31.516,213.3,402.8,210.8,398.2,-187.4,211.6,399.7,-188.1,8.228,2,-999,5,0.596,2,400.6,2
LAPUSH_125W_48N,47.967,-124.947,05/29/2015,00:17,206.7,2,2.09,402.6,2,2.01,1018.5,13.2,111.71,12.16,31.549,207.1,403.5,204.6,398.5,-193.9,205.3,400,-194.6,8.248,2,-999,5,0.636,2,400.7,2
LAPUSH_125W_48N,47.967,-124.947,05/29/2015,03:17,221.7,2,1.9,402.7,2,1.83,1017.2,13.3,111.79,12.232,31.555,222.1,403.4,219.1,398,-178.9,219.9,399.5,-179.6,8.222,2,-999,5,0.599,2,374.4,2
LAPUSH_125W_48N,47.967,-124.947,05/29/2015,06:17,223.9,2,1.8,401.3,2,1.75,1017.3,13,111.93,12.069,31.545,224.3,402,221.3,396.7,-175.3,222.2,398.2,-176,8.226,2,2.95,2,0.607,2,378.6,2
LAPUSH_125W_48N,47.967,-124.947,05/29/2015,09:17,213.3,2,1.75,401.2,2,1.7,1017.1,12.6,112.54,11.891,31.561,213.7,401.9,210.8,396.5,-185.7,211.6,398,-186.4,8.245,2,2.761,2,0.594,2,398.7,2
LAPUSH_125W_48N,47.967,-124.947,05/29/2015,12:17,214,2,1.8,403.7,2,1.74,1016.5,12.3,113.05,11.896,31.571,214.4,404.4,211.3,398.7,-187.4,212.1,400.3,-188.1,8.24,2,-999,5,0.549,2,399.9,2
LAPUSH_125W_48N,47.967,-124.947,05/29/2015,15:17,255.8,2,1.91,403,2,1.83,1016.6,12.3,111.64,12.389,31.574,256.3,403.7,252.6,398,-145.3,253.6,399.5,-145.9,8.186,2,-999,5,0.542,2,325.4,2
LAPUSH_125W_48N,47.967,-124.947,05/29/2015,18:17,253.3,2,2.07,403.7,2,1.97,1016.6,12.6,110.55,12.479,31.586,253.8,404.5,250.1,398.7,-148.5,251.1,400.2,-149.1,8.178,2,-999,5,0.543,2,330.2,2
LAPUSH_125W_48N,47.967,-124.947,05/29/2015,21:17,252,2,2.15,404,2,2.02,1016.5,13.2,110.16,12.84,31.579,252.5,404.8,248.8,398.8,-150,249.7,400.3,-150.6,8.185,2,-999,5,0.524,2,343.9,2
LAPUSH_125W_48N,47.967,-124.947,05/30/2015,00:17,257.2,2,2.11,403.8,2,2,1015.8,13.6,109.65,12.959,31.588,257.8,404.7,253.7,398.3,-144.6,254.7,399.8,-145.1,8.187,2,-999,5,0.532,2,337.6,2
LAPUSH_125W_48N,47.967,-124.947,05/30/2015,03:17,290.1,2,1.96,402.6,2,1.86,1015,13.4,108.3,12.696,31.637,290.6,403.4,285.9,396.8,-110.9,287,398.3,-111.3,8.142,2,-999,5,0.549,2,306.9,2
LAPUSH_125W_48N,47.967,-124.947,05/30/2015,06:17,277.5,2,1.9,402.5,2,1.81,1015.1,13,107.34,12.49,31.638,278.1,403.3,273.7,396.9,-123.2,274.7,398.3,-123.7,8.16,2,0.92,2,0.543,2,312.7,2
LAPUSH_125W_48N,47.967,-124.947,05/30/2015,09:17,278.4,2,1.88,402.1,2,1.81,1015.2,12.8,106.69,12.558,31.627,279,402.8,274.5,396.4,-121.9,275.6,397.9,-122.3,8.156,2,0.901,2,0.549,2,312.4,2
LAPUSH_125W_48N,47.967,-124.947,05/30/2015,12:17,245.6,2,1.87,402.1,2,1.77,1015.2,12.7,107.11,12.382,31.59,246,402.8,242.1,396.5,-154.4,243.1,398,-155,8.208,2,-999,5,0.507,2,346.6,2
LAPUSH_125W_48N,47.967,-124.947,05/30/2015,15:17,229.7,2,1.88,402.6,2,1.77,1015.4,12.6,107.48,12.353,31.622,230.1,403.3,226.5,397,-170.5,227.4,398.5,-171.1,8.234,2,-999,5,0.556,2,344.7,2
LAPUSH_125W_48N,47.967,-124.947,05/30/2015,18:17,207.1,2,2.08,401.6,2,1.94,1015.6,12.8,108.4,12.552,31.618,207.5,402.4,204.3,396.2,-191.9,205.1,397.7,-192.6,8.277,2,-999,5,0.503,2,365.4,2
LAPUSH_125W_48N,47.967,-124.947,05/30/2015,21:17,253.2,2,2.14,400.6,2,2.01,1016.4,13.3,108,12.598,31.628,253.7,401.5,250,395.5,-145.6,250.9,397,-146.1,8.215,2,-999,5,0.532,2,338,2
LAPUSH_125W_48N,47.967,-124.947,05/31/2015,00:17,212.7,2,2.08,401.4,2,1.94,1015.2,13.5,108.63,12.669,31.624,213.1,402.2,209.7,395.8,-186.1,210.5,397.3,-186.8,8.262,2,-999,5,0.562,2,357.8,2
LAPUSH_125W_48N,47.967,-124.947,05/31/2015,03:17,202,2,1.94,401.8,2,1.83,1014.5,13.4,109.44,12.619,31.634,202.4,402.5,199,395.9,-196.8,199.8,397.3,-197.6,8.292,2,-999,5,0.549,2,375.5,2
LAPUSH_125W_48N,47.967,-124.947,05/31/2015,06:17,248.9,2,1.85,402.1,2,1.76,1014.5,13.1,108.63,12.483,31.663,249.3,402.9,245.2,396.2,-151,246.2,397.7,-151.5,8.206,2,1.174,2,0.561,2,323.1,2
LAPUSH_125W_48N,47.967,-124.947,05/31/2015,09:17,252.7,2,1.8,401.4,2,1.73,1014.4,12.8,107.89,12.196,31.69,253.2,402.1,249,395.5,-146.5,250,397,-147,8.196,2,1.024,2,0.53,2,322.5,2
LAPUSH_125W_48N,47.967,-124.947,05/31/2015,12:17,164.3,2,1.85,400.9,2,1.77,1013.1,12.6,109.99,12.542,31.665,164.6,401.6,161.6,394.4,-232.8,162.2,395.9,-233.6,8.361,2,-999,5,0.507,2,400.7,2
LAPUSH_125W_48N,47.967,-124.947,05/31/2015,15:17,171.1,2,1.9,400.2,2,1.81,1012.6,12.5,111.26,12.501,31.658,171.4,400.9,168.3,393.6,-225.3,168.9,395,-226.1,8.341,2,-999,5,0.494,2,397.8,2
LAPUSH_125W_48N,47.967,-124.947,05/31/2015,18:17,229,2,2.01,400,2,1.9,1012.1,12.7,110.54,12.397,31.661,229.5,400.8,225.2,393.3,-168.1,226,394.7,-168.7,8.244,2,-999,5,0.538,2,344.7,2
LAPUSH_125W_48N,47.967,-124.947,05/31/2015,21:17,242.8,2,2.09,399.8,2,1.97,1011.3,13,109.54,12.525,31.668,243.4,400.5,238.6,392.7,-154.1,239.5,394.1,-154.7,8.216,2,-999,5,0.549,2,325.3,2
LAPUSH_125W_48N,47.967,-124.947,06/01/2015,00:17,225.2,2,2.03,400.2,2,1.95,1010,13.3,109.36,12.533,31.677,225.7,400.9,220.9,392.5,-171.6,221.8,394,-172.2,8.241,2,-999,5,0.536,2,344.7,2
LAPUSH_125W_48N,47.967,-124.947,06/01/2015,03:17,179.3,2,1.97,400.4,2,1.91,1009.6,13.2,110.39,12.789,31.654,179.7,401.2,175.8,392.5,-216.7,176.5,394,-217.5,8.326,2,-999,5,0.499,2,387.2,2
LAPUSH_125W_48N,47.967,-124.947,06/01/2015,06:17,256.1,2,1.96,400.6,2,1.9,1008.9,13.1,109.32,12.467,31.718,256.6,401.4,250.9,392.6,-141.6,251.9,394,-142.2,8.19,2,0.866,2,0.585,2,320.6,2
LAPUSH_125W_48N,47.967,-124.947,06/01/2015,09:17,254.7,2,1.92,401,2,1.86,1010,13,108.42,12.468,31.721,255.2,401.7,249.8,393.3,-143.5,250.8,394.8,-144,8.185,2,0.782,2,0.561,2,319,2
LAPUSH_125W_48N,47.967,-124.947,06/01/2015,12:17,288.6,2,1.9,401.2,2,1.83,1011.6,12.9,107.18,12.53,31.786,289.1,401.9,283.5,394.2,-110.6,284.6,395.6,-111,8.135,2,-999,5,0.55,2,299.8,2
LAPUSH_125W_48N,47.967,-124.947,06/01/2015,15:17,296.7,2,1.95,400.5,2,1.89,1012.4,12.9,106.08,12.515,31.829,297.2,401.3,291.7,393.8,-102.1,292.8,395.3,-102.5,8.13,2,-999,5,0.545,2,295.7,2
LAPUSH_125W_48N,47.967,-124.947,06/01/2015,18:17,298.7,2,2.06,400.3,2,1.99,1012.9,13,105.3,12.359,31.884,299.3,401.1,294,393.9,-99.9,295.1,395.4,-100.3,8.124,2,-999,5,0.578,2,298,2
LAPUSH_125W_48N,47.967,-124.947,06/01/2015,21:17,285.6,2,2.12,399.7,2,2.05,1013.6,13.2,104.85,12.296,31.818,286.2,400.5,281.2,393.6,-112.4,282.3,395.1,-112.8,8.146,2,-999,5,0.587,2,304.3,2
LAPUSH_125W_48N,47.967,-124.947,06/02/2015,00:17,284.2,2,2.08,399.4,2,2.01,1013.7,13.5,104.47,12.43,31.817,284.8,400.2,279.9,393.3,-113.5,280.9,394.8,-113.9,8.152,2,-999,5,0.603,2,304.5,2
LAPUSH_125W_48N,47.967,-124.947,06/02/2015,03:17,285.7,2,2.06,399.8,2,1.99,1013.6,13.6,104.27,12.25,31.833,286.3,400.6,281.4,393.7,-112.4,282.4,395.2,-112.8,8.151,2,-999,5,0.633,2,306.4,2
LAPUSH_125W_48N,47.967,-124.947,06/02/2015,06:17,275.5,2,1.98,398.8,2,1.93,1014,13.5,104.2,12.144,31.821,276.1,399.6,271.5,392.9,-121.4,272.5,394.4,-121.9,8.17,2,1.19,2,0.599,2,312.6,2
LAPUSH_125W_48N,47.967,-124.947,06/02/2015,09:17,247.6,2,1.97,398.7,2,1.92,1013.9,13.3,104.61,12.161,31.756,248.1,399.4,243.9,392.7,-148.8,244.8,394.2,-149.4,8.205,2,1.456,2,0.571,2,325.8,2
LAPUSH_125W_48N,47.967,-124.947,06/02/2015,12:17,283,2,1.95,399.5,2,1.9,1014.4,13.2,104.29,12.07,31.833,283.5,400.3,278.9,393.8,-114.8,280,395.2,-115.3,8.151,2,-999,5,0.608,2,306.9,2
LAPUSH_125W_48N,47.967,-124.947,06/02/2015,15:17,284.8,2,1.98,400.1,2,1.92,1015.6,13.1,104.11,12.005,31.842,285.4,400.9,281.1,394.9,-113.7,282.2,396.3,-114.2,8.15,2,-999,5,0.616,2,306.2,2
LAPUSH_125W_48N,47.967,-124.947,06/02/2015,18:17,233.8,2,2.04,401.1,2,1.98,1016.4,13.1,104.79,12.266,31.698,234.3,401.9,230.9,396.1,-165.1,231.8,397.6,-165.8,8.223,2,-999,5,0.566,2,331.6,2
LAPUSH_125W_48N,47.967,-124.947,06/02/2015,21:17,228.4,2,2.23,402.2,2,2.12,1017.2,13.4,105.39,12.543,31.686,228.9,403.1,225.8,397.5,-171.7,226.6,399,-172.4,8.226,2,-999,5,0.53,2,334.9,2
LAPUSH_125W_48N,47.967,-124.947,06/03/2015,00:17,230.2,2,2.08,402.2,2,2,1017.9,13.7,105.79,12.536,31.688,230.7,403,227.6,397.7,-170.1,228.5,399.2,-170.7,8.229,2,-999,5,0.524,2,333.8,2
LAPUSH_125W_48N,47.967,-124.947,06/03/2015,03:17,225.8,2,2.02,402,2,1.94,1018.4,13.6,106.14,12.502,31.685,226.2,402.7,223.3,397.7,-174.3,224.2,399.1,-175,8.227,2,-999,5,0.549,2,334.3,2
LAPUSH_125W_48N,47.967,-124.947,06/03/2015,06:17,210.3,2,1.99,401.8,2,1.92,1018.5,13.5,106.82,12.506,31.629,210.7,402.6,208.1,397.5,-189.4,208.9,399,-190.1,8.252,2,1.353,2,0.56,2,348.4,2
LAPUSH_125W_48N,47.967,-124.947,06/03/2015,09:17,207.2,2,2.01,401.1,2,1.94,1018.5,13.4,107.38,12.454,31.621,207.7,401.9,205,396.8,-191.8,205.8,398.3,-192.5,8.255,2,1.357,2,0.525,2,351.6,2
LAPUSH_125W_48N,47.967,-124.947,06/03/2015,12:17,207.6,2,2.01,401.1,2,1.95,1018.1,13.4,107.77,12.403,31.631,208.1,401.9,205.4,396.7,-191.3,206.2,398.2,-192,8.257,2,-999,5,0.531,2,349.4,2
LAPUSH_125W_48N,47.967,-124.947,06/03/2015,15:17,217.7,2,2.09,401.4,2,2,1018.6,13.4,107.86,12.208,31.678,218.2,402.2,215.5,397.3,-181.8,216.3,398.8,-182.5,8.248,2,-999,5,0.545,2,344.2,2
LAPUSH_125W_48N,47.967,-124.947,06/03/2015,18:17,211.8,2,2.32,400.8,2,2.23,1019.2,13.6,108.03,12.628,31.639,212.3,401.7,209.7,396.8,-187.1,210.5,398.3,-187.8,8.256,2,-999,5,0.509,2,346.8,2
LAPUSH_125W_48N,47.967,-124.947,06/03/2015,21:17,224,2,2.39,401.6,2,2.23,1018.8,14.6,108.28,13.221,31.665,224.5,402.5,221.6,397.3,-175.7,222.5,398.8,-176.3,8.228,2,-999,5,0.52,2,343.9,2
LAPUSH_125W_48N,47.967,-124.947,06/04/2015,00:17,220.7,2,2.51,402.1,2,2.32,1018.7,15,108.42,13.12,31.655,221.2,403,218.4,397.8,-179.5,219.2,399.3,-180.1,8.226,2,-999,5,0.529,2,346.5,2
LAPUSH_125W_48N,47.967,-124.947,06/04/2015,03:17,210.3,2,2.32,401.4,2,2.19,1019,14.6,108.75,12.995,31.642,210.8,402.3,208.2,397.3,-189.1,209,398.8,-189.8,8.242,2,-999,5,0.536,2,352.8,2
LAPUSH_125W_48N,47.967,-124.947,06/04/2015,06:17,209.9,2,2.08,401.9,2,1.99,1019.3,14.1,108.88,12.985,31.638,210.4,402.7,207.8,397.8,-190,208.6,399.3,-190.7,8.243,2,1.224,2,0.539,2,350.1,2
LAPUSH_125W_48N,47.967,-124.947,06/04/2015,09:17,230,2,2,402.5,2,1.92,1019.4,13.7,108.49,12.878,31.694,230.4,403.2,227.6,398.4,-170.7,228.5,399.9,-171.4,8.213,2,1.057,2,0.562,2,331.8,2
LAPUSH_125W_48N,47.967,-124.947,06/04/2015,12:17,227.3,2,1.98,402.6,2,1.91,1020.1,13.5,108.13,12.904,31.683,227.7,403.4,225.1,398.8,-173.7,226,400.3,-174.3,8.215,2,-999,5,0.556,2,330.1,2
LAPUSH_125W_48N,47.967,-124.947,06/04/2015,15:17,236.4,2,2.13,402.8,2,2.02,1021.2,13.3,107.7,12.469,31.748,237,403.7,234.6,399.7,-165,235.5,401.2,-165.7,8.203,2,-999,5,0.552,2,327.4,2
LAPUSH_125W_48N,47.967,-124.947,06/04/2015,18:17,243.6,2,2.25,403.1,2,2.09,1021.5,13.5,107.36,12.775,31.754,244.2,403.9,241.8,399.9,-158.1,242.7,401.4,-158.7,8.202,2,-999,5,0.553,2,325.3,2
LAPUSH_125W_48N,47.967,-124.947,06/04/2015,21:17,240.6,2,2.24,402.9,2,2.07,1021.7,14.1,107.07,13.525,31.721,241.1,403.7,238.6,399.5,-160.9,239.5,401,-161.5,8.209,2,-999,5,0.519,2,319.7,2
LAPUSH_125W_48N,47.967,-124.947,06/05/2015,00:17,227.9,2,2.27,403.1,2,2.15,1021.1,14.5,107.07,13.221,31.726,228.5,404,226,399.7,-173.7,226.9,401.2,-174.3,8.235,2,-999,5,0.523,2,330.3,2
LAPUSH_125W_48N,47.967,-124.947,06/05/2015,03:17,240.3,2,2.16,402.8,2,2.06,1020.8,14.2,106.9,12.517,31.804,240.8,403.6,238.3,399.4,-161.2,239.2,400.9,-161.8,8.218,2,-999,5,0.541,2,331.3,2
LAPUSH_125W_48N,47.967,-124.947,06/05/2015,06:17,253.7,2,1.99,403,2,1.93,1021.6,13.8,106.47,12.74,31.787,254.2,403.8,251.7,399.8,-148.1,252.6,401.3,-148.7,8.196,2,0.884,2,0.592,2,319.9,2
LAPUSH_125W_48N,47.967,-124.947,06/05/2015,09:17,228.9,2,2.01,402.9,2,1.94,1021.3,13.6,106.51,12.733,31.77,229.3,403.7,227,399.7,-172.6,227.9,401.2,-173.3,8.232,2,0.937,2,0.518,2,327,2
LAPUSH_125W_48N,47.967,-124.947,06/05/2015,12:17,239,2,2.01,402.9,2,1.95,1020.8,13.6,106.36,12.388,31.81,239.5,403.7,237,399.6,-162.5,237.9,401.1,-163.1,8.221,2,-999,5,0.518,2,325.3,2
