expocode: 316420130424
vessel name: LAPUSH_125W_48N
PIs:  Sutton, A.; Newton, J.
vessel type: Mooring
Mooring Name,Latitude,Longitude,Date,Time,xCO2  SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2  Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure  (hPa),Licor Temp (C),MAPCO2 % O2,SST (C),Salinity,xCO2  SW (dry) (umol/mol),xCO2  Air (dry) (umol/mol),fCO2  SW (sat) uatm,fCO2  Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2,PH_SW,QF_PH,CHL,CHL QF,NTU,NTU QF,DOXY,DOXY QF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAPUSH_125W_48N,47.964,-124.949,04/24/2013,00:17,196.2,2,0.73,402.1,2,0.63,1025.7,12.2,112.17,10.135,30.915,196.3,402.4,195.6,400.9,-205.3,196.4,402.5,-206.1,8.293,2,-999,5,0.780,2,339.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAPUSH_125W_48N,47.964,-124.949,04/24/2013,03:17,240.5,2,0.34,402.1,2,0.25,1026.1,11.0,112.51,9.579,31.203,240.5,402.2,239.9,401.1,-161.2,240.8,402.7,-161.9,8.283,2,-999,5,0.878,2,340.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAPUSH_125W_48N,47.964,-124.949,04/24/2013,06:17,264.7,2,0.31,403.7,2,0.23,1026.9,10.6,111.69,9.385,31.258,264.8,403.8,264.3,403.1,-138.8,265.3,404.6,-139.3,8.213,2,-999,4,0.773,2,316.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAPUSH_125W_48N,47.964,-124.949,04/24/2013,09:17,247.9,2,0.29,405.1,2,0.21,1027.5,10.5,111.24,9.420,31.228,247.9,405.2,247.6,404.7,-157.1,248.6,406.3,-157.7,8.228,2,-999,4,0.820,2,317.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAPUSH_125W_48N,47.964,-124.949,04/24/2013,12:17,261.0,2,0.26,407.2,2,0.19,1028.0,10.4,110.50,9.290,31.252,261.1,407.3,260.9,407.0,-146.1,261.9,408.6,-146.7,8.216,2,-999,5,0.796,2,309.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAPUSH_125W_48N,47.964,-124.949,04/24/2013,15:17,248.0,2,0.31,415.6,2,0.22,1027.9,10.3,110.48,9.338,31.212,248.1,415.7,247.9,415.4,-167.5,248.9,417.0,-168.2,8.220,2,-999,5,0.829,2,319.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAPUSH_125W_48N,47.964,-124.949,04/24/2013,18:17,219.9,2,0.32,412.9,2,0.21,1027.1,11.0,111.23,9.951,31.177,220.0,413.0,219.5,412.1,-192.6,220.4,413.7,-193.3,8.249,2,-999,5,0.769,2,336.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAPUSH_125W_48N,47.964,-124.949,04/24/2013,21:17,203.6,2,0.34,409.6,2,0.24,1025.4,11.4,112.47,10.720,30.993,203.6,409.7,202.8,407.9,-205.1,203.5,409.5,-205.9,-999,4,-999,5,0.774,2,349.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAPUSH_125W_48N,47.964,-124.949,04/25/2013,00:17,187.2,2,0.38,404.2,2,0.28,1023.3,11.7,114.26,10.671,30.981,187.3,404.3,186.1,401.8,-215.7,186.8,403.3,-216.5,8.271,2,-999,5,0.849,2,373.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAPUSH_125W_48N,47.964,-124.949,04/25/2013,03:17,180.0,2,0.34,399.8,2,0.25,1021.6,11.7,115.75,10.238,31.060,180.0,399.9,178.6,396.8,-218.2,179.3,398.4,-219.0,8.310,2,-999,5,0.887,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAPUSH_125W_48N,47.964,-124.949,04/25/2013,06:17,193.8,2,0.37,399.8,2,0.28,1020.8,11.3,116.23,10.091,31.024,193.9,399.9,192.3,396.6,-204.3,193.0,398.1,-205.1,8.343,2,-999,4,0.904,2,361.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAPUSH_125W_48N,47.964,-124.949,04/25/2013,09:17,196.0,2,0.37,399.6,2,0.29,1019.8,11.0,116.48,10.263,30.932,196.1,399.7,194.2,395.9,-201.6,195.0,397.4,-202.4,-999,4,3.893,2,0.807,2,359.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAPUSH_125W_48N,47.964,-124.949,04/25/2013,12:17,269.1,2,0.37,399.3,2,0.29,1019.2,11.0,115.14,9.897,31.186,269.2,399.4,266.5,395.5,-128.9,267.6,397.0,-129.4,-999,4,-999,5,0.841,2,327.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAPUSH_125W_48N,47.964,-124.949,04/25/2013,15:17,252.9,2,0.42,400.1,2,0.33,1019.4,11.0,114.65,9.795,31.257,253.0,400.2,250.6,396.4,-145.8,251.6,397.9,-146.3,-999,4,-999,5,0.861,2,335.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAPUSH_125W_48N,47.964,-124.949,04/25/2013,18:17,231.5,2,0.41,399.4,2,0.32,1020.6,11.3,114.74,10.006,31.287,231.6,399.5,229.6,396.1,-166.5,230.5,397.7,-167.2,-999,4,-999,5,0.917,2,345.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAPUSH_125W_48N,47.964,-124.949,04/25/2013,21:17,217.3,2,0.41,399.5,2,0.32,1022.3,11.3,114.97,10.038,31.403,217.4,399.6,215.9,396.9,-180.9,216.8,398.4,-181.6,-999,4,-999,5,0.930,2,348.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAPUSH_125W_48N,47.964,-124.949,04/26/2013,00:17,215.6,2,0.40,398.9,2,0.31,1022.9,11.1,115.14,10.086,31.430,215.7,399.0,214.3,396.5,-182.2,215.1,398.1,-182.9,-999,4,-999,5,0.937,2,350.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAPUSH_125W_48N,47.964,-124.949,04/26/2013,03:17,207.9,2,0.37,399.6,2,0.29,1023.6,10.7,115.10,9.893,31.408,208.0,399.7,206.8,397.6,-190.7,207.7,399.1,-191.5,8.300,2,-999,5,0.925,2,346.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAPUSH_125W_48N,47.964,-124.949,04/26/2013,06:17,195.0,2,0.35,399.8,2,0.27,1024.3,10.5,115.23,10.184,31.351,195.1,399.9,194.1,397.9,-203.8,194.9,399.5,-204.6,-999,4,-999,4,0.945,2,350.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAPUSH_125W_48N,47.964,-124.949,04/26/2013,09:17,202.6,2,0.35,400.2,2,0.26,1024.8,10.2,115.17,10.090,31.403,202.7,400.3,201.8,398.5,-196.7,202.6,400.0,-197.5,-999,4,-999,4,1.074,2,346.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAPUSH_125W_48N,47.964,-124.949,04/26/2013,12:17,201.7,2,0.34,400.3,2,0.25,1025.6,10.0,115.00,10.133,31.535,201.8,400.4,201.0,398.9,-197.9,201.8,400.5,-198.7,8.286,2,-999,5,1.155,2,344.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAPUSH_125W_48N,47.964,-124.949,04/26/2013,15:17,218.3,2,0.45,399.9,2,0.35,1026.0,9.9,114.78,9.891,31.409,218.4,400.1,217.7,398.8,-181.1,218.5,400.4,-181.8,8.248,2,-999,5,0.910,2,335.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAPUSH_125W_48N,47.964,-124.949,04/26/2013,18:17,205.7,2,0.45,400.1,2,0.33,1027.1,10.9,115.18,10.256,31.466,205.8,400.2,205.3,399.2,-193.9,206.1,400.8,-194.7,8.277,2,-999,5,0.834,2,349.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAPUSH_125W_48N,47.964,-124.949,04/26/2013,21:17,183.4,2,0.45,399.7,2,0.32,1026.7,11.6,116.82,10.487,31.250,183.4,399.8,182.9,398.6,-215.7,183.6,400.2,-216.6,8.279,2,-999,5,0.954,2,383.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAPUSH_125W_48N,47.964,-124.949,04/27/2013,00:17,178.9,2,0.50,399.5,2,0.38,1026.6,11.8,118.38,10.867,31.201,179.0,399.6,178.4,398.3,-219.9,179.1,399.8,-220.8,8.303,2,-999,5,0.921,2,390.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAPUSH_125W_48N,47.964,-124.949,04/27/2013,03:17,177.5,2,0.45,399.3,2,0.35,1025.6,11.7,119.46,10.379,31.271,177.6,399.4,176.9,397.9,-221.0,177.6,399.4,-221.9,8.346,2,-999,5,1.003,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAPUSH_125W_48N,47.964,-124.949,04/27/2013,06:17,225.2,2,0.46,398.8,2,0.37,1024.6,11.5,118.94,10.038,31.247,225.3,398.9,224.3,397.1,-172.8,225.2,398.6,-173.4,8.266,2,-999,4,0.956,2,361.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAPUSH_125W_48N,47.964,-124.949,04/27/2013,09:17,274.5,2,0.46,398.8,2,0.37,1024.1,11.4,117.17,10.048,31.228,274.6,398.9,273.2,396.9,-123.7,274.3,398.4,-124.2,-999,4,3.664,2,0.684,2,324.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAPUSH_125W_48N,47.964,-124.949,04/27/2013,12:17,235.4,2,0.46,399.2,2,0.36,1023.1,11.3,116.18,10.268,31.184,235.5,399.3,234.1,396.8,-162.8,235.0,398.4,-163.4,8.187,2,-999,5,1.022,2,342.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAPUSH_125W_48N,47.964,-124.949,04/27/2013,15:17,268.3,2,0.45,399.8,2,0.37,1023.9,11.2,114.60,9.745,31.140,268.4,400.0,267.1,398.0,-130.9,268.1,399.5,-131.4,-999,4,-999,5,0.875,2,320.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAPUSH_125W_48N,47.964,-124.949,04/27/2013,18:17,266.5,2,0.47,399.5,2,0.39,1023.7,11.1,113.23,9.636,31.079,266.6,399.7,265.2,397.6,-132.4,266.2,399.2,-132.9,8.243,2,-999,5,0.804,2,310.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAPUSH_125W_48N,47.964,-124.949,04/27/2013,21:17,257.9,2,0.46,399.7,2,0.38,1024.6,11.2,112.58,9.748,31.108,258.0,399.8,256.9,398.1,-141.2,257.9,399.6,-141.8,8.207,2,-999,5,0.894,2,322.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAPUSH_125W_48N,47.964,-124.949,04/28/2013,00:17,202.1,2,0.47,400.2,2,0.39,1024.5,11.1,112.88,9.924,30.983,202.2,400.4,201.2,398.5,-197.3,202.0,400.1,-198.1,8.269,2,-999,5,0.985,2,337.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAPUSH_125W_48N,47.964,-124.949,04/28/2013,03:17,218.2,2,0.46,400.1,2,0.37,1024.8,11.2,112.54,9.804,30.915,218.3,400.2,217.4,398.5,-181.1,218.2,400.1,-181.8,8.290,2,-999,5,0.925,2,334.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAPUSH_125W_48N,47.964,-124.949,04/28/2013,06:17,343.0,2,0.40,400.8,2,0.33,1025.1,11.1,110.36,9.285,31.292,343.1,400.9,341.9,399.5,-57.6,343.2,401.1,-57.8,8.159,3,2.770,2,0.555,2,283.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAPUSH_125W_48N,47.964,-124.949,04/28/2013,09:17,295.5,2,0.42,400.5,2,0.35,1024.4,10.8,109.25,9.405,31.180,295.6,400.7,294.3,398.9,-104.6,295.5,400.5,-105.0,8.147,2,3.631,2,0.642,2,293.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAPUSH_125W_48N,47.964,-124.949,04/28/2013,12:17,286.0,2,0.41,400.8,2,0.33,1024.6,10.6,108.52,9.406,31.142,286.1,400.9,284.9,399.3,-114.4,286.0,400.9,-114.8,8.171,2,-999,5,0.706,2,293.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAPUSH_125W_48N,47.964,-124.949,04/28/2013,15:17,268.7,2,0.40,401.6,2,0.31,1025.2,10.3,108.07,9.492,31.102,268.9,401.8,267.9,400.3,-132.4,268.9,401.9,-132.9,8.207,2,-999,5,0.836,2,305.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAPUSH_125W_48N,47.964,-124.949,04/28/2013,18:17,345.2,2,0.52,401.6,2,0.40,1025.1,10.5,108.11,9.878,31.155,345.4,401.7,344.0,400.1,-56.1,345.4,401.7,-56.4,8.075,2,-999,5,0.566,2,299.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAPUSH_125W_48N,47.964,-124.949,04/28/2013,21:17,198.9,2,0.47,400.7,2,0.34,1024.2,11.2,111.61,10.483,31.027,199.0,400.9,198.0,398.7,-200.8,198.7,400.3,-201.5,8.315,2,-999,5,1.148,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAPUSH_125W_48N,47.964,-124.949,04/29/2013,00:17,358.0,2,0.41,401.4,2,0.33,1021.2,10.9,109.28,9.170,31.340,358.1,401.5,355.5,398.6,-43.1,356.9,400.2,-43.3,8.125,2,-999,5,0.555,2,277.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAPUSH_125W_48N,47.964,-124.949,04/29/2013,03:17,347.4,2,0.42,401.3,2,0.35,1018.0,10.5,107.69,9.176,31.324,347.6,401.5,344.0,397.3,-53.3,345.3,398.9,-53.5,8.075,2,-999,5,0.579,2,275.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAPUSH_125W_48N,47.964,-124.949,04/29/2013,06:17,286.2,2,0.38,400.8,2,0.30,1017.4,10.5,107.49,9.485,31.222,286.3,400.9,283.0,396.4,-113.4,284.1,398.0,-113.8,8.163,2,4.307,2,0.786,2,297.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAPUSH_125W_48N,47.964,-124.949,04/29/2013,09:17,351.5,2,0.35,401.5,2,0.28,1018.6,10.1,105.99,9.218,31.316,351.6,401.6,348.1,397.6,-49.5,349.5,399.2,-49.7,8.125,2,3.373,2,0.644,2,277.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAPUSH_125W_48N,47.964,-124.949,04/29/2013,12:17,392.4,2,0.38,402.5,2,0.28,1019.8,9.7,105.00,9.279,31.259,392.6,402.6,389.1,399.1,-10.0,390.7,400.7,-10.0,8.088,2,-999,5,0.599,2,273.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAPUSH_125W_48N,47.964,-124.949,04/29/2013,15:17,452.8,2,0.37,402.0,2,0.27,1022.3,9.2,103.51,9.044,31.248,452.9,402.1,450.1,399.6,50.6,451.9,401.2,50.8,8.025,2,-999,5,0.535,2,256.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAPUSH_125W_48N,47.964,-124.949,04/29/2013,18:17,404.6,2,0.41,401.6,2,0.31,1023.7,9.0,102.95,8.956,31.225,404.8,401.7,402.9,399.8,3.1,404.5,401.4,3.1,8.007,2,-999,5,0.701,2,269.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAPUSH_125W_48N,47.964,-124.949,04/29/2013,21:17,347.6,2,0.39,401.7,2,0.30,1024.4,8.9,103.44,9.067,31.198,347.8,401.8,346.3,400.1,-53.8,347.7,401.7,-54.0,8.087,2,-999,5,0.742,2,288.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAPUSH_125W_48N,47.964,-124.949,04/30/2013,00:17,359.6,2,0.37,401.7,2,0.28,1024.8,9.0,103.66,9.117,31.205,359.7,401.8,358.4,400.3,-41.9,359.8,401.9,-42.1,8.090,2,-999,5,0.671,2,284.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAPUSH_125W_48N,47.964,-124.949,04/30/2013,03:16,353.4,2,0.32,401.6,2,0.24,1024.0,8.9,103.61,9.145,31.233,353.5,401.7,351.9,399.9,-48.0,353.3,401.5,-48.2,8.093,2,-999,5,0.665,2,281.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAPUSH_125W_48N,47.964,-124.949,04/30/2013,06:16,360.6,2,0.33,401.5,2,0.24,1024.8,8.8,103.15,8.872,31.323,360.7,401.6,359.4,400.1,-40.7,360.8,401.7,-40.9,8.092,2,4.680,2,0.810,2,276.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAPUSH_125W_48N,47.964,-124.949,04/30/2013,09:16,400.5,2,0.31,401.5,2,0.22,1024.8,8.6,102.33,8.703,31.408,400.6,401.6,399.2,400.2,-1.0,400.8,401.8,-1.0,8.059,2,4.168,2,0.809,2,264.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAPUSH_125W_48N,47.964,-124.949,04/30/2013,12:16,401.2,2,0.31,401.8,2,0.22,1025.1,8.5,101.30,8.700,31.393,401.3,401.9,400.0,400.6,-0.6,401.6,402.2,-0.6,8.045,2,-999,5,0.788,2,261.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAPUSH_125W_48N,47.964,-124.949,04/30/2013,15:16,434.4,2,0.32,401.9,2,0.23,1027.0,8.5,100.00,8.510,31.667,434.6,402.0,434.0,401.5,32.5,435.8,403.1,32.7,8.028,2,-999,5,0.669,2,247.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAPUSH_125W_48N,47.964,-124.949,04/30/2013,18:16,424.5,2,0.32,401.9,2,0.23,1029.1,8.4,99.22,8.606,31.665,424.7,402.0,425.0,402.3,22.7,426.7,403.9,22.8,8.023,2,-999,5,0.609,2,252.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAPUSH_125W_48N,47.964,-124.949,04/30/2013,21:16,399.6,2,0.36,401.5,2,0.27,1030.4,8.3,99.20,8.787,31.623,399.8,401.6,400.5,402.4,-1.8,402.1,404.0,-1.8,8.038,2,-999,5,0.549,2,257.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAPUSH_125W_48N,47.964,-124.949,05/01/2013,00:16,347.9,2,0.38,401.3,2,0.28,1031.5,8.3,100.27,8.992,31.524,348.1,401.4,349.1,402.5,-53.5,350.5,404.1,-53.7,8.054,2,-999,5,0.663,2,280.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
