expocode: 316420200706
vessel name: LAPUSH_125W_48N
PIs:  Sutton_A.; Newton_J.; Manalang_D.
vessel type: Mooring
Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) (uatm),fCO2 Air (sat) (uatm),dfCO2,pCO2 SW (sat) (uatm),pCO2 Air (sat) (uatm),dpCO2,pH (total scale),pH QF,CHL (ug/l),CHL QF,NTU (NTU),NTU QF,DOXY (umol/kg),DOXY QF
LAPUSH_125W_48N,47.967,-124.96,09/11/2020,09:17,465.4,2,2.94,414.8,2,2.76,1018.5,14.3,102.26,12.034,31.575,466.8,416,461.1,410.9,50.2,462.8,412.4,50.4,7.978,2,2.475,2,1.178,2,257.1,2
LAPUSH_125W_48N,47.967,-124.96,09/11/2020,12:17,338.8,2,2.93,415,2,2.79,1019,13.8,103.58,12.675,31.501,339.8,416.2,335.6,411.1,-75.5,336.9,412.6,-75.8,8.098,2,-999,5,1.392,2,299.6,2
LAPUSH_125W_48N,47.967,-124.96,09/11/2020,15:17,248.2,2,3,415,2,2.88,1019.6,13.8,107.4,13.632,31.451,249,416.2,245.9,410.9,-165.1,246.8,412.5,-165.7,8.206,2,-999,5,1.738,2,359.7,2
LAPUSH_125W_48N,47.967,-124.96,09/11/2020,18:17,282.1,2,3.1,415.5,2,2.98,1019.6,14,108.21,13.198,31.543,283,416.7,279.6,411.7,-132.1,280.6,413.2,-132.6,8.151,2,-999,5,1.356,2,313.4,2
LAPUSH_125W_48N,47.967,-124.96,09/11/2020,21:17,336.6,2,3.12,416.3,2,3.02,1019,14.2,107.85,13.289,31.518,337.6,417.6,333.3,412.2,-78.9,334.6,413.8,-79.2,8.104,2,-999,5,1.15,2,294.8,2
LAPUSH_125W_48N,47.967,-124.96,09/12/2020,00:17,299.4,2,3,416.4,2,2.93,1017.9,14.3,108.69,12.788,31.523,300.3,417.7,296.3,412,-115.8,297.4,413.6,-116.2,8.147,2,-999,5,1.496,2,325.4,2
LAPUSH_125W_48N,47.967,-124.96,09/12/2020,03:17,243.4,2,3.07,415.3,2,2.99,1017.6,14.3,110.79,13.544,31.525,244.2,416.6,240.7,410.6,-169.9,241.6,412.1,-170.5,8.222,2,-999,5,1.631,2,359.7,2
LAPUSH_125W_48N,47.967,-124.96,09/12/2020,06:17,224.7,2,3.06,414.4,2,2.97,1017.8,14.4,112.99,13.262,31.476,225.4,415.6,222.2,409.8,-187.6,223,411.3,-188.3,8.245,2,-999,4,1.698,2,366.9,2
LAPUSH_125W_48N,47.967,-124.96,09/12/2020,09:17,265.9,2,3.11,413.1,2,3.01,1017.9,14.4,112.04,13.862,31.6,266.8,414.3,262.9,408.3,-145.4,263.9,409.8,-146,8.188,2,4.631,2,1.561,2,312,2
LAPUSH_125W_48N,47.967,-124.96,09/12/2020,12:17,311.1,2,3.1,413.3,2,3.01,1017.6,14.4,109.94,13.704,31.631,312.1,414.6,307.5,408.5,-101,308.7,410.1,-101.4,8.128,2,-999,5,1.208,2,277.3,2
LAPUSH_125W_48N,47.967,-124.96,09/12/2020,15:17,337,2,3.14,422.9,2,3.04,1017.5,14.4,108.18,13.402,31.576,338,424.2,333.1,418.1,-84.9,334.4,419.6,-85.2,8.103,2,-999,5,1.313,2,277.8,2
LAPUSH_125W_48N,47.967,-124.96,09/12/2020,18:17,272.7,2,3.18,419.9,2,3.08,1017.2,14.4,108.84,13.593,31.552,273.6,421.2,269.5,415,-145.5,270.5,416.5,-146,8.178,2,-999,5,1.6,2,316.1,2
LAPUSH_125W_48N,47.967,-124.96,09/12/2020,21:17,243.5,2,3.3,425.9,2,3.21,1016.4,14.5,110.38,13.365,31.531,244.4,427.2,240.6,420.7,-180.1,241.5,422.2,-180.8,8.243,2,-999,5,1.546,2,336.1,2
LAPUSH_125W_48N,47.967,-124.96,09/13/2020,00:17,251.1,2,3.35,426.2,2,3.26,1015.4,14.8,111.26,13.601,31.571,252,427.6,247.8,420.5,-172.7,248.7,422.1,-173.4,8.203,2,-999,5,1.425,2,331.6,2
LAPUSH_125W_48N,47.967,-124.96,09/13/2020,03:17,219.7,2,3.08,424.9,2,3.01,1014.8,14.8,112.9,13.574,31.54,220.3,426.2,216.6,418.9,-202.3,217.4,420.4,-203.1,8.252,2,-999,5,1.553,2,342.6,2
LAPUSH_125W_48N,47.967,-124.96,09/13/2020,06:17,268,2,3.15,424.1,2,3.05,1015,14.7,111.72,13.979,31.632,268.8,425.4,264.1,418,-153.9,265.1,419.6,-154.4,8.197,2,4.054,2,1.327,2,295.6,2
LAPUSH_125W_48N,47.967,-124.96,09/13/2020,09:17,305.6,2,3.14,436.8,2,3.04,1014.9,14.6,109.24,14.022,31.639,306.6,438.1,301.2,430.4,-129.2,302.3,432,-129.7,8.138,2,1.921,2,1.34,2,259.9,2
LAPUSH_125W_48N,47.967,-124.96,09/13/2020,12:17,312.3,2,3.18,434.7,2,3.07,1014.4,14.6,107.43,13.905,31.621,313.3,436,307.7,428.2,-120.5,308.8,429.8,-121,8.14,2,-999,5,1.125,2,258.3,2
LAPUSH_125W_48N,47.967,-124.96,09/13/2020,15:17,320.2,2,3.13,425.6,2,3.03,1014.5,14.6,105.64,13.758,31.609,321.2,426.9,315.6,419.3,-103.8,316.7,420.9,-104.1,8.122,2,-999,5,0.997,2,257.4,2
LAPUSH_125W_48N,47.967,-124.96,09/13/2020,18:17,303.8,2,3.22,416,2,3.11,1014.4,14.6,105.34,13.678,31.64,304.8,417.3,299.4,409.9,-110.5,300.5,411.4,-110.9,8.13,2,-999,5,1.156,2,273.7,2
LAPUSH_125W_48N,47.967,-124.96,09/13/2020,21:17,319.1,2,3.37,418.5,2,3.25,1013.8,14.7,104.42,13.748,31.65,320.2,419.9,314.3,412.2,-97.9,315.5,413.7,-98.2,8.117,2,-999,5,0.977,2,262.6,2
LAPUSH_125W_48N,47.967,-124.96,09/14/2020,00:17,299.2,2,3.17,418.7,2,3.09,1012.9,14.8,104.28,14.049,31.653,300.2,420,294.3,411.8,-117.5,295.4,413.3,-118,8.147,2,-999,5,1.037,2,269.3,2
LAPUSH_125W_48N,47.967,-124.96,09/14/2020,03:17,307.9,2,3.07,418.7,2,2.99,1013.3,14.7,104.07,13.969,31.658,308.8,420,302.9,412,-109.1,304,413.5,-109.5,8.142,2,-999,5,1.091,2,264.7,2
LAPUSH_125W_48N,47.967,-124.96,09/14/2020,06:17,307.5,2,3.05,419.8,2,2.99,1014.2,14.6,103.78,13.745,31.652,308.5,421,302.9,413.5,-110.5,304,415,-110.9,8.114,2,1.714,2,1.011,2,263.5,2
LAPUSH_125W_48N,47.967,-124.96,09/14/2020,09:17,307.4,2,3.22,422.1,2,3.13,1014.5,14.6,103.6,13.804,31.663,308.4,423.4,302.9,415.9,-113,304,417.4,-113.4,8.131,2,1.913,2,1.097,2,270,2
LAPUSH_125W_48N,47.967,-124.96,09/14/2020,12:17,293.5,2,3.19,426.5,2,3.11,1014.5,14.7,103.8,14.014,31.67,294.4,427.8,289.2,420.2,-131,290.2,421.7,-131.5,8.157,2,-999,5,1.021,2,272.3,2
LAPUSH_125W_48N,47.967,-124.96,09/14/2020,15:17,302.8,2,3.25,423.5,2,3.16,1015,14.7,103.5,13.847,31.68,303.8,424.9,298.5,417.5,-119,299.6,419.1,-119.5,8.138,2,-999,5,1.082,2,265.3,2
LAPUSH_125W_48N,47.967,-124.96,09/14/2020,18:17,310,2,3.38,-999,4,3.29,1014.4,14.8,103.33,13.791,31.674,311,-999,305.5,-999,-999,306.6,-999,-999,8.126,2,-999,5,0.987,2,264.6,2
LAPUSH_125W_48N,47.967,-124.96,09/14/2020,21:17,315.7,2,3.52,424.2,2,3.42,1014.5,15.1,102.56,14.118,31.674,316.8,425.6,311.2,418,-106.8,312.3,419.5,-107.2,8.129,2,-999,5,0.817,2,249.8,2
LAPUSH_125W_48N,47.967,-124.96,09/15/2020,00:17,283.2,2,3.35,427.6,2,3.3,1014.3,15.1,103.37,14.027,31.657,284.1,429,279,421.2,-142.2,280,422.8,-142.7,8.161,2,-999,5,0.999,2,278.3,2
LAPUSH_125W_48N,47.967,-124.96,09/15/2020,03:17,306.2,2,3.41,422.3,2,3.36,1014.2,15.1,103.5,13.885,31.641,307.3,423.8,301.7,416.1,-114.4,302.8,417.6,-114.8,8.153,2,-999,5,1.114,2,274.4,2
LAPUSH_125W_48N,47.967,-124.96,09/15/2020,06:17,316.2,2,3.3,420,2,3.25,1015.1,15,102.67,14.014,31.608,317.3,421.3,311.8,414,-102.2,312.9,415.5,-102.6,8.126,2,0.589,2,0.875,2,255.8,2
LAPUSH_125W_48N,47.967,-124.96,09/15/2020,09:17,317.7,2,3.46,414.7,2,3.41,1016.1,15,102.29,13.701,31.678,318.8,416.1,313.7,409.4,-95.7,314.9,410.9,-96,8.119,2,0.674,2,0.859,2,261.2,2
LAPUSH_125W_48N,47.967,-124.96,09/15/2020,12:17,304.4,2,3.42,412.2,2,3.36,1017.5,15.1,102.32,13.661,31.679,305.5,413.6,301,407.6,-106.6,302.1,409.1,-106.9,8.135,2,-999,5,1.036,2,269.3,2
LAPUSH_125W_48N,47.967,-124.96,09/15/2020,15:17,338.6,2,3.45,419.3,2,3.4,1018.7,15,101.38,13.451,31.708,339.8,420.7,335.3,415.2,-79.8,336.6,416.7,-80.1,8.107,2,-999,5,0.961,2,255.9,2
LAPUSH_125W_48N,47.967,-124.96,09/15/2020,18:17,423.3,2,3.5,425.3,2,3.42,1019.6,15.1,100.44,12.7,31.636,424.8,426.7,419.8,421.8,-1.9,421.4,423.3,-1.9,8.015,2,-999,5,0.955,2,248.6,2
LAPUSH_125W_48N,47.967,-124.96,09/15/2020,21:17,357.8,2,3.75,424.8,2,3.76,1019.4,15.4,100.99,13.874,31.578,359.2,426.4,354.5,420.9,-66.4,355.9,422.5,-66.6,8.056,2,-999,5,1.09,2,257.3,2
LAPUSH_125W_48N,47.967,-124.96,09/16/2020,00:17,324.7,2,3.18,420.1,2,3.2,1018.2,15.8,101.59,14.314,31.684,325.7,421.5,321,415.3,-94.3,322.2,416.9,-94.7,8.124,2,-999,5,0.978,2,268.7,2
LAPUSH_125W_48N,47.967,-124.96,09/16/2020,03:17,324.9,2,3.29,419.4,2,3.31,1018.3,15.6,101.64,12.956,31.821,325.9,420.8,321.7,415.3,-93.6,322.9,416.8,-94,8.1,2,-999,5,0.863,2,266.6,2
LAPUSH_125W_48N,47.967,-124.96,09/16/2020,06:17,314.8,2,3.45,418.1,2,3.44,1018.4,15.4,101.98,13.833,31.704,315.9,419.5,311.5,413.7,-102.2,312.7,415.2,-102.5,8.124,2,1.141,2,0.899,2,265.8,2
LAPUSH_125W_48N,47.967,-124.96,09/16/2020,09:17,326.2,2,3.44,422.2,2,3.44,1018,15.5,102.01,13.976,31.699,327.3,423.7,322.6,417.5,-94.9,323.8,419.1,-95.3,8.117,2,1.045,2,0.866,2,261.6,2
LAPUSH_125W_48N,47.967,-124.96,09/16/2020,12:17,350.9,2,3.36,442.5,2,3.35,1017,15.4,101.75,13.627,31.578,352.1,444,346.8,437.3,-90.5,348.1,438.9,-90.8,8.086,2,-999,5,0.937,2,260.8,2
LAPUSH_125W_48N,47.967,-124.96,09/16/2020,15:17,351.3,2,3.39,452.4,2,3.37,1017.7,15.4,101.48,13.562,31.568,352.5,453.9,347.5,447.4,-100,348.7,449.1,-100.4,8.089,2,-999,5,0.859,2,258.1,2
LAPUSH_125W_48N,47.967,-124.96,09/16/2020,18:17,346.5,2,3.46,452.5,2,3.44,1016.7,15.4,101.4,13.689,31.572,347.7,454.1,342.3,447.1,-104.8,343.6,448.8,-105.2,8.084,2,-999,5,0.961,2,256.3,2
LAPUSH_125W_48N,47.967,-124.96,09/16/2020,21:17,340.3,2,3.85,433.1,2,3.84,1016.1,15.7,101.77,14.076,31.502,341.6,434.7,336,427.6,-91.6,337.3,429.2,-92,8.092,2,-999,5,0.847,2,261.4,2
LAPUSH_125W_48N,47.967,-124.96,09/17/2020,00:17,319.1,2,3.35,443.1,2,3.39,1016.6,15.9,102.64,13.484,31.657,320.2,444.6,315.3,437.9,-122.6,316.4,439.5,-123,8.123,2,-999,5,0.886,2,276.9,2
LAPUSH_125W_48N,47.967,-124.96,09/17/2020,03:17,345.7,2,3.26,441.6,2,3.29,1016.8,15.6,102.46,13.096,31.682,346.8,443.1,341.7,436.5,-94.9,343,438.2,-95.2,8.089,2,-999,5,0.878,2,268.6,2
LAPUSH_125W_48N,47.967,-124.96,09/17/2020,06:17,380.5,2,3.36,421.3,2,3.38,1017.5,15.4,101.73,14.468,31.598,381.7,422.7,375.9,416.2,-40.3,377.3,417.7,-40.5,8.055,2,0.965,2,0.872,2,247.5,2
LAPUSH_125W_48N,47.967,-124.96,09/17/2020,09:17,388.5,2,3.44,409.9,2,3.43,1018.1,15.5,100.84,14.185,31.643,389.9,411.3,384.2,405.3,-21.1,385.6,406.8,-21.2,8.045,2,0.937,2,0.99,2,240.2,2
LAPUSH_125W_48N,47.967,-124.96,09/17/2020,12:17,377.2,2,3.35,409.4,2,3.35,1017.9,15.4,100.48,13.935,31.563,378.4,410.8,373,404.9,-31.9,374.3,406.4,-32,8.054,2,-999,5,0.737,2,247.9,2
LAPUSH_125W_48N,47.967,-124.96,09/17/2020,15:17,349.6,2,3.48,409.9,2,3.47,1017.8,15.4,100.6,14.185,31.533,350.8,411.3,345.6,405.2,-59.6,346.9,406.7,-59.8,8.083,2,-999,5,0.845,2,255.5,2
LAPUSH_125W_48N,47.967,-124.96,09/17/2020,18:17,376.6,2,3.73,410.5,2,3.69,1016.8,15.6,100.27,14.416,31.637,378,412.1,371.9,405.5,-33.5,373.3,406.9,-33.7,8.056,2,-999,5,1.009,2,253.4,2
LAPUSH_125W_48N,47.967,-124.96,09/17/2020,21:17,378.7,2,3.56,410.2,2,3.56,1015.6,15.8,100.05,14.752,31.65,380.1,411.7,373.4,404.4,-31.1,374.7,405.9,-31.2,8.061,2,-999,5,1.474,2,243,2
LAPUSH_125W_48N,47.967,-124.96,09/18/2020,00:17,355.1,2,3.4,418.6,2,3.4,1014.3,15.9,100.5,14.289,31.566,356.3,420,349.7,412.3,-62.6,351,413.8,-62.8,8.071,2,-999,5,1.012,2,254.1,2
LAPUSH_125W_48N,47.967,-124.96,09/18/2020,03:17,227.2,2,3.22,416.3,2,3.24,1014.1,15.7,104.7,12.796,32.413,227.9,417.7,224,410.5,-186.5,224.8,412,-187.2,8.231,2,-999,5,1,2,348.5,2
LAPUSH_125W_48N,47.967,-124.96,09/18/2020,06:17,234.5,2,3.18,416.1,2,3.2,1014.8,15.3,107.28,12.764,32.312,235.3,417.4,231.4,410.6,-179.2,232.3,412.1,-179.9,8.238,2,2.47,2,1.164,2,350.5,2
LAPUSH_125W_48N,47.967,-124.96,09/18/2020,09:17,362.8,2,3.34,413.4,2,3.34,1013.7,15.2,105.69,14.544,31.564,364,414.8,357,406.9,-49.8,358.3,408.4,-50,8.073,2,1.306,2,0.995,2,253.2,2
LAPUSH_125W_48N,47.967,-124.96,09/18/2020,12:17,327.6,2,3.48,407.5,2,3.47,1013.7,15.3,104.73,13.921,31.816,328.7,408.9,322.6,401.3,-78.7,323.8,402.8,-79,8.097,2,-999,5,0.848,2,256.1,2
LAPUSH_125W_48N,47.967,-124.96,09/18/2020,15:17,267.4,2,3.44,407.5,2,3.42,1013.7,15.3,105.43,13.139,32.471,268.4,408.9,263.6,401.6,-138,264.6,403.1,-138.5,8.181,2,-999,5,0.924,2,303,2
LAPUSH_125W_48N,47.967,-124.96,09/18/2020,18:17,266.9,2,3.41,408,2,3.4,1013.8,15.2,106,12.749,32.458,267.8,409.3,263.1,402.2,-139.1,264.1,403.7,-139.6,8.153,2,-999,5,0.901,2,301.5,2
LAPUSH_125W_48N,47.967,-124.96,09/18/2020,21:17,261.6,2,3.87,407.4,2,3.89,1013.6,15.5,106.46,13.566,32.417,262.6,409,257.8,401.5,-143.7,258.8,403,-144.2,8.205,2,-999,5,0.852,2,299.6,2
LAPUSH_125W_48N,47.967,-124.96,09/19/2020,00:17,293,2,3.71,407.1,2,3.71,1014.1,16,106.09,14.222,31.968,294.1,408.7,288.7,401.1,-112.5,289.7,402.6,-112.9,8.155,2,-999,5,0.889,2,277.4,2
LAPUSH_125W_48N,47.967,-124.96,09/19/2020,03:17,268.3,2,3.32,406.2,2,3.38,1015.1,15.9,106.99,13.508,32.232,269.2,407.6,264.7,400.8,-136.1,265.7,402.2,-136.6,8.194,2,-999,5,0.832,2,307.6,2
LAPUSH_125W_48N,47.967,-124.96,09/19/2020,06:17,270.6,2,3.44,406.2,2,3.47,1015.6,15.6,107.12,14.054,31.994,271.5,407.6,267,400.8,-133.8,267.9,402.2,-134.3,8.192,2,1.185,2,1.062,2,292.9,2
LAPUSH_125W_48N,47.967,-124.96,09/19/2020,09:17,275.5,2,3.51,406.5,2,3.53,1016,15.6,107.36,13.523,32.109,276.5,407.9,272.1,401.4,-129.4,273.1,402.9,-129.9,8.174,2,0.877,2,0.818,2,293.3,2
LAPUSH_125W_48N,47.967,-124.96,09/19/2020,12:17,279.2,2,3.37,405.9,2,3.4,1016.1,15.5,107.42,13.007,32.265,280.2,407.3,275.9,401,-125.1,276.9,402.5,-125.6,8.179,2,-999,5,0.966,2,299,2
LAPUSH_125W_48N,47.967,-124.96,09/19/2020,15:17,278.9,2,3.48,406.6,2,3.49,1017.4,15.5,106.31,13.86,32.032,279.9,408,275.7,401.9,-126.2,276.8,403.4,-126.6,8.174,2,-999,5,0.768,2,274.5,2
LAPUSH_125W_48N,47.967,-124.96,09/19/2020,18:17,278.1,2,3.8,406.5,2,3.78,1018.5,15.5,106.77,13.399,32.282,279.2,408.1,275.4,402.6,-127.2,276.5,404.1,-127.7,8.172,2,-999,5,0.734,2,299.3,2
LAPUSH_125W_48N,47.967,-124.96,09/19/2020,21:17,282.7,2,3.75,406.7,2,3.76,1019,16,106.47,14.028,32.211,283.7,408.2,279.9,402.7,-122.8,281,404.2,-123.2,8.171,2,-999,5,0.85,2,285.3,2
LAPUSH_125W_48N,47.967,-124.96,09/20/2020,00:17,270.5,2,3.95,405.6,2,3.95,1019,16.4,107.24,13.77,32.283,271.5,407.2,267.9,401.8,-133.9,268.9,403.3,-134.4,8.181,2,-999,5,0.908,2,309.5,2
LAPUSH_125W_48N,47.967,-124.96,09/20/2020,03:17,287,2,3.04,405.3,2,3.16,1019.5,16.4,106.88,13.718,32.386,287.9,406.6,284.2,401.4,-117.2,285.3,402.9,-117.7,8.162,2,-999,5,0.892,2,292.9,2
LAPUSH_125W_48N,47.967,-124.96,09/20/2020,06:17,275.7,2,3.16,405.8,2,3.22,1020,15.7,107.29,13.48,32.329,276.6,407.1,273.3,402.3,-129,274.3,403.7,-129.5,8.182,2,1.1,2,0.949,2,304.8,2
LAPUSH_125W_48N,47.967,-124.96,09/20/2020,09:17,279.1,2,3.27,406.1,2,3.3,1020,15.4,107.3,13.373,32.319,280,407.4,276.7,402.6,-125.9,277.7,404.1,-126.4,8.178,2,0.736,2,1.01,2,294.8,2
LAPUSH_125W_48N,47.967,-124.96,09/20/2020,12:17,282.7,2,3.29,406.2,2,3.31,1019.6,15.3,107.24,13.069,32.362,283.6,407.6,280.2,402.7,-122.5,281.2,404.2,-123,8.174,2,-999,5,1.109,2,298.1,2
LAPUSH_125W_48N,47.967,-124.96,09/20/2020,15:17,280.5,2,3.32,428.1,2,3.32,1019.9,15.2,107.05,13.433,32.296,281.5,429.5,278.1,424.4,-146.3,279.1,425.9,-146.8,8.174,2,-999,5,0.882,2,293.5,2
LAPUSH_125W_48N,47.967,-124.96,09/20/2020,18:17,280.6,2,3.65,413.9,2,3.62,1020,15.3,107.13,13.306,32.345,281.6,415.4,278.3,410.5,-132.2,279.3,412.1,-132.7,8.171,2,-999,5,1.159,2,296.7,2
LAPUSH_125W_48N,47.967,-124.96,09/20/2020,21:17,319.5,2,3.82,409.5,2,3.81,1018.7,15.7,106.39,15.336,31.692,320.7,411.1,315.9,404.9,-89,317,406.3,-89.3,8.127,2,-999,5,1.021,2,268.1,2
LAPUSH_125W_48N,47.967,-124.96,09/21/2020,00:17,293.8,2,3.75,406.1,2,3.79,1017.7,16.3,106.26,14.626,32.129,294.9,407.7,290.4,401.4,-111,291.5,402.9,-111.4,8.156,2,-999,5,0.754,2,282.7,2
LAPUSH_125W_48N,47.967,-124.96,09/21/2020,03:17,282.2,2,3.05,406.6,2,3.14,1017.2,16.2,106.39,13.759,32.324,283.1,407.9,278.8,401.7,-122.9,279.8,403.2,-123.4,8.177,2,-999,5,0.923,2,297.2,2
LAPUSH_125W_48N,47.967,-124.96,09/21/2020,06:17,293.2,2,3.05,408.1,2,3.1,1016.3,15.5,106.39,13.553,32.375,294.1,409.4,289.4,403,-113.5,290.5,404.5,-113.9,8.162,2,0.463,2,0.901,2,289.7,2
LAPUSH_125W_48N,47.967,-124.96,09/21/2020,09:17,276.7,2,3.23,420.1,2,3.27,1015,15,106.07,13.996,32.189,277.6,421.5,272.8,414.2,-141.4,273.8,415.7,-141.9,8.176,2,0.52,2,0.998,2,281.8,2
LAPUSH_125W_48N,47.967,-124.96,09/21/2020,12:17,286.6,2,3.36,431.3,2,3.37,1014.5,15.1,105.62,14.137,32.112,287.6,432.8,282.4,425,-142.6,283.4,426.5,-143.1,8.163,2,-999,5,0.851,2,273.1,2
LAPUSH_125W_48N,47.967,-124.96,09/21/2020,15:17,280,2,3.35,445.4,2,3.35,1014.7,15.2,105.42,13.667,32.24,281,446.9,276.1,439.1,-163,277.1,440.8,-163.7,8.177,2,-999,5,0.776,2,276.9,2
LAPUSH_125W_48N,47.967,-124.96,09/21/2020,18:17,336.8,2,3.69,434.8,2,3.67,1015.2,15.4,104.55,15.492,31.886,338,436.4,331.7,428.3,-96.6,332.9,429.9,-96.9,8.106,2,-999,5,0.722,2,256.5,2
LAPUSH_125W_48N,47.967,-124.96,09/21/2020,21:17,289.6,2,3.59,407.7,2,3.59,1015.2,15.9,104.53,14.37,32.099,290.7,409.1,285.6,402,-116.4,286.6,403.4,-116.8,8.155,2,-999,5,0.719,2,274.2,2
LAPUSH_125W_48N,47.967,-124.96,09/22/2020,00:17,283.3,2,4,403.1,2,4.01,1015.3,16.1,104.79,14.137,32.206,284.5,404.7,279.6,397.8,-118.2,280.6,399.2,-118.6,8.171,2,-999,5,0.771,2,284,2
LAPUSH_125W_48N,47.967,-124.96,09/22/2020,03:17,291.7,2,3.16,402.6,2,3.31,1015.9,16.3,104.88,13.442,32.339,292.7,403.9,288,397.5,-109.5,289.1,399,-109.9,8.166,2,-999,5,0.711,2,288.9,2
LAPUSH_125W_48N,47.967,-124.96,09/22/2020,06:17,296.3,2,3.12,402.8,2,3.19,1016.3,15.5,105.08,13.169,32.402,297.2,404.1,292.7,397.9,-105.2,293.8,399.4,-105.6,8.152,2,0.636,2,0.712,2,291.4,2
LAPUSH_125W_48N,47.967,-124.96,09/22/2020,09:17,269.8,2,3.19,408.6,2,3.23,1016.5,15,105.37,13.632,32.123,270.7,409.9,266.5,403.5,-137,267.5,405,-137.6,8.177,2,0.342,2,0.673,2,287.6,2
LAPUSH_125W_48N,47.967,-124.96,09/22/2020,12:17,299.8,2,3.19,434.6,2,3.21,1016.6,15,105.28,13.253,32.322,300.7,436,296.2,429.4,-133.2,297.3,431,-133.7,8.15,2,-999,5,0.895,2,284.4,2
LAPUSH_125W_48N,47.967,-124.96,09/22/2020,15:17,294.8,2,3.38,428.2,2,3.37,1016.6,14.9,105.11,13.486,32.235,295.8,429.6,291.3,423,-131.8,292.3,424.6,-132.3,8.163,2,-999,5,0.841,2,282.3,2
LAPUSH_125W_48N,47.967,-124.96,09/22/2020,18:17,313.3,2,3.62,419.1,2,3.58,1016.6,15,104.45,13.217,32.351,314.4,420.6,309.7,414.3,-104.6,310.8,415.8,-105,8.139,2,-999,5,0.716,2,278.3,2
LAPUSH_125W_48N,47.967,-124.96,09/22/2020,21:17,281.3,2,3.52,406.6,2,3.52,1016,15,104.29,14.166,32.073,282.3,408,277.6,401.2,-123.7,278.6,402.7,-124.1,8.175,2,-999,5,0.733,2,283.8,2
LAPUSH_125W_48N,47.967,-124.96,09/23/2020,00:17,344.5,2,3.46,406.3,2,3.5,1014.9,15.4,103.91,14.645,31.761,345.6,407.7,339.4,400.3,-60.9,340.6,401.8,-61.2,8.098,2,-999,5,0.76,2,262.5,2
LAPUSH_125W_48N,47.967,-124.96,09/23/2020,03:17,359.8,2,3.52,403.8,2,3.55,1013.3,15.6,103.16,14.623,31.728,361.1,405.2,354,397.3,-43.3,355.3,398.7,-43.4,8.08,2,-999,5,0.698,2,257,2
LAPUSH_125W_48N,47.967,-124.96,09/23/2020,06:17,337.5,2,3.54,406.3,2,3.6,1010.5,15.6,102.62,14.605,31.824,338.7,407.8,331.1,398.7,-67.5,332.3,400.1,-67.8,8.111,2,1.541,2,0.736,2,261,2
LAPUSH_125W_48N,47.967,-124.96,09/23/2020,09:17,345.5,2,3.24,408.1,2,3.32,1007.2,15.4,101.47,14.759,31.87,346.6,409.5,337.7,398.9,-61.2,338.9,400.4,-61.5,8.097,2,1.321,2,0.637,2,255.4,2
LAPUSH_125W_48N,47.967,-124.96,09/23/2020,12:17,390.4,2,3.5,404.6,2,3.52,1005.3,15.6,100.18,14.887,31.903,391.8,406,380.9,394.7,-13.8,382.3,396.2,-13.9,8.088,2,-999,5,0.638,2,248.7,2
LAPUSH_125W_48N,47.967,-124.96,09/23/2020,15:17,353.7,2,3.58,404.9,2,3.57,1005.1,15.7,100.04,14.694,31.93,355,406.4,345.2,395.1,-49.9,346.4,396.5,-50.1,8.084,2,-999,5,0.71,2,246.4,2
LAPUSH_125W_48N,47.967,-124.96,09/23/2020,18:17,382.5,2,3.81,405.6,2,3.8,1003.8,15.9,99.63,14.676,31.881,384,407.2,372.9,395.4,-22.5,374.2,396.8,-22.6,8.064,2,-999,5,0.656,2,239.2,2
LAPUSH_125W_48N,47.967,-124.96,09/23/2020,21:17,370.1,2,3.84,405.7,2,3.78,1003.6,16.1,99.67,14.651,31.879,371.5,407.3,360.7,395.4,-34.7,362,396.8,-34.8,8.071,2,-999,5,0.697,2,244.3,2
LAPUSH_125W_48N,47.967,-124.96,09/24/2020,00:17,361.5,2,3.41,405,2,3.44,1002.3,16,99.81,14.563,31.911,362.7,406.4,351.7,394.1,-42.4,353,395.5,-42.6,8.085,2,-999,5,0.617,2,246.7,2
LAPUSH_125W_48N,47.967,-124.96,09/24/2020,03:17,349.4,2,3.62,404.7,2,3.61,1004.1,15.7,100.05,14.657,31.937,350.7,406.2,340.6,394.5,-53.9,341.8,395.9,-54.1,8.096,2,-999,5,0.836,2,249.2,2
LAPUSH_125W_48N,47.967,-124.96,09/24/2020,06:17,343.8,2,3.76,404.3,2,3.75,1006.5,15.8,100.3,14.825,31.896,345.1,405.9,336,395.1,-59.2,337.2,396.5,-59.4,8.103,2,1.487,2,0.667,2,249.4,2
LAPUSH_125W_48N,47.967,-124.96,09/24/2020,09:17,361,2,3.73,404.3,2,3.72,1008.1,15.9,100.15,14.941,31.838,362.3,405.8,353.2,395.6,-42.4,354.5,397,-42.6,8.08,2,1.438,2,0.674,2,243.3,2
LAPUSH_125W_48N,47.967,-124.96,09/24/2020,12:17,362.1,2,3.66,404.4,2,3.7,1008.8,16,100.04,14.91,31.836,363.4,405.9,354.6,396,-41.5,355.9,397.5,-41.6,8.08,2,-999,5,0.659,2,242.9,2
