expocode: 316420130930
vessel name: CCE1_122W_33N
PIs:  Sutton, A.; Send, U.
vessel type: Mooring
Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2,PH_SW,QF_PH,CHL,CHL QF,NTU,NTU QF,DOXY,DOXY QF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,09/30/2013,15:17,386.2,2,3.92,391.5,2,3.94,1018.3,18.1,100.47,16.805,33.519,387.7,393.0,381.1,386.3,-5.3,382.4,387.7,-5.3,-999,5,-999,5,-999,4,232.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,09/30/2013,18:17,390.2,2,3.97,391.8,2,4.06,1018.5,18.3,100.36,17.234,33.614,391.8,393.4,385.0,386.6,-1.6,386.4,388.0,-1.6,-999,5,-999,5,-999,4,226.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,09/30/2013,21:17,387.5,2,4.00,391.9,2,4.01,1017.5,18.6,100.19,17.479,33.586,389.1,393.5,381.8,386.2,-4.4,383.2,387.6,-4.4,-999,5,-999,5,-999,4,226.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,10/01/2013,00:17,380.7,2,4.12,392.2,2,4.05,1016.3,18.9,100.35,18.012,33.471,382.3,393.8,374.4,385.7,-11.3,375.8,387.1,-11.3,-999,5,-999,5,-999,4,227.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,10/01/2013,03:17,380.9,2,4.24,392.2,2,4.13,1016.2,19.2,100.45,18.112,33.456,382.5,393.8,374.6,385.7,-11.1,375.9,387.1,-11.1,-999,5,-999,5,-999,4,227.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,10/01/2013,06:17,382.2,2,4.25,392.6,2,4.12,1016.4,19.3,100.42,18.468,33.384,383.8,394.3,375.8,386.0,-10.3,377.1,387.4,-10.3,-999,5,0.774,2,-999,4,224.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,10/01/2013,09:17,384.3,2,4.31,392.1,2,4.17,1016.0,19.4,100.29,18.528,33.295,386.0,393.7,377.7,385.3,-7.6,379.0,386.6,-7.6,-999,5,0.637,2,-999,4,223.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,10/01/2013,12:17,388.6,2,4.20,392.2,2,3.99,1016.0,19.4,100.16,18.517,33.225,390.2,393.8,381.9,385.4,-3.5,383.2,386.7,-3.5,-999,5,-999,5,-999,4,223.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,10/01/2013,15:17,388.5,2,4.14,392.5,2,3.80,1016.9,19.3,100.09,18.490,33.220,390.1,394.0,382.1,386.0,-3.8,383.5,387.3,-3.9,-999,5,-999,5,-999,4,223.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,10/01/2013,18:17,388.1,2,4.01,392.2,2,3.64,1018.3,19.2,100.13,18.477,33.228,389.6,393.6,382.2,386.1,-3.9,383.6,387.5,-3.9,-999,5,-999,5,-999,4,223.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,10/01/2013,21:17,383.4,2,4.05,392.0,2,3.63,1017.3,19.2,100.14,18.352,33.316,385.0,393.4,377.3,385.6,-8.3,378.6,387.0,-8.3,-999,5,-999,5,-999,4,225.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,10/02/2013,00:17,381.0,2,4.01,392.5,2,3.74,1016.1,18.9,100.17,18.075,33.449,382.5,394.0,374.6,385.9,-11.3,375.9,387.2,-11.3,-999,5,-999,5,-999,4,227.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,10/02/2013,03:17,384.4,2,3.90,393.3,2,3.62,1016.1,19.0,100.29,18.255,33.242,385.9,394.8,377.8,386.5,-8.7,379.1,387.8,-8.7,-999,5,-999,5,-999,4,227.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,10/02/2013,06:17,382.1,2,4.02,393.1,2,3.76,1016.8,18.7,100.26,17.450,33.533,383.6,394.6,376.2,387.0,-10.8,377.5,388.4,-10.8,-999,5,0.730,2,-999,4,227.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,10/02/2013,09:17,381.9,2,3.88,393.0,2,3.64,1016.0,18.3,100.03,17.636,33.448,383.4,394.5,375.7,386.5,-10.8,377.0,387.9,-10.9,-999,5,0.512,2,-999,4,226.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,10/02/2013,12:17,383.1,2,3.83,392.8,2,3.63,1016.1,18.6,99.94,17.945,33.367,384.5,394.3,376.6,386.2,-9.5,377.9,387.5,-9.6,-999,5,-999,5,-999,4,225.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,10/02/2013,15:17,391.7,2,3.99,392.4,2,3.82,1016.8,18.8,99.99,18.327,33.191,393.3,393.9,385.3,385.9,-0.6,386.7,387.3,-0.6,-999,5,-999,5,-999,4,224.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,10/02/2013,18:17,381.8,2,4.01,391.8,2,3.81,1018.2,19.0,100.05,18.034,33.326,383.3,393.3,376.2,386.0,-9.8,377.5,387.3,-9.8,-999,5,-999,5,-999,4,227.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,10/02/2013,21:17,380.4,2,3.94,391.7,2,3.73,1017.1,18.8,100.26,17.875,33.368,381.9,393.2,374.5,385.6,-11.1,375.8,386.9,-11.1,-999,5,-999,5,-999,4,228.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,10/03/2013,00:17,379.4,2,3.85,391.7,2,3.61,1016.3,18.7,100.31,17.913,33.352,380.9,393.1,373.2,385.2,-12.0,374.5,386.5,-12.0,-999,5,-999,5,-999,4,229.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,10/03/2013,03:17,377.6,2,3.74,391.6,2,3.52,1017.3,18.6,100.51,17.808,33.353,379.0,393.0,371.8,385.5,-13.7,373.1,386.8,-13.7,-999,5,-999,5,-999,4,230.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,10/03/2013,06:17,375.2,2,3.72,392.3,2,3.52,1017.6,18.4,100.50,17.299,33.391,376.6,393.7,369.7,386.5,-16.7,371.0,387.8,-16.8,-999,5,0.892,2,-999,4,234.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,10/03/2013,09:17,376.8,2,3.68,392.4,2,3.52,1017.9,18.1,100.27,17.152,33.491,378.2,393.8,371.5,386.7,-15.2,372.8,388.1,-15.3,-999,5,0.760,2,-999,4,230.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,10/03/2013,12:17,376.9,2,3.77,392.5,2,3.55,1017.6,17.9,100.23,16.944,33.468,378.4,393.9,371.6,386.8,-15.2,372.9,388.2,-15.3,8.071,2,-999,5,-999,4,231.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,10/03/2013,15:17,379.1,2,3.80,392.3,2,3.55,1017.7,17.5,100.25,16.369,33.437,380.5,393.7,374.0,387.0,-12.9,375.4,388.3,-13.0,-999,4,-999,5,-999,4,234.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,10/03/2013,18:17,384.1,2,3.65,392.3,2,3.48,1018.3,17.1,100.21,16.225,33.535,385.5,393.7,379.1,387.2,-8.1,380.5,388.6,-8.1,8.069,2,-999,5,-999,4,232.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,10/03/2013,21:17,385.8,2,3.60,392.8,2,3.32,1017.2,17.1,99.97,16.408,33.574,387.2,394.1,380.4,387.1,-6.7,381.8,388.5,-6.8,8.065,2,-999,5,-999,4,230.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,10/04/2013,00:17,386.1,2,3.67,392.6,2,3.41,1015.8,17.2,99.85,16.351,33.584,387.5,394.0,380.1,386.5,-6.4,381.5,387.9,-6.4,-999,4,-999,5,-999,4,230.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,10/04/2013,03:17,386.1,2,3.61,392.5,2,3.36,1015.2,17.4,99.74,16.500,33.535,387.5,393.8,379.8,386.1,-6.2,381.2,387.4,-6.2,-999,4,-999,5,-999,4,230.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,10/04/2013,06:17,383.8,2,3.64,393.1,2,3.41,1015.3,17.3,99.91,16.577,33.524,385.2,394.4,377.6,386.6,-9.0,379.0,388.0,-9.0,-999,4,0.651,2,-999,4,229.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,10/04/2013,09:17,377.0,2,3.78,393.1,2,3.58,1014.7,17.3,100.33,16.429,33.333,378.4,394.5,370.8,386.6,-15.8,372.1,387.9,-15.9,8.079,2,0.733,2,-999,4,237.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,10/04/2013,12:17,379.7,2,3.80,392.4,2,3.59,1014.2,17.2,100.49,16.187,33.374,381.1,393.8,373.3,385.8,-12.5,374.7,387.2,-12.5,8.073,2,-999,5,-999,4,237.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,10/04/2013,15:17,374.9,2,4.01,392.3,2,3.70,1015.0,17.0,100.65,16.247,33.321,376.4,393.8,369.0,386.1,-17.1,370.3,387.4,-17.1,8.080,2,-999,5,-999,4,238.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,10/04/2013,18:17,373.0,2,3.95,393.7,2,3.76,1016.5,17.2,100.97,16.212,33.278,374.5,395.2,367.7,388.0,-20.3,369.0,389.4,-20.4,-999,4,-999,5,-999,4,240.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,10/04/2013,21:17,380.3,2,4.09,394.9,2,3.81,1015.6,17.9,100.90,17.733,33.327,381.9,396.4,374.0,388.2,-14.2,375.3,389.5,-14.3,8.068,2,-999,5,-999,4,228.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,10/05/2013,00:17,380.3,2,4.17,395.6,2,3.77,1015.5,18.6,100.82,17.863,33.279,381.9,397.1,373.9,388.8,-14.9,375.2,390.2,-15.0,8.068,2,-999,5,-999,4,228.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,10/05/2013,03:17,377.3,2,4.01,396.6,2,3.67,1016.1,18.2,100.87,17.319,33.367,378.9,398.1,371.4,390.2,-18.9,372.7,391.6,-18.9,8.073,2,-999,5,-999,4,231.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,10/05/2013,06:17,375.4,2,4.11,396.8,2,3.71,1016.8,17.9,100.81,17.407,33.417,377.0,398.3,369.7,390.6,-20.9,371.0,392.0,-21.0,8.073,2,0.897,2,-999,4,229.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,10/05/2013,09:17,374.5,2,4.10,395.3,2,3.64,1017.2,17.6,100.86,16.912,33.349,376.0,396.7,369.1,389.5,-20.3,370.5,390.9,-20.4,8.076,2,0.799,2,-999,4,234.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,10/05/2013,12:17,379.2,2,4.17,394.8,2,3.68,1016.6,17.5,100.80,16.637,33.374,380.8,396.2,373.7,388.9,-15.2,375.1,390.3,-15.2,8.075,2,-999,5,-999,4,233.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,10/05/2013,15:17,381.7,2,4.27,395.1,2,3.97,1018.4,17.4,100.68,16.316,33.417,383.4,396.6,377.1,390.1,-13.1,378.4,391.5,-13.1,8.067,2,-999,5,-999,4,232.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,10/05/2013,18:17,385.8,2,4.30,395.7,2,4.28,1019.9,17.5,100.64,15.916,33.397,387.5,397.4,381.9,391.6,-9.8,383.3,393.1,-9.8,8.067,2,-999,5,-999,4,235.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,10/05/2013,21:17,397.0,2,4.16,396.2,2,3.85,1019.1,17.7,100.53,16.486,33.490,398.6,397.8,392.3,391.4,0.8,393.7,392.8,0.8,8.058,2,-999,5,-999,4,232.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,10/06/2013,00:17,400.0,2,4.54,396.1,2,4.33,1018.3,18.4,100.56,16.404,33.504,401.9,397.8,395.2,391.2,4.0,396.6,392.6,4.0,8.061,2,-999,5,-999,4,232.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,10/06/2013,03:17,399.1,2,3.91,396.3,2,3.64,1018.6,18.7,100.41,16.706,33.539,400.7,397.7,394.0,391.1,2.9,395.4,392.5,2.9,8.056,2,-999,5,-999,4,231.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,10/06/2013,06:17,390.2,2,3.52,396.2,2,3.32,1019.2,17.8,100.26,16.058,33.559,391.5,397.5,385.5,391.4,-5.9,386.9,392.8,-5.9,8.066,2,0.668,2,-999,4,232.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,10/06/2013,09:17,393.8,2,3.57,396.4,2,3.38,1019.1,17.1,100.13,16.347,33.570,395.3,397.8,389.0,391.5,-2.5,390.4,392.9,-2.5,8.059,2,0.579,2,-999,4,231.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,10/06/2013,12:17,388.0,2,3.77,395.2,2,3.59,1017.8,17.2,100.09,16.395,33.512,389.5,396.6,382.9,389.8,-7.0,384.2,391.2,-7.0,8.069,2,-999,5,-999,4,231.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,10/06/2013,15:17,390.1,2,4.12,394.0,2,3.95,1018.8,17.2,100.02,16.494,33.510,391.7,395.6,385.4,389.2,-3.8,386.8,390.6,-3.8,8.061,2,-999,5,-999,4,229.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,10/06/2013,18:17,390.6,2,4.35,393.6,2,4.19,1019.2,17.8,100.08,16.733,33.489,392.3,395.2,386.0,388.9,-2.9,387.4,390.3,-2.9,8.068,2,-999,5,-999,4,230.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,10/06/2013,21:17,391.6,2,4.40,394.4,2,4.11,1018.3,18.3,100.11,17.085,33.483,393.4,396.0,386.5,389.2,-2.6,387.9,390.5,-2.6,8.062,2,-999,5,-999,4,230.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,10/07/2013,00:17,399.1,2,4.37,396.0,2,4.01,1017.5,18.4,100.16,16.831,33.570,400.9,397.6,393.7,390.5,3.2,395.1,391.9,3.2,8.053,2,-999,5,-999,4,231.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,10/07/2013,03:17,402.8,2,4.02,395.9,2,3.79,1017.3,18.1,100.10,16.850,33.593,404.4,397.4,397.1,390.2,6.9,398.5,391.6,6.9,8.051,2,-999,5,-999,4,229.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,10/07/2013,06:17,402.8,2,3.97,395.9,2,3.76,1017.4,17.9,100.05,16.904,33.610,404.4,397.4,397.1,390.2,7.0,398.5,391.6,7.0,8.058,2,0.439,2,-999,4,229.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,10/07/2013,09:17,393.2,2,4.05,395.7,2,3.84,1016.7,17.8,100.09,16.901,33.498,394.8,397.2,387.4,389.8,-2.4,388.8,391.1,-2.4,8.059,2,0.445,2,-999,4,231.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,10/07/2013,12:17,385.6,2,4.07,395.2,2,3.85,1016.0,17.9,100.16,16.814,33.498,387.2,396.7,379.7,389.1,-9.4,381.1,390.5,-9.4,8.069,2,-999,5,-999,4,231.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,10/07/2013,15:17,392.8,2,4.33,395.4,2,4.12,1016.8,17.8,100.14,16.718,33.504,394.6,397.1,387.3,389.8,-2.5,388.7,391.1,-2.5,8.057,2,-999,5,-999,4,231.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,10/07/2013,18:17,393.1,2,4.50,395.0,2,4.48,1016.9,18.1,100.23,16.916,33.504,394.9,396.7,387.6,389.4,-1.8,389.0,390.8,-1.8,8.063,2,-999,5,-999,4,230.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
