expocode: 316420110524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vessel name: LAPUSH_125W_48N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIs:  Sutton, A., Newton, J., Mickett, J.,,,,,,,,,,,,,,,,,,,,,,,,,,
vessel type: Mooring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mooring Name,Latitude,Longitude,Date,Time,xCO2  SW (wet) (umol/mol),QF_xCO2_SW,H2O (mmol/mol),xCO2  Air (wet) (umol/mol),QF_xCO2_ATM,H2O (mmol/mol),Licor Atm Pressure  (hPa),Licor Temp (C),% O2,SST (C),Salinity,xCO2  SW (dry) (umol/mol),xCO2  Air (dry) (umol/mol),fCO2  SW (sat) uatm,fCO2  Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2,pH_SW,QF_pH,CHL,CHL QF,NTU,NTU QF,DOXY,DOXY QF
LAPUSH_125W_48N,47.967,-124.95,05/24/2011,00:17,228.2,2,1.97,396.7,2,1.86,1017.8,13.9,104.22,12.129,31.036,228.7,397.4,-999,-999,-999,-999,-999,-999,-999,5,-999,5,0.2845,2,324.1,2
LAPUSH_125W_48N,47.967,-124.95,05/24/2011,03:17,243,2,1.92,397.4,2,1.82,1017.9,13.7,104.71,12.152,31.077,243.5,398.1,240.4,393,-152.7,241.3,394.5,-153.2,-999,5,-999,5,0.281,2,322.6,2
LAPUSH_125W_48N,47.967,-124.95,05/24/2011,06:17,254.9,2,1.83,397.1,2,1.73,1018,13.2,104.58,11.725,31.106,255.4,397.8,252.2,392.9,-140.7,253.2,394.4,-141.2,-999,5,0.056,2,0.285,2,303.1,2
LAPUSH_125W_48N,47.967,-124.95,05/24/2011,09:17,161.2,2,1.84,396.5,2,1.73,1017.6,12.8,107.14,11.687,31.107,161.5,397.2,159.4,392.1,-232.7,160,393.6,-233.6,-999,5,0.144,2,0.321,2,385.9,2
LAPUSH_125W_48N,47.967,-124.95,05/24/2011,12:17,157.6,2,1.84,396.5,2,1.73,1016.9,12.6,109.16,11.717,31.094,157.9,397.2,155.8,391.9,-236.1,156.4,393.3,-237,-999,5,-999,5,0.315,2,384.6,2
LAPUSH_125W_48N,47.967,-124.95,05/24/2011,15:17,184.1,2,1.89,409.2,2,1.81,1016.8,12.5,109.47,11.479,31.101,184.4,409.9,181.9,404.4,-222.5,182.6,406,-223.4,-999,5,-999,5,0.296,2,332.2,2
LAPUSH_125W_48N,47.967,-124.95,05/24/2011,18:17,145.8,2,1.98,399.9,2,1.89,1016.8,12.7,111.51,11.613,31.081,146.1,400.7,144.2,395.3,-251.1,144.7,396.8,-252.1,-999,5,-999,5,0.321,2,400.3,2
LAPUSH_125W_48N,47.967,-124.95,05/24/2011,21:17,139.1,2,2.01,397.9,2,1.91,1016.1,13.2,114.3,11.414,31.121,139.4,398.7,137.4,393.1,-255.7,138,394.6,-256.6,-999,5,-999,5,0.373,2,401.4,2
LAPUSH_125W_48N,47.967,-124.95,05/25/2011,00:17,144.2,2,2,397.8,2,1.91,1014.8,13.3,116.08,11.642,31.083,144.5,398.6,142.2,392.4,-250.2,142.8,393.9,-251.1,-999,5,-999,5,0.345,2,401.7,2
LAPUSH_125W_48N,47.967,-124.95,05/25/2011,03:17,122.9,2,1.9,397.4,2,1.82,1013.7,13.2,118.32,11.7,31.219,123.1,398.1,121.1,391.5,-270.5,121.5,393,-271.5,-999,5,-999,5,0.486,2,401.3,2
LAPUSH_125W_48N,47.967,-124.95,05/25/2011,06:17,120.4,2,1.9,395.9,2,1.81,1013.3,13,120.35,11.661,31.133,120.7,396.7,118.6,389.9,-271.3,119.1,391.4,-272.3,-999,5,0.556,2,0.439,2,401.6,2
LAPUSH_125W_48N,47.967,-124.95,05/25/2011,09:17,137.6,2,1.86,396.7,2,1.77,1012.6,12.9,121.16,11.166,30.793,137.8,397.4,135.4,390.5,-255.1,135.9,392,-256.1,-999,5,0.334,2,0.353,2,402.2,2
LAPUSH_125W_48N,47.967,-124.95,05/25/2011,12:17,125.6,2,1.82,402.4,2,1.76,1010.2,12.6,121.66,11.482,30.85,125.8,403.1,123.3,395.1,-271.8,123.7,396.6,-272.8,-999,5,-999,5,0.371,2,402.2,2
LAPUSH_125W_48N,47.967,-124.95,05/25/2011,15:17,126.3,2,1.82,403.1,2,1.75,1008.3,12.3,122.22,11.369,30.848,126.5,403.8,123.7,395.1,-271.4,124.2,396.6,-272.4,-999,5,-999,5,0.362,2,402.2,2
LAPUSH_125W_48N,47.967,-124.95,05/25/2011,18:17,135.2,2,1.83,396.3,2,1.77,1007.8,12.1,122.33,11.24,30.861,135.5,397,132.5,388.3,-255.8,133,389.8,-256.8,-999,5,-999,5,0.36,2,402,2
LAPUSH_125W_48N,47.967,-124.95,05/25/2011,21:17,136.4,2,1.83,397.5,2,1.76,1007.4,12.1,122.58,10.894,30.989,136.6,398.2,133.6,389.4,-255.8,134.1,390.9,-256.7,-999,5,-999,5,0.373,2,401.4,2
LAPUSH_125W_48N,47.967,-124.95,05/26/2011,00:17,126.3,2,1.86,395.4,2,1.8,1006.7,12.3,123.1,11.209,30.973,126.5,396.1,123.6,387,-263.4,124.1,388.4,-264.4,-999,5,-999,5,0.399,2,401.7,2
LAPUSH_125W_48N,47.967,-124.95,05/26/2011,03:17,143.8,2,1.76,396.3,2,1.7,1007.9,12.3,122.63,10.923,30.762,144.1,397,141,388.4,-247.4,141.5,389.9,-248.4,-999,5,-999,5,0.417,2,402.1,2
LAPUSH_125W_48N,47.967,-124.95,05/26/2011,06:17,154.5,2,1.76,397.3,2,1.69,1010,11.8,121.6,10.864,30.611,154.8,398,151.8,390.2,-238.4,152.4,391.7,-239.3,-999,5,0.556,2,0.403,2,402.5,2
LAPUSH_125W_48N,47.967,-124.95,05/26/2011,09:17,166.3,2,1.72,397.3,2,1.63,1011.5,11.4,120.33,10.9,30.514,166.6,398,163.6,390.8,-227.2,164.2,392.3,-228,-999,5,0.525,2,0.388,2,387.9,2
LAPUSH_125W_48N,47.967,-124.95,05/26/2011,12:17,167.3,2,1.67,397.4,2,1.59,1011.6,11.2,119.04,10.93,30.507,167.6,398,164.6,390.8,-226.2,165.2,392.3,-227.1,-999,5,-999,5,0.352,2,377.8,2
LAPUSH_125W_48N,47.967,-124.95,05/26/2011,15:17,166.2,2,1.71,401.1,2,1.65,1011.7,11.2,117.76,10.898,30.551,166.5,401.7,163.5,394.5,-231,164.1,396,-231.9,-999,5,-999,5,0.345,2,378.9,2
LAPUSH_125W_48N,47.967,-124.95,05/26/2011,18:17,168.1,2,1.72,398.7,2,1.64,1012.3,11.1,117.04,10.957,30.543,168.4,399.4,165.4,392.4,-227,166.1,393.9,-227.9,-999,5,-999,5,0.348,2,373.3,2
LAPUSH_125W_48N,47.967,-124.95,05/26/2011,21:17,178.5,2,1.76,396.6,2,1.69,1011.6,11.2,115.81,10.929,30.621,178.8,397.2,175.6,390.1,-214.5,176.3,391.5,-215.3,-999,5,-999,5,0.423,2,367.8,2
LAPUSH_125W_48N,47.967,-124.95,05/27/2011,00:17,179.8,2,1.75,396.6,2,1.67,1010.4,11.4,115.16,10.823,30.668,180.1,397.2,176.7,389.6,-213,177.3,391.1,-213.8,-999,5,-999,5,0.418,2,370.2,2
LAPUSH_125W_48N,47.967,-124.95,05/27/2011,03:17,171,2,1.71,396.3,2,1.66,1008.8,11.5,114.73,10.79,30.874,171.3,396.9,167.8,388.7,-221,168.4,390.2,-221.8,-999,5,-999,5,0.426,2,374.5,2
LAPUSH_125W_48N,47.967,-124.95,05/27/2011,06:17,177.5,2,1.7,396,2,1.64,1008.6,11.5,114.26,10.727,30.891,177.8,396.7,174.1,388.4,-214.3,174.8,389.9,-215.1,-999,5,0.53,2,0.387,2,364.6,2
LAPUSH_125W_48N,47.967,-124.95,05/27/2011,09:17,183.4,2,1.71,396.7,2,1.63,1008.5,11.4,113.41,10.73,30.822,183.8,397.3,179.9,389,-209.1,180.6,390.5,-209.9,-999,5,0.658,2,0.41,2,353.3,2
LAPUSH_125W_48N,47.967,-124.95,05/27/2011,12:17,186.6,2,1.64,396.8,2,1.57,1009.3,11.3,112.62,10.662,30.845,186.9,397.5,183.2,389.5,-206.3,183.9,391,-207.1,-999,5,-999,5,0.466,2,348.5,2
LAPUSH_125W_48N,47.967,-124.95,05/27/2011,15:17,186.2,2,1.65,397.1,2,1.58,1010.5,11,112.18,10.623,30.816,186.5,397.7,183,390.2,-207.2,183.7,391.7,-208,-999,5,-999,5,0.39,2,348.8,2
LAPUSH_125W_48N,47.967,-124.95,05/27/2011,18:17,185,2,1.8,398.1,2,1.71,1012.2,11,111.89,10.716,30.825,185.3,398.7,182.1,391.9,-209.7,182.8,393.4,-210.5,-999,5,-999,5,0.382,2,351.8,2
LAPUSH_125W_48N,47.967,-124.95,05/27/2011,21:17,181.5,2,1.82,397,2,1.72,1013.7,11.4,111.86,10.975,30.796,181.9,397.7,179,391.3,-212.4,179.6,392.8,-213.2,-999,5,-999,5,0.372,2,354.4,2
LAPUSH_125W_48N,47.967,-124.95,05/28/2011,00:17,174.7,2,1.88,396.9,2,1.79,1013.9,12,111.95,11.469,30.787,175.1,397.6,172.2,391.2,-219,172.9,392.6,-219.8,-999,5,-999,5,0.397,2,358.3,2
LAPUSH_125W_48N,47.967,-124.95,05/28/2011,03:17,170.6,2,1.83,396.8,2,1.74,1013.6,12.4,112.11,11.514,30.783,171,397.5,168.1,390.9,-222.8,168.8,392.4,-223.6,-999,5,-999,5,0.43,2,360.7,2
LAPUSH_125W_48N,47.967,-124.95,05/28/2011,06:17,172.4,2,1.71,397,2,1.62,1013.8,12.1,111.88,11.247,30.802,172.6,397.7,169.9,391.2,-221.4,170.5,392.7,-222.2,-999,5,0.594,2,0.374,2,359.3,2
LAPUSH_125W_48N,47.967,-124.95,05/28/2011,09:17,173.5,2,1.72,398.3,2,1.63,1014,11.7,111.78,11.216,30.82,173.8,398.9,171.1,392.6,-221.5,171.7,394.1,-222.3,-999,5,0.4,2,0.365,2,355,2
LAPUSH_125W_48N,47.967,-124.95,05/28/2011,12:17,172.6,2,1.66,402.3,2,1.58,1013.9,11.4,111.73,11.175,30.876,172.8,402.9,170.1,396.5,-226.4,170.7,398,-227.2,-999,5,-999,5,0.401,2,359.8,2
LAPUSH_125W_48N,47.967,-124.95,05/28/2011,15:17,172.3,2,1.86,404.3,2,1.76,1014.6,11.3,111.71,-999,-999,172.6,405,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
LAPUSH_125W_48N,47.967,-124.95,05/28/2011,18:17,273.8,2,1.93,401.1,2,1.83,1015,12.1,110.3,-999,-999,274.3,401.8,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
LAPUSH_125W_48N,47.967,-124.95,05/28/2011,21:17,279.5,2,1.94,398,2,1.83,1015.2,12.8,108.6,-999,-999,280.1,398.7,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
LAPUSH_125W_48N,47.967,-124.95,05/29/2011,00:17,179.4,2,2,397.4,2,1.9,1015.1,12.6,109.64,-999,-999,179.8,398.1,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
LAPUSH_125W_48N,47.967,-124.95,05/29/2011,03:17,169.1,2,1.96,396,2,1.89,1014.6,12.6,110.73,-999,-999,169.4,396.7,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
LAPUSH_125W_48N,47.967,-124.95,05/29/2011,06:17,218.7,2,1.87,394.7,2,1.81,1014.5,12.4,110.25,-999,-999,219.1,395.4,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
LAPUSH_125W_48N,47.967,-124.95,05/29/2011,09:17,187.5,2,1.87,395.8,2,1.81,1014.1,12.3,110.54,-999,-999,187.9,396.5,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
LAPUSH_125W_48N,47.967,-124.95,05/29/2011,12:17,159.7,2,1.88,394.2,2,1.81,1013.8,12.3,110.92,-999,-999,160,394.9,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
LAPUSH_125W_48N,47.967,-124.95,05/29/2011,15:17,161,2,1.89,395.6,2,1.83,1014.5,12.4,111.16,-999,-999,161.3,396.3,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
LAPUSH_125W_48N,47.967,-124.95,05/29/2011,18:17,198.2,2,1.97,395.1,2,1.9,1014.1,12.4,110.65,-999,-999,198.6,395.8,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
LAPUSH_125W_48N,47.967,-124.95,05/29/2011,21:17,199.2,2,2.02,395.4,2,1.94,1014.4,12.8,109.87,-999,-999,199.6,396.1,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
LAPUSH_125W_48N,47.967,-124.95,05/30/2011,00:17,177.3,2,1.95,395.9,2,1.87,1013.8,12.7,109.4,-999,-999,177.7,396.6,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
LAPUSH_125W_48N,47.967,-124.95,05/30/2011,03:17,165.6,2,1.91,396.5,2,1.82,1013.2,12.5,109.52,-999,-999,165.9,397.2,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
LAPUSH_125W_48N,47.967,-124.95,05/30/2011,06:17,166.8,2,1.86,396,2,1.77,1012.9,12.1,110.17,-999,-999,167.2,396.7,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
LAPUSH_125W_48N,47.967,-124.95,05/30/2011,09:17,205.6,2,1.85,396.6,2,1.75,1012.1,11.9,108.93,-999,-999,206,397.3,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
LAPUSH_125W_48N,47.967,-124.95,05/30/2011,12:17,214.6,2,1.84,396.5,2,1.74,1011.3,12,107.87,-999,-999,215,397.1,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
LAPUSH_125W_48N,47.967,-124.95,05/30/2011,15:17,209.2,2,1.93,396.3,2,1.82,1011.6,12.1,107.18,-999,-999,209.6,397,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
LAPUSH_125W_48N,47.967,-124.95,05/30/2011,18:17,198.7,2,1.99,399.7,2,1.88,1012.2,12.4,106.88,-999,-999,199.1,400.4,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
LAPUSH_125W_48N,47.967,-124.95,05/30/2011,21:17,192,2,2.18,396.2,2,2.04,1012.9,12.8,106.9,-999,-999,192.4,397,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
LAPUSH_125W_48N,47.967,-124.95,05/31/2011,00:17,188.8,2,2.26,396.3,2,2.13,1012.9,13.6,107.23,-999,-999,189.2,397.1,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
LAPUSH_125W_48N,47.967,-124.95,05/31/2011,03:17,187.5,2,2.19,396.6,2,2.07,1013,13.8,107.39,-999,-999,188,397.4,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
LAPUSH_125W_48N,47.967,-124.95,05/31/2011,06:17,174.4,2,2.02,396.3,2,1.92,1013,13.4,107.59,-999,-999,174.7,397.1,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
LAPUSH_125W_48N,47.967,-124.95,05/31/2011,09:17,203.8,2,2.02,395.2,2,1.93,1013,13.1,107.13,-999,-999,204.2,396,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
LAPUSH_125W_48N,47.967,-124.95,05/31/2011,12:17,201.7,2,2,394.5,2,1.93,1012.9,13,106.58,-999,-999,202.1,395.2,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
LAPUSH_125W_48N,47.967,-124.95,05/31/2011,15:17,199.7,2,2.13,403,2,2.04,1012.5,13,106.37,-999,-999,200.1,403.8,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
LAPUSH_125W_48N,47.967,-124.95,05/31/2011,18:17,198.1,2,2.25,397.7,2,2.15,1011.8,13.6,106.35,-999,-999,198.5,398.6,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
LAPUSH_125W_48N,47.967,-124.95,05/31/2011,21:17,224.2,2,2.18,401.1,2,2.09,1012.1,14,106.3,-999,-999,224.6,401.9,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
LAPUSH_125W_48N,47.967,-124.95,06/01/2011,00:17,214.3,2,2.1,393.7,2,2.03,1013.4,13.6,106.55,-999,-999,214.8,394.5,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
LAPUSH_125W_48N,47.967,-124.95,06/01/2011,03:17,196.6,2,2.07,393,2,2,1013.9,13.2,106.4,-999,-999,197.1,393.8,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
LAPUSH_125W_48N,47.967,-124.95,06/01/2011,06:17,229.1,2,2.04,394.6,2,1.98,1014.5,13,106,-999,-999,229.5,395.4,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
LAPUSH_125W_48N,47.967,-124.95,06/01/2011,09:17,281,2,2.05,395.1,2,1.98,1014.3,12.9,105.22,-999,-999,281.6,395.9,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
LAPUSH_125W_48N,47.967,-124.95,06/01/2011,12:17,250.1,2,2.03,394.7,2,1.96,1014.5,12.9,105.15,-999,-999,250.6,395.5,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
LAPUSH_125W_48N,47.967,-124.95,06/01/2011,15:17,276.5,2,2.06,394.7,2,1.99,1014.8,12.9,104.59,-999,-999,277,395.5,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
LAPUSH_125W_48N,47.967,-124.95,06/01/2011,18:17,282.4,2,2.21,394.8,2,2.12,1015.1,12.9,104.17,-999,-999,283,395.7,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
LAPUSH_125W_48N,47.967,-124.95,06/01/2011,21:17,217.3,2,2.18,394.3,2,2.09,1015.2,13.6,105.81,-999,-999,217.8,395.1,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
LAPUSH_125W_48N,47.967,-124.95,06/02/2011,00:17,158.8,2,2.29,394.4,2,2.19,1014.5,14.1,109.25,-999,-999,159.2,395.2,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
LAPUSH_125W_48N,47.967,-124.95,06/02/2011,03:17,163.4,2,2.17,393.7,2,2.08,1014.5,13.8,112.02,-999,-999,163.8,394.5,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
LAPUSH_125W_48N,47.967,-124.95,06/02/2011,06:17,211.5,2,2.05,393.2,2,1.98,1014.2,13.4,111.77,-999,-999,211.9,394,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
LAPUSH_125W_48N,47.967,-124.95,06/02/2011,09:17,213.3,2,2,393,2,1.92,1013.7,12.9,111.23,-999,-999,213.7,393.7,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
LAPUSH_125W_48N,47.967,-124.95,06/02/2011,12:17,211.1,2,2.03,394.7,2,1.95,1014.1,12.7,111.03,-999,-999,211.6,395.5,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
LAPUSH_125W_48N,47.967,-124.95,06/02/2011,15:17,202.1,2,2.06,394.6,2,1.98,1014.5,12.8,110.89,-999,-999,202.5,395.4,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
LAPUSH_125W_48N,47.967,-124.95,06/02/2011,18:17,187.2,2,2.15,394.7,2,2.07,1015,12.7,111.59,-999,-999,187.6,395.6,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
LAPUSH_125W_48N,47.967,-124.95,06/02/2011,21:17,182.1,2,2.21,394.7,2,2.11,1015.7,13.3,112.11,-999,-999,182.5,395.5,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
LAPUSH_125W_48N,47.967,-124.95,06/03/2011,00:17,187.7,2,2.33,394.3,2,2.24,1015.8,13.8,112.32,-999,-999,188.1,395.1,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
LAPUSH_125W_48N,47.967,-124.95,06/03/2011,03:17,187.2,2,2.16,394.5,2,2.09,1015.7,13.7,112.33,-999,-999,187.6,395.4,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
LAPUSH_125W_48N,47.967,-124.95,06/03/2011,06:17,189.6,2,2.07,394.8,2,1.98,1015.6,13.5,112.21,-999,-999,190,395.6,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
LAPUSH_125W_48N,47.967,-124.95,06/03/2011,09:17,188.6,2,2.11,396.4,2,2.03,1015.9,13.3,112,-999,-999,189,397.2,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
LAPUSH_125W_48N,47.967,-124.95,06/03/2011,12:17,192.6,2,2.06,396.3,2,2,1016.5,13.2,111.58,-999,-999,192.9,397.1,-999,-999,-999,-999,-999,-999,-999,5,-999,5,0.382,2,-999,4
LAPUSH_125W_48N,47.967,-124.95,06/03/2011,15:17,191.8,2,2.21,406.4,2,2.14,1018.1,13,111.73,12.064,31.189,192.2,407.3,189.8,402.1,-212.3,190.5,403.6,-213.1,-999,5,-999,5,0.4,2,352.7,2
LAPUSH_125W_48N,47.967,-124.95,06/03/2011,18:17,189.7,2,2.36,396.6,2,2.26,1018.7,13.3,112.21,12.271,30.464,190.1,397.5,187.8,392.6,-204.8,188.5,394.1,-205.6,-999,5,-999,5,0.596,2,361.3,2
LAPUSH_125W_48N,47.967,-124.95,06/03/2011,21:17,200,2,2.22,394.9,2,2.12,1018.1,14.2,111.99,12.78,31.091,200.5,395.7,197.8,390.5,-192.7,198.6,391.9,-193.4,-999,5,-999,5,0.432,2,343.8,2
LAPUSH_125W_48N,47.967,-124.95,06/04/2011,00:17,194.7,2,2.31,396.8,2,2.23,1017.6,14.3,111.99,12.513,31.161,195.1,397.7,192.5,392.3,-199.9,193.2,393.8,-200.6,-999,5,-999,5,0.403,2,349.1,2
LAPUSH_125W_48N,47.967,-124.95,06/04/2011,03:17,206.3,2,2.23,393.8,2,2.15,1017.9,13.9,109.87,12.085,31.153,206.8,394.7,204.1,389.6,-185.5,204.9,391.1,-186.2,-999,5,-999,5,0.489,2,346.4,2
LAPUSH_125W_48N,47.967,-124.95,06/04/2011,06:17,196.7,2,2.24,392.1,2,2.16,1018,13.7,109.13,13.51,26.861,197.1,392.9,194.4,387.4,-193.1,195.1,388.9,-193.8,-999,5,0.295,2,0.5,2,308.3,2
LAPUSH_125W_48N,47.967,-124.95,06/04/2011,09:17,203.9,2,2.26,395.5,2,2.18,1017.7,13.9,108.05,13.407,26.847,204.4,396.4,201.5,390.8,-189.3,202.2,392.2,-190,-999,5,0.222,2,0.46,2,297.1,2
LAPUSH_125W_48N,47.967,-124.95,06/04/2011,12:17,205.5,2,2.27,396.4,2,2.2,1017,14,107.12,13.33,26.98,206,397.3,202.9,391.4,-188.5,203.7,392.8,-189.2,-999,5,-999,5,0.46,2,295.3,2
LAPUSH_125W_48N,47.967,-124.95,06/04/2011,15:17,208.6,2,2.54,400.5,2,2.47,1017.3,14.2,106.24,13.389,26.597,209.2,401.5,206.1,395.6,-189.5,206.9,397.1,-190.2,-999,5,-999,5,0.424,2,289.7,2
LAPUSH_125W_48N,47.967,-124.95,06/04/2011,18:17,214.1,2,2.52,394.9,2,2.42,1016.5,14.6,105.63,13.414,27.031,214.7,395.8,211.4,389.8,-178.4,212.2,391.2,-179,-999,5,-999,5,0.45,2,289.5,2
LAPUSH_125W_48N,47.967,-124.95,06/04/2011,21:17,212.8,2,2.56,394.9,2,2.45,1015.4,15.6,105.73,14.1,27.524,213.3,395.8,209.7,389.1,-179.4,210.5,390.5,-180,-999,5,-999,5,0.443,2,301.5,2
LAPUSH_125W_48N,47.967,-124.95,06/05/2011,00:17,205.4,2,2.6,396.4,2,2.51,1014.4,15.7,106.72,13.295,29.752,206,397.4,202.4,390.5,-188.1,203.2,391.9,-188.8,-999,5,-999,5,0.478,2,328.2,2
LAPUSH_125W_48N,47.967,-124.95,06/05/2011,03:17,201.5,2,2.55,390.6,2,2.47,1013.7,15.1,107.51,13.136,29.822,202,391.6,198.4,384.6,-186.2,199.1,386,-186.9,-999,5,-999,5,0.451,2,329.1,2
LAPUSH_125W_48N,47.967,-124.95,06/05/2011,06:17,216.1,2,2.43,388.9,2,2.36,1013.7,14.8,106.87,14.317,25.965,216.6,389.8,212.5,382.4,-169.8,213.3,383.8,-170.5,-999,5,0.159,2,0.398,2,293,2
LAPUSH_125W_48N,47.967,-124.95,06/05/2011,09:17,218.2,2,2.46,388.8,2,2.39,1012.8,14.8,105.92,14.337,25.534,218.8,389.8,214.4,382,-167.6,215.2,383.4,-168.2,-999,5,0.17,2,0.376,2,285,2
LAPUSH_125W_48N,47.967,-124.95,06/05/2011,12:17,211.4,2,2.44,390.8,2,2.37,1013,14.9,105.64,13.877,27.016,211.9,391.7,207.9,384.2,-176.3,208.6,385.6,-177,-999,5,-999,5,0.415,2,294.2,2
LAPUSH_125W_48N,47.967,-124.95,06/05/2011,15:17,215.4,2,2.76,405.2,2,2.69,1014.1,15,105.32,13.97,26.169,216,406.3,212.1,398.8,-186.7,212.9,400.3,-187.4,-999,5,-999,5,0.375,2,285.7,2
LAPUSH_125W_48N,47.967,-124.95,06/05/2011,18:17,225.1,2,2.6,394.3,2,2.52,1014.1,15.2,104.75,14.476,25.353,225.7,395.3,221.5,387.8,-166.4,222.3,389.3,-167,-999,5,-999,5,0.328,2,283.5,2
LAPUSH_125W_48N,47.967,-124.95,06/05/2011,21:17,223,2,2.56,392.9,2,2.47,1014.2,15.2,104.51,14.698,25.14,223.5,393.8,219.3,386.4,-167.1,220.1,387.8,-167.7,-999,5,-999,5,0.334,2,288,2
LAPUSH_125W_48N,47.967,-124.95,06/06/2011,00:17,222.8,2,2.54,392.2,2,2.47,1013.3,15.1,104.54,14.731,25.82,223.3,393.2,218.9,385.4,-166.5,219.7,386.8,-167.1,-999,5,-999,5,0.357,2,293.6,2
LAPUSH_125W_48N,47.967,-124.95,06/06/2011,03:17,221.8,2,2.41,393.5,2,2.35,1013,14.9,104.59,14.508,26.352,222.3,394.5,217.9,386.6,-168.7,218.7,388,-169.4,-999,5,-999,5,0.379,2,295.9,2
LAPUSH_125W_48N,47.967,-124.95,06/06/2011,06:17,217.6,2,2.39,393.9,2,2.32,1013.1,14.6,104.72,14.406,27.008,218.1,394.8,213.8,387,-173.2,214.6,388.4,-173.8,-999,5,0.22,2,0.405,2,295.6,2
LAPUSH_125W_48N,47.967,-124.95,06/06/2011,09:17,218.4,2,2.36,393.7,2,2.29,1012.2,14.4,104.77,14.405,27.071,219,394.6,214.4,386.5,-172,215.2,387.9,-172.6,-999,5,0.226,2,0.412,2,293.7,2
LAPUSH_125W_48N,47.967,-124.95,06/06/2011,12:17,218.8,2,2.32,393.5,2,2.25,1011.8,14.3,104.84,14.243,27.738,219.3,394.4,214.8,386.2,-171.4,215.6,387.6,-172,-999,5,-999,5,0.425,2,296.3,2
LAPUSH_125W_48N,47.967,-124.95,06/06/2011,15:17,220.1,2,2.42,392.7,2,2.34,1012.1,14.2,105.04,14.178,27.966,220.6,393.6,216.1,385.6,-169.5,216.9,387,-170.1,-999,5,-999,5,0.44,2,298.4,2
