expocode: 316420190309
vessel name: CB-06_125W_43N
PIs:  Sutton_A.; Hales_B.
vessel type: Mooring
Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) (uatm),fCO2 Air (sat) (uatm),dfCO2,pCO2 SW (sat) (uatm),pCO2 Air (sat) (uatm),dpCO2,pH (total scale),pH QF,CHL (ug/l),CHL QF,NTU (NTU),NTU QF,DOXY (umol/kg),DOXY QF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CB-06_125W_43N,43.292,-124.539,03/19/2019,06:17,290.5,2,1.57,423.0,2,1.44,1014.9,12.0,103.57,10.867,31.181,290.9,423.6,286.6,417.4,-130.8,287.7,419.0,-131.3,8.141,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CB-06_125W_43N,43.292,-124.539,03/19/2019,09:17,315.6,2,1.30,422.7,2,1.18,1014.9,12.0,103.33,11.050,31.327,316.0,423.2,311.3,416.9,-105.7,312.5,418.5,-106.1,8.111,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CB-06_125W_43N,43.292,-124.539,03/19/2019,12:17,320.3,2,1.28,435.2,2,1.16,1012.7,11.8,102.85,10.871,31.746,320.7,435.7,315.3,428.4,-113.1,316.5,430.0,-113.5,8.111,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CB-06_125W_43N,43.292,-124.539,03/19/2019,15:17,324.5,2,1.54,433.0,2,1.54,1011.4,11.8,102.51,10.738,31.802,325.0,433.7,319.1,425.8,-106.7,320.3,427.4,-107.1,8.106,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CB-06_125W_43N,43.292,-124.539,03/19/2019,18:17,304.2,2,1.55,422.1,2,1.55,1013.3,11.8,102.60,10.681,31.723,304.7,422.8,299.7,415.9,-116.2,300.9,417.5,-116.6,8.133,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CB-06_125W_43N,43.292,-124.539,03/19/2019,21:17,323.9,2,1.42,421.5,2,1.42,1013.0,11.8,102.41,10.807,32.029,324.3,422.1,318.9,415.1,-96.1,320.2,416.7,-96.5,8.108,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CB-06_125W_43N,43.292,-124.539,03/20/2019,00:17,323.4,2,1.58,422.2,2,1.46,1012.1,12.1,102.31,10.825,31.975,323.9,422.8,318.2,415.4,-97.2,319.5,417.0,-97.5,8.112,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CB-06_125W_43N,43.292,-124.539,03/20/2019,03:17,322.1,2,1.44,421.8,2,1.44,1012.4,12.1,102.26,11.002,31.913,322.6,422.4,317.0,415.1,-98.2,318.2,416.7,-98.5,8.109,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CB-06_125W_43N,43.292,-124.539,03/20/2019,06:17,317.7,2,1.57,421.7,2,1.44,1012.2,12.0,102.31,10.921,31.885,318.2,422.3,312.7,414.9,-102.3,313.9,416.5,-102.6,8.114,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CB-06_125W_43N,43.292,-124.539,03/20/2019,09:17,301.6,2,1.43,437.6,2,1.30,1012.5,12.0,102.65,10.887,31.743,302.0,438.2,296.9,430.7,-133.8,298.0,432.3,-134.3,8.137,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CB-06_125W_43N,43.292,-124.539,03/20/2019,12:17,334.3,2,1.43,442.1,2,1.30,1010.5,11.9,102.41,10.805,31.916,334.8,442.6,328.4,434.2,-105.8,329.6,435.9,-106.2,8.102,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CB-06_125W_43N,43.292,-124.539,03/20/2019,15:17,325.4,2,1.42,429.0,2,1.42,1011.0,11.8,102.51,10.788,31.915,325.8,429.6,319.8,421.6,-101.8,321.0,423.2,-102.2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CB-06_125W_43N,43.292,-124.539,03/20/2019,18:17,307.5,2,1.60,419.1,2,1.47,1012.6,12.1,103.24,11.085,31.773,307.9,419.7,302.7,412.5,-109.9,303.8,414.1,-110.3,8.126,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CB-06_125W_43N,43.292,-124.539,03/20/2019,21:17,296.0,2,1.33,417.5,2,1.33,1013.3,12.2,104.12,11.174,32.054,296.4,418.0,291.5,411.1,-119.6,292.6,412.7,-120.1,8.149,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CB-06_125W_43N,43.292,-124.539,03/21/2019,00:17,255.2,2,1.52,415.5,2,1.52,1014.0,12.6,106.22,11.488,31.705,255.5,416.2,251.4,409.4,-158.0,252.4,411.0,-158.6,8.196,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CB-06_125W_43N,43.292,-124.539,03/21/2019,03:17,269.2,2,1.36,415.8,2,1.36,1016.5,12.7,106.60,11.472,31.679,269.6,416.4,265.9,410.7,-144.8,266.9,412.3,-145.3,8.176,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CB-06_125W_43N,43.292,-124.539,03/21/2019,06:17,290.6,2,1.33,416.4,2,1.34,1018.1,12.4,106.00,11.186,31.724,291.0,416.9,287.6,412.0,-124.4,288.7,413.6,-124.9,8.149,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CB-06_125W_43N,43.292,-124.539,03/21/2019,09:17,307.0,2,1.05,414.5,2,1.05,1019.3,12.2,105.31,11.005,31.976,307.4,414.9,304.1,410.6,-106.4,305.3,412.1,-106.8,8.127,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CB-06_125W_43N,43.292,-124.539,03/21/2019,12:17,305.8,2,1.31,414.6,2,1.31,1020.2,12.1,104.68,10.977,31.828,306.2,415.2,303.3,411.1,-107.9,304.4,412.7,-108.3,8.126,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CB-06_125W_43N,43.292,-124.539,03/21/2019,15:17,305.7,2,1.28,415.5,2,1.16,1020.7,11.9,104.14,10.751,31.950,306.1,416.0,303.3,412.3,-108.9,304.5,413.9,-109.4,8.128,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CB-06_125W_43N,43.292,-124.539,03/21/2019,18:17,304.9,2,1.29,417.8,2,1.29,1020.8,11.9,103.85,10.953,31.914,305.3,418.3,302.5,414.5,-112.0,303.7,416.1,-112.5,8.129,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CB-06_125W_43N,43.292,-124.539,03/21/2019,21:17,301.2,2,1.18,416.7,2,1.18,1020.1,12.1,103.75,11.034,31.909,301.6,417.1,298.6,413.1,-114.4,299.8,414.6,-114.9,8.134,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CB-06_125W_43N,43.292,-124.539,03/22/2019,00:17,293.7,2,1.33,416.4,2,1.19,1020.0,12.2,103.80,11.164,31.878,294.1,416.9,291.2,412.7,-121.5,292.3,414.3,-122.0,8.140,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CB-06_125W_43N,43.292,-124.539,03/22/2019,03:17,286.2,2,1.19,417.1,2,1.19,1019.1,12.3,103.95,11.250,31.824,286.5,417.5,283.4,413.0,-129.6,284.5,414.6,-130.1,8.153,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CB-06_125W_43N,43.292,-124.539,03/22/2019,06:17,294.9,2,1.06,416.2,2,1.06,1018.4,12.2,104.00,11.155,31.908,295.2,416.6,291.8,411.8,-120.1,292.9,413.4,-120.5,8.137,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CB-06_125W_43N,43.292,-124.539,03/22/2019,09:17,282.6,2,1.04,421.3,2,0.91,1016.5,12.1,104.45,11.040,32.264,282.9,421.6,279.2,416.0,-136.9,280.2,417.6,-137.4,8.161,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CB-06_125W_43N,43.292,-124.539,03/22/2019,12:17,291.5,2,1.16,423.2,2,1.03,1013.9,11.9,104.51,11.026,31.889,291.8,423.7,287.2,417.0,-129.8,288.3,418.5,-130.3,8.143,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CB-06_125W_43N,43.292,-124.539,03/22/2019,15:17,354.4,2,0.91,417.7,2,0.79,1013.1,12.0,103.24,10.868,32.385,354.7,418.1,348.8,411.2,-62.3,350.2,412.7,-62.6,8.081,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CB-06_125W_43N,43.292,-124.539,03/22/2019,18:17,305.8,2,0.92,416.7,2,0.92,1014.2,12.1,102.35,10.928,32.291,306.1,417.1,301.3,410.7,-109.3,302.5,412.2,-109.7,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CB-06_125W_43N,43.292,-124.539,03/22/2019,21:17,309.9,2,0.92,415.6,2,0.92,1016.2,12.0,101.91,10.975,32.110,310.2,416.0,306.0,410.4,-104.4,307.1,412.0,-104.8,8.123,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CB-06_125W_43N,43.292,-124.539,03/23/2019,00:17,319.6,2,1.04,413.3,2,1.04,1017.7,12.0,101.76,10.782,32.106,319.9,413.8,316.1,408.8,-92.8,317.3,410.4,-93.1,8.110,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CB-06_125W_43N,43.292,-124.539,03/23/2019,03:17,310.1,2,1.16,413.9,2,1.16,1019.2,11.9,101.86,10.960,32.079,310.5,414.4,307.2,410.0,-102.8,308.3,411.6,-103.2,8.125,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CB-06_125W_43N,43.292,-124.539,03/23/2019,06:17,306.0,2,1.04,414.2,2,1.04,1020.7,12.0,102.24,10.917,32.306,306.3,414.7,303.5,410.9,-107.4,304.7,412.5,-107.8,8.127,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CB-06_125W_43N,43.292,-124.539,03/23/2019,09:17,317.1,2,0.77,414.7,2,0.78,1020.8,12.0,102.14,10.903,32.189,317.3,415.0,314.5,411.3,-96.8,315.7,412.8,-97.2,8.112,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CB-06_125W_43N,43.292,-124.539,03/23/2019,12:17,326.1,2,1.03,416.4,2,1.03,1021.1,11.9,102.09,10.842,32.149,326.4,416.8,323.6,413.2,-89.6,324.8,414.8,-89.9,8.102,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CB-06_125W_43N,43.292,-124.539,03/23/2019,15:17,326.4,2,1.02,416.0,2,1.02,1022.6,11.8,101.85,10.754,32.180,326.7,416.5,324.4,413.5,-89.1,325.6,415.1,-89.4,8.104,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CB-06_125W_43N,43.292,-124.539,03/23/2019,18:17,302.0,2,1.17,415.2,2,1.04,1023.7,12.0,102.38,10.971,32.176,302.4,415.7,300.5,413.1,-112.6,301.6,414.7,-113.0,8.138,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CB-06_125W_43N,43.292,-124.539,03/23/2019,21:17,301.1,2,1.06,415.4,2,1.06,1024.3,12.3,102.96,11.350,32.133,301.4,415.8,299.6,413.4,-113.8,300.7,415.0,-114.2,8.134,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CB-06_125W_43N,43.292,-124.539,03/24/2019,00:17,299.6,2,1.07,414.9,2,1.07,1024.4,12.5,103.40,11.298,32.173,299.9,415.3,298.2,412.9,-114.7,299.3,414.5,-115.2,8.132,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CB-06_125W_43N,43.292,-124.539,03/24/2019,03:17,321.4,2,1.05,415.3,2,1.05,1025.0,12.2,102.91,10.998,32.214,321.7,415.8,320.1,413.7,-93.6,321.4,415.3,-93.9,8.114,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CB-06_125W_43N,43.292,-124.539,03/24/2019,06:17,313.3,2,1.04,419.0,2,1.04,1024.8,12.0,102.72,10.948,32.191,313.6,419.4,312.0,417.3,-105.2,313.2,418.9,-105.7,8.120,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CB-06_125W_43N,43.292,-124.539,03/24/2019,09:17,331.9,2,0.90,421.6,2,0.90,1023.5,11.9,102.19,11.088,32.197,332.2,422.0,330.0,419.3,-89.2,331.3,420.9,-89.6,8.097,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CB-06_125W_43N,43.292,-124.539,03/24/2019,12:17,332.3,2,0.76,422.3,2,0.76,1023.0,11.8,101.85,11.069,32.185,332.5,422.7,330.2,419.7,-89.5,331.5,421.3,-89.8,8.094,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CB-06_125W_43N,43.292,-124.539,03/24/2019,15:17,331.5,2,0.76,422.2,2,0.63,1023.0,11.8,101.51,10.882,32.211,331.8,422.4,329.5,419.5,-90.1,330.8,421.2,-90.4,8.098,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CB-06_125W_43N,43.292,-124.539,03/24/2019,18:17,333.4,2,0.90,417.5,2,0.77,1023.1,11.8,101.37,11.025,32.180,333.7,417.8,331.4,415.0,-83.6,332.7,416.6,-83.9,8.097,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CB-06_125W_43N,43.292,-124.539,03/24/2019,21:17,336.0,2,0.94,416.0,2,0.95,1021.8,12.4,101.42,11.230,32.174,336.3,416.4,333.5,413.0,-79.5,334.8,414.5,-79.8,8.095,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CB-06_125W_43N,43.292,-124.539,03/25/2019,00:17,339.3,2,1.08,416.1,2,0.94,1019.6,12.4,101.47,11.381,32.261,339.6,416.5,336.1,412.1,-76.0,337.3,413.7,-76.3,8.088,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CB-06_125W_43N,43.292,-124.539,03/25/2019,03:17,332.1,2,0.92,415.2,2,0.92,1018.7,12.2,101.37,11.049,32.179,332.4,415.5,328.6,410.9,-82.3,329.9,412.5,-82.6,8.098,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CB-06_125W_43N,43.292,-124.539,03/25/2019,06:17,336.2,2,0.91,419.1,2,0.91,1016.6,12.0,101.23,11.033,32.109,336.5,419.5,332.0,414.0,-81.9,333.3,415.6,-82.3,8.094,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CB-06_125W_43N,43.292,-124.539,03/25/2019,09:17,334.3,2,0.91,417.3,2,0.91,1015.2,12.0,101.28,10.940,32.179,334.6,417.7,329.7,411.6,-81.9,331.0,413.2,-82.2,8.093,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CB-06_125W_43N,43.292,-124.539,03/25/2019,12:17,334.5,2,0.91,422.0,2,0.91,1013.2,11.9,101.28,10.962,32.176,334.8,422.3,329.3,415.4,-86.1,330.6,417.0,-86.4,8.094,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CB-06_125W_43N,43.292,-124.539,03/25/2019,15:17,331.0,2,0.65,415.9,2,0.65,1013.6,12.0,101.13,10.925,32.200,331.2,416.2,325.9,409.5,-83.6,327.1,411.1,-84.0,8.098,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CB-06_125W_43N,43.292,-124.539,03/25/2019,18:17,328.9,2,0.52,415.4,2,0.52,1014.1,12.0,101.03,10.919,32.222,329.0,415.6,323.9,409.1,-85.2,325.2,410.7,-85.5,8.106,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CB-06_125W_43N,43.292,-124.539,03/25/2019,21:17,332.7,2,0.52,415.5,2,0.52,1015.5,11.9,100.98,10.789,32.275,332.9,415.7,328.2,409.9,-81.7,329.4,411.5,-82.0,8.096,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CB-06_125W_43N,43.292,-124.539,03/26/2019,00:17,334.0,2,0.64,414.8,2,0.52,1016.5,11.8,100.93,10.777,32.290,334.2,415.0,329.8,409.6,-79.8,331.1,411.2,-80.1,8.098,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CB-06_125W_43N,43.292,-124.539,03/26/2019,03:17,327.4,2,0.65,416.2,2,0.52,1018.3,11.9,101.08,10.860,32.265,327.7,416.4,323.9,411.7,-87.8,325.2,413.3,-88.1,8.107,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CB-06_125W_43N,43.292,-124.539,03/26/2019,06:17,318.6,2,0.65,417.4,2,0.65,1018.7,11.9,101.22,10.923,32.280,318.8,417.7,315.2,413.1,-97.8,316.4,414.7,-98.2,8.110,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CB-06_125W_43N,43.292,-124.539,03/26/2019,09:17,323.3,2,0.64,419.8,2,0.64,1019.0,11.9,101.32,10.804,32.307,323.5,420.1,320.1,415.6,-95.5,321.3,417.2,-95.9,8.115,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CB-06_125W_43N,43.292,-124.539,03/26/2019,12:17,330.6,2,0.64,421.6,2,0.64,1018.2,11.7,101.03,10.669,32.178,330.8,421.8,327.0,417.1,-90.0,328.3,418.7,-90.4,8.100,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CB-06_125W_43N,43.292,-124.539,03/26/2019,15:17,332.5,2,0.63,424.4,2,0.63,1018.0,11.6,100.93,10.723,32.188,332.7,424.7,328.8,419.8,-90.9,330.1,421.4,-91.3,8.101,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CB-06_125W_43N,43.292,-124.539,03/26/2019,18:17,332.2,2,0.76,418.2,2,0.76,1018.4,11.6,100.98,10.770,32.189,332.5,418.5,328.7,413.8,-85.1,330.0,415.4,-85.4,8.101,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
