expocode: 316420160319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vessel name: LAPUSH_125W_48N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIs:  Sutton, A.; Newton, J.; Mickett, J.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vessel type: Mooring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2,pH_SW,QF_PH,CHL,CHL QF,NTU,NTU QF,DOXY,DOXY QF
LAPUSH_125W_48N,47.97,-124.947,05/01/2016,09:17,211.1,2,2.15,407.3,2,2.08,1025.3,12.3,107.72,12.05,30.869,211.5,408.1,210.4,405.9,-195.5,211.2,407.4,-196.3,8.262,2,1.343,2,0.562,2,331.8,2
LAPUSH_125W_48N,47.97,-124.947,05/01/2016,12:17,215.5,2,2.13,407.2,2,2.08,1023.8,12.4,107.67,11.974,30.87,216,408,214.5,405.2,-190.7,215.3,406.7,-191.4,8.257,2,-999,5,0.574,2,324.4,2
LAPUSH_125W_48N,47.97,-124.947,05/01/2016,15:17,234.8,2,2.47,417.5,2,2.41,1022.5,12.5,107.12,11.923,31.016,235.4,418.5,233.5,415.1,-181.6,234.4,416.6,-182.3,8.232,2,-999,5,0.465,2,306.7,2
LAPUSH_125W_48N,47.97,-124.947,05/01/2016,18:17,239.1,2,2.75,421.8,2,2.74,1020.4,13.6,106.83,12.356,31.045,239.7,423,237.2,418.5,-181.3,238.1,420.1,-182,8.22,2,-999,5,0.467,2,307.1,2
LAPUSH_125W_48N,47.97,-124.947,05/01/2016,21:17,224.3,2,2.69,412.5,2,2.54,1018.1,14.4,106.93,12.995,30.849,224.9,413.6,221.9,408,-186.1,222.7,409.5,-186.8,8.246,2,-999,5,0.516,2,315.1,2
LAPUSH_125W_48N,47.97,-124.947,05/02/2016,00:17,225.6,2,2.97,409.4,2,2.93,1015.5,14.8,107.32,13.332,30.828,226.3,410.6,222.6,403.9,-181.3,223.5,405.4,-182,8.238,2,-999,5,0.504,2,316.3,2
LAPUSH_125W_48N,47.97,-124.947,05/02/2016,03:17,215.7,2,2.87,408.2,2,2.72,1013.3,15.2,107.73,13.217,30.778,216.3,409.3,212.3,401.8,-189.5,213.1,403.3,-190.2,8.256,2,-999,5,0.546,2,319.9,2
LAPUSH_125W_48N,47.97,-124.947,05/02/2016,06:17,198.6,2,2.77,406.5,2,2.63,1012.8,14.8,108.73,12.824,30.782,199.1,407.6,195.4,400,-204.6,196.2,401.5,-205.4,8.289,2,1.522,2,0.588,2,342.3,2
LAPUSH_125W_48N,47.97,-124.947,05/02/2016,09:17,168.5,2,2.62,414.7,2,2.5,1012.7,14.5,111.48,12.944,30.657,169,415.7,165.8,407.9,-242.1,166.4,409.4,-243,8.336,2,2.501,2,0.676,2,388.6,2
LAPUSH_125W_48N,47.97,-124.947,05/02/2016,12:17,160.2,2,2.47,413.6,2,2.37,1012.4,14.3,114.12,12.626,30.595,160.6,414.6,157.6,406.8,-249.2,158.2,408.4,-250.1,8.37,2,-999,5,0.716,2,403.4,3
LAPUSH_125W_48N,47.97,-124.947,05/02/2016,15:17,155.9,2,2.93,416.8,2,2.87,1012.8,14.4,116.44,12.469,30.462,156.3,418,153.5,410.4,-257,154.1,412,-257.9,8.385,2,-999,5,0.714,2,403.7,3
LAPUSH_125W_48N,47.97,-124.947,05/02/2016,18:17,154.6,2,3.21,420.3,2,3.19,1013.6,15.7,117.97,12.642,30.403,155.1,421.6,152.4,414.2,-261.8,153,415.8,-262.8,8.382,2,-999,5,0.644,2,403.9,3
LAPUSH_125W_48N,47.97,-124.947,05/02/2016,21:17,131.4,2,3.2,407.2,2,2.98,1013.3,16.5,121.28,13.064,30.579,131.8,408.4,129.4,400.9,-271.6,129.9,402.4,-272.6,8.42,2,-999,5,0.821,2,403.8,3
LAPUSH_125W_48N,47.97,-124.947,05/03/2016,00:17,109.2,2,2.95,404.6,2,2.8,1014.4,16.1,125.28,13.025,30.699,109.6,405.7,107.7,398.8,-291.1,108.1,400.3,-292.2,8.501,2,-999,5,0.954,2,403.4,3
LAPUSH_125W_48N,47.97,-124.947,05/03/2016,03:17,131.2,2,2.69,406.8,2,2.61,1014.5,15.3,125.99,12.897,30.472,131.6,407.9,129.3,401,-271.7,129.8,402.5,-272.7,8.419,2,-999,5,0.831,2,403.8,3
LAPUSH_125W_48N,47.97,-124.947,05/03/2016,06:17,148.6,2,2.52,408.4,2,2.46,1015.7,14.7,124.59,12.902,30.405,149,409.4,146.6,403,-256.4,147.2,404.5,-257.3,8.38,2,2.626,2,0.717,2,403.1,3
LAPUSH_125W_48N,47.97,-124.947,05/03/2016,09:17,148.4,2,2.43,406.9,2,2.37,1017.5,14.2,124.8,12.044,30.55,148.7,407.9,146.8,402.6,-255.8,147.3,404.1,-256.8,8.39,2,5.551,2,0.99,2,403.1,3
LAPUSH_125W_48N,47.97,-124.947,05/03/2016,12:17,142.8,2,2.34,407.1,2,2.29,1017.7,13.8,125.01,11.82,30.536,143.2,408.1,141.4,402.9,-261.5,141.9,404.4,-262.5,8.392,2,-999,5,0.918,2,402.9,3
LAPUSH_125W_48N,47.97,-124.947,05/03/2016,15:17,132.4,2,2.35,407.3,2,2.3,1017.6,13.5,124.75,12.422,30.368,132.7,408.2,131,402.7,-271.8,131.5,404.3,-272.8,8.432,2,-999,5,0.809,2,404,3
LAPUSH_125W_48N,47.97,-124.947,05/03/2016,18:17,125.1,2,2.46,407.3,2,2.38,1019.3,13.5,125.3,12.533,30.416,125.4,408.3,123.9,403.4,-279.6,124.3,405,-280.6,8.446,2,-999,5,0.809,2,403.8,3
LAPUSH_125W_48N,47.97,-124.947,05/03/2016,21:17,140.1,2,2.5,407.5,2,2.4,1020.7,13.5,125.5,12.228,30.616,140.4,408.5,139,404.3,-265.3,139.5,405.8,-266.3,8.416,2,-999,5,0.851,2,402.9,3
LAPUSH_125W_48N,47.97,-124.947,05/04/2016,00:17,150,2,2.35,407.6,2,2.25,1021.6,13.3,125.41,11.822,30.745,150.3,408.5,149,404.9,-255.9,149.5,406.4,-256.9,8.389,2,-999,5,0.957,2,402.4,3
LAPUSH_125W_48N,47.97,-124.947,05/04/2016,03:17,152,2,2.16,407.9,2,2.1,1021.6,12.9,124.71,11.965,30.603,152.3,408.8,150.9,405.1,-254.2,151.5,406.6,-255.2,8.385,2,-999,5,1.015,2,402.7,3
LAPUSH_125W_48N,47.97,-124.947,05/04/2016,06:17,172.6,2,2.15,408.1,2,2.08,1022.1,12.6,123.14,11.544,30.882,172.9,409,171.5,405.6,-234.1,172.2,407.2,-235,8.311,3,5.265,2,0.963,2,384.5,2
LAPUSH_125W_48N,47.97,-124.947,05/04/2016,09:17,175.9,2,2.08,408.3,2,2.01,1021.4,12.3,121.71,11.399,30.948,176.3,409.1,174.7,405.5,-230.8,175.4,407.1,-231.7,8.343,2,5.924,2,0.975,2,391.4,2
LAPUSH_125W_48N,47.97,-124.947,05/04/2016,12:17,232.2,2,1.98,408.6,2,1.94,1020.7,11.9,118.61,10.913,30.981,232.7,409.4,230.6,405.7,-175.1,231.5,407.2,-175.8,8.245,2,-999,5,1.1,2,351.3,2
LAPUSH_125W_48N,47.97,-124.947,05/04/2016,15:17,251.6,2,1.97,409.4,2,1.93,1020.1,11.6,114.73,10.703,31.053,252.1,410.2,249.7,406.3,-156.6,250.7,407.9,-157.2,8.191,2,-999,5,1.006,2,326.3,2
LAPUSH_125W_48N,47.97,-124.947,05/04/2016,18:17,227.8,2,2.1,410.1,2,2.03,1019.7,11.6,113.93,10.774,30.943,228.3,410.9,226,406.8,-180.8,226.9,408.4,-181.5,8.235,2,-999,5,0.959,2,349.2,2
LAPUSH_125W_48N,47.97,-124.947,05/04/2016,21:17,256.6,2,2.14,409.8,2,2.06,1019.6,11.5,113.02,10.659,30.957,257.1,410.7,254.5,406.6,-152,255.5,408.1,-152.6,8.183,2,-999,5,0.879,2,340.9,2
LAPUSH_125W_48N,47.97,-124.947,05/05/2016,00:17,239.6,2,2.1,407.8,2,2.05,1018.5,11.4,113,10.719,31.046,240.1,408.6,237.4,404.1,-166.6,238.4,405.6,-167.3,8.22,2,-999,5,0.917,2,354.1,2
LAPUSH_125W_48N,47.97,-124.947,05/05/2016,03:17,221,2,2.11,407,2,2.05,1018.1,11.5,113.42,10.861,30.955,221.5,407.9,218.9,403.1,-184.2,219.7,404.7,-184.9,8.244,2,-999,5,1.094,2,365.6,2
LAPUSH_125W_48N,47.97,-124.947,05/05/2016,06:17,192.4,2,1.99,407.4,2,1.95,1018,11.5,114.61,11.148,30.782,192.8,408.2,190.5,403.3,-212.8,191.2,404.8,-213.6,8.296,2,7.61,2,1.097,2,383.6,2
LAPUSH_125W_48N,47.97,-124.947,05/05/2016,09:17,236.5,2,2,406.7,2,1.97,1018,11.6,114.23,10.775,30.778,237,407.5,234.2,402.8,-168.6,235.1,404.3,-169.2,8.224,2,7.707,2,1.052,2,360.9,2
LAPUSH_125W_48N,47.97,-124.947,05/05/2016,12:17,238.7,2,2.01,406.9,2,1.97,1017.9,11.6,113.75,10.761,30.755,239.2,407.7,236.4,402.9,-166.5,237.3,404.5,-167.2,8.211,2,-999,5,1.113,2,355.4,2
LAPUSH_125W_48N,47.97,-124.947,05/05/2016,15:17,234.7,2,2.17,421.2,2,2.11,1018.3,11.7,113.63,10.683,30.794,235.2,422.1,232.5,417.3,-184.8,233.4,418.9,-185.5,8.222,2,-999,5,0.955,2,357.2,2
LAPUSH_125W_48N,47.97,-124.947,05/05/2016,18:17,189.9,2,2.31,416.5,2,2.28,1018.7,11.9,115.32,11.208,30.722,190.4,417.5,188.2,412.8,-224.5,188.9,414.3,-225.4,8.292,2,-999,5,0.941,2,389.7,2
LAPUSH_125W_48N,47.97,-124.947,05/05/2016,21:17,184.1,2,2.31,415.2,2,2.24,1018.3,12.5,117.38,11.184,30.796,184.5,416.1,182.4,411.2,-228.8,183.1,412.8,-229.7,8.324,2,-999,5,0.963,2,401.8,3
LAPUSH_125W_48N,47.97,-124.947,05/06/2016,00:17,199.2,2,2.36,410.7,2,2.32,1018.4,12.5,118.11,11.254,30.73,199.7,411.6,197.4,406.9,-209.5,198.2,408.4,-210.3,8.279,2,-999,5,0.933,2,402.1,3
LAPUSH_125W_48N,47.97,-124.947,05/06/2016,03:17,160,2,2.33,404.5,2,2.29,1018.7,12.6,120.78,11.368,30.596,160.4,405.4,158.6,400.8,-242.2,159.2,402.3,-243.1,8.329,3,-999,5,1.084,2,402.5,3
LAPUSH_125W_48N,47.97,-124.947,05/06/2016,06:17,159.2,2,2.27,404.4,2,2.2,1018.5,12.5,122.4,11.424,30.445,159.5,405.3,157.7,400.5,-242.9,158.3,402.1,-243.8,8.392,3,7.973,2,1.089,2,403.1,3
LAPUSH_125W_48N,47.97,-124.947,05/06/2016,09:17,160.9,2,2.16,403.5,2,2.12,1019.2,12.5,123.33,11.505,30.412,161.3,404.3,159.5,399.9,-240.4,160.1,401.4,-241.3,8.353,2,7.768,2,1.087,2,403,3
LAPUSH_125W_48N,47.97,-124.947,05/06/2016,12:17,177.5,2,2.14,406.5,2,2.1,1019.4,12.5,123.28,11.204,30.438,177.9,407.3,176,403,-227,176.6,404.5,-227.9,8.327,2,-999,5,1.091,2,402.8,3
LAPUSH_125W_48N,47.97,-124.947,05/06/2016,15:17,208,2,2.36,418.1,2,2.31,1019.7,12.4,121.68,10.941,30.501,208.5,419.1,206.4,414.8,-208.5,207.2,416.4,-209.3,8.257,2,-999,5,0.972,2,386.5,2
LAPUSH_125W_48N,47.97,-124.947,05/06/2016,18:17,194.6,2,2.36,416.5,2,2.3,1019.4,12.6,121.52,11.287,30.438,195.1,417.5,193,413,-220,193.7,414.6,-220.9,8.282,2,-999,5,0.926,2,403,3
LAPUSH_125W_48N,47.97,-124.947,05/06/2016,21:17,162.5,2,2.44,408.9,2,2.37,1019,12.9,122.85,11.664,30.448,162.9,409.9,161,405.2,-244.2,161.6,406.7,-245.1,8.363,2,-999,5,0.968,2,403.1,3
LAPUSH_125W_48N,47.97,-124.947,05/07/2016,00:17,158.6,2,2.54,407.2,2,2.51,1018.2,13.1,123.94,11.789,30.564,159,408.2,157,403.2,-246.1,157.6,404.7,-247.1,8.383,2,-999,5,1.026,2,402.9,3
LAPUSH_125W_48N,47.97,-124.947,05/07/2016,03:17,144.5,2,2.42,404.2,2,2.39,1017.1,13.3,125.83,11.917,30.581,144.9,405.2,142.9,399.7,-256.8,143.4,401.2,-257.8,8.404,2,-999,5,1.154,2,402.8,3
LAPUSH_125W_48N,47.97,-124.947,05/07/2016,06:17,136.9,2,2.26,405.2,2,2.21,1016.4,13.1,127.73,12.053,30.404,137.2,406.1,135.2,400.3,-265.1,135.8,401.8,-266.1,8.426,2,7.591,2,1.173,2,403.4,3
LAPUSH_125W_48N,47.97,-124.947,05/07/2016,09:17,149.3,2,2.25,405.4,2,2.2,1016.2,12.9,128,11.803,30.467,149.7,406.3,147.5,400.5,-253,148.1,402,-253.9,8.379,2,7.795,2,1.217,2,403.1,3
LAPUSH_125W_48N,47.97,-124.947,05/07/2016,12:17,183.7,2,2.24,406.4,2,2.19,1015.8,12.9,126.22,11.316,30.605,184.1,407.3,181.5,401.5,-220,182.2,403,-220.8,8.318,2,-999,5,1.1,2,402.3,3
LAPUSH_125W_48N,47.97,-124.947,05/07/2016,15:17,158.1,2,2.46,407,2,2.41,1015.9,12.8,125.82,11.484,30.552,158.5,408,156.2,402.2,-246,156.8,403.7,-246.9,8.364,2,-999,5,1.032,2,402.7,3
LAPUSH_125W_48N,47.97,-124.947,05/07/2016,18:17,136.3,2,2.39,407.2,2,2.34,1015.9,13,126.75,12.134,30.543,136.6,408.2,134.6,402.1,-267.5,135.1,403.7,-268.5,8.404,2,-999,5,1.053,2,403.1,3
LAPUSH_125W_48N,47.97,-124.947,05/07/2016,21:17,122.9,2,2.58,406.8,2,2.51,1016.1,13.3,127.81,12.714,30.584,123.3,407.8,121.4,401.6,-280.2,121.9,403.1,-281.3,8.441,2,-999,5,0.948,2,403.4,3
LAPUSH_125W_48N,47.97,-124.947,05/08/2016,00:17,126.2,2,2.39,406.9,2,2.34,1015.7,13.5,127.07,12.367,30.651,126.5,407.8,124.5,401.6,-277.1,125,403.2,-278.2,8.445,2,-999,5,1.016,2,402.9,3
LAPUSH_125W_48N,47.97,-124.947,05/08/2016,03:17,151.5,2,2.27,407.1,2,2.27,1015.4,13.4,122.98,12.002,30.696,151.9,408,149.6,401.8,-252.3,150.1,403.3,-253.2,8.383,2,-999,5,1.064,2,402.6,3
LAPUSH_125W_48N,47.97,-124.947,05/08/2016,06:17,163.2,2,2.09,407.8,2,2.08,1016.1,12.9,118.03,11.863,30.743,163.5,408.7,161.2,402.8,-241.6,161.8,404.3,-242.5,8.34,2,5.542,2,1.013,2,378.8,2
LAPUSH_125W_48N,47.97,-124.947,05/08/2016,09:17,177.3,2,2.06,407.7,2,2.07,1016.3,12.5,113.5,11.63,30.805,177.7,408.5,175.2,402.8,-227.6,175.8,404.3,-228.5,8.332,2,5.968,2,1.081,2,359.2,2
LAPUSH_125W_48N,47.97,-124.947,05/08/2016,12:17,232.4,2,2.03,408.5,2,2.03,1016.3,12.2,110.34,11.188,30.915,232.9,409.4,229.7,403.8,-174.1,230.6,405.3,-174.8,8.246,2,-999,5,1.059,2,325.3,2
LAPUSH_125W_48N,47.97,-124.947,05/08/2016,15:17,284.2,2,2.1,409.1,2,2.09,1016.5,11.8,107.66,10.778,30.925,284.8,409.9,281,404.6,-123.5,282.1,406.1,-124,8.145,2,-999,5,0.935,2,295.8,2
LAPUSH_125W_48N,47.97,-124.947,05/08/2016,18:17,274.1,2,2.06,408.7,2,2.06,1017.1,11.6,106.83,10.926,31.036,274.7,409.5,271.2,404.3,-133.1,272.3,405.9,-133.6,8.162,2,-999,5,0.909,2,302.6,2
LAPUSH_125W_48N,47.97,-124.947,05/08/2016,21:17,235.6,2,2.07,408.1,2,2.05,1017.2,11.6,108.04,11.162,30.944,236.1,408.9,233.1,403.7,-170.6,234,405.2,-171.3,8.231,2,-999,5,1,2,330.6,2
LAPUSH_125W_48N,47.97,-124.947,05/09/2016,00:17,226.1,2,2.16,407.9,2,2.14,1016.4,11.7,108.61,11.366,31.11,226.6,408.7,223.5,403.1,-179.6,224.4,404.7,-180.3,8.234,2,-999,5,0.904,2,324.5,2
LAPUSH_125W_48N,47.97,-124.947,05/09/2016,03:17,246.9,2,2.05,407.6,2,2.05,1015.6,11.8,109.06,11.042,31.127,247.4,408.4,243.9,402.6,-158.7,244.9,404.2,-159.3,8.212,2,-999,5,1.008,2,330,2
LAPUSH_125W_48N,47.97,-124.947,05/09/2016,06:17,261,2,2,407,2,2,1015.9,11.7,108.09,10.914,31.15,261.5,407.9,257.9,402.2,-144.3,258.9,403.8,-144.8,8.183,2,6.258,2,0.937,2,323.4,2
LAPUSH_125W_48N,47.97,-124.947,05/09/2016,09:17,271.2,2,1.98,408.6,2,1.99,1017,11.7,107.97,10.831,31.225,271.8,409.4,268.3,404.2,-135.8,269.4,405.7,-136.4,8.172,2,5.552,2,0.883,2,308.9,2
LAPUSH_125W_48N,47.97,-124.947,05/09/2016,12:17,266,2,1.89,416.3,2,1.9,1018.3,11.5,107.92,10.923,31.206,266.5,417.1,263.4,412.3,-148.8,264.5,413.9,-149.4,8.183,2,-999,5,0.984,2,310.7,2
LAPUSH_125W_48N,47.97,-124.947,05/09/2016,15:17,285.5,2,2.17,420.3,2,2.15,1020.6,11.3,107.79,10.488,31.314,286.1,421.2,283.6,417.5,-133.9,284.7,419.1,-134.4,8.149,2,-999,5,0.867,2,308.7,2
LAPUSH_125W_48N,47.97,-124.947,05/09/2016,18:17,242.2,2,2.24,414.7,2,2.22,1021.9,11.6,109.08,10.771,31.326,242.8,415.6,240.9,412.3,-171.5,241.8,413.9,-172.1,8.205,2,-999,5,0.853,2,343,2
LAPUSH_125W_48N,47.97,-124.947,05/09/2016,21:17,199.6,2,2.38,407.8,2,2.37,1021.6,12.1,109.72,12.198,31.223,200,408.8,198.2,405,-206.8,198.9,406.6,-207.6,8.288,2,-999,5,0.733,2,323.1,2
LAPUSH_125W_48N,47.97,-124.947,05/10/2016,00:17,195,2,2.55,406.4,2,2.53,1021.4,13,110.84,12.348,31.288,195.5,407.4,193.6,403.5,-209.9,194.3,405,-210.7,8.287,2,-999,5,0.774,2,331.7,2
LAPUSH_125W_48N,47.97,-124.947,05/10/2016,03:17,169.3,2,2.5,406.2,2,2.47,1021.9,13.5,113.81,11.791,31.176,169.8,407.2,168.3,403.7,-235.4,168.9,405.2,-236.3,8.336,2,-999,5,1.038,2,401.2,3
LAPUSH_125W_48N,47.97,-124.947,05/10/2016,06:17,209.4,2,2.11,405.7,2,2.14,1023,13.1,115.27,11.419,30.944,209.8,406.5,208.3,403.6,-195.3,209.1,405.1,-196.1,8.267,2,6.294,2,1.039,2,391.4,2
LAPUSH_125W_48N,47.97,-124.947,05/10/2016,09:17,206.7,2,2.03,404.8,2,2.05,1024.1,12.6,116.32,11.213,30.863,207.1,405.6,205.9,403.2,-197.3,206.7,404.8,-198.1,8.269,2,6.501,2,1.053,2,384.1,2
LAPUSH_125W_48N,47.97,-124.947,05/10/2016,12:17,193.1,2,1.99,407.1,2,2.02,1024.7,12.2,117.11,11.165,31.08,193.5,408,192.4,405.8,-213.4,193.1,407.3,-214.2,8.294,2,-999,5,1.05,2,383.6,2
LAPUSH_125W_48N,47.97,-124.947,05/10/2016,15:17,197.4,2,1.95,419.1,2,1.96,1025.6,11.8,117.93,11.241,30.883,197.8,419.9,196.9,418,-221.1,197.7,419.6,-221.9,8.291,2,-999,5,0.995,2,392.7,2
LAPUSH_125W_48N,47.97,-124.947,05/10/2016,18:17,182.2,2,2,405.6,2,2.01,1026.1,11.5,119.38,11.41,30.758,182.6,406.4,181.8,404.7,-222.9,182.5,406.2,-223.7,8.297,2,-999,5,0.996,2,402,3
LAPUSH_125W_48N,47.97,-124.947,05/10/2016,21:17,193.5,2,2.18,407.2,2,2.17,1025,11.8,120.03,11.507,30.893,193.9,408.1,192.9,405.9,-213,193.6,407.5,-213.9,8.287,2,-999,5,0.957,2,400.1,3
LAPUSH_125W_48N,47.97,-124.947,05/11/2016,00:17,155.3,2,2.47,406.3,2,2.45,1023.5,12.5,122.25,11.751,30.76,155.7,407.3,154.6,404.4,-249.8,155.2,406,-250.8,8.355,2,-999,5,1.029,2,402.2,3
LAPUSH_125W_48N,47.97,-124.947,05/11/2016,03:17,152.8,2,2.53,404.4,2,2.51,1023.1,13.3,123.9,11.78,30.855,153.1,405.4,152,402.4,-250.4,152.6,403.9,-251.3,8.386,2,-999,5,1.186,2,402.1,3
LAPUSH_125W_48N,47.97,-124.947,05/11/2016,06:17,157.2,2,2.2,403,2,2.23,1022.6,13.1,124.87,11.673,30.797,157.5,403.9,156.3,400.8,-244.5,156.9,402.3,-245.4,8.38,2,6.43,2,1.142,2,402.2,3
LAPUSH_125W_48N,47.97,-124.947,05/11/2016,09:17,164.1,2,2.18,404.8,2,2.2,1021.9,12.8,125.09,11.582,30.884,164.5,405.6,163.1,402.2,-239.1,163.7,403.7,-240,8.358,2,6.01,2,1.124,2,401.7,3
LAPUSH_125W_48N,47.97,-124.947,05/11/2016,12:17,164.9,2,2.04,405.4,2,2.06,1021.1,12.5,124.94,11.745,30.864,165.3,406.2,163.7,402.4,-238.7,164.4,403.9,-239.6,8.344,2,-999,5,1.167,2,402.1,3
LAPUSH_125W_48N,47.97,-124.947,05/11/2016,15:17,153.1,2,2.07,405.3,2,2.07,1020.5,12.1,125.09,11.859,30.86,153.4,406.1,151.9,402,-250.2,152.4,403.6,-251.1,8.392,2,-999,5,0.941,2,402,3
LAPUSH_125W_48N,47.97,-124.947,05/11/2016,18:17,148,2,2.32,405.7,2,2.31,1020.1,12,126.22,12.235,30.927,148.3,406.6,146.7,402.2,-255.5,147.3,403.7,-256.4,8.371,2,-999,5,0.941,2,402.2,3
LAPUSH_125W_48N,47.97,-124.947,05/11/2016,21:17,150.1,2,2.52,407.3,2,2.5,1019,12.7,127.17,12.624,30.919,150.5,408.4,148.6,403.4,-254.7,149.2,404.9,-255.7,8.387,2,-999,5,0.945,2,402.3,3
LAPUSH_125W_48N,47.97,-124.947,05/12/2016,00:17,144,2,2.53,406.5,2,2.5,1017.8,13.5,128.41,12.811,30.934,144.4,407.6,142.5,402.1,-259.6,143,403.6,-260.6,8.397,2,-999,5,0.998,2,402.4,3
LAPUSH_125W_48N,47.97,-124.947,05/12/2016,03:17,135.7,2,2.45,405.4,2,2.43,1017.2,13.4,129.94,11.812,30.944,136.1,406.3,134.3,400.9,-266.7,134.8,402.5,-267.7,8.427,2,-999,5,1.301,2,401.8,3
LAPUSH_125W_48N,47.97,-124.947,05/12/2016,06:17,227.2,2,2.23,406,2,2.24,1017,12.8,125.83,11.133,30.982,227.7,406.9,224.7,401.6,-176.9,225.6,403.2,-177.6,8.225,2,4.662,2,0.972,2,372.7,2
LAPUSH_125W_48N,47.97,-124.947,05/12/2016,09:17,200.5,2,2.13,405.9,2,2.11,1016.8,12.5,123.19,11.634,30.922,201,406.8,198.3,401.3,-203,199,402.8,-203.8,8.274,2,3.119,2,0.937,2,360.3,2
LAPUSH_125W_48N,47.97,-124.947,05/12/2016,12:17,204.4,2,2.07,406.7,2,2.05,1016.9,12.1,120.98,11.637,30.912,204.8,407.5,202,402.1,-200,202.8,403.6,-200.8,8.28,2,-999,5,0.894,2,353.4,2
LAPUSH_125W_48N,47.97,-124.947,05/12/2016,15:17,185.1,2,2.19,406.2,2,2.14,1017.8,11.9,119.94,11.692,30.893,185.5,407.1,183.2,402,-218.8,183.9,403.5,-219.6,8.295,2,-999,5,0.919,2,357.8,2
LAPUSH_125W_48N,47.97,-124.947,05/12/2016,18:17,175.4,2,2.37,406.1,2,2.33,1018.6,12.2,119.85,11.971,30.894,175.8,407,173.7,402.1,-228.4,174.3,403.6,-229.3,8.338,2,-999,5,0.768,2,381.5,2
LAPUSH_125W_48N,47.97,-124.947,05/12/2016,21:17,170.9,2,2.53,405.8,2,2.5,1019.1,12.7,120.04,12.369,30.888,171.4,406.8,169.3,402,-232.7,170,403.5,-233.5,8.336,2,-999,5,0.85,2,376.7,2
LAPUSH_125W_48N,47.97,-124.947,05/13/2016,00:17,157.9,2,2.69,405.5,2,2.67,1018.8,13.5,121.14,12.616,30.96,158.3,406.6,156.4,401.6,-245.2,157,403.1,-246.1,8.375,2,-999,5,1.029,2,402.2,3
LAPUSH_125W_48N,47.97,-124.947,05/13/2016,03:17,173.6,2,2.63,405.4,2,2.61,1018,14,120.97,12.167,30.913,174.1,406.4,171.9,401.3,-229.4,172.5,402.8,-230.2,8.344,2,-999,5,0.958,2,388.5,2
LAPUSH_125W_48N,47.97,-124.947,05/13/2016,06:17,181.8,2,2.22,405.3,2,2.23,1018.2,13.5,120.27,11.949,30.909,182.2,406.2,180,401.2,-221.2,180.7,402.7,-222.1,8.325,2,1.949,2,0.899,2,369.1,2
LAPUSH_125W_48N,47.97,-124.947,05/13/2016,09:17,177.4,2,2.21,405,2,2.19,1017.4,13,119.71,12.065,30.925,177.8,405.9,175.4,400.5,-225.1,176.1,402.1,-226,8.332,2,1.784,2,0.884,2,364.9,2
LAPUSH_125W_48N,47.97,-124.947,05/13/2016,12:17,179.5,2,2.2,405.2,2,2.18,1016.6,12.8,119.33,11.956,30.927,179.9,406.1,177.3,400.4,-223,178,401.9,-223.9,8.326,2,-999,5,0.86,2,362.8,2
LAPUSH_125W_48N,47.97,-124.947,05/13/2016,15:17,177.1,2,2.46,404.9,2,2.43,1016.6,12.7,119.11,11.937,30.938,177.5,405.9,175,400.2,-225.2,175.7,401.7,-226,8.322,2,-999,5,0.841,2,368.3,2
LAPUSH_125W_48N,47.97,-124.947,05/13/2016,18:17,182.7,2,2.47,413.3,2,2.42,1016.1,13,119.13,12.056,30.927,183.1,414.3,180.5,408.3,-227.8,181.1,409.8,-228.7,8.321,2,-999,5,0.84,2,371.3,2
LAPUSH_125W_48N,47.97,-124.947,05/13/2016,21:17,181.6,2,2.52,405.2,2,2.47,1015.3,13.3,119,12.507,30.913,182.1,406.2,179.2,399.8,-220.6,179.9,401.3,-221.5,8.332,2,-999,5,0.849,2,367.2,2
LAPUSH_125W_48N,47.97,-124.947,05/14/2016,00:17,203.7,2,2.66,405.3,2,2.62,1013.9,13.5,117.37,12.913,30.963,204.3,406.4,200.7,399.3,-198.6,201.5,400.8,-199.3,8.287,2,-999,5,0.779,2,331.9,2
LAPUSH_125W_48N,47.97,-124.947,05/14/2016,03:17,206.7,2,2.46,405.2,2,2.44,1013.3,13.7,116.04,12.714,30.969,207.2,406.2,203.5,398.9,-195.4,204.3,400.4,-196.2,8.273,2,-999,5,0.784,2,325.3,2
LAPUSH_125W_48N,47.97,-124.947,05/14/2016,06:17,201.9,2,2.36,405.5,2,2.34,1014.5,13.5,115.02,12.538,30.958,202.4,406.4,199,399.7,-200.6,199.8,401.2,-201.4,8.286,2,0.845,2,0.788,2,322,2
