expocode: 316420110307
vessel name: CCE1_122W_33N
"PIs: Sutton, A.; Send, U."
vessel type: Mooring
Mooring Name,Latitude,Longitude,Date,Time,xCO2  SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2  Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure  (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2  SW (dry) (umol/mol),xCO2  Air (dry) (umol/mol),fCO2  SW (sat) uatm,fCO2  Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
CCE1_122W_33N,33.491,-122.519,3/7/2011,0:28,358.4,2,2.31,395.3,2,2.27,1016.2,16,100.56,13.526,32.962,359.2,396.2,353.6,390,-36.4,354.9,391.4,-36.6
CCE1_122W_33N,33.491,-122.519,3/7/2011,0:58,358.6,2,2.32,395.5,2,2.26,1016.2,16,100.59,13.515,32.968,359.5,396.4,353.8,390.1,-36.3,355.1,391.6,-36.5
CCE1_122W_33N,33.491,-122.519,3/7/2011,1:28,358.6,2,2.31,395.7,2,2.25,1016.4,16,100.59,13.491,32.974,359.5,396.6,353.9,390.5,-36.6,355.2,391.9,-36.7
CCE1_122W_33N,33.491,-122.519,3/7/2011,3:17,358.6,2,2.95,394.6,2,2.93,1017,14.9,100.63,13.414,32.986,359.7,395.7,354.3,389.8,-35.5,355.6,391.3,-35.7
CCE1_122W_33N,33.491,-122.519,3/7/2011,6:17,353.1,2,2.98,394.2,2,2.96,1018.7,14.3,100.79,13.399,33.005,354.2,395.4,349.5,390.2,-40.7,350.8,391.6,-40.8
CCE1_122W_33N,33.491,-122.519,3/7/2011,9:17,355.5,2,2.92,394.7,2,2.93,1018.7,14,100.69,13.314,33.005,356.6,395.9,351.9,390.7,-38.8,353.2,392.1,-38.9
CCE1_122W_33N,33.491,-122.519,3/7/2011,12:17,356.6,2,2.92,394.5,2,2.93,1018.4,13.9,100.73,13.283,33.008,357.7,395.7,352.9,390.4,-37.5,354.2,391.9,-37.6
CCE1_122W_33N,33.491,-122.519,3/7/2011,15:17,359.1,2,2.91,395.4,2,2.91,1020,13.9,100.71,13.221,33.004,360.1,396.5,355.9,391.9,-36,357.2,393.4,-36.2
CCE1_122W_33N,33.491,-122.519,3/7/2011,18:17,358.3,2,2.92,395.8,2,2.91,1022.4,13.8,100.6,13.293,32.989,359.3,396.9,355.9,393.2,-37.3,357.3,394.7,-37.4
CCE1_122W_33N,33.491,-122.519,3/7/2011,21:17,357.8,2,2.91,395.9,2,2.89,1022.4,13.8,100.53,13.403,32.967,358.8,397.1,355.4,393.3,-37.9,356.8,394.8,-38
CCE1_122W_33N,33.491,-122.519,3/8/2011,0:17,356.7,2,2.93,395.6,2,2.92,1022.9,13.9,100.57,13.423,32.975,357.7,396.8,354.5,393.1,-38.6,355.8,394.6,-38.8
CCE1_122W_33N,33.491,-122.519,3/8/2011,3:17,357.5,2,2.85,395.9,2,2.78,1023.2,13.9,100.5,13.301,32.992,358.6,397,355.5,393.6,-38.1,356.8,395,-38.2
CCE1_122W_33N,33.491,-122.519,3/8/2011,6:17,358.7,2,2.92,395.8,2,2.86,1024.2,13.8,100.46,13.194,33.01,359.8,397,357,393.9,-36.9,358.3,395.4,-37.1
CCE1_122W_33N,33.491,-122.519,3/8/2011,9:17,358.1,2,2.98,395.8,2,2.92,1024.1,13.7,100.47,13.279,32.99,359.2,397,356.4,393.9,-37.5,357.7,395.3,-37.7
CCE1_122W_33N,33.491,-122.519,3/8/2011,12:17,358.6,2,3.03,395.6,2,2.97,1023.6,13.8,100.45,13.39,32.976,359.6,396.8,356.6,393.5,-36.8,358,394.9,-37
CCE1_122W_33N,33.491,-122.519,3/8/2011,15:17,357.2,2,3.04,395.5,2,2.99,1024.7,14,100.4,13.376,32.971,358.3,396.7,355.7,393.8,-38.1,357,395.2,-38.2
CCE1_122W_33N,33.491,-122.519,3/8/2011,18:17,356,2,3.12,395.2,2,3.1,1026.4,14.2,100.43,13.347,32.979,357.1,396.5,355.1,394.3,-39.1,356.4,395.7,-39.3
CCE1_122W_33N,33.491,-122.519,3/8/2011,21:17,356.2,2,3.11,395.1,2,3.12,1025.2,14.1,100.46,13.393,32.982,357.3,396.4,354.9,393.7,-38.8,356.2,395.2,-38.9
CCE1_122W_33N,33.491,-122.519,3/9/2011,0:17,355.3,2,3.03,395,2,3,1025,14.1,100.49,13.378,32.984,356.4,396.2,353.9,393.4,-39.5,355.2,394.9,-39.7
CCE1_122W_33N,33.491,-122.519,3/9/2011,3:17,355.5,2,3,395.5,2,2.94,1025.4,14.1,100.47,13.352,32.983,356.6,396.7,354.3,394,-39.8,355.6,395.5,-39.9
CCE1_122W_33N,33.491,-122.519,3/9/2011,6:17,356,2,3.07,395.4,2,3.01,1025.6,14,100.52,13.346,32.984,357.1,396.6,354.9,394.1,-39.2,356.2,395.6,-39.4
CCE1_122W_33N,33.491,-122.519,3/9/2011,9:17,357.4,2,3.04,395.4,2,2.98,1025.4,13.9,100.49,13.312,32.993,358.4,396.6,356.1,394,-37.9,357.4,395.4,-38
CCE1_122W_33N,33.491,-122.519,3/9/2011,12:17,360.9,2,3.02,395.6,2,2.96,1024.1,13.8,100.5,13.211,33.014,362,396.8,359.2,393.7,-34.6,360.5,395.2,-34.7
CCE1_122W_33N,33.491,-122.519,3/9/2011,15:17,359.8,2,3.07,395.7,2,3.02,1024.7,13.9,100.45,13.209,33.021,360.9,396.9,358.3,394,-35.7,359.6,395.5,-35.9
CCE1_122W_33N,33.491,-122.519,3/9/2011,18:17,358.2,2,3.14,395.4,2,3.14,1025.8,14,100.5,13.249,33.011,359.3,396.7,357.1,394.3,-37.1,358.5,395.7,-37.3
CCE1_122W_33N,33.491,-122.519,3/9/2011,21:17,358.3,2,3.08,395.8,2,3.06,1025.1,14.1,100.48,13.343,33.006,359.4,397,356.9,394.3,-37.3,358.2,395.7,-37.5
CCE1_122W_33N,33.491,-122.519,3/10/2011,0:17,358.6,2,3.19,395.8,2,3.2,1024.4,14,100.55,13.346,33.012,359.7,397.1,357,394.1,-37.1,358.3,395.6,-37.2
CCE1_122W_33N,33.491,-122.519,3/10/2011,3:17,358,2,3.06,395.7,2,2.97,1024,14,100.51,13.308,33.022,359.1,396.9,356.2,393.7,-37.5,357.5,395.2,-37.6
CCE1_122W_33N,33.491,-122.519,3/10/2011,6:17,358.8,2,3.08,395.6,2,2.99,1024.2,14,100.45,13.281,33.027,359.9,396.8,357.1,393.8,-36.6,358.5,395.2,-36.8
CCE1_122W_33N,33.491,-122.519,3/10/2011,9:17,359.5,2,3.06,395.8,2,2.99,1025,13.9,100.43,13.25,33.022,360.6,396.9,358.1,394.2,-36.1,359.5,395.7,-36.2
CCE1_122W_33N,33.491,-122.519,3/10/2011,12:17,359,2,3.1,395.5,2,3.02,1023.9,13.9,100.49,13.263,33.012,360.1,396.7,357.2,393.5,-36.3,358.6,395,-36.4
CCE1_122W_33N,33.491,-122.519,3/10/2011,15:17,358.9,2,3.11,395.4,2,3.03,1025.1,13.9,100.4,13.251,33.012,360,396.6,357.6,393.9,-36.4,358.9,395.4,-36.5
CCE1_122W_33N,33.491,-122.519,3/10/2011,18:17,360.2,2,3.23,395.5,2,3.22,1025.9,14,100.46,13.278,33.024,361.3,396.8,359.2,394.4,-35.2,360.5,395.8,-35.3
CCE1_122W_33N,33.491,-122.519,3/10/2011,21:17,361.4,2,3.29,395.3,2,3.24,1024.7,14.1,100.49,13.543,33.008,362.6,396.6,360,393.7,-33.7,361.3,395.2,-33.9
CCE1_122W_33N,33.491,-122.519,3/11/2011,0:17,361.5,2,3.45,395.1,2,3.48,1023.6,14.5,100.58,13.554,33.02,362.7,396.5,359.6,393.1,-33.4,361,394.5,-33.6
CCE1_122W_33N,33.491,-122.519,3/11/2011,3:17,360.4,2,3.27,395.1,2,3.18,1023.7,14.7,100.68,13.525,33.01,361.6,396.3,358.6,393,-34.4,359.9,394.4,-34.5
CCE1_122W_33N,33.491,-122.519,3/11/2011,6:17,360.1,2,3.25,395.1,2,3.16,1024,14.6,100.86,13.499,33.01,361.3,396.3,358.4,393.1,-34.8,359.7,394.6,-34.9
CCE1_122W_33N,33.491,-122.519,3/11/2011,9:17,361.2,2,3.13,395.2,2,3.05,1023.2,14.4,100.53,13.429,33.017,362.4,396.4,359.2,392.9,-33.7,360.5,394.4,-33.9
CCE1_122W_33N,33.491,-122.519,3/11/2011,12:17,360.9,2,3.08,395.4,2,3,1022.6,14.1,100.6,13.394,33.018,362,396.6,358.6,392.9,-34.3,360,394.4,-34.4
CCE1_122W_33N,33.491,-122.519,3/11/2011,15:17,361.6,2,3.14,395.4,2,3.06,1023,14,100.46,13.391,33.018,362.7,396.6,359.5,393,-33.6,360.8,394.5,-33.7
CCE1_122W_33N,33.491,-122.519,3/11/2011,18:17,361,2,3.32,395.3,2,3.31,1024.5,14.1,100.62,13.446,33.023,362.2,396.6,359.4,393.6,-34.2,360.8,395.1,-34.3
CCE1_122W_33N,33.491,-122.519,3/11/2011,21:17,360.6,2,3.25,395.6,2,3.21,1023.5,14,100.68,13.516,33.022,361.8,396.9,358.7,393.5,-34.8,360,395,-34.9
CCE1_122W_33N,33.491,-122.519,3/12/2011,0:17,360.6,2,3.33,395.4,2,3.34,1022.6,14.1,100.79,13.6,33.018,361.8,396.8,358.4,393,-34.6,359.7,394.4,-34.7
CCE1_122W_33N,33.491,-122.519,3/12/2011,3:17,360.6,2,3.13,395.9,2,3.04,1022.3,14.2,100.83,13.553,33.02,361.8,397.1,358.2,393.2,-35,359.6,394.7,-35.2
CCE1_122W_33N,33.491,-122.519,3/12/2011,6:17,360.3,2,3.16,395.9,2,3.06,1022.8,14.1,100.83,13.497,33.022,361.5,397.1,358.1,393.4,-35.3,359.5,394.9,-35.4
CCE1_122W_33N,33.491,-122.519,3/12/2011,9:17,358,2,3.14,395.8,2,3.04,1023.1,14,100.89,13.417,33.022,359.1,397,356,393.5,-37.5,357.3,395,-37.7
CCE1_122W_33N,33.491,-122.519,3/12/2011,12:17,358.5,2,3.15,395.8,2,3.06,1022.1,13.9,100.84,13.391,33.021,359.6,397,356.1,393.1,-37,357.4,394.5,-37.1
CCE1_122W_33N,33.491,-122.519,3/12/2011,15:17,358.1,2,3.25,395.7,2,3.13,1023.1,13.9,100.75,13.373,33.022,359.3,396.9,356.1,393.4,-37.3,357.5,394.9,-37.4
CCE1_122W_33N,33.491,-122.519,3/12/2011,18:17,356.5,2,3.32,395.3,2,3.27,1024.9,14,100.83,13.411,33.018,357.7,396.6,355.1,393.8,-38.7,356.4,395.3,-38.8
CCE1_122W_33N,33.491,-122.519,3/12/2011,21:17,358.1,2,3.33,395.5,2,3.25,1023.5,14.2,100.91,13.552,33.02,359.3,396.8,356.2,393.4,-37.2,357.5,394.8,-37.4
CCE1_122W_33N,33.491,-122.519,3/13/2011,0:17,357.3,2,3.33,395.3,2,3.26,1022.5,14.4,100.92,13.627,33.022,358.5,396.6,355.1,392.7,-37.7,356.4,394.2,-37.8
CCE1_122W_33N,33.491,-122.519,3/13/2011,3:17,356.1,2,3.25,395.5,2,3.13,1023.2,14.5,100.99,13.732,32.995,357.2,396.8,354,393.2,-39.2,355.3,394.6,-39.3
CCE1_122W_33N,33.491,-122.519,3/13/2011,6:17,357.9,2,3.31,395.4,2,3.18,1023.6,14.6,100.91,13.817,32.991,359.1,396.6,355.9,393.1,-37.2,357.2,394.6,-37.4
CCE1_122W_33N,33.491,-122.519,3/13/2011,9:17,357.2,2,3.35,395.5,2,3.22,1023.2,14.4,100.97,13.553,33.021,358.4,396.8,355.2,393.2,-38.1,356.5,394.7,-38.2
CCE1_122W_33N,33.491,-122.519,3/13/2011,12:17,356.2,2,3.37,395.4,2,3.24,1023.4,14.4,101,13.536,33.014,357.4,396.7,354.3,393.3,-39,355.6,394.8,-39.1
CCE1_122W_33N,33.491,-122.519,3/13/2011,15:17,356.6,2,3.41,395.4,2,3.29,1025.1,14.4,100.91,13.522,33.018,357.8,396.7,355.3,393.9,-38.6,356.6,395.4,-38.8
CCE1_122W_33N,33.491,-122.519,3/13/2011,18:17,357,2,3.6,394.3,2,3.52,1024.6,14.5,101.06,13.584,33.023,358.3,395.7,355.6,392.7,-37.1,357,394.2,-37.2
CCE1_122W_33N,33.491,-122.519,3/13/2011,21:17,361.8,2,3.72,394.1,2,3.71,1025.4,15,101.05,13.957,33.027,363.1,395.5,360.5,392.7,-32.2,361.9,394.2,-32.3
CCE1_122W_33N,33.491,-122.519,3/14/2011,0:17,366.5,2,3.89,392.7,2,3.84,1025.3,15.6,101.24,14.367,33.033,367.9,394.2,365.1,391.2,-26.1,366.5,392.7,-26.2
CCE1_122W_33N,33.491,-122.519,3/14/2011,3:17,363.2,2,3.5,393.3,2,3.4,1026.4,15.7,101.27,14.232,33.02,364.5,394.7,362.2,392.1,-30,363.5,393.6,-30.1
CCE1_122W_33N,33.491,-122.519,3/14/2011,6:17,359.4,2,3.53,393.3,2,3.41,1027.3,15.3,101.27,14.011,33.02,360.7,394.6,358.8,392.5,-33.7,360.1,394,-33.8
CCE1_122W_33N,33.491,-122.519,3/14/2011,9:17,357.2,2,3.54,393.1,2,3.42,1026.1,15.1,101.29,13.84,33.018,358.4,394.4,356.2,391.9,-35.8,357.5,393.4,-35.9
CCE1_122W_33N,33.491,-122.519,3/14/2011,12:17,358,2,3.56,393.2,2,3.45,1025.1,15,101.2,13.878,33.015,359.3,394.5,356.7,391.6,-35,358,393.1,-35.1
CCE1_122W_33N,33.491,-122.519,3/14/2011,15:17,356.2,2,3.5,393.3,2,3.41,1026.5,15,101.18,13.749,33.014,357.4,394.7,355.3,392.4,-37.1,356.6,393.8,-37.2
CCE1_122W_33N,33.491,-122.519,3/14/2011,18:17,358,2,3.57,393.2,2,3.54,1027,14.9,101.16,13.916,33.017,359.3,394.6,357.3,392.4,-35.1,358.6,393.9,-35.3
CCE1_122W_33N,33.491,-122.519,3/14/2011,21:17,362.6,2,3.74,393,2,3.74,1025.7,15.2,101.28,14.279,33.017,364,394.5,361.4,391.7,-30.3,362.7,393.1,-30.4
CCE1_122W_33N,33.491,-122.519,3/15/2011,0:17,364.2,2,3.98,392.7,2,4.05,1024.5,15.6,101.46,14.388,33.02,365.6,394.3,362.5,391,-28.5,363.9,392.5,-28.6
CCE1_122W_33N,33.491,-122.519,3/15/2011,3:17,360.2,2,3.39,393.5,2,3.36,1025.8,15.7,101.36,14.194,33.017,361.4,394.8,358.9,392.1,-33.2,360.2,393.5,-33.3
CCE1_122W_33N,33.491,-122.519,3/15/2011,6:17,361.7,2,3.5,394,2,3.41,1025.8,15.3,101.41,14.235,33.013,362.9,395.3,360.4,392.6,-32.2,361.7,394,-32.3
CCE1_122W_33N,33.491,-122.519,3/15/2011,9:17,361.3,2,3.37,394.3,2,3.3,1025,15,101.34,14.106,33.02,362.6,395.6,359.8,392.6,-32.8,361.1,394,-32.9
CCE1_122W_33N,33.491,-122.519,3/15/2011,12:17,360.8,2,3.35,394.3,2,3.27,1023.8,14.8,101.34,14.035,33.015,362,395.6,358.9,392.2,-33.3,360.2,393.6,-33.4
CCE1_122W_33N,33.491,-122.519,3/15/2011,15:17,361.2,2,3.4,393.9,2,3.34,1023.9,14.8,101.14,14.06,33.014,362.5,395.2,359.3,391.8,-32.5,360.7,393.3,-32.6
CCE1_122W_33N,33.491,-122.519,3/15/2011,18:17,360.1,2,3.58,393.8,2,3.53,1024.8,14.8,101.19,14.071,33.004,361.4,395.2,358.6,392.1,-33.5,359.9,393.6,-33.7
CCE1_122W_33N,33.491,-122.519,3/15/2011,21:17,362,2,3.63,393.3,2,3.62,1023.3,15,101.13,14.172,33,363.3,394.7,359.9,391,-31.1,361.2,392.4,-31.2
CCE1_122W_33N,33.491,-122.519,3/16/2011,0:17,361.1,2,3.69,393.1,2,3.66,1022.7,15.1,101.21,14.171,33.001,362.4,394.6,358.8,390.6,-31.8,360.1,392.1,-31.9
CCE1_122W_33N,33.491,-122.519,3/16/2011,3:17,360.4,2,3.63,393.4,2,3.57,1022.9,15.2,101.21,14.117,33.006,361.7,394.8,358.2,391,-32.8,359.5,392.4,-32.9
CCE1_122W_33N,33.491,-122.519,3/16/2011,6:17,360.8,2,3.61,393.1,2,3.54,1023.6,15.2,101.14,14.092,32.993,362.1,394.5,358.8,390.9,-32.1,360.2,392.4,-32.2
CCE1_122W_33N,33.491,-122.519,3/16/2011,9:17,361.5,2,3.59,393.3,2,3.53,1023.1,15.1,101.04,14.091,32.986,362.8,394.7,359.4,390.9,-31.6,360.7,392.4,-31.7
CCE1_122W_33N,33.491,-122.519,3/16/2011,12:17,360.6,2,3.63,393.4,2,3.57,1022.2,15.1,101.14,14.071,33.01,362,394.8,358.2,390.7,-32.5,359.5,392.1,-32.6
CCE1_122W_33N,33.491,-122.519,3/16/2011,15:17,361.6,2,3.65,393.8,2,3.59,1023.2,15.1,101.04,14.079,32.998,362.9,395.2,359.5,391.5,-32,360.8,392.9,-32.1
CCE1_122W_33N,33.491,-122.519,3/16/2011,18:17,363,2,3.66,395.1,2,3.64,1024.7,15,100.86,14.187,32.984,364.3,396.6,361.4,393.4,-32,362.7,394.9,-32.1
CCE1_122W_33N,33.491,-122.519,3/16/2011,21:17,365.3,2,3.65,395.3,2,3.62,1024,15,100.81,14.349,32.989,366.6,396.7,363.3,393.2,-29.9,364.7,394.6,-30
CCE1_122W_33N,33.491,-122.519,3/17/2011,0:17,364.5,2,3.44,396.2,2,3.45,1023,15,100.83,14.325,32.991,365.8,397.6,362.2,393.6,-31.4,363.5,395.1,-31.6
CCE1_122W_33N,33.491,-122.519,3/17/2011,3:17,359.6,2,3.27,396.4,2,3.23,1023.7,14.7,100.81,14.073,33.004,360.8,397.7,357.6,394.2,-36.6,358.9,395.6,-36.7
CCE1_122W_33N,33.491,-122.519,3/17/2011,6:17,358,2,3.35,396.3,2,3.26,1024.1,14.4,100.91,13.978,33.005,359.2,397.6,356.2,394.3,-38.1,357.5,395.7,-38.2
CCE1_122W_33N,33.491,-122.519,3/17/2011,9:17,358.1,2,3.22,396.4,2,3.13,1023.9,14.2,100.95,13.914,32.998,359.3,397.6,356.2,394.2,-38,357.5,395.7,-38.2
CCE1_122W_33N,33.491,-122.519,3/17/2011,12:17,358.2,2,3.27,396.1,2,3.16,1023.4,14.2,100.87,13.878,33,359.4,397.4,356.2,393.8,-37.6,357.5,395.2,-37.7
CCE1_122W_33N,33.491,-122.519,3/17/2011,15:17,358.6,2,3.25,396.4,2,3.1,1025.1,14.1,100.74,13.888,32.992,359.7,397.6,357.1,394.7,-37.6,358.4,396.1,-37.7
CCE1_122W_33N,33.491,-122.519,3/17/2011,18:17,358.5,2,3.36,396.1,2,3.2,1025.6,14.1,100.76,13.94,32.995,359.7,397.4,357.2,394.6,-37.4,358.6,396.1,-37.5
CCE1_122W_33N,33.491,-122.519,3/17/2011,21:17,359.2,2,3.32,396.4,2,3.11,1024.6,14.3,100.77,14.03,32.999,360.4,397.6,357.5,394.4,-37,358.8,395.9,-37.1
CCE1_122W_33N,33.491,-122.519,3/18/2011,0:17,358.5,2,3.46,396.4,2,3.26,1023.7,14.4,100.89,14.008,33.006,359.8,397.7,356.6,394.2,-37.6,357.9,395.6,-37.7
CCE1_122W_33N,33.491,-122.519,3/18/2011,3:17,358.1,2,3.24,396.8,2,2.95,1023.8,14.2,100.76,13.935,33.004,359.3,398,356.1,394.6,-38.4,357.5,396,-38.6
CCE1_122W_33N,33.491,-122.519,3/18/2011,6:17,359.4,2,3.27,396.6,2,3,1024.8,14,100.76,14.003,32.996,360.6,397.8,357.8,394.7,-36.9,359.1,396.2,-37.1
CCE1_122W_33N,33.491,-122.519,3/18/2011,9:17,360.3,2,3.35,396.6,2,3.06,1023.7,14.2,100.79,14.038,32.998,361.5,397.8,358.3,394.3,-36,359.6,395.7,-36.1
CCE1_122W_33N,33.491,-122.519,3/18/2011,12:17,360.1,2,3.42,396.5,2,3.15,1022.7,14.4,100.73,14.021,33.003,361.3,397.8,357.8,393.8,-36.1,359.1,395.3,-36.2
CCE1_122W_33N,33.491,-122.519,3/18/2011,15:17,359.9,2,3.56,396.4,2,3.31,1022.9,14.4,100.7,14,33.003,361.2,397.8,357.8,393.9,-36.2,359.1,395.4,-36.3
CCE1_122W_33N,33.491,-122.519,3/18/2011,18:17,360,2,3.65,396.3,2,3.46,1023.5,14.6,100.68,14.03,33.003,361.3,397.7,358,394.1,-36.1,359.3,395.6,-36.2
CCE1_122W_33N,33.491,-122.519,3/18/2011,21:17,361.7,2,3.66,396.1,2,3.53,1021.7,14.8,100.78,14.149,33.004,363,397.5,359,393.1,-34.1,360.4,394.6,-34.2
CCE1_122W_33N,33.491,-122.519,3/19/2011,0:17,362.7,2,3.7,396,2,3.58,1019.8,15,100.77,14.175,33.005,364,397.4,359.4,392.3,-32.9,360.7,393.7,-33.1
CCE1_122W_33N,33.491,-122.519,3/19/2011,3:17,362.1,2,3.24,397,2,3.13,1020.1,15,100.75,14.125,33.001,363.3,398.2,358.7,393.3,-34.5,360,394.7,-34.7
CCE1_122W_33N,33.491,-122.519,3/19/2011,6:17,361.6,2,3.33,397.4,2,3.15,1020.9,14.5,100.78,14.079,33.002,362.8,398.6,358.6,394,-35.4,359.9,395.4,-35.5
CCE1_122W_33N,33.491,-122.519,3/19/2011,9:17,361.2,2,3.4,397.1,2,3.18,1020.1,14.4,100.69,14.009,33.001,362.4,398.4,358,393.5,-35.5,359.3,394.9,-35.7
CCE1_122W_33N,33.491,-122.519,3/19/2011,12:17,360.9,2,3.42,397.1,2,3.17,1018.4,14.3,100.74,13.924,33.004,362.2,398.4,357.1,392.8,-35.7,358.5,394.3,-35.8
CCE1_122W_33N,33.491,-122.519,3/19/2011,15:17,361.6,2,3.45,397.3,2,3.21,1018.2,14.2,100.81,13.927,33,362.9,398.6,357.8,392.9,-35.2,359.1,394.4,-35.3
CCE1_122W_33N,33.491,-122.519,3/19/2011,18:17,362.3,2,3.48,396.8,2,3.31,1017.6,14.4,100.75,13.989,33.003,363.6,398.1,358.2,392.2,-34,359.5,393.6,-34.1
CCE1_122W_33N,33.491,-122.519,3/19/2011,21:17,362,2,3.64,396.7,2,3.45,1014.8,14.6,100.72,13.922,33.006,363.3,398.1,356.9,391.2,-34.2,358.3,392.6,-34.3
CCE1_122W_33N,33.491,-122.519,3/20/2011,0:17,363,2,3.49,396.3,2,3.33,1011.6,14.7,100.96,13.949,32.997,364.2,397.6,356.7,389.4,-32.7,358,390.8,-32.8
CCE1_122W_33N,33.491,-122.519,3/20/2011,3:17,364.3,2,3.61,395.4,2,3.49,1008.4,14.8,100.93,13.905,33.002,365.6,396.8,356.9,387.4,-30.5,358.2,388.8,-30.6
CCE1_122W_33N,33.491,-122.519,3/20/2011,6:17,365.3,2,3.61,395.3,2,3.5,1005.9,14.8,100.9,13.872,32.999,366.6,396.7,357,386.3,-29.3,358.3,387.7,-29.4
CCE1_122W_33N,33.491,-122.519,3/20/2011,9:17,365.8,2,3.31,396.6,2,3.19,1005.4,14.6,100.98,13.919,32.98,367,397.9,357.2,387.3,-30.1,358.5,388.7,-30.2
CCE1_122W_33N,33.491,-122.519,3/20/2011,12:17,366.5,2,3.25,397,2,3.14,1003.8,14.5,101,13.875,32.975,367.7,398.3,357.3,387,-29.7,358.6,388.4,-29.8
CCE1_122W_33N,33.491,-122.519,3/20/2011,15:17,367.2,2,3.48,397,2,3.35,1002.8,14.2,100.96,13.787,32.982,368.5,398.3,357.8,386.7,-29,359.1,388.2,-29.1
CCE1_122W_33N,33.491,-122.519,3/20/2011,18:17,365.9,2,3.17,397.3,2,3.09,1004,14.1,100.94,13.784,32.977,367.1,398.5,356.8,387.4,-30.5,358.1,388.8,-30.6
CCE1_122W_33N,33.491,-122.519,3/20/2011,21:17,365.8,2,3.42,396.8,2,3.32,1003.3,14.2,100.95,13.864,32.977,367.1,398.2,356.5,386.7,-30.2,357.8,388.1,-30.3
CCE1_122W_33N,33.491,-122.519,3/21/2011,0:17,364.8,2,3.65,396.1,2,3.55,1003,14.2,101.12,13.922,32.975,366.1,397.5,355.5,386,-30.4,356.8,387.4,-30.6
CCE1_122W_33N,33.491,-122.519,3/21/2011,3:17,363.8,2,3.06,396.9,2,2.94,1004.3,14.2,101.08,13.876,32.96,364.9,398.1,354.8,387,-32.3,356.1,388.4,-32.4
CCE1_122W_33N,33.491,-122.519,3/21/2011,6:17,363.6,2,3.38,397.1,2,3.22,1006,13.7,101.05,13.876,32.968,364.8,398.4,355.3,388,-32.7,356.6,389.4,-32.8
CCE1_122W_33N,33.491,-122.519,3/21/2011,9:17,363.2,2,3.2,396.9,2,3.04,1007.3,13.7,101.07,13.829,32.971,364.4,398.1,355.3,388.3,-32.9,356.6,389.7,-33.1
CCE1_122W_33N,33.491,-122.519,3/21/2011,12:17,362.5,2,3.18,396.6,2,3.01,1009.1,13.7,101.04,13.819,32.975,363.6,397.8,355.3,388.7,-33.4,356.6,390.1,-33.5
CCE1_122W_33N,33.491,-122.519,3/21/2011,15:17,361.6,2,3.36,397,2,3.15,1012.6,13.8,100.89,13.814,32.976,362.8,398.3,355.7,390.5,-34.8,357,391.9,-34.9
CCE1_122W_33N,33.491,-122.519,3/21/2011,18:17,360.8,2,3.41,395.9,2,3.21,1015.9,13.7,100.74,13.837,32.979,362,397.2,356.1,390.7,-34.6,357.4,392.2,-34.7
CCE1_122W_33N,33.491,-122.519,3/21/2011,21:17,359.7,2,3.48,395.9,2,3.23,1017.5,13.8,100.84,13.883,32.979,361,397.2,355.6,391.4,-35.7,356.9,392.8,-35.9
CCE1_122W_33N,33.491,-122.519,3/22/2011,0:17,358.7,2,3.55,395.8,2,3.28,1018.1,14.1,100.86,13.904,32.975,360,397.1,354.8,391.5,-36.7,356.1,392.9,-36.8
CCE1_122W_33N,33.491,-122.519,3/22/2011,3:17,358.3,2,3.25,396.2,2,2.92,1019.4,14.1,100.93,13.88,32.975,359.4,397.3,354.8,392.2,-37.4,356.1,393.7,-37.6
CCE1_122W_33N,33.491,-122.519,3/22/2011,6:17,358.3,2,3.33,396.1,2,2.96,1020.6,13.8,100.77,13.859,32.977,359.5,397.3,355.2,392.6,-37.3,356.6,394,-37.5
CCE1_122W_33N,33.491,-122.519,3/22/2011,9:17,357.9,2,3.35,396.2,2,2.99,1021,13.8,100.81,13.834,32.982,359.1,397.4,355.1,392.9,-37.8,356.4,394.4,-38
CCE1_122W_33N,33.491,-122.519,3/22/2011,12:17,358.3,2,3.41,396.4,2,3.06,1020.4,14,100.66,13.824,32.983,359.5,397.6,355.2,392.9,-37.7,356.5,394.4,-37.8
CCE1_122W_33N,33.491,-122.519,3/22/2011,15:17,358,2,3.54,396.3,2,3.17,1021,14.1,100.67,13.808,32.983,359.3,397.5,355.2,393.1,-37.8,356.6,394.5,-38
CCE1_122W_33N,33.491,-122.519,3/22/2011,18:17,358.6,2,3.71,396.5,2,3.4,1021.2,14.1,100.56,13.855,32.98,360,397.8,355.9,393.4,-37.5,357.3,394.9,-37.6
CCE1_122W_33N,33.491,-122.519,3/22/2011,21:17,359.4,2,3.59,396.2,2,3.24,1019.9,14.4,100.67,13.919,32.984,360.7,397.4,356.2,392.5,-36.3,357.5,393.9,-36.5
CCE1_122W_33N,33.491,-122.519,3/23/2011,0:17,359.3,2,3.59,396.1,2,3.25,1017.8,14.4,100.82,13.865,32.963,360.6,397.4,355.4,391.7,-36.3,356.7,393.1,-36.4
CCE1_122W_33N,33.491,-122.519,3/23/2011,3:17,358.4,2,3.53,396,2,3.26,1017.2,14.4,100.94,13.808,32.966,359.6,397.3,354.2,391.3,-37.1,355.5,392.8,-37.2
