expocode: 316420191006
vessel name: WHOTS_158W_23N
PIs:  Sutton  A.; Weller  B.; Pluddemann A.
vessel type: Mooring
Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) (uatm),fCO2 Air (sat) (uatm),dfCO2,pCO2 SW (sat) (uatm),pCO2 Air (sat) (uatm),dpCO2,pH (total scale),pH QF,CHL (ug/l),CHL QF,NTU (NTU),NTU QF,DOXY (umol/kg),DOXY QF
WHOTS_158W_23N,22.672,-157.954,10/06/2019,04:47,400.5,2,5.33,405.7,2,4.22,1013,29.5,100.07,-999,-999,402.7,407.4,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
WHOTS_158W_23N,22.672,-157.954,10/06/2019,05:17,400.3,2,5.45,406,2,4.17,1013.2,29.6,100.11,-999,-999,402.5,407.7,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
WHOTS_158W_23N,22.672,-157.954,10/06/2019,05:47,400.2,2,5.1,405.7,2,4.54,1013.6,29.6,100.28,-999,-999,402.2,407.5,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
WHOTS_158W_23N,22.672,-157.954,10/06/2019,06:17,399.9,2,5.07,406.2,2,4.3,1013.6,29.6,100.29,-999,-999,401.9,407.9,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
WHOTS_158W_23N,22.672,-157.954,10/06/2019,06:47,400,2,5.09,406.2,2,4.53,1013.7,29.5,100.35,-999,-999,402,408,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
WHOTS_158W_23N,22.672,-157.954,10/06/2019,07:17,399.5,2,5.36,406.2,2,4.39,1013.8,29.4,100.32,-999,-999,401.6,408,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
WHOTS_158W_23N,22.672,-157.954,10/06/2019,09:17,399.3,2,5.98,405.8,2,5.42,1013.7,28.1,100.4,-999,-999,401.7,408,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
WHOTS_158W_23N,22.672,-157.954,10/06/2019,12:17,398.8,2,6.34,405.2,2,5.78,1012.5,27.2,100.3,-999,-999,401.3,407.6,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
WHOTS_158W_23N,22.672,-157.954,10/06/2019,15:17,399.1,2,6.45,406,2,5.43,1011.7,27,100.23,-999,-999,401.7,408.2,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
WHOTS_158W_23N,22.672,-157.954,10/06/2019,18:17,399.3,2,7.02,405.6,2,5.78,1012.8,27,100.21,-999,-999,402.1,407.9,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
WHOTS_158W_23N,22.672,-157.954,10/06/2019,21:17,403.9,2,7.08,405.5,2,5.76,1012.5,27.8,100.23,-999,-999,406.8,407.8,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
WHOTS_158W_23N,22.672,-157.954,10/07/2019,00:17,407.6,2,7.87,404.4,2,6.06,1010.3,29,100.23,27.945,34.938,410.9,406.8,393.5,389.6,3.9,394.7,390.8,3.9,-999,5,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/07/2019,03:17,401.5,2,7.4,404.4,2,5.65,1010.4,29.4,100.2,27.627,34.937,404.5,406.7,387.7,389.8,-2.1,388.9,391,-2.1,8.054,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/07/2019,06:17,400,2,6.58,405.7,2,5.45,1012.2,28.7,100.26,27.522,34.935,402.7,407.9,386.7,391.8,-5,387.9,393,-5,8.055,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/07/2019,09:17,402.2,2,6.82,-999,4,5.46,1012.6,28.1,100.19,27.447,34.934,405,-999,389.1,-999,-999,390.3,-999,-999,8.053,2,0.11,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/07/2019,12:17,399.2,2,6.75,406.6,2,5.33,1011.5,27.8,100.23,27.411,34.935,401.9,408.7,385.8,392.4,-6.5,387,393.6,-6.5,8.057,2,0.118,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/07/2019,15:17,399.3,2,6.73,406.8,2,5.27,1011.3,27.6,100.16,27.387,34.935,402,409,385.8,392.6,-6.7,387,393.8,-6.7,8.057,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/07/2019,18:17,398.6,2,7.09,406.5,2,5.47,1013.3,27.6,100.13,27.385,34.936,401.5,408.8,386.1,393.1,-7,387.3,394.4,-7.1,8.053,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/07/2019,21:17,399.3,2,7.49,406.8,2,5.2,1013.4,28.2,100.06,27.489,34.941,402.4,408.9,386.9,393.2,-6.3,388.1,394.4,-6.3,8.055,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/08/2019,00:17,402.3,2,7.31,406.3,2,5.08,1011.6,28.8,100.07,27.661,34.945,405.3,408.4,388.9,391.8,-3,390.1,393.1,-3,8.053,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/08/2019,03:17,399.7,2,7.14,406,2,5.08,1011.4,29,100.17,27.555,34.945,402.6,408.1,386.3,391.6,-5.3,387.5,392.8,-5.3,8.055,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/08/2019,06:17,397.9,2,6.91,406.5,2,5.34,1012.5,28.5,100.15,27.45,34.941,400.7,408.7,385,392.7,-7.7,386.2,393.9,-7.7,8.056,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/08/2019,09:17,397.5,2,6.92,406.5,2,5.58,1012.8,28.1,100.2,27.407,34.938,400.3,408.8,384.8,393,-8.2,386,394.2,-8.2,8.054,2,0.123,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/08/2019,12:17,398.1,2,6.92,406.4,2,5.74,1011.6,27.8,100.24,27.411,34.939,400.8,408.7,384.8,392.4,-7.5,386,393.6,-7.6,8.055,2,0.12,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/08/2019,15:17,398.7,2,6.86,406.7,2,5.68,1011.7,27.7,100.22,27.398,34.941,401.4,409,385.5,392.8,-7.3,386.7,394,-7.3,8.06,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/08/2019,18:17,397.9,2,7.19,406.2,2,5.95,1013.3,27.6,100.25,27.398,34.944,400.8,408.6,385.4,393,-7.5,386.6,394.2,-7.5,8.055,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/08/2019,21:17,398.5,2,7.67,405.6,2,6.23,1013.5,28,100.21,27.449,34.945,401.6,408.1,386.2,392.5,-6.3,387.4,393.8,-6.3,8.055,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/09/2019,00:17,400.9,2,7.12,405.2,2,6.05,1011.7,28.5,100.3,27.575,34.95,403.7,407.7,387.5,391.3,-3.8,388.7,392.5,-3.8,8.055,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/09/2019,03:17,398.8,2,6.68,405.5,2,5.83,1011.5,28.4,100.39,27.518,34.951,401.5,407.9,385.3,391.4,-6.1,386.5,392.6,-6.1,8.057,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/09/2019,06:17,397.7,2,6.66,406,2,5.76,1012.7,28,100.33,27.436,34.95,400.4,408.3,384.8,392.4,-7.6,386,393.6,-7.7,8.057,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/09/2019,09:17,397.4,2,6.79,405.5,2,6.07,1013,27.8,100.36,27.422,34.949,400.1,408,384.6,392.2,-7.6,385.8,393.5,-7.6,8.059,2,0.124,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/09/2019,12:17,398.7,2,6.78,405.6,2,5.85,1011.8,27.8,100.33,27.432,34.955,401.4,408,385.4,391.8,-6.3,386.6,393,-6.3,8.055,2,0.118,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/09/2019,15:17,398.9,2,6.75,405.6,2,5.81,1011.4,27.6,100.3,27.435,34.959,401.6,408,385.5,391.6,-6.1,386.7,392.8,-6.1,8.058,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/09/2019,18:17,399.4,2,7.32,404.9,2,6.3,1012.5,27.7,100.32,27.434,34.961,402.3,407.5,386.6,391.5,-5,387.8,392.8,-5,8.055,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/09/2019,21:17,399.7,2,7.52,405.2,2,6.14,1013.1,28.4,100.28,27.501,34.963,402.7,407.7,387.1,391.9,-4.8,388.3,393.2,-4.8,8.055,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/10/2019,00:17,401.2,2,7.12,404.8,2,5.93,1010.9,28.7,100.33,27.615,34.964,404.1,407.3,387.5,390.5,-3.1,388.7,391.7,-3.1,8.053,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/10/2019,03:17,399.6,2,7.07,404.4,2,6.04,1011.1,28.9,100.39,27.562,34.962,402.4,406.9,386,390.3,-4.3,387.2,391.5,-4.3,8.054,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/10/2019,06:17,398.4,2,6.99,405.1,2,6.26,1012.6,28.6,100.36,27.491,34.967,401.2,407.6,385.5,391.7,-6.2,386.7,392.9,-6.2,8.056,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/10/2019,09:17,399.3,2,6.97,405,2,6.5,1012.4,28.2,100.43,27.481,34.976,402.1,407.6,386.3,391.6,-5.4,387.5,392.8,-5.4,8.055,2,0.119,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/10/2019,12:17,399.8,2,6.79,405.4,2,6.57,1011.6,28,100.44,27.472,34.971,402.5,408.1,386.4,391.8,-5.4,387.6,393,-5.4,8.052,2,0.129,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/10/2019,15:17,400.5,2,7.13,405.6,2,6.73,1011.6,27.9,100.43,27.474,34.973,403.4,408.4,387.2,392,-4.8,388.4,393.2,-4.8,8.053,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/10/2019,18:17,399.2,2,7.37,404.6,2,7.33,1012.7,27.8,100.48,27.465,34.978,402.2,407.6,386.5,391.8,-5.2,387.7,393,-5.2,8.053,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/10/2019,21:17,400.4,2,7.54,405.6,2,6.97,1013,28.1,100.43,27.523,34.975,403.5,408.5,387.8,392.6,-4.8,389,393.9,-4.8,8.051,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/11/2019,00:17,401.2,2,7.36,404.9,2,7.21,1010.7,28.4,100.46,27.607,34.961,404.1,407.8,387.5,391,-3.5,388.7,392.2,-3.5,8.053,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/11/2019,03:17,399.2,2,7.22,405.2,2,6.8,1011.9,28.6,100.43,27.544,34.963,402.1,408,386.1,391.7,-5.6,387.3,392.9,-5.7,8.058,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/11/2019,06:17,398.1,2,7.26,406.1,2,6.89,1014,28.6,100.39,27.5,34.964,401,408.9,385.8,393.5,-7.6,387,394.7,-7.7,8.053,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/11/2019,09:17,398.5,2,7.3,406,2,7.04,1014.6,28.5,100.39,27.488,34.97,401.4,408.8,386.5,393.6,-7.1,387.7,394.9,-7.2,8.056,2,0.125,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/11/2019,12:17,399.4,2,7.3,405.8,2,7.03,1013.6,28.3,100.32,27.484,34.972,402.4,408.7,387,393.1,-6.1,388.2,394.3,-6.1,8.054,2,0.118,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/11/2019,15:17,400,2,7.17,406.1,2,6.84,1013.8,28.3,100.27,27.494,34.974,402.9,408.9,387.6,393.4,-5.8,388.8,394.6,-5.8,8.055,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/11/2019,18:17,397.9,2,5.93,406.2,2,6.01,1016.1,28.2,100.26,27.463,34.972,400.3,408.7,386,394.1,-8.1,387.3,395.3,-8.1,8.051,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/11/2019,21:17,396.1,2,6.66,405.3,2,6.49,1016.8,27.4,100.21,27.436,34.933,398.7,407.9,384.8,393.7,-8.9,386,394.9,-8.9,8.053,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/12/2019,00:17,398.5,2,7.7,405.2,2,7.67,1014.9,27.6,100.25,27.513,34.953,401.6,408.3,386.8,393.3,-6.5,388,394.5,-6.5,8.057,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/12/2019,03:17,398,2,7.34,405,2,7.07,1014.9,28.1,100.23,27.461,34.956,401,407.9,386.2,392.9,-6.6,387.4,394.1,-6.7,8.057,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/12/2019,06:17,397.6,2,7.14,404.9,2,6.57,1017.1,28,100.13,27.44,34.961,400.5,407.6,386.7,393.5,-6.9,387.9,394.7,-6.9,8.057,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/12/2019,09:17,397.2,2,6.94,404.6,2,6.41,1017,27.9,100.11,27.435,34.963,400,407.2,386.1,393,-7,387.3,394.3,-7,8.058,2,0.146,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/12/2019,12:17,398.5,2,6.82,405.1,2,6.12,1015.3,27.7,100.08,27.416,34.966,401.2,407.6,386.7,392.8,-6.2,387.9,394,-6.2,8.05,2,0.139,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/12/2019,15:17,399.1,2,6.76,405.3,2,6,1015.3,27.6,100.02,27.397,34.968,401.8,407.8,387.2,393,-5.7,388.5,394.2,-5.8,8.054,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/12/2019,18:17,398.8,2,7.04,404.9,2,6.18,1016.4,27.6,99.97,27.395,34.968,401.6,407.4,387.5,393,-5.6,388.7,394.3,-5.6,8.053,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/12/2019,21:17,398.3,2,7.27,405,2,6.31,1016.6,27.7,99.99,27.411,34.969,401.2,407.6,387.1,393.3,-6.2,388.3,394.5,-6.2,8.055,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/13/2019,00:17,400.4,2,6.96,405.6,2,6.2,1014.3,27.9,100.08,27.481,34.969,403.2,408.1,388.1,392.8,-4.8,389.3,394.1,-4.8,8.054,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/13/2019,03:17,401.2,2,6.82,405.6,2,5.9,1013.7,28.2,100.03,27.487,34.968,403.9,408,388.5,392.4,-3.9,389.8,393.7,-3.9,8.052,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/13/2019,06:17,401.3,2,6.88,405.6,2,6.2,1015.1,28,100.04,27.429,34.973,404,408.1,389.3,393.2,-3.9,390.5,394.5,-4,8.051,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/13/2019,09:17,401.1,2,6.75,405.1,2,6.35,1014.8,27.6,100.03,27.406,34.973,403.8,407.7,389,392.7,-3.7,390.2,393.9,-3.7,8.051,2,0.122,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/13/2019,12:17,401.7,2,6.73,405.8,2,6.09,1014.1,27.4,99.99,27.385,34.976,404.4,408.3,389.3,393,-3.7,390.5,394.2,-3.7,8.055,2,0.134,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/13/2019,15:17,402.5,2,6.81,405.7,2,6.05,1014.1,27.5,99.94,27.381,34.981,405.3,408.2,390.1,392.9,-2.8,391.3,394.1,-2.8,8.052,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/13/2019,18:17,402.1,2,7.62,405.2,2,6.53,1015.2,27.5,99.87,27.381,34.996,405.2,407.8,390.5,393,-2.6,391.7,394.3,-2.6,8.05,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/13/2019,21:17,403.1,2,7.03,404.7,2,6.96,1015.1,27.9,100.01,27.421,34.991,405.9,407.6,391.1,392.7,-1.6,392.3,393.9,-1.6,8.051,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/14/2019,00:17,403.7,2,7.03,404.9,2,7.02,1013.3,28,100.01,27.49,34.978,406.5,407.8,390.9,392.1,-1.2,392.1,393.4,-1.2,8.051,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/14/2019,03:17,403.1,2,6.61,405.4,2,6.29,1013.4,27.9,100,27.461,34.992,405.8,407.9,390.3,392.3,-2.1,391.5,393.5,-2.1,8.052,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/14/2019,06:17,402,2,6.87,405.7,2,6.12,1014.7,27.6,99.9,27.409,34.995,404.8,408.2,389.9,393.2,-3.3,391.1,394.4,-3.3,8.051,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/14/2019,09:17,401.5,2,6.73,405.8,2,6,1014.8,27.6,99.89,27.377,34.998,404.3,408.3,389.4,393.3,-3.9,390.6,394.5,-3.9,8.056,2,0.125,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/14/2019,12:17,401.8,2,6.6,406,2,5.78,1014.8,27.4,99.84,27.345,35,404.5,408.3,389.7,393.4,-3.7,390.9,394.6,-3.7,8.052,2,0.134,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/14/2019,15:17,400.7,2,6.76,405.9,2,5.82,1015.1,27.3,99.8,27.333,34.992,403.4,408.3,388.8,393.4,-4.6,390,394.7,-4.7,8.051,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/14/2019,18:17,398.7,2,7.4,405.5,2,6.27,1016.1,27.5,99.8,27.316,34.981,401.7,408,387.5,393.6,-6.2,388.7,394.8,-6.2,8.054,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/14/2019,21:17,399.1,2,7.29,405.7,2,6.11,1016.2,27.8,99.8,27.356,34.976,402,408.2,387.8,393.7,-5.9,389,395,-6,8.055,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/15/2019,00:17,401.2,2,6.89,405.7,2,6.12,1014.9,28,99.87,27.444,34.979,404,408.2,389.1,393.1,-4,390.3,394.4,-4,8.054,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/15/2019,03:17,399.1,2,6.87,405.9,2,5.97,1014.8,28,99.89,27.396,34.951,401.9,408.4,387.1,393.4,-6.2,388.3,394.6,-6.3,8.055,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/15/2019,06:17,397.5,2,6.88,405.7,2,6.02,1016.9,28,99.84,27.353,34.94,400.3,408.2,386.4,394.1,-7.6,387.6,395.3,-7.7,8.057,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/15/2019,09:17,397.5,2,7.13,405.8,2,5.98,1017.3,27.8,99.76,27.347,34.946,400.3,408.2,386.6,394.3,-7.6,387.8,395.5,-7.7,8.053,2,0.125,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/15/2019,12:17,397.5,2,7.09,405.7,2,5.83,1016.7,27.6,99.75,27.326,34.948,400.3,408.1,386.4,393.9,-7.5,387.6,395.1,-7.5,8.055,2,0.119,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/15/2019,15:17,398.6,2,7.1,406,2,5.83,1016.4,27.5,99.72,27.325,34.967,401.5,408.4,387.4,394.1,-6.7,388.6,395.3,-6.7,8.055,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/15/2019,18:17,399,2,7.6,405.2,2,6.44,1017.8,27.6,99.73,27.307,34.983,402,407.8,388.5,394,-5.5,389.7,395.3,-5.6,8.056,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/15/2019,21:17,401,2,8.05,405.3,2,6.53,1017.4,28,99.74,27.431,35.002,404.2,407.9,390.3,393.9,-3.6,391.6,395.2,-3.6,8.054,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/16/2019,00:17,403.1,2,7.4,405.3,2,5.95,1016.1,28.6,99.79,27.515,35.005,406.1,407.8,391.6,393.2,-1.6,392.8,394.4,-1.6,8.05,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/16/2019,03:17,402.8,2,7,405.5,2,5.86,1016,28.6,99.82,27.492,35.016,405.6,407.8,391.1,393.3,-2.2,392.3,394.5,-2.2,8.051,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/16/2019,06:17,402,2,7.2,405.6,2,6.19,1017.2,28.3,99.78,27.425,35.004,404.9,408.1,391,394.1,-3.1,392.2,395.3,-3.1,8.055,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/16/2019,09:17,401.7,2,6.85,405.4,2,6.39,1017,28.1,99.84,27.401,35.008,404.5,408,390.5,393.9,-3.4,391.7,395.1,-3.4,8.056,2,0.113,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/16/2019,12:17,401,2,6.03,405.7,2,6.07,1015.5,27.7,99.95,27.364,35.013,403.5,408.2,388.9,393.5,-4.6,390.1,394.8,-4.6,8.051,2,0.116,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/16/2019,15:17,401.6,2,6.74,405.4,2,6.35,1015.2,27.3,99.85,27.344,35.003,404.3,408,389.6,393.2,-3.5,390.9,394.4,-3.6,8.052,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/16/2019,18:17,397.3,2,6.31,404.9,2,6.02,1016.6,27,99.79,27.246,34.938,399.8,407.4,386,393.3,-7.3,387.2,394.5,-7.3,8.055,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/16/2019,21:17,397.6,2,6.21,404.8,2,6.22,1016.8,27,99.83,27.266,34.928,400.1,407.4,386.3,393.3,-7,387.5,394.5,-7,8.056,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/17/2019,00:17,398.1,2,6.85,405.1,2,6.67,1015.2,26.9,99.87,27.26,34.943,400.9,407.8,386.4,393.1,-6.7,387.6,394.3,-6.7,8.055,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/17/2019,03:17,399.7,2,7.17,405.4,2,6.47,1015.2,27,99.81,27.274,34.967,402.6,408.1,388,393.3,-5.3,389.2,394.5,-5.3,8.053,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/17/2019,06:17,400,2,7.3,406,2,6.22,1016.7,27.3,99.74,27.273,34.974,403,408.5,389,394.4,-5.4,390.2,395.6,-5.4,8.053,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/17/2019,09:17,400.8,2,6.83,406,2,6.26,1017.3,27.4,99.74,27.28,34.976,403.6,408.5,389.8,394.6,-4.8,391,395.9,-4.8,8.056,2,0.125,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/17/2019,12:17,401,2,6.66,406.5,2,5.88,1016.4,27.3,99.67,27.263,34.978,403.7,408.9,389.6,394.7,-5,390.8,395.9,-5.1,8.05,2,0.124,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/17/2019,15:17,400.5,2,6.8,406,2,6.07,1016.1,27.2,99.64,27.227,34.976,403.3,408.5,389.1,394.1,-5,390.3,395.4,-5,8.052,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/17/2019,18:17,399.4,2,7.3,405.6,2,6.44,1018,27.2,99.6,27.258,34.978,402.3,408.3,388.9,394.7,-5.8,390.1,395.9,-5.8,8.052,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/17/2019,21:17,400.2,2,7.64,405.8,2,6.46,1018.5,27.5,99.6,27.256,34.999,403.3,408.4,390,395,-5,391.2,396.2,-5,8.052,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/18/2019,00:17,401.7,2,6.92,406.1,2,6.06,1016.8,27.7,99.66,27.271,35.007,404.5,408.6,390.5,394.4,-3.9,391.7,395.7,-3.9,8.051,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/18/2019,03:17,401.5,2,6.83,406.3,2,5.91,1016.7,27.8,99.67,27.264,35.015,404.3,408.7,390.3,394.5,-4.2,391.5,395.7,-4.2,-999,4,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/18/2019,06:17,400.4,2,6.66,406.1,2,5.97,1018.6,27.6,99.65,27.223,35.017,403.1,408.6,389.9,395.2,-5.3,391.1,396.5,-5.3,8.051,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/18/2019,09:17,399.4,2,6.6,405.8,2,5.99,1019.1,27.4,99.7,27.19,35.016,402,408.3,389.1,395.1,-6,390.3,396.4,-6.1,8.05,2,0.122,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/18/2019,12:17,400.1,2,6.85,405.8,2,6.09,1017.9,27.3,99.65,27.166,35.016,402.8,408.3,389.4,394.7,-5.3,390.6,395.9,-5.3,8.05,2,0.115,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/18/2019,15:17,399.4,2,6.67,405.5,2,6.22,1017.3,27.3,99.66,27.146,35.005,402.1,408,388.5,394.2,-5.8,389.7,395.5,-5.8,8.053,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/18/2019,18:17,397.7,2,7.37,405.5,2,6.39,1018.8,27.2,99.56,27.134,34.993,400.6,408.1,387.7,394.9,-7.2,388.9,396.1,-7.2,8.054,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/18/2019,21:17,397.5,2,7.72,405.5,2,6.46,1018.7,27.6,99.59,27.168,34.99,400.6,408.2,387.5,394.9,-7.4,388.8,396.1,-7.4,8.054,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/19/2019,00:17,399.8,2,6.92,405.6,2,6.06,1016.5,27.7,99.67,27.255,34.991,402.6,408.1,388.6,393.9,-5.3,389.8,395.1,-5.3,8.052,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/19/2019,03:17,398.8,2,6.7,405.9,2,5.8,1016.4,27.8,99.66,27.221,34.992,401.5,408.2,387.5,394,-6.5,388.7,395.2,-6.5,8.054,2,-999,5,-999,4,-999,4
