Mooring Name,Latitude,Longitude,Date,Time,xCO2  SW (wet) (umol/mol),QF,H2O SW (mmol/mol),xCO2  Air (wet) (umol/mol),QF,H2O Air (mmol/mol),Licor Atm Pressure  (hPa),Licor Temp (C),MAPCO2 % O2,SST (C),Salinity,xCO2  SW (dry) (umol/mol),xCO2  Air (dry) (umol/mol),fCO2  SW (sat) uatm,fCO2  Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
NH10,44.642,-124.301,5/24/2014,3:17,320.6,2,4.18,403.5,2,4.32,1021.5,15,103.16,12.405,31.517,321.9,405.3,318.8,401.4,-82.6,320.1,402.9,-82.9
NH10,44.642,-124.301,5/24/2014,6:17,325.1,2,4.25,404.1,2,4.32,1022.8,14.7,103.25,12.194,31.566,326.5,405.8,323.8,402.5,-78.7,325.1,404,-79
NH10,44.642,-124.301,5/24/2014,9:17,350.2,2,4.14,403.8,2,4.2,1022.7,14.4,102.7,11.143,31.91,351.7,405.5,349.1,402.6,-53.5,350.4,404.1,-53.7
NH10,44.642,-124.301,5/24/2014,12:17,334.2,2,4.2,404,2,4.25,1022.8,14.2,102.55,12.216,31.272,335.7,405.7,332.9,402.4,-69.5,334.2,403.9,-69.7
NH10,44.642,-124.301,5/24/2014,15:17,326.6,2,4.35,404,2,4.42,1023.3,14.2,102.27,13.074,30.353,328,405.8,325.3,402.4,-77.1,326.5,403.9,-77.4
NH10,44.642,-124.301,5/24/2014,18:17,340.5,2,4.69,414.3,2,4.74,1023.3,14.5,102.28,13.122,30.725,342.1,416.3,339.2,412.8,-73.6,340.5,414.3,-73.8
NH10,44.642,-124.301,5/24/2014,21:17,336.4,2,4.67,405,2,4.69,1023.2,15.7,102.36,13.535,30.775,338,406.9,335,403.3,-68.3,336.2,404.8,-68.6
NH10,44.642,-124.301,5/25/2014,0:17,333,2,2.08,402.4,2,1.93,1022.2,16.4,102.48,13.253,30.8,333.7,403.2,330.5,399.4,-68.8,331.8,400.8,-69.1
NH10,44.642,-124.301,5/25/2014,3:17,326.7,2,4.31,403.9,2,4.26,1021.7,16.1,102.61,13.311,30.313,328.1,405.6,324.8,401.5,-76.7,326,403,-77
NH10,44.642,-124.301,5/25/2014,6:17,302.5,2,4.12,404,2,4.06,1021.8,15.4,103.9,12.374,31.269,303.7,405.6,300.9,401.9,-101,302,403.4,-101.4
NH10,44.642,-124.301,5/25/2014,9:17,326,2,4.01,404.3,2,3.95,1021.3,14.8,104.28,11.788,31.786,327.3,405.9,324.3,402.1,-77.9,325.5,403.7,-78.1
NH10,44.642,-124.301,5/25/2014,12:17,307.3,2,3.87,402.1,2,3.83,1020.3,14.1,104.85,11.851,31.535,308.5,403.7,305.3,399.5,-94.2,306.5,401,-94.6
NH10,44.642,-124.301,5/25/2014,15:17,303.3,2,4.22,428.2,3,4.28,1020.1,13.7,104.93,12.426,30.652,304.6,430,301.2,425.3,-124.1,302.4,426.9,-124.6
NH10,44.642,-124.301,5/25/2014,18:17,308.8,2,4.51,406.3,2,4.62,1019.4,14.1,104.94,12.98,30.508,310.2,408.2,306.5,403.2,-96.7,307.6,404.7,-97.1
NH10,44.642,-124.301,5/25/2014,21:17,320.3,2,4.59,403.6,2,4.4,1018.6,15.1,104,13.853,29.604,321.8,405.4,317.4,399.8,-82.5,318.5,401.3,-82.8
NH10,44.642,-124.301,5/26/2014,0:17,313.8,2,4.52,404.2,2,4.41,1017,15.6,103.78,13.646,29.835,315.2,406,310.4,399.9,-89.4,311.6,401.3,-89.8
NH10,44.642,-124.301,5/26/2014,3:17,303.2,2,4.35,403.6,2,4.31,1016.5,15.5,104.05,12.665,30.771,304.6,405.3,300.1,399.4,-99.3,301.2,400.9,-99.6
NH10,44.642,-124.301,5/26/2014,6:17,319.8,2,4.32,403.9,2,4.35,1018.6,15.1,103.15,13.338,30.13,321.2,405.7,317,400.3,-83.3,318.1,401.8,-83.6
NH10,44.642,-124.301,5/26/2014,9:17,316.2,2,4.46,403.9,2,4.54,1020.2,14.9,102.7,13.812,29.44,317.6,405.8,313.7,400.8,-87.1,314.9,402.3,-87.4
NH10,44.642,-124.301,5/26/2014,12:17,315.9,2,4.28,404.1,2,4.36,1020.9,14.9,101.99,14.424,28.581,317.2,405.9,313.4,401,-87.6,314.6,402.5,-87.9
NH10,44.642,-124.301,5/26/2014,15:17,304.3,2,4.57,404.2,2,4.69,1022.4,14.6,101.99,13.817,28.707,305.7,406.2,302.7,402.1,-99.4,303.8,403.6,-99.8
NH10,44.642,-124.301,5/26/2014,18:17,300.1,2,4.95,403.9,2,5,1023.2,15.1,102.69,13.841,29.231,301.6,406,298.8,402.2,-103.4,299.9,403.7,-103.8
NH10,44.642,-124.301,5/26/2014,21:17,315.3,2,4.65,403.2,2,4.63,1024.1,16.3,102.68,15.109,28.172,316.8,405.1,313.8,401.2,-87.4,314.9,402.7,-87.7
NH10,44.642,-124.301,5/27/2014,0:17,316.1,2,5.07,403.7,2,4.89,1023.6,16.9,102.38,15.352,27.787,317.7,405.7,314.5,401.5,-87.1,315.6,403,-87.4
NH10,44.642,-124.301,5/27/2014,3:17,312.2,2,4.64,404.1,2,4.55,1022.9,16.5,102.11,15.605,26.965,313.7,406,310.1,401.4,-91.3,311.3,402.9,-91.6
NH10,44.642,-124.301,5/27/2014,6:17,303,2,4.41,404.5,2,4.31,1022.9,15.7,101.88,15.365,26.433,304.4,406.3,301,401.8,-100.8,302.1,403.2,-101.1
NH10,44.642,-124.301,5/27/2014,9:17,296,2,4.48,404.2,2,4.37,1022.6,15.1,101.96,14.706,26.581,297.4,406,294.2,401.7,-107.5,295.3,403.2,-107.9
NH10,44.642,-124.301,5/27/2014,12:17,295.3,2,4.38,404.2,2,4.24,1022.5,14.7,102.15,14.428,26.861,296.6,406,293.5,401.7,-108.2,294.5,403.2,-108.6
NH10,44.642,-124.301,5/27/2014,15:17,292.1,2,4.59,404,2,4.49,1022.6,14.6,102.59,13.994,27.368,293.4,405.8,290.5,401.7,-111.2,291.6,403.2,-111.6
NH10,44.642,-124.301,5/27/2014,18:17,285.7,2,5,403.6,2,4.92,1022.6,15.7,103.26,14.11,27.591,287.1,405.6,284.3,401.5,-117.2,285.3,403,-117.7
NH10,44.642,-124.301,5/27/2014,21:17,291,2,5.09,402.9,2,5.06,1022.8,16.8,103.07,14.795,26.422,292.5,405,289.4,400.7,-111.3,290.4,402.2,-111.7
NH10,44.642,-124.301,5/28/2014,0:17,283.4,2,5.55,402.9,2,5.31,1022.1,17.3,102.74,15.546,24.409,285,405.1,281.6,400.2,-118.7,282.6,401.7,-119.1
NH10,44.642,-124.301,5/28/2014,3:17,285.8,2,5.03,402.9,2,4.72,1021.7,17.3,102.46,15.472,24.87,287.2,404.8,283.7,399.8,-116.2,284.7,401.3,-116.6
NH10,44.642,-124.301,5/28/2014,6:17,291.2,2,4.76,403.5,2,4.5,1021.6,16.7,102.61,14.697,26.982,292.6,405.3,289.2,400.6,-111.4,290.3,402.1,-111.8
NH10,44.642,-124.301,5/28/2014,9:17,285.3,2,4.6,404.9,2,4.33,1021.7,15.9,103.24,14.074,27.961,286.6,406.7,283.5,402.2,-118.7,284.5,403.7,-119.2
NH10,44.642,-124.301,5/28/2014,12:17,288,2,4.63,403.4,2,4.44,1022.3,15.3,102.97,14.395,26.863,289.3,405.2,286.2,400.9,-114.7,287.3,402.4,-115.1
NH10,44.642,-124.301,5/28/2014,15:17,290.2,2,4.57,406.9,2,4.47,1023.1,14.9,102.85,14.295,26.991,291.5,408.8,288.7,404.8,-116.1,289.8,406.3,-116.5
NH10,44.642,-124.301,5/28/2014,18:17,290.5,2,4.75,406.5,2,4.81,1024.3,14.9,102.98,14.319,27.079,291.9,408.5,289.4,405,-115.6,290.4,406.5,-116.1
NH10,44.642,-124.301,5/28/2014,21:17,295.7,2,5.24,403.3,2,5.29,1024.9,15.7,102.87,15.154,26.087,297.3,405.5,294.6,401.9,-107.2,295.7,403.4,-107.6
NH10,44.642,-124.301,5/29/2014,0:17,287.3,2,4.46,402.1,2,4.15,1025.1,16.8,102.77,15.478,25.467,288.6,403.7,286,400.1,-114.1,287,401.5,-114.5
NH10,44.642,-124.301,5/29/2014,3:17,281.3,2,5.05,402.6,2,4.82,1024.9,17,102.9,15.41,25.312,282.7,404.5,280.1,400.8,-120.7,281.1,402.3,-121.1
NH10,44.642,-124.301,5/29/2014,6:17,282.9,2,4.76,402.3,2,4.57,1025.3,16.3,102.91,15.347,25.061,284.3,404.1,281.8,400.6,-118.8,282.9,402.1,-119.2
NH10,44.642,-124.301,5/29/2014,9:17,269.9,2,4.78,402.6,2,4.62,1024.9,15.6,102.89,15.18,24.397,271.2,404.4,268.8,400.8,-132,269.8,402.3,-132.5
NH10,44.642,-124.301,5/29/2014,12:17,269.5,2,4.51,403.3,2,4.33,1024.8,15.4,102.9,15.193,24.5,270.8,405.1,268.3,401.4,-133.1,269.3,402.9,-133.6
NH10,44.642,-124.301,5/29/2014,15:17,272.5,2,4.5,403.7,2,4.37,1025.1,15.1,102.97,15.268,24.531,273.8,405.5,271.4,401.9,-130.6,272.3,403.4,-131.1
NH10,44.642,-124.301,5/29/2014,18:17,270.8,2,5.04,403.8,2,4.76,1024.9,15.4,103.38,15.126,25.282,272.2,405.8,269.8,402.2,-132.4,270.8,403.6,-132.8
NH10,44.642,-124.301,5/29/2014,21:17,269.8,2,5.39,403.5,2,5.24,1023.7,16.2,104.08,15.363,25.76,271.3,405.6,268.5,401.4,-132.9,269.5,402.9,-133.4
NH10,44.642,-124.301,5/30/2014,0:17,278.7,2,4.77,403.4,2,4.87,1021.5,16.4,103.72,15.758,25.142,280.1,405.4,276.5,400.2,-123.8,277.5,401.7,-124.2
NH10,44.642,-124.301,5/30/2014,3:17,279,2,4.65,403.7,2,4.74,1020.2,16.1,103.09,14.146,27.801,280.4,405.6,276.9,400.6,-123.7,277.9,402,-124.2
NH10,44.642,-124.301,5/30/2014,6:17,261.6,2,4.48,403.5,2,4.57,1020.1,15.5,103.71,13.509,28.751,262.7,405.4,259.6,400.5,-140.9,260.6,402,-141.5
NH10,44.642,-124.301,5/30/2014,9:17,236.7,2,4.3,404.1,2,4.37,1019.6,14.8,106.55,12.599,30.41,237.7,405.9,235,401.1,-166.2,235.8,402.6,-166.8
NH10,44.642,-124.301,5/30/2014,12:17,272.1,2,4.14,405.6,2,4.22,1018.5,14.2,106.94,12.234,30.601,273.2,407.3,269.9,402.3,-132.4,270.9,403.8,-132.9
NH10,44.642,-124.301,5/30/2014,15:17,279,2,4.18,406.4,2,4.28,1018.5,13.9,106.65,11.697,30.712,280.2,408.2,276.9,403.3,-126.5,277.9,404.9,-126.9
NH10,44.642,-124.301,5/30/2014,18:17,283.7,2,4.24,405,2,4.38,1018.4,14.1,106.02,12.094,30.608,284.9,406.7,281.4,401.8,-120.3,282.5,403.3,-120.8
NH10,44.642,-124.301,5/30/2014,21:17,300,2,4.31,402.6,2,4.44,1018.1,14.1,105.03,11.895,31.293,301.3,404.4,297.5,399.4,-101.8,298.7,400.9,-102.2
NH10,44.642,-124.301,5/31/2014,0:17,349.1,2,4.42,402.1,2,4.48,1017.6,14,103.65,11.149,31.682,350.6,403.9,346.3,399,-52.7,347.6,400.5,-52.9
NH10,44.642,-124.301,5/31/2014,3:17,359.1,2,4.13,402.5,2,4.24,1017.7,13.8,102.68,10.528,31.872,360.6,404.2,356.4,399.4,-43.1,357.7,401,-43.3
NH10,44.642,-124.301,5/31/2014,6:17,342.8,2,4.04,401.7,2,4.17,1018.8,13.6,102.15,11.065,31.445,344.2,403.4,340.4,399,-58.5,341.7,400.5,-58.8
NH10,44.642,-124.301,5/31/2014,9:17,338.5,2,3.99,402.2,2,4.11,1018.8,13.4,102.1,10.96,31.551,339.9,403.9,336.1,399.5,-63.3,337.4,401,-63.6
NH10,44.642,-124.301,5/31/2014,12:17,333.8,2,3.92,401.9,2,4.04,1019.6,13.2,102.07,10.816,31.577,335.1,403.6,331.7,399.5,-67.8,333,401,-68
NH10,44.642,-124.301,5/31/2014,15:17,307.5,2,4.06,402,2,4.15,1020.7,13.1,103.13,10.683,31.742,308.8,403.7,306,400.1,-94,307.2,401.6,-94.4
NH10,44.642,-124.301,5/31/2014,18:17,290.6,2,4.34,405.2,2,4.39,1021.5,13.4,104.47,11.19,31.504,291.9,406.9,289.4,403.5,-114.1,290.5,405,-114.5
NH10,44.642,-124.301,5/31/2014,21:17,275.1,2,4.36,405.1,2,4.39,1021.5,14.4,105.97,11.682,31.324,276.3,406.9,273.9,403.2,-129.4,274.9,404.8,-129.8
NH10,44.642,-124.301,6/1/2014,0:17,251.5,2,2.8,401.3,2,2.83,1021.2,15.3,107.4,12.306,31.011,252.2,402.4,249.7,398.5,-148.8,250.7,400,-149.4
NH10,44.642,-124.301,6/1/2014,3:17,240.2,2,3.69,402.9,2,3.87,1020.9,15,108.89,12.314,30.89,241.1,404.5,238.6,400.4,-161.8,239.5,401.9,-162.4
NH10,44.642,-124.301,6/1/2014,6:17,240.7,2,4.2,403,2,4.35,1021.1,14.4,109.57,12.072,31.005,241.7,404.7,239.4,400.8,-161.4,240.3,402.3,-162
NH10,44.642,-124.301,6/1/2014,9:17,249.3,2,4.14,402.8,2,4.28,1021,14.1,109.65,11.807,31.149,250.3,404.6,247.9,400.7,-152.8,248.8,402.2,-153.4
NH10,44.642,-124.301,6/1/2014,12:17,252.7,2,4.06,402.9,2,4.18,1020.4,13.9,109.65,11.506,31.372,253.8,404.6,251.3,400.6,-149.4,252.2,402.2,-149.9
NH10,44.642,-124.301,6/1/2014,15:17,245,2,4.02,403.3,2,4.15,1021,13.6,110.08,10.966,31.637,246,404.9,243.8,401.3,-157.5,244.8,402.9,-158.1
NH10,44.642,-124.301,6/1/2014,18:17,223,2,4.41,402.9,2,4.45,1020.7,13.6,111.62,10.915,31.815,224,404.7,222,401,-179,222.8,402.6,-179.7
NH10,44.642,-124.301,6/1/2014,21:17,280.6,2,4.57,402.5,2,4.61,1019.4,14.3,111.5,10.905,32.105,281.9,404.4,278.9,400.2,-121.3,280,401.7,-121.7
NH10,44.642,-124.301,6/2/2014,0:17,325.4,2,3.84,401.7,2,3.85,1018.1,15,109.31,11.268,31.882,326.7,403.3,322.8,398.5,-75.7,324,400,-76
NH10,44.642,-124.301,6/2/2014,3:17,245.4,2,3.61,402.1,2,3.44,1017,15,111.14,10.617,32.409,246.3,403.5,243.2,398.5,-155.3,244.1,400,-155.9
NH10,44.642,-124.301,6/2/2014,6:17,356.2,2,3.96,402.6,2,3.86,1017,14.4,108.39,10.278,32.269,357.6,404.2,353.2,399.2,-46,354.6,400.7,-46.2
NH10,44.642,-124.301,6/2/2014,9:17,416,2,3.89,402.7,2,3.91,1016.2,13.7,104.46,9.916,32.148,417.7,404.2,412.3,399.1,13.2,413.9,400.6,13.3
NH10,44.642,-124.301,6/2/2014,12:17,429.6,2,3.8,402.8,2,3.84,1015.8,13.1,101.79,9.643,32.459,431.2,404.3,425.7,399.1,26.6,427.3,400.6,26.7
NH10,44.642,-124.301,6/2/2014,15:17,414.6,2,3.81,402.6,2,3.9,1016.2,12.8,100.61,9.712,32.499,416.1,404.2,410.9,399.1,11.8,412.5,400.6,11.9
NH10,44.642,-124.301,6/2/2014,18:17,376.8,2,4.16,402.4,2,4.21,1016.7,12.9,100.96,9.795,32.461,378.4,404.1,373.8,399.2,-25.4,375.2,400.7,-25.5
NH10,44.642,-124.301,6/2/2014,21:17,376.7,2,4.31,401.9,2,4.35,1016.2,13.6,101.63,10.385,32.367,378.4,403.6,373.4,398.3,-24.9,374.9,399.9,-25
NH10,44.642,-124.301,6/3/2014,0:17,319.4,2,3.2,401.5,2,3.2,1015.6,14.7,103.81,11.282,32.233,320.4,402.7,315.8,396.9,-81.2,317,398.5,-81.5
NH10,44.642,-124.301,6/3/2014,3:17,298.7,2,1.84,402.5,2,1.73,1016,14.5,105.79,10.292,32.509,299.2,403.2,295.3,397.9,-102.6,296.4,399.4,-103
NH10,44.642,-124.301,6/3/2014,6:17,350.6,2,3.8,403.8,2,3.73,1016.5,13.7,105.77,10.44,32.743,351.9,405.3,347.4,400.1,-52.7,348.8,401.7,-52.9
NH10,44.642,-124.301,6/3/2014,9:17,372.8,2,3.83,403.3,2,3.78,1016.5,13.2,104.89,10.192,32.696,374.2,404.8,369.5,399.7,-30.2,370.9,401.3,-30.4
NH10,44.642,-124.301,6/3/2014,12:17,399.1,2,3.76,403.4,2,3.72,1017.1,13,103.06,9.893,32.421,400.6,404.9,395.8,400.1,-4.3,397.4,401.6,-4.3
NH10,44.642,-124.301,6/3/2014,15:17,384.5,2,3.84,403.6,2,3.8,1018.8,12.8,102.42,10.068,32.458,386,405.1,382,400.9,-18.9,383.5,402.5,-19
NH10,44.642,-124.301,6/3/2014,18:17,337.4,2,4.15,402.3,2,4.17,1020.3,12.9,103.51,10.108,32.546,338.8,404,335.8,400.4,-64.6,337.1,402,-64.9
NH10,44.642,-124.301,6/3/2014,21:17,305.4,2,4.27,402.3,2,4.31,1020.5,13.4,105.48,10.426,32.174,306.7,404,304,400.4,-96.4,305.2,402,-96.8
NH10,44.642,-124.301,6/4/2014,0:17,318.1,2,3.79,401.8,2,3.8,1020.4,14.5,106.14,10.998,31.839,319.4,403.3,316.3,399.5,-83.2,317.5,401.1,-83.5
NH10,44.642,-124.301,6/4/2014,3:17,274.4,2,1.41,401.9,2,1.18,1020,14.9,107.93,10.552,32.331,274.8,402.3,272.2,398.5,-126.3,273.2,400.1,-126.8
NH10,44.642,-124.301,6/4/2014,6:17,236.3,2,3.85,403.2,2,3.73,1020.8,14.2,110.94,11.148,32.901,237.2,404.8,235,401,-166,235.9,402.6,-166.7
NH10,44.642,-124.301,6/4/2014,9:17,334.4,2,3.75,403.2,2,3.67,1020.9,13.7,109.06,10.101,32.551,335.7,404.7,332.9,401.3,-68.4,334.2,402.9,-68.7
NH10,44.642,-124.301,6/4/2014,12:17,340.9,2,3.67,403.5,2,3.64,1021,13.2,107.56,10.14,32.535,342.2,404.9,339.4,401.6,-62.3,340.7,403.2,-62.5
NH10,44.642,-124.301,6/4/2014,15:17,203.9,2,3.84,404.7,2,3.85,1021.9,12.9,110.77,11.013,32.812,204.7,406.3,203,403,-200,203.8,404.6,-200.8
NH10,44.642,-124.301,6/4/2014,18:17,234.4,2,4.15,404.9,2,4.15,1022.6,13,112.29,10.72,32.896,235.3,406.6,233.7,403.7,-170,234.6,405.2,-170.7
NH10,44.642,-124.301,6/4/2014,21:17,291.3,2,4.35,402.7,2,4.27,1022.4,13.6,112.08,10.425,32.857,292.6,404.5,290.5,401.6,-111.1,291.7,403.2,-111.5
NH10,44.642,-124.301,6/5/2014,0:17,306.4,2,3.8,403.1,2,3.93,1022,13.8,110.96,10.2,32.707,307.6,404.7,305.4,401.7,-96.4,306.5,403.3,-96.8
NH10,44.642,-124.301,6/5/2014,3:17,386.7,2,3.67,403.2,2,3.87,1021.2,13.3,107.24,9.697,32.931,388.2,404.8,385.2,401.7,-16.5,386.7,403.3,-16.6
NH10,44.642,-124.301,6/5/2014,6:17,419.4,2,3.45,403.6,2,3.7,1021.6,12.7,104.92,9.962,33.125,420.9,405.1,417.7,402.1,15.6,419.3,403.7,15.7
NH10,44.642,-124.301,6/5/2014,9:17,393.7,2,3.38,403.8,2,3.55,1021.6,12.3,103.96,10.033,33.104,395,405.3,392,402.2,-10.2,393.6,403.8,-10.2
NH10,44.642,-124.301,6/5/2014,12:17,369.8,2,3.33,404.2,2,3.47,1021.9,12,103.48,9.853,32.898,371.1,405.6,368.4,402.7,-34.3,369.9,404.3,-34.4
NH10,44.642,-124.301,6/5/2014,15:17,418.6,2,3.42,406.4,2,3.58,1022.4,11.8,101.29,9.537,32.694,420,407.8,417.3,405.2,12.1,418.9,406.8,12.1
NH10,44.642,-124.301,6/5/2014,18:17,352,2,3.53,404.9,2,3.72,1022.6,12.2,102.01,9.776,32.702,353.3,406.4,351,403.8,-52.8,352.4,405.4,-53
NH10,44.642,-124.301,6/5/2014,21:17,428.1,2,3.7,403.4,2,3.89,1021.9,12.6,100.42,9.695,32.6,429.7,405,426.7,402.2,24.5,428.4,403.7,24.6
NH10,44.642,-124.301,6/6/2014,0:17,409.6,2,3.83,403.1,2,3.92,1020.6,12.7,99.73,9.666,32.674,411.2,404.7,407.8,401.4,6.4,409.4,403,6.4
NH10,44.642,-124.301,6/6/2014,3:17,362,2,3.59,402.7,2,3.75,1020.5,12.4,100.68,9.953,32.54,363.3,404.2,360.2,400.8,-40.5,361.6,402.3,-40.7
NH10,44.642,-124.301,6/6/2014,6:17,443.1,2,3.33,403.3,2,3.53,1020.8,12,98.83,9.428,32.575,444.6,404.8,441.1,401.6,39.5,442.8,403.2,39.6
NH10,44.642,-124.301,6/6/2014,9:17,505.4,2,3.28,404.4,2,3.48,1020.8,11.7,96.65,9.237,32.855,507.1,405.8,503.2,402.7,100.5,505.1,404.2,100.9
NH10,44.642,-124.301,6/6/2014,12:17,506.6,2,3.3,403.7,2,3.48,1020.5,11.4,95.45,9.283,32.865,508.3,405.1,504.2,401.9,102.4,506.2,403.4,102.8
NH10,44.642,-124.301,6/6/2014,15:17,533.7,2,3.31,410.1,2,3.49,1021,11.4,93.79,9.101,32.602,535.5,411.5,531.5,408.5,123,533.6,410.1,123.5
NH10,44.642,-124.301,6/6/2014,18:17,500.4,2,3.37,408,2,3.56,1022,11.7,93.47,9.307,32.505,502.1,409.4,498.8,406.7,92.1,500.7,408.3,92.4
NH10,44.642,-124.301,6/6/2014,21:17,462.4,2,3.62,402.2,2,3.79,1021.5,12.1,94.22,9.535,32.707,464.1,403.8,460.8,400.9,59.9,462.6,402.4,60.1
NH10,44.642,-124.301,6/7/2014,0:17,425,2,3.94,403.6,2,3.98,1021.1,12.3,95.6,9.784,32.753,426.7,405.2,423.4,402,21.4,425,403.5,21.5
NH10,44.642,-124.301,6/7/2014,3:17,460,2,3.57,404,2,3.72,1020.5,12.4,96.1,9.571,32.67,461.6,405.5,457.8,402.2,55.6,459.6,403.7,55.8
NH10,44.642,-124.301,6/7/2014,6:17,514.1,2,3.42,404.8,2,3.59,1022,12,96.66,9.29,32.53,515.9,406.3,512.5,403.6,108.9,514.5,405.2,109.4
NH10,44.642,-124.301,6/7/2014,9:17,597,2,3.36,404.9,2,3.54,1022.4,11.7,93.36,8.981,32.719,599,406.3,595.4,403.9,191.5,597.8,405.5,192.3
NH10,44.642,-124.301,6/7/2014,12:17,577.6,2,3.35,404.5,2,3.53,1022.9,11.6,91.96,9.219,33.045,579.6,405.9,576.3,403.6,172.7,578.6,405.2,173.4
NH10,44.642,-124.301,6/7/2014,15:17,606.6,2,3.42,401.8,2,3.6,1024,11.6,90.3,9,32.884,608.7,403.3,606,401.5,204.5,608.3,403.1,205.3
NH10,44.642,-124.301,6/7/2014,18:17,560.9,2,3.47,403.8,2,3.63,1024.3,11.9,90.15,8.844,32.628,562.8,405.3,560.6,403.6,156.9,562.8,405.2,157.6
NH10,44.642,-124.301,6/7/2014,21:17,587.8,2,3.63,404,2,3.77,1024.1,12.2,89.73,8.891,32.707,590,405.6,587.4,403.8,183.6,589.8,405.4,184.3
NH10,44.642,-124.301,6/8/2014,0:17,554.1,2,3.92,404.2,2,3.96,1023.7,12.4,90.32,9.311,32.548,556.2,405.8,553.5,403.8,149.6,555.7,405.4,150.2
NH10,44.642,-124.301,6/8/2014,3:17,509.9,2,3.43,404.5,2,3.63,1023.6,12.4,91.25,9.195,32.741,511.7,405.9,509.1,403.9,105.2,511.1,405.5,105.6
NH10,44.642,-124.301,6/8/2014,6:17,568.3,2,3.47,404.9,2,3.64,1024.4,12.2,90.85,9.135,32.722,570.3,406.3,567.9,404.7,163.3,570.2,406.3,163.9
NH10,44.642,-124.301,6/8/2014,9:17,586.9,2,3.42,405.1,2,3.6,1024.6,12,90.11,9.054,32.897,588.9,406.6,586.6,405,181.6,588.9,406.6,182.3
NH10,44.642,-124.301,6/8/2014,12:17,618.2,2,3.36,405,2,3.54,1024.1,11.8,88.96,8.955,33.029,620.3,406.4,617.6,404.6,213,620,406.2,213.8
NH10,44.642,-124.301,6/8/2014,15:17,570.8,2,3.49,404.7,2,3.64,1024.7,11.7,88.85,8.96,32.913,572.8,406.2,570.6,404.6,166,572.9,406.2,166.7
NH10,44.642,-124.301,6/8/2014,18:17,581.4,2,3.84,404.3,2,3.89,1024.5,12,89.06,9.306,32.409,583.7,405.9,581.3,404.2,177,583.5,405.8,177.7
NH10,44.642,-124.301,6/8/2014,21:17,613.7,2,3.36,404.1,2,3.55,1023.7,12.6,89.41,9.607,32.416,615.8,405.6,612.6,403.5,209.1,615,405.1,210
NH10,44.642,-124.301,6/9/2014,0:17,584.1,2,3.85,404,2,3.96,1022.4,12.8,89.61,9.573,32.431,586.4,405.6,582.6,403.1,179.6,584.9,404.6,180.3
NH10,44.642,-124.301,6/9/2014,3:17,618,2,3.57,404.2,2,3.75,1021.6,12.8,88.91,9.04,32.628,620.3,405.7,616,402.9,213.1,618.4,404.5,214
NH10,44.642,-124.301,6/9/2014,6:17,600.4,2,3.61,404.6,2,3.76,1022.3,12.4,89.2,9.6,32.491,602.6,406.1,598.6,403.4,195.2,601,405,196
NH10,44.642,-124.301,6/9/2014,9:17,626.5,2,3.6,404.4,2,3.74,1022.2,12.2,88.77,9.444,32.567,628.7,405.9,624.6,403.3,221.3,627.1,404.9,222.2
NH10,44.642,-124.301,6/9/2014,12:17,651.7,2,3.49,404.2,2,3.64,1022.1,12,87.85,8.987,32.614,654,405.7,649.9,403.2,246.7,652.5,404.8,247.7
NH10,44.642,-124.301,6/9/2014,15:17,638.9,2,3.47,403.7,2,3.64,1022.8,11.9,87.17,9.026,32.448,641.1,405.2,637.5,402.9,234.6,640,404.5,235.5
NH10,44.642,-124.301,6/9/2014,18:17,586.2,2,3.44,403,2,3.62,1022.9,12.1,88.15,9.508,32.269,588.2,404.5,584.8,402.1,182.6,587.1,403.7,183.3
NH10,44.642,-124.301,6/9/2014,21:17,530,2,3.64,402.4,2,3.81,1021.6,12.2,90.15,9.476,32.339,531.9,403.9,528.1,401,127,530.2,402.6,127.5
NH10,44.642,-124.301,6/10/2014,0:17,550.7,2,3.79,402.9,2,3.85,1022.2,12.2,91.33,9.636,32.354,552.8,404.5,549.1,401.8,147.3,551.2,403.4,147.9
NH10,44.642,-124.301,6/10/2014,3:17,535.9,2,3.64,402.5,2,3.75,1021,12.1,91.78,9.463,32.302,537.9,404,533.7,400.9,132.9,535.8,402.4,133.4
NH10,44.642,-124.301,6/10/2014,6:17,541.8,2,3.37,403.3,2,3.54,1021.7,11.9,91.87,9.543,32.304,543.6,404.7,539.8,401.8,137.9,541.9,403.4,138.5
NH10,44.642,-124.301,6/10/2014,9:17,581.2,2,3.34,403.5,2,3.5,1021.2,11.6,90.92,9.072,32.432,583.1,404.9,578.9,402,176.9,581.2,403.6,177.6
NH10,44.642,-124.301,6/10/2014,12:17,678.3,2,3.25,404.4,2,3.42,1021.7,11.4,88.85,8.863,32.546,680.5,405.8,676,403.1,272.9,678.7,404.7,274
NH10,44.642,-124.301,6/10/2014,15:17,651.9,2,3.34,406,2,3.53,1021.9,11.2,87.66,8.731,32.373,654.1,407.4,650,404.9,245.1,652.6,406.5,246.1
NH10,44.642,-124.301,6/10/2014,18:17,577.1,2,3.48,404.2,2,3.64,1022.1,11.8,88.48,9.413,32.282,579.1,405.7,575.3,403,172.3,577.6,404.6,173
NH10,44.642,-124.301,6/10/2014,21:17,589,2,3.67,402.6,2,3.9,1021.7,12.5,88.96,9.748,32.248,591.1,404.2,586.9,401.3,185.6,589.2,402.8,186.3
