expocode: 316420150130,,,,,,,,,,,,,,,,,,,,,,,,,
vessel name: KODIAK,,,,,,,,,,,,,,,,,,,,,,,,,
"Pis: Cross, J.",,,,,,,,,,,,,,,,,,,,,,,,,
vessel type: Mooring,,,,,,,,,,,,,,,,,,,,,,,,,
Mooring Name,Latitude,Longitude,Date,Time,xCO2  SW (wet) (umol/mol),QF,H2O (mmol/mol),xCO2  Air (wet) (umol/mol),QF,H2O (mmol/mol),Licor Atm Pressure  (hPa),Licor Temp (C),% O2,SST (C),Salinity,xCO2  SW (dry) (umol/mol),xCO2  Air (dry) (umol/mol),fCO2  SW (sat) uatm,fCO2  Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2,pH (total scale),pH QF
KODIAK_152W_57N,57.707,-152.297,1/30/15,12:17,491.3,2,0.64,407.8,2,0.56,1026.1,5.9,97.24,5.363,31.811,491.6,408.1,491.5,408,83.5,493.6,409.7,83.9,-999,5
KODIAK_152W_57N,57.707,-152.297,1/30/15,15:17,489.9,2,1.41,407.4,2,1.34,1026.3,4.6,97.3,5.315,31.803,490.6,408,490.7,408,82.7,492.7,409.7,83,-999,5
KODIAK_152W_57N,57.707,-152.297,1/30/15,18:17,488.7,2,1.5,407,2,1.44,1027.7,4.3,97.32,5.328,31.812,489.4,407.6,490.1,408.2,81.9,492.2,409.9,82.3,-999,5
KODIAK_152W_57N,57.707,-152.297,1/30/15,21:17,486.6,2,1.55,406.3,2,1.5,1030.1,4.4,97.31,5.341,31.819,487.4,406.9,489.2,408.4,80.8,491.3,410.1,81.1,-999,5
KODIAK_152W_57N,57.707,-152.297,1/31/15,0:17,487.8,2,1.57,406.1,2,1.52,1030.7,4.6,97.29,5.376,31.822,488.6,406.7,490.7,408.5,82.3,492.8,410.2,82.6,-999,5
KODIAK_152W_57N,57.707,-152.297,1/31/15,3:17,489.4,2,1.62,406.3,2,1.57,1031.3,4.8,97.26,5.414,31.83,490.2,407,492.6,409,83.7,494.7,410.7,84,-999,5
KODIAK_152W_57N,57.707,-152.297,1/31/15,6:17,488.8,2,1.62,406.7,2,1.58,1031,5,97.25,5.408,31.833,489.6,407.4,491.8,409.3,82.6,493.9,411,82.9,-999,5
KODIAK_152W_57N,57.707,-152.297,1/31/15,9:17,489.5,2,1.65,406.4,2,1.6,1029.6,5.2,97.26,5.431,31.847,490.3,407.1,491.9,408.4,83.5,494,410.1,83.9,-999,5
KODIAK_152W_57N,57.707,-152.297,1/31/15,12:17,488.9,2,1.68,405.9,2,1.62,1028,5.3,97.32,5.421,31.848,489.7,406.5,490.5,407.2,83.3,492.6,408.9,83.6,-999,5
KODIAK_152W_57N,57.707,-152.297,1/31/15,15:17,490.2,2,1.67,406,2,1.62,1026.2,5.4,97.36,5.447,31.86,491,406.6,490.9,406.6,84.4,493,408.3,84.7,-999,5
KODIAK_152W_57N,57.707,-152.297,1/31/15,18:17,492,2,1.73,405.9,2,1.68,1024.5,5.5,97.36,5.474,31.87,492.9,406.6,492,405.8,86.2,494.1,407.5,86.5,-999,5
KODIAK_152W_57N,57.707,-152.297,1/31/15,21:17,493.3,2,1.75,406.5,2,1.7,1023.9,5.6,97.45,5.503,31.882,494.1,407.2,493,406.2,86.7,495,407.9,87.1,-999,5
KODIAK_152W_57N,57.707,-152.297,2/1/15,0:17,494.4,2,1.75,406.5,2,1.7,1021.8,5.7,97.5,5.529,31.897,495.2,407.2,493,405.4,87.6,495.1,407.1,88,-999,5
KODIAK_152W_57N,57.707,-152.297,2/1/15,3:17,494.2,2,1.76,406.3,2,1.72,1021,5.8,97.51,5.533,31.903,495.1,407,492.5,404.9,87.6,494.5,406.6,87.9,-999,5
KODIAK_152W_57N,57.707,-152.297,2/1/15,6:17,495.3,2,1.81,406.5,2,1.75,1020.5,5.8,97.5,5.543,31.906,496.2,407.2,493.4,404.9,88.5,495.4,406.6,88.8,-999,5
KODIAK_152W_57N,57.707,-152.297,2/1/15,9:17,495.7,2,1.8,406.4,2,1.75,1020.9,6,97.49,5.539,31.9,496.6,407.1,494,405,89,496,406.6,89.4,-999,5
KODIAK_152W_57N,57.707,-152.297,2/1/15,12:17,496.5,2,1.83,406.7,2,1.78,1020,6.1,97.48,5.544,31.904,497.4,407.4,494.3,404.9,89.4,496.4,406.5,89.8,-999,5
KODIAK_152W_57N,57.707,-152.297,2/1/15,15:17,495.2,2,1.79,406,2,1.74,1018.9,6.1,97.5,5.554,31.914,496.1,406.7,492.5,403.8,88.7,494.5,405.5,89,-999,5
KODIAK_152W_57N,57.707,-152.297,2/1/15,18:17,494.8,2,1.72,406.8,2,1.66,1018.2,6.1,97.51,5.533,31.916,495.7,407.5,491.7,404.2,87.5,493.8,405.9,87.9,-999,5
KODIAK_152W_57N,57.707,-152.297,2/1/15,21:17,494.9,2,1.81,406.5,2,1.8,1017.1,5.9,97.59,5.516,31.906,495.8,407.2,491.4,403.6,87.8,493.4,405.2,88.2,-999,5
KODIAK_152W_57N,57.707,-152.297,2/2/15,0:17,495.8,2,1.85,405.6,2,1.75,1015.8,6,97.6,5.512,31.907,496.7,406.3,491.6,402.1,89.5,493.6,403.8,89.8,-999,5
KODIAK_152W_57N,57.707,-152.297,2/2/15,3:17,494.5,2,1.66,405.5,2,1.55,1016.2,6,97.62,5.474,31.904,495.3,406.1,490.4,402.1,88.3,492.5,403.8,88.7,-999,5
KODIAK_152W_57N,57.707,-152.297,2/2/15,6:17,493.6,2,1.65,406.4,2,1.54,1016.2,5.8,97.65,5.441,31.898,494.4,407.1,489.5,403.1,86.4,491.5,404.7,86.8,-999,5
KODIAK_152W_57N,57.707,-152.297,2/2/15,9:17,493.6,2,1.68,406.6,2,1.58,1016.3,5.5,97.61,5.451,31.903,494.4,407.2,489.6,403.3,86.3,491.6,404.9,86.6,-999,5
KODIAK_152W_57N,57.707,-152.297,2/2/15,12:17,494,2,1.64,407.8,2,1.55,1016.3,5.3,97.67,5.407,31.897,494.8,408.4,490,404.4,85.6,492,406,86,-999,5
KODIAK_152W_57N,57.707,-152.297,2/2/15,15:17,493.1,2,1.5,407.7,2,1.41,1015.6,5,97.68,5.399,31.899,493.9,408.2,488.7,404,84.7,490.7,405.6,85.1,-999,5
KODIAK_152W_57N,57.707,-152.297,2/2/15,18:17,493,2,1.59,408.7,2,1.51,1014.7,4.7,97.68,5.375,31.904,493.8,409.3,488.2,404.7,83.5,490.2,406.3,83.9,-999,5
KODIAK_152W_57N,57.707,-152.297,2/2/15,21:17,494.2,2,1.81,407.1,2,1.73,1014.1,4.6,97.75,5.444,31.911,495.1,407.8,489.2,402.9,86.3,491.2,404.6,86.6,-999,5
KODIAK_152W_57N,57.707,-152.297,2/3/15,0:17,495.9,2,1.82,406.9,2,1.76,1012.5,4.9,97.83,5.484,31.913,496.8,407.6,490.1,402.1,88,492.1,403.7,88.4,-999,5
KODIAK_152W_57N,57.707,-152.297,2/3/15,3:17,495.3,2,1.68,406.5,2,1.57,1012.1,5.2,97.81,5.458,31.908,496.1,407.2,489.2,401.5,87.7,491.2,403.2,88,-999,5
KODIAK_152W_57N,57.707,-152.297,2/3/15,6:17,494,2,1.47,409.6,2,1.37,1012.1,5.2,97.79,5.429,31.904,494.8,410.2,487.9,404.5,83.4,489.9,406.1,83.8,-999,5
KODIAK_152W_57N,57.707,-152.297,2/3/15,9:17,494.9,2,1.56,407.8,2,1.47,1013,4.9,97.8,5.44,31.91,495.7,408.4,489.2,403.1,86.1,491.2,404.7,86.5,-999,5
KODIAK_152W_57N,57.707,-152.297,2/3/15,12:17,495.5,2,1.72,406.1,2,1.62,1014.2,4.9,97.77,5.486,31.918,496.4,406.7,490.5,401.9,88.6,492.5,403.5,89,-999,5
KODIAK_152W_57N,57.707,-152.297,2/3/15,15:17,496.1,2,1.67,406.7,2,1.56,1014.8,5,97.74,5.466,31.913,497,407.3,491.4,402.7,88.7,493.4,404.4,89,-999,5
KODIAK_152W_57N,57.707,-152.297,2/3/15,18:17,494.3,2,1.64,405.8,2,1.51,1016,5.1,97.71,5.464,31.914,495.1,406.4,490.1,402.3,87.8,492.1,403.9,88.2,-999,5
KODIAK_152W_57N,57.707,-152.297,2/3/15,21:17,495.3,2,1.67,405.9,2,1.54,1017.4,5.2,97.63,5.515,31.926,496.1,406.6,491.8,403,88.8,493.8,404.7,89.2,-999,5
KODIAK_152W_57N,57.707,-152.297,2/4/15,0:17,496.2,2,1.7,406.2,2,1.57,1017.3,5.3,97.6,5.541,31.934,497,406.9,492.6,403.3,89.4,494.6,404.9,89.7,-999,5
KODIAK_152W_57N,57.707,-152.297,2/4/15,3:17,494.4,2,1.71,406.2,2,1.58,1018.2,5.4,97.58,5.501,31.929,495.3,406.8,491.4,403.6,87.8,493.4,405.2,88.1,-999,5
KODIAK_152W_57N,57.707,-152.297,2/4/15,6:17,491.9,2,1.66,405.7,2,1.56,1019,5.5,97.6,5.471,31.926,492.8,406.3,489.3,403.4,85.9,491.3,405.1,86.2,-999,5
KODIAK_152W_57N,57.707,-152.297,2/4/15,9:17,492.7,2,1.7,405.7,2,1.6,1019.5,5.5,97.57,5.484,31.929,493.6,406.4,490.3,403.7,86.6,492.3,405.3,87,-999,5
KODIAK_152W_57N,57.707,-152.297,2/4/15,12:17,494.2,2,1.71,406.2,2,1.62,1019.3,5.5,97.53,5.496,31.931,495,406.9,491.6,404.1,87.6,493.6,405.7,87.9,-999,5
KODIAK_152W_57N,57.707,-152.297,2/4/15,15:17,493.8,2,1.73,406.4,2,1.64,1018.8,5.5,97.54,5.497,31.934,494.6,407.1,491,404.1,86.9,493,405.7,87.3,-999,5
KODIAK_152W_57N,57.707,-152.297,2/4/15,18:17,494.1,2,1.76,406.4,2,1.67,1018.9,5.6,97.54,5.523,31.938,495,407.1,491.4,404.1,87.3,493.4,405.8,87.7,-999,5
KODIAK_152W_57N,57.707,-152.297,2/4/15,21:17,493,2,1.79,406.6,2,1.71,1018.8,5.7,97.56,5.499,31.934,493.9,407.3,490.3,404.3,86,492.3,405.9,86.4,-999,5
KODIAK_152W_57N,57.707,-152.297,2/5/15,0:17,491.9,2,1.76,406.3,2,1.68,1017.4,5.8,97.61,5.518,31.945,492.7,407,488.4,403.4,85,490.4,405.1,85.3,-999,5
KODIAK_152W_57N,57.707,-152.297,2/5/15,3:17,488.8,2,1.72,406.2,2,1.64,1016.6,5.9,97.72,5.443,31.921,489.6,406.8,485,403,82,487,404.6,82.4,-999,5
KODIAK_152W_57N,57.707,-152.297,2/5/15,6:17,492,2,1.63,407.5,2,1.56,1016.1,5.8,97.72,5.491,31.938,492.8,408.1,487.9,404,83.9,489.9,405.7,84.2,-999,5
KODIAK_152W_57N,57.707,-152.297,2/5/15,9:17,493.4,2,1.61,408.2,2,1.53,1014.8,5.6,97.73,5.486,31.939,494.2,408.9,488.6,404.3,84.4,490.6,405.9,84.7,-999,5
KODIAK_152W_57N,57.707,-152.297,2/5/15,12:17,491.6,2,1.54,407.3,2,1.46,1012.6,5.3,97.76,5.399,31.918,492.4,407.9,485.8,402.5,83.3,487.8,404.1,83.6,-999,5
KODIAK_152W_57N,57.707,-152.297,2/5/15,15:17,491.4,2,1.57,406.9,2,1.47,1009.4,4.9,97.84,5.32,31.897,492.1,407.5,484,400.8,83.2,486,402.4,83.6,-999,5
KODIAK_152W_57N,57.707,-152.297,2/5/15,18:17,490.9,2,1.52,407.4,2,1.43,1007.5,4.6,97.95,5.27,31.884,491.7,408,482.7,400.5,82.2,484.7,402.2,82.5,-999,5
KODIAK_152W_57N,57.707,-152.297,2/5/15,21:17,490.7,2,1.61,407.1,2,1.52,1006,4.3,98.07,5.243,31.866,491.5,407.7,481.8,399.6,82.2,483.8,401.3,82.5,-999,5
KODIAK_152W_57N,57.707,-152.297,2/6/15,0:17,492.5,2,1.63,406.7,2,1.48,1003.7,4.4,98.13,5.295,31.876,493.3,407.3,482.4,398.3,84.1,484.3,400,84.4,-999,5
KODIAK_152W_57N,57.707,-152.297,2/6/15,3:17,492.6,2,1.33,407.5,2,1.19,1002.5,4.4,98.17,5.29,31.892,493.2,408,481.8,398.5,83.3,483.7,400.1,83.6,-999,5
KODIAK_152W_57N,57.707,-152.297,2/6/15,6:17,492.5,2,1.35,407.3,2,1.2,1001.2,4,98.2,5.296,31.896,493.2,407.8,481.1,397.8,83.3,483.1,399.4,83.7,-999,5
KODIAK_152W_57N,57.707,-152.297,2/6/15,9:17,496.2,2,1.35,407.8,2,1.18,999.5,3.6,98.65,5.369,31.924,496.9,408.3,483.9,397.6,86.3,485.9,399.2,86.6,-999,5
KODIAK_152W_57N,57.707,-152.297,2/6/15,12:17,500.1,2,1.33,408.1,2,1.2,996.9,3.2,98.63,5.473,31.966,500.7,408.6,486.3,396.9,89.5,488.3,398.5,89.8,-999,5
KODIAK_152W_57N,57.707,-152.297,2/6/15,15:17,499.5,2,1.28,408.6,2,1.16,993.9,3,98.67,5.379,31.948,500.2,409.1,484.3,396.1,88.2,486.3,397.7,88.5,-999,5
KODIAK_152W_57N,57.707,-152.297,2/6/15,18:17,501.4,2,1.29,407.3,2,1.16,993.8,2.8,98.6,5.485,31.97,502,407.8,486.1,394.8,91.3,488,396.4,91.6,-999,5
KODIAK_152W_57N,57.707,-152.297,2/6/15,21:17,502.2,2,1.36,407.3,2,1.24,991.5,2.7,98.59,5.505,31.995,502.9,407.8,485.8,393.9,91.9,487.7,395.4,92.3,-999,5
KODIAK_152W_57N,57.707,-152.297,2/7/15,0:17,502.6,2,1.28,407.9,2,1.16,990.3,2.8,98.6,5.524,32.004,503.3,408.4,485.5,394,91.6,487.5,395.6,91.9,-999,5
KODIAK_152W_57N,57.707,-152.297,2/7/15,3:17,500.6,2,1.12,406.3,2,1.02,989.8,2.8,98.57,5.483,31.992,501.1,406.7,483.2,392.2,91,485.1,393.7,91.4,-999,5
KODIAK_152W_57N,57.707,-152.297,2/7/15,6:17,501.2,2,1.16,407.5,2,1.02,989.8,2.4,98.57,5.452,31.996,501.8,407.9,483.9,393.4,90.6,485.9,394.9,90.9,-999,5
KODIAK_152W_57N,57.707,-152.297,2/7/15,9:17,502,2,1.08,407.1,2,0.95,989.7,2,98.53,5.557,32.018,502.5,407.5,484.5,392.9,91.6,486.4,394.5,91.9,-999,5
KODIAK_152W_57N,57.707,-152.297,2/7/15,12:17,498.4,2,1.01,407.2,2,0.89,989.4,1.5,98.58,5.409,31.989,498.9,407.6,480.9,392.9,88.1,482.9,394.4,88.4,-999,5
KODIAK_152W_57N,57.707,-152.297,2/7/15,15:17,498,2,0.95,407.6,2,0.83,988.5,1.1,98.62,5.337,31.974,498.5,408,480.1,392.9,87.2,482,394.5,87.5,-999,5
KODIAK_152W_57N,57.707,-152.297,2/7/15,18:17,498.8,2,0.88,407.8,2,0.79,989,0.8,98.65,5.345,31.997,499.3,408.1,481.1,393.2,87.8,483,394.8,88.2,-999,5
KODIAK_152W_57N,57.707,-152.297,2/7/15,21:17,500.1,2,1.02,407.1,2,0.95,989.5,0.6,98.61,5.535,32.051,500.6,407.5,482.6,392.8,89.7,484.5,394.4,90.1,-999,5
KODIAK_152W_57N,57.707,-152.297,2/8/15,0:17,501.9,2,1.1,407.6,2,1.02,989.6,0.6,98.6,5.5,32.06,502.4,408.1,484.4,393.4,91,486.3,395,91.3,-999,5
KODIAK_152W_57N,57.707,-152.297,2/8/15,3:17,499,2,0.99,408.7,2,0.92,989.2,0.7,98.61,5.333,32.036,499.5,409,481.5,394.2,87.2,483.4,395.8,87.6,-999,5
KODIAK_152W_57N,57.707,-152.297,2/8/15,6:17,497.3,2,1.03,407.5,2,0.97,988.4,0.9,98.65,5.317,32.032,497.8,407.9,479.4,392.8,86.6,481.3,394.4,86.9,-999,5
KODIAK_152W_57N,57.707,-152.297,2/8/15,9:17,501.9,2,1.14,407.3,2,1.08,988.5,1,98.62,5.438,32.039,502.5,407.7,483.9,392.6,91.3,485.8,394.2,91.6,-999,5
KODIAK_152W_57N,57.707,-152.297,2/8/15,12:17,499.9,2,1.19,407.9,2,1.13,989.9,1.2,98.65,5.432,32.057,500.5,408.4,482.7,393.8,88.8,484.6,395.4,89.2,-999,5
KODIAK_152W_57N,57.707,-152.297,2/8/15,15:17,497.5,2,1.13,407.8,2,1.07,991.2,1.5,98.59,5.413,32.05,498.1,408.3,481,394.3,86.7,482.9,395.9,87.1,-999,5
KODIAK_152W_57N,57.707,-152.297,2/8/15,18:17,496.4,2,1.11,408.1,2,1.05,993.1,1.7,98.59,5.356,32.03,497,408.5,480.8,395.2,85.6,482.8,396.8,85.9,-999,5
KODIAK_152W_57N,57.707,-152.297,2/8/15,21:17,492.4,2,1.2,408,2,1.13,995.6,1.7,98.59,5.263,32.025,493,408.4,478.2,396.2,82,480.2,397.8,82.3,-999,5
KODIAK_152W_57N,57.707,-152.297,2/9/15,0:17,495.1,2,1.29,408.2,2,1.24,996.7,1.7,98.62,5.321,32.048,495.8,408.7,481.5,396.9,84.6,483.4,398.5,84.9,-999,5
KODIAK_152W_57N,57.707,-152.297,2/9/15,3:17,492.2,2,1.22,408.5,2,1.14,998.9,2,98.55,5.309,32.04,492.8,409,479.6,398,81.6,481.5,399.6,81.9,-999,5
KODIAK_152W_57N,57.707,-152.297,2/9/15,6:17,489.6,2,1.27,408.5,2,1.19,999.9,2.1,98.54,5.201,32.014,490.2,409,477.6,398.5,79.1,479.6,400.1,79.5,-999,5
KODIAK_152W_57N,57.707,-152.297,2/9/15,9:17,491.7,2,1.2,408.4,2,1.1,1003.1,2.2,98.4,5.204,32.067,492.3,408.8,481.2,399.6,81.6,483.1,401.2,81.9,-999,5
KODIAK_152W_57N,57.707,-152.297,2/9/15,12:17,478.4,2,1.19,409.1,2,1.1,1004.9,2.1,98.44,4.643,31.918,478.9,409.5,469.1,401.1,68,471,402.7,68.3,-999,5
KODIAK_152W_57N,57.707,-152.297,2/9/15,15:17,488.7,2,1.12,409,2,1.04,1005.7,2,98.27,5.164,32.079,489.2,409.4,479.4,401.3,78.2,481.4,402.9,78.5,-999,5
KODIAK_152W_57N,57.707,-152.297,2/9/15,18:17,494,2,1.36,407.1,2,1.3,1005.6,2.1,98.27,5.198,32.092,494.7,407.7,484.7,399.5,85.3,486.7,401.1,85.6,-999,5
KODIAK_152W_57N,57.707,-152.297,2/9/15,21:17,474.4,2,1.37,408.1,2,1.29,1006.6,2.5,98.37,4.53,31.788,475.1,408.6,466.1,401,65.2,468.1,402.6,65.5,-999,5
KODIAK_152W_57N,57.707,-152.297,2/10/15,0:17,480.9,2,1.41,405.9,2,1.35,1006.2,2.9,98.42,4.825,31.928,481.6,406.4,472.2,398.5,73.7,474.2,400.2,74,-999,5
KODIAK_152W_57N,57.707,-152.297,2/10/15,3:17,472.1,2,1.47,405.2,2,1.41,1006.3,3.5,98.6,4.451,31.595,472.8,405.8,463.8,398.1,65.7,465.7,399.7,66,-999,5
KODIAK_152W_57N,57.707,-152.297,2/10/15,6:17,469,2,1.49,404.9,2,1.43,1006.1,3.9,98.25,4.409,31.565,469.7,405.5,460.7,397.7,62.9,462.6,399.4,63.2,-999,5
KODIAK_152W_57N,57.707,-152.297,2/10/15,9:17,474.5,2,1.56,405.4,2,1.5,1005.7,4.2,98.34,4.596,31.689,475.2,406,465.9,398,67.8,467.8,399.7,68.1,-999,5
KODIAK_152W_57N,57.707,-152.297,2/10/15,12:17,481.5,2,1.63,405.2,2,1.56,1003.2,4.5,98.42,4.908,31.834,482.3,405.8,471.5,396.8,74.8,473.5,398.4,75.1,-999,5
KODIAK_152W_57N,57.707,-152.297,2/10/15,15:17,486.2,2,1.68,405.2,2,1.6,1000.9,4.7,98.33,4.977,31.882,487.1,405.9,475.1,395.9,79.2,477,397.5,79.5,-999,5
KODIAK_152W_57N,57.707,-152.297,2/10/15,18:17,490.7,2,1.72,405.8,2,1.63,999.5,4.9,98.31,5.082,31.968,491.5,406.5,478.7,395.9,82.8,480.7,397.5,83.1,-999,5
KODIAK_152W_57N,57.707,-152.297,2/10/15,21:17,500.5,2,1.76,406.1,2,1.67,997,5,98.41,5.28,32.126,501.4,406.8,487.1,395.2,91.9,489,396.8,92.2,-999,5
KODIAK_152W_57N,57.707,-152.297,2/11/15,0:17,497.7,2,1.78,406.3,2,1.7,995.8,5.1,98.3,5.242,32.085,498.6,407,483.7,394.8,88.9,485.7,396.4,89.2,-999,5
KODIAK_152W_57N,57.707,-152.297,2/11/15,3:17,496.2,2,1.82,406.8,2,1.72,995.2,5.3,98.39,5.197,32.053,497.1,407.5,482.1,395.1,87,484,396.7,87.3,-999,5
KODIAK_152W_57N,57.707,-152.297,2/11/15,6:17,496.6,2,1.8,406.5,2,1.72,995.2,5.4,98.41,5.19,32.047,497.5,407.2,482.4,394.9,87.6,484.4,396.5,87.9,-999,5
KODIAK_152W_57N,57.707,-152.297,2/11/15,9:17,497.2,2,1.8,406.5,2,1.72,994.9,5.5,98.35,5.196,32.049,498.1,407.2,482.8,394.7,88.1,484.8,396.3,88.4,-999,5
KODIAK_152W_57N,57.707,-152.297,2/11/15,12:17,496.3,2,1.8,407.5,2,1.73,994.7,5.6,98.34,5.19,32.046,497.2,408.2,481.9,395.6,86.3,483.9,397.2,86.6,-999,5
KODIAK_152W_57N,57.707,-152.297,2/11/15,15:17,495.8,2,1.79,407.3,2,1.72,995.3,5.6,98.32,5.186,32.048,496.7,408,481.6,395.7,85.9,483.6,397.3,86.3,-999,5
KODIAK_152W_57N,57.707,-152.297,2/11/15,18:17,496.5,2,1.81,407.8,2,1.74,996.5,5.6,98.27,5.194,32.053,497.4,408.5,483,396.7,86.3,485,398.3,86.7,-999,5
KODIAK_152W_57N,57.707,-152.297,2/11/15,21:17,495.3,2,1.93,408.1,2,1.86,998.6,5.6,98.23,5.21,32.035,496.3,408.9,482.9,397.8,85,484.8,399.5,85.4,-999,5
KODIAK_152W_57N,57.707,-152.297,2/12/15,0:17,494.6,2,1.92,407.9,2,1.83,998.9,5.8,98.23,5.22,32.038,495.5,408.6,482.3,397.7,84.6,484.3,399.3,84.9,-999,5
KODIAK_152W_57N,57.707,-152.297,2/12/15,3:17,493.4,2,1.86,405.4,2,1.78,999.8,5.9,98.22,5.204,32.021,494.3,406.1,481.5,395.7,85.9,483.5,397.3,86.2,-999,5
KODIAK_152W_57N,57.707,-152.297,2/12/15,6:17,492,2,1.79,407.9,2,1.72,1001.6,5.9,98.17,5.186,32.037,492.8,408.6,481,398.8,82.2,482.9,400.4,82.5,-999,5
KODIAK_152W_57N,57.707,-152.297,2/12/15,9:17,491.1,2,1.89,407.3,2,1.81,1003.1,5.9,98.17,5.187,32.021,492.1,408,481,398.8,82.2,482.9,400.4,82.5,-999,5
KODIAK_152W_57N,57.707,-152.297,2/12/15,12:17,446.1,2,1.82,406.4,2,1.75,1003.2,5.9,98.49,4.707,30.488,446.9,407.1,437,398.1,38.9,438.8,399.7,39.1,-999,5
KODIAK_152W_57N,57.707,-152.297,2/12/15,15:17,465,2,1.9,406.4,2,1.82,1003,5.9,98.62,4.803,30.346,465.9,407.2,455.4,398,57.4,457.3,399.7,57.6,-999,5
KODIAK_152W_57N,57.707,-152.297,2/12/15,18:17,455.6,2,1.86,406.9,2,1.79,1004.7,6,98.75,4.719,30.394,456.5,407.7,447,399.2,47.8,448.8,400.9,48,-999,5
KODIAK_152W_57N,57.707,-152.297,2/12/15,21:17,452.4,2,1.96,406.3,2,1.89,1005.2,6,98.92,4.811,30.73,453.3,407,444.1,398.8,45.4,446,400.4,45.5,-999,5
KODIAK_152W_57N,57.707,-152.297,2/13/15,0:17,459.5,2,1.95,406.8,2,1.87,1005.3,6.1,99.06,4.673,30.815,460.4,407.6,451.1,399.4,51.7,453,401,51.9,-999,5
KODIAK_152W_57N,57.707,-152.297,2/13/15,3:17,457,2,1.87,406.2,2,1.79,1005,6.3,99.19,4.698,30.408,457.8,406.9,448.5,398.6,49.9,450.3,400.2,50.1,-999,5
KODIAK_152W_57N,57.707,-152.297,2/13/15,6:17,462.2,2,1.79,406,2,1.72,1005.2,6.2,99.19,4.862,30.652,463.1,406.7,453.6,398.4,55.2,455.5,400,55.5,-999,5
KODIAK_152W_57N,57.707,-152.297,2/13/15,9:17,481.7,2,1.86,406.4,2,1.79,1004.2,6.1,99.03,5.112,31.743,482.6,407.1,472.3,398.4,73.9,474.2,400,74.2,-999,5
KODIAK_152W_57N,57.707,-152.297,2/13/15,12:17,486.5,2,1.88,405.9,2,1.81,1002.5,6,98.85,5.167,31.919,487.4,406.6,476.2,397.3,78.9,478.1,398.9,79.2,-999,5
KODIAK_152W_57N,57.707,-152.297,2/13/15,15:17,488,2,1.86,406.3,2,1.79,1001.1,6,98.73,5.178,31.975,488.9,407.1,476.9,397.1,79.8,478.8,398.7,80.1,-999,5
KODIAK_152W_57N,57.707,-152.297,2/13/15,18:17,485,2,1.8,407.7,2,1.73,999.9,6,98.7,5.111,31.933,485.9,408.4,473.5,397.9,75.6,475.4,399.5,75.9,-999,5
KODIAK_152W_57N,57.707,-152.297,2/13/15,21:17,479.6,2,1.93,406.8,2,1.86,999.3,5.8,98.79,5.03,31.848,480.5,407.6,467.9,396.9,71,469.8,398.5,71.3,-999,5
KODIAK_152W_57N,57.707,-152.297,2/14/15,0:17,475.8,2,1.92,406.1,2,1.84,999.1,5.8,98.94,4.887,31.627,476.8,406.8,464.2,396.1,68.1,466.1,397.7,68.4,-999,5
KODIAK_152W_57N,57.707,-152.297,2/14/15,3:17,479.6,2,1.93,406.6,2,1.82,999.7,5.9,98.97,5.01,31.774,480.5,407.4,468.1,396.9,71.2,470,398.5,71.5,-999,5
KODIAK_152W_57N,57.707,-152.297,2/14/15,6:17,480.3,2,1.91,406.3,2,1.8,1000.1,5.9,98.99,5.064,31.863,481.2,407.1,469,396.7,72.2,470.9,398.3,72.5,-999,5
KODIAK_152W_57N,57.707,-152.297,2/14/15,9:17,481.4,2,1.87,407.3,2,1.77,1001.3,5.9,98.92,5.083,31.913,482.3,408,470.5,398.1,72.4,472.5,399.8,72.7,-999,5
KODIAK_152W_57N,57.707,-152.297,2/14/15,12:17,480.1,2,1.85,406.4,2,1.76,1001.9,5.9,98.92,5.061,31.89,481,407.1,469.6,397.5,72.1,471.5,399.1,72.4,-999,5
KODIAK_152W_57N,57.707,-152.297,2/14/15,15:17,480.3,2,1.76,407,2,1.67,1002.6,5.8,98.89,5.048,31.885,481.2,407.7,470.1,398.4,71.8,472,400,72.1,-999,5
KODIAK_152W_57N,57.707,-152.297,2/14/15,18:17,480,2,1.72,407.9,2,1.64,1004.8,5.7,98.86,5.033,31.869,480.8,408.5,470.8,400,70.8,472.7,401.6,71.1,-999,5
KODIAK_152W_57N,57.707,-152.297,2/14/15,21:17,476.7,2,1.78,407.6,2,1.7,1008.1,5.6,98.81,5.022,31.852,477.5,408.3,469.1,401.1,68.1,471.1,402.7,68.3,-999,5
KODIAK_152W_57N,57.707,-152.297,2/15/15,0:17,473.3,2,1.88,406.9,2,1.8,1011.6,5.6,98.83,5.016,31.818,474.2,407.6,467.5,401.9,65.7,469.4,403.5,65.9,-999,5
KODIAK_152W_57N,57.707,-152.297,2/15/15,3:17,471.3,2,1.85,406.3,2,1.76,1015.6,5.8,98.8,5.01,31.836,472.1,407,467.3,402.8,64.4,469.2,404.5,64.7,-999,5
KODIAK_152W_57N,57.707,-152.297,2/15/15,6:17,457.2,2,1.74,407,2,1.66,1019.6,5.8,98.81,4.525,30.709,458,407.7,455.3,405.2,50.1,457.2,406.9,50.3,-999,5
KODIAK_152W_57N,57.707,-152.297,2/15/15,9:17,446.5,2,1.66,408.3,2,1.59,1022.4,5.7,98.86,4.219,30.268,447.2,409,445.8,407.7,38.1,447.7,409.4,38.3,-999,5
