expocode: 316420140502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vessel name: CCE2_121W_34N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIs:  Sutton, A.; Send, Uwe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vessel type: Mooring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mooring Name,Latitude,Longitude,Date,Time,xCO2  SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2  Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure  (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2  SW (dry) (umol/mol),xCO2  Air (dry) (umol/mol),fCO2  SW (sat) uatm,fCO2  Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2,PH_SW,QF_PH,CHL,CHL QF,NTU,NTU QF,DOXY,DOXY QF
CCE2_121W_34N,34.323,-120.812,07/30/2014,03:17,387,2,6.32,395.3,2,6.29,1015.5,19.3,101.66,18.369,33.542,389.5,397.8,381,389.2,-8.1,382.4,390.5,-8.2,-999,5,-999,5,-999,5,208.2,2
CCE2_121W_34N,34.323,-120.812,07/30/2014,06:17,385.7,2,6.14,395.5,2,6.15,1015.8,19.1,101.75,18.169,33.539,388.1,398,379.9,389.6,-9.7,381.2,390.9,-9.7,-999,5,2.88,2,-999,5,210.6,2
CCE2_121W_34N,34.323,-120.812,07/30/2014,09:17,385.4,2,6.07,395,2,6.08,1014.7,19,101.79,18.072,33.534,387.8,397.4,379.3,388.6,-9.4,380.6,390,-9.4,-999,5,1.262,2,-999,5,209.6,2
CCE2_121W_34N,34.323,-120.812,07/30/2014,12:17,386.7,2,5.99,394,2,6.02,1014.5,18.8,101.71,18.054,33.537,389,396.3,380.4,387.5,-7.2,381.7,388.9,-7.2,-999,5,-999,5,-999,5,208.4,2
CCE2_121W_34N,34.323,-120.812,07/30/2014,15:17,384.5,2,6.04,395,2,6.08,1015.4,18.8,101.68,17.989,33.533,386.8,397.4,378.6,389,-10.4,379.9,390.3,-10.4,-999,5,-999,5,-999,5,209.8,2
CCE2_121W_34N,34.323,-120.812,07/30/2014,18:17,384.5,2,6.05,394.4,2,6.07,1015.6,18.8,101.67,18.059,33.54,386.9,396.8,378.7,388.4,-9.7,380,389.7,-9.7,-999,5,-999,5,-999,5,209,2
CCE2_121W_34N,34.323,-120.812,07/30/2014,21:17,388.6,2,6.16,395.4,2,6.17,1015.4,18.9,101.54,18.26,33.552,391.1,397.8,382.6,389.3,-6.6,384,390.6,-6.7,-999,5,-999,5,-999,5,206.9,2
CCE2_121W_34N,34.323,-120.812,07/31/2014,00:17,388.1,2,6.18,395.2,2,6.2,1014.2,19.1,101.47,18.3,33.546,390.5,397.7,381.6,388.6,-7.1,382.9,390,-7.1,-999,5,-999,5,-999,5,205.6,2
CCE2_121W_34N,34.323,-120.812,07/31/2014,03:17,389.4,2,6.05,395.4,2,6.1,1014.5,19.1,101.35,18.261,33.55,391.7,397.8,382.9,388.8,-5.9,384.3,390.2,-5.9,-999,5,-999,5,-999,5,206.2,2
CCE2_121W_34N,34.323,-120.812,07/31/2014,06:17,388.3,2,6,395,2,6.06,1015.1,19,101.33,18.194,33.548,390.6,397.5,382.1,388.8,-6.7,383.4,390.1,-6.7,-999,5,1.097,2,-999,5,207.4,2
CCE2_121W_34N,34.323,-120.812,07/31/2014,09:17,390.4,2,6.03,394.3,2,6.09,1014.8,19,101.18,18.34,33.554,392.8,396.7,384.1,387.9,-3.8,385.4,389.2,-3.8,-999,5,0.282,2,-999,5,205.2,2
CCE2_121W_34N,34.323,-120.812,07/31/2014,12:17,389.5,2,5.89,394.8,2,5.97,1014,18.9,101.11,18.206,33.543,391.8,397.1,382.8,388.1,-5.2,384.2,389.4,-5.2,-999,5,-999,5,-999,5,204.8,2
CCE2_121W_34N,34.323,-120.812,07/31/2014,15:17,391.5,2,5.89,394.7,2,6,1014.3,18.9,101.05,18.262,33.556,393.8,397,384.9,388.1,-3.2,386.2,389.4,-3.2,-999,5,-999,5,-999,5,204.5,2
CCE2_121W_34N,34.323,-120.812,07/31/2014,18:17,389.4,2,6,394.6,2,6.12,1014.8,18.8,101.04,18.236,33.553,391.7,397,383,388.2,-5.2,384.4,389.6,-5.2,-999,5,-999,5,-999,5,205,2
CCE2_121W_34N,34.323,-120.812,07/31/2014,21:17,390.8,2,6.24,393.6,2,6.29,1014.1,19,101.04,18.357,33.559,393.2,396,384.2,386.9,-2.8,385.5,388.3,-2.8,-999,5,-999,5,-999,5,204.5,2
CCE2_121W_34N,34.323,-120.812,08/01/2014,00:17,394.1,2,6.22,391.4,2,6.23,1012.9,19.2,100.98,18.467,33.569,396.6,393.9,386.9,384.3,2.6,388.3,385.6,2.7,-999,5,-999,5,-999,5,202.4,2
CCE2_121W_34N,34.323,-120.812,08/01/2014,03:17,391.9,2,6.12,391.5,2,6.15,1012.8,19.2,100.96,18.373,33.563,394.3,394,384.7,384.4,0.4,386.1,385.7,0.4,-999,5,-999,5,-999,5,204.2,2
CCE2_121W_34N,34.323,-120.812,08/01/2014,06:17,390.4,2,6.07,390.9,2,6.11,1013.3,19,100.98,18.3,33.558,392.8,393.3,383.5,384,-0.5,384.8,385.4,-0.5,-999,5,1.475,2,-999,5,204.4,2
CCE2_121W_34N,34.323,-120.812,08/01/2014,09:17,385.7,2,5.96,391.3,2,6.02,1012.4,18.9,101.06,18.027,33.541,388.1,393.6,378.7,384.1,-5.4,380,385.4,-5.5,-999,5,1.819,2,-999,5,207.4,2
CCE2_121W_34N,34.323,-120.812,08/01/2014,12:17,389.9,2,5.92,391.4,2,5.99,1012.7,18.8,101.01,18.149,33.551,392.3,393.8,382.8,384.3,-1.5,384.1,385.6,-1.5,-999,5,-999,5,-999,5,203.7,2
CCE2_121W_34N,34.323,-120.812,08/01/2014,15:17,387.8,2,5.9,391.9,2,5.98,1013.5,18.7,100.97,18.031,33.546,390.1,394.2,381.1,385.1,-4.1,382.4,386.5,-4.1,-999,5,-999,5,-999,5,204.9,2
CCE2_121W_34N,34.323,-120.812,08/01/2014,18:17,387.5,2,6.11,391.3,2,6.18,1014.4,18.7,100.98,18.02,33.543,389.9,393.7,381.2,385,-3.7,382.6,386.3,-3.8,-999,5,-999,5,-999,5,205.2,2
CCE2_121W_34N,34.323,-120.812,08/01/2014,21:17,387.9,2,6.45,392.2,2,6.49,1013.6,19,101.09,18.233,33.548,390.4,394.8,381.3,385.6,-4.3,382.6,386.9,-4.3,-999,5,-999,5,-999,5,205.8,2
CCE2_121W_34N,34.323,-120.812,08/02/2014,00:17,390.9,2,6.27,392.1,2,6.25,1012.3,19.2,101.04,18.355,33.558,393.4,394.6,383.6,384.8,-1.2,384.9,386.2,-1.2,-999,5,-999,5,-999,5,202.6,2
CCE2_121W_34N,34.323,-120.812,08/02/2014,03:17,392.2,2,6.19,393.1,2,6.16,1012.4,19.2,101,18.42,33.565,394.7,395.5,384.9,385.7,-0.8,386.2,387.1,-0.8,-999,5,-999,5,-999,5,203,2
CCE2_121W_34N,34.323,-120.812,08/02/2014,06:17,388,2,6.07,393.2,2,6.09,1012.5,19,101.02,18.142,33.554,390.3,395.6,380.9,386,-5.1,382.2,387.4,-5.2,-999,5,0.886,2,-999,5,206.3,2
CCE2_121W_34N,34.323,-120.812,08/02/2014,09:17,380,2,5.89,392.6,2,5.93,1012.1,18.5,101.18,17.074,33.526,382.3,394.9,373.3,385.7,-12.3,374.7,387,-12.4,-999,5,3.231,2,-999,5,212.6,2
CCE2_121W_34N,34.323,-120.812,08/02/2014,12:17,381.7,2,5.68,393.7,2,5.74,1012.1,18,101.22,16.868,33.521,383.9,395.9,375,386.8,-11.8,376.3,388.1,-11.8,-999,5,-999,5,-999,5,211.1,2
CCE2_121W_34N,34.323,-120.812,08/02/2014,15:17,378.9,2,5.62,394.1,2,5.67,1013.2,17.8,101.34,16.722,33.514,381,396.4,372.6,387.7,-15,373.9,389,-15.1,-999,5,-999,5,-999,5,212.8,2
CCE2_121W_34N,34.323,-120.812,08/02/2014,18:17,374.5,2,5.66,393.9,2,5.74,1014.3,17.7,101.57,16.707,33.514,376.6,396.1,368.8,387.9,-19.1,370.1,389.3,-19.2,-999,5,-999,5,-999,5,214.7,2
CCE2_121W_34N,34.323,-120.812,08/02/2014,21:17,386.9,2,5.99,392.2,2,6.1,1014.6,18.3,101.52,17.858,33.543,389.2,394.6,380.7,386,-5.3,382,387.3,-5.3,-999,5,-999,5,-999,5,206.6,2
CCE2_121W_34N,34.323,-120.812,08/03/2014,00:17,388.3,2,6.2,391.7,2,6.24,1014,18.8,101.49,18.044,33.548,390.7,394.2,381.8,385.2,-3.4,383.1,386.6,-3.4,-999,5,-999,5,-999,5,206.9,2
CCE2_121W_34N,34.323,-120.812,08/03/2014,03:17,390.3,2,6.03,391.6,2,6.04,1013.6,19,101.39,18.355,33.56,392.6,394,383.4,384.7,-1.3,384.7,386,-1.3,-999,5,-999,5,-999,5,203.1,2
CCE2_121W_34N,34.323,-120.812,08/03/2014,06:17,376.2,2,5.85,391.4,2,5.9,1013.6,18.8,101.5,17.409,33.537,378.4,393.7,369.9,384.9,-15,371.2,386.3,-15.1,-999,5,1.588,2,-999,5,210.9,2
CCE2_121W_34N,34.323,-120.812,08/03/2014,09:17,363.7,2,5.68,391.4,2,5.75,1013.8,18,101.95,16.579,33.508,365.7,393.6,358,385.3,-27.3,359.3,386.6,-27.4,-999,5,2.433,2,-999,5,220.2,2
CCE2_121W_34N,34.323,-120.812,08/03/2014,12:17,350.6,2,5.49,391.5,2,5.57,1013,17.6,102.56,16.57,33.471,352.5,393.7,344.8,385,-40.3,346,386.4,-40.4,-999,5,-999,5,-999,5,225.9,2
CCE2_121W_34N,34.323,-120.812,08/03/2014,15:17,356.5,2,5.51,391.6,2,5.61,1015,17.6,102.66,16.984,33.484,358.4,393.8,351.1,385.8,-34.7,352.3,387.1,-34.8,-999,5,-999,5,-999,5,218.4,2
CCE2_121W_34N,34.323,-120.812,08/03/2014,18:17,355.9,2,5.74,391.6,2,5.81,1015.2,17.9,102.87,17.233,33.489,358,393.9,350.6,385.8,-35.2,351.8,387.1,-35.3,-999,5,-999,5,-999,5,219.4,2
CCE2_121W_34N,34.323,-120.812,08/03/2014,21:17,354.9,2,5.84,390.6,2,5.86,1014.7,18.1,103.1,16.988,33.483,357,392.9,349.5,384.7,-35.2,350.8,386.1,-35.3,-999,5,-999,5,-999,5,222.9,2
CCE2_121W_34N,34.323,-120.812,08/04/2014,00:17,352.9,2,5.91,390.1,2,5.88,1013.2,18.1,103.22,17.308,33.489,355,392.4,346.9,383.5,-36.6,348.2,384.9,-36.7,-999,5,-999,5,-999,5,220.6,2
CCE2_121W_34N,34.323,-120.812,08/04/2014,03:17,368.7,2,5.73,390.5,2,5.68,1013.7,18.2,103,17.321,33.522,370.8,392.7,362.6,384,-21.4,363.9,385.4,-21.5,-999,5,-999,5,-999,5,213.8,2
CCE2_121W_34N,34.323,-120.812,08/04/2014,06:17,347.9,2,5.51,390.7,2,5.51,1014.5,17.8,103.23,16.722,33.482,349.8,392.8,342.6,384.7,-42.1,343.8,386.1,-42.3,-999,5,0.917,2,-999,5,225,2
CCE2_121W_34N,34.323,-120.812,08/04/2014,09:17,357.1,2,5.44,391.1,2,5.42,1014.4,17.4,103.06,16.641,33.478,359,393.3,351.6,385.1,-33.5,352.8,386.5,-33.7,-999,5,0.542,2,-999,5,223,2
CCE2_121W_34N,34.323,-120.812,08/04/2014,12:17,353.4,2,5.44,391.1,2,5.4,1014.8,17.4,103.21,16.427,33.471,355.3,393.3,348.2,385.4,-37.2,349.4,386.8,-37.3,-999,5,-999,5,-999,5,226,2
CCE2_121W_34N,34.323,-120.812,08/04/2014,15:17,352.5,2,5.39,390.5,2,5.35,1016.3,17.2,103.39,16.283,33.468,354.4,392.6,347.9,385.4,-37.5,349.1,386.8,-37.6,-999,5,-999,5,-999,5,226.1,2
CCE2_121W_34N,34.323,-120.812,08/04/2014,18:17,353.8,2,5.58,390.5,2,5.59,1017,17.2,103.54,16.311,33.469,355.8,392.6,349.5,385.7,-36.2,350.7,387,-36.3,-999,5,-999,5,-999,5,226.6,2
CCE2_121W_34N,34.323,-120.812,08/04/2014,21:17,358.4,2,5.82,389.9,2,5.78,1016.2,17.7,103.65,16.591,33.471,360.5,392.1,353.7,384.8,-31.1,354.9,386.1,-31.2,-999,5,-999,5,-999,5,226.5,2
CCE2_121W_34N,34.323,-120.812,08/05/2014,00:17,355,2,5.78,390.1,2,5.67,1015.1,17.9,103.76,16.56,33.469,357.1,392.3,350,384.5,-34.5,351.2,385.8,-34.6,-999,5,-999,5,-999,5,226.9,2
CCE2_121W_34N,34.323,-120.812,08/05/2014,03:17,352.8,2,5.64,390.2,2,5.57,1015.2,17.7,103.81,16.536,33.469,354.8,392.4,347.8,384.6,-36.8,349,386,-36.9,-999,5,-999,5,-999,5,228,2
CCE2_121W_34N,34.323,-120.812,08/05/2014,06:17,349.2,2,5.54,390.4,2,5.47,1016.4,17.4,103.97,16.063,33.465,351.1,392.5,344.8,385.5,-40.6,346.1,386.8,-40.8,-999,5,2.254,2,-999,5,231.2,2
CCE2_121W_34N,34.323,-120.812,08/05/2014,09:17,357.6,2,5.34,390.9,2,5.27,1016.1,16.9,103.83,15.235,33.452,359.5,393,353.2,386.1,-32.9,354.5,387.5,-33,-999,5,1.945,2,-999,5,231.3,2
CCE2_121W_34N,34.323,-120.812,08/05/2014,12:17,362.9,2,5.12,392.1,2,5.08,1016.5,16.5,103.73,15.034,33.442,364.7,394.1,358.6,387.5,-28.9,359.9,388.9,-29,-999,5,-999,5,-999,5,233,2
CCE2_121W_34N,34.323,-120.812,08/05/2014,15:17,370.7,2,5.11,392.7,2,5.09,1017.5,16.6,103.61,15.619,33.449,372.6,394.7,366.5,388.2,-21.8,367.8,389.6,-21.8,-999,5,-999,5,-999,5,226.7,2
CCE2_121W_34N,34.323,-120.812,08/05/2014,18:17,366.9,2,5.43,392.8,2,5.48,1018,17.1,103.38,16.309,33.47,368.9,395,362.7,388.3,-25.6,364,389.7,-25.7,-999,5,-999,5,-999,5,222,2
CCE2_121W_34N,34.323,-120.812,08/05/2014,21:17,360.4,2,5.75,391.9,2,5.76,1017.4,17.7,103.55,16.133,33.471,362.5,394.2,356.3,387.4,-31.1,357.6,388.8,-31.3,-999,5,-999,5,-999,5,225.7,2
CCE2_121W_34N,34.323,-120.812,08/06/2014,00:17,367.5,2,5.7,392.6,2,5.58,1016.6,17.8,103.43,16.591,33.47,369.6,394.8,362.8,387.5,-24.6,364.1,388.9,-24.7,-999,5,-999,5,-999,5,223,2
CCE2_121W_34N,34.323,-120.812,08/06/2014,03:17,357.3,2,5.54,391.7,2,5.44,1016.8,17.6,103.54,15.986,33.458,359.3,393.8,353,386.9,-33.9,354.3,388.3,-34,-999,5,-999,5,-999,5,228.8,2
CCE2_121W_34N,34.323,-120.812,08/06/2014,06:17,358,2,5.42,392.5,2,5.36,1017.1,17.2,103.65,15.998,33.458,359.9,394.7,353.7,387.8,-34.1,355,389.2,-34.2,-999,5,3.37,2,-999,5,230.5,2
CCE2_121W_34N,34.323,-120.812,08/06/2014,09:17,356.5,2,5.41,392.5,2,5.37,1016.9,17.1,103.79,15.683,33.451,358.5,394.7,352.3,387.9,-35.6,353.6,389.3,-35.7,-999,5,4.067,2,-999,5,231.8,2
CCE2_121W_34N,34.323,-120.812,08/06/2014,12:17,357.6,2,5.3,392.7,2,5.26,1016.6,16.9,103.73,15.475,33.445,359.5,394.8,353.3,387.9,-34.6,354.6,389.3,-34.8,-999,5,-999,5,-999,5,231.4,2
CCE2_121W_34N,34.323,-120.812,08/06/2014,15:17,344.8,2,5.23,393.7,2,5.2,1017.8,16.8,104.07,15.214,33.444,346.6,395.7,341.1,389.4,-48.3,342.4,390.9,-48.5,-999,5,-999,5,-999,5,239.7,2
CCE2_121W_34N,34.323,-120.812,08/06/2014,18:17,356.6,2,5.5,393.8,2,5.54,1018.5,17,104.14,15.998,33.462,358.6,396,352.9,389.7,-36.8,354.1,391.1,-37,-999,5,-999,5,-999,5,228.6,2
CCE2_121W_34N,34.323,-120.812,08/06/2014,21:17,362.5,2,5.81,394.4,2,5.96,1017.4,17.8,103.99,16.474,33.464,364.7,396.8,358.3,389.8,-31.6,359.5,391.2,-31.7,-999,5,-999,5,-999,5,224,2
CCE2_121W_34N,34.323,-120.812,08/07/2014,00:17,359.7,2,5.54,394.3,2,5.46,1015.9,18.3,103.82,16.816,33.472,361.7,396.5,354.7,388.8,-34.1,356,390.2,-34.2,-999,5,-999,5,-999,5,223.3,2
CCE2_121W_34N,34.323,-120.812,08/07/2014,03:17,354.9,2,5.66,394.6,2,5.63,1015.3,18,103.8,16.112,33.466,357,396.9,350.1,389.2,-39.2,351.3,390.6,-39.3,-999,5,-999,5,-999,5,227.8,2
CCE2_121W_34N,34.323,-120.812,08/07/2014,06:17,355.6,2,5.53,394.6,2,5.54,1015.8,17.5,103.77,16.053,33.465,357.6,396.8,350.9,389.4,-38.4,352.2,390.8,-38.6,-999,5,1.618,2,-999,5,228.3,2
CCE2_121W_34N,34.323,-120.812,08/07/2014,09:17,357.2,2,5.37,394.8,2,5.41,1015.5,17.2,103.66,15.496,33.456,359.1,396.9,352.5,389.7,-37.1,353.8,391.1,-37.3,-999,5,0.988,2,-999,5,229.4,2
CCE2_121W_34N,34.323,-120.812,08/07/2014,12:17,355.8,2,5.22,394.3,2,5.27,1015.2,16.8,103.68,15.514,33.453,357.6,396.4,350.9,389,-38.1,352.2,390.4,-38.2,-999,5,-999,5,-999,5,231.3,2
CCE2_121W_34N,34.323,-120.812,08/07/2014,15:17,358.8,2,5.19,394.5,2,5.24,1015.9,16.9,103.47,15.987,33.466,360.7,396.5,354,389.2,-35.2,355.3,390.6,-35.3,-999,5,-999,5,-999,5,224.6,2
CCE2_121W_34N,34.323,-120.812,08/07/2014,18:17,361.3,2,5.46,393.9,2,5.53,1016,17.3,103.22,16.426,33.474,363.3,396.1,356.5,388.6,-32.2,357.7,390,-32.3,-999,5,-999,5,-999,5,220.2,2
CCE2_121W_34N,34.323,-120.812,08/07/2014,21:17,365.2,2,5.8,393,2,5.88,1015.1,17.7,103.11,16.6,33.48,367.3,395.3,360,387.4,-27.5,361.3,388.8,-27.6,-999,5,-999,5,-999,5,220.7,2
CCE2_121W_34N,34.323,-120.812,08/08/2014,00:17,364.2,2,5.68,393.5,2,5.68,1013.6,17.8,103.02,16.724,33.477,366.2,395.7,358.4,387.2,-28.9,359.6,388.6,-29,-999,5,-999,5,-999,5,219.7,2
CCE2_121W_34N,34.323,-120.812,08/08/2014,03:17,363.5,2,5.67,394.2,2,5.66,1013.5,17.8,102.91,16.783,33.479,365.6,396.5,357.7,387.9,-30.2,358.9,389.2,-30.3,-999,5,-999,5,-999,5,218.8,2
CCE2_121W_34N,34.323,-120.812,08/08/2014,06:17,362.3,2,5.59,393,2,5.59,1014,17.7,102.92,16.616,33.476,364.3,395.2,356.7,386.8,-30.2,357.9,388.2,-30.3,-999,5,7.426,2,-999,5,221.7,2
CCE2_121W_34N,34.323,-120.812,08/08/2014,09:17,360.1,2,5.54,391.4,2,5.56,1014,17.7,102.88,16.812,33.483,362.1,393.6,354.4,385.2,-30.9,355.6,386.6,-31,-999,5,0.589,2,-999,5,220.7,2
CCE2_121W_34N,34.323,-120.812,08/08/2014,12:17,366.2,2,5.61,390.7,2,5.64,1013.3,17.8,102.74,17.034,33.491,368.3,392.9,360.1,384.2,-24.1,361.4,385.6,-24.2,-999,5,-999,5,-999,5,216.5,2
CCE2_121W_34N,34.323,-120.812,08/08/2014,15:17,366.5,2,5.71,389.9,2,5.74,1014.2,17.9,102.59,17.035,33.491,368.6,392.2,360.7,383.8,-23.1,362,385.2,-23.2,-999,5,-999,5,-999,5,214.6,2
CCE2_121W_34N,34.323,-120.812,08/08/2014,18:17,364.3,2,5.85,389.9,2,5.88,1015.1,17.9,102.58,17.058,33.488,366.5,392.2,359,384.2,-25.2,360.2,385.5,-25.3,-999,5,-999,5,-999,5,215.2,2
CCE2_121W_34N,34.323,-120.812,08/08/2014,21:17,370.3,2,6,389.3,2,6.04,1014.6,18.1,102.56,17.309,33.489,372.6,391.7,364.7,383.4,-18.7,366,384.7,-18.7,-999,5,-999,5,-999,5,216.6,2
CCE2_121W_34N,34.323,-120.812,08/09/2014,00:17,371.7,2,5.94,389.1,2,5.85,1013,18.4,102.46,17.545,33.503,373.9,391.4,365.2,382.3,-17.1,366.5,383.7,-17.1,-999,5,-999,5,-999,5,212.9,2
CCE2_121W_34N,34.323,-120.812,08/09/2014,03:17,370.8,2,5.79,389.3,2,5.74,1012.6,18.3,102.35,17.483,33.505,372.9,391.5,364.2,382.4,-18.2,365.5,383.7,-18.2,-999,5,-999,5,-999,5,212.8,2
CCE2_121W_34N,34.323,-120.812,08/09/2014,06:17,369.8,2,5.79,390,2,5.78,1013.1,18.2,102.28,17.45,33.506,371.9,392.3,363.4,383.3,-19.9,364.7,384.7,-20,-999,5,1.891,2,-999,5,213.9,2
CCE2_121W_34N,34.323,-120.812,08/09/2014,09:17,370.5,2,5.74,390.2,2,5.72,1013.8,18.2,102.1,17.373,33.502,372.7,392.5,364.4,383.8,-19.4,365.7,385.1,-19.4,-999,5,9.324,2,-999,5,213.9,2
CCE2_121W_34N,34.323,-120.812,08/09/2014,12:17,367.2,2,5.69,390.3,2,5.68,1014,17.9,102.09,16.947,33.487,369.3,392.5,361.4,384.1,-22.7,362.7,385.5,-22.8,-999,5,-999,5,-999,5,215,2
CCE2_121W_34N,34.323,-120.812,08/09/2014,15:17,370.5,2,5.76,391.1,2,5.75,1015.2,17.9,102.1,17.257,33.498,372.6,393.3,364.9,385.2,-20.3,366.2,386.6,-20.4,-999,5,-999,5,-999,5,214.5,2
CCE2_121W_34N,34.323,-120.812,08/09/2014,18:17,372,2,5.96,390.3,2,5.91,1015.9,18.1,102.1,17.368,33.5,374.2,392.6,366.7,384.7,-18,368,386.1,-18.1,-999,5,-999,5,-999,5,214.3,2
CCE2_121W_34N,34.323,-120.812,08/09/2014,21:17,371.9,2,5.98,390.3,2,5.96,1015.7,18.2,102.14,17.489,33.502,374.1,392.7,366.5,384.7,-18.2,367.8,386,-18.2,-999,5,-999,5,-999,5,213.7,2
CCE2_121W_34N,34.323,-120.812,08/10/2014,00:17,370.7,2,5.93,389.8,2,5.88,1014.5,18.2,102.16,17.299,33.495,372.9,392.1,364.9,383.7,-18.8,366.2,385.1,-18.9,-999,5,-999,5,-999,5,215.9,2
CCE2_121W_34N,34.323,-120.812,08/10/2014,03:17,366.5,2,5.64,389.9,2,5.62,1014.1,17.9,102.32,16.841,33.481,368.5,392.1,360.7,383.8,-23.1,362,385.2,-23.2,-999,5,-999,5,-999,5,218.5,2
CCE2_121W_34N,34.323,-120.812,08/10/2014,06:17,364.2,2,5.52,390.3,2,5.53,1015.1,17.6,102.41,16.683,33.477,366.3,392.5,358.9,384.6,-25.7,360.2,386,-25.8,-999,5,0.945,2,-999,5,220,2
CCE2_121W_34N,34.323,-120.812,08/10/2014,09:17,365,2,5.41,390.7,2,5.41,1014.9,17.5,102.44,16.71,33.484,366.9,392.8,359.5,384.9,-25.4,360.8,386.2,-25.4,-999,5,1.817,2,-999,5,217.7,2
CCE2_121W_34N,34.323,-120.812,08/10/2014,12:17,363.1,2,5.35,390.3,2,5.36,1015.1,17.3,102.41,16.581,33.482,365.1,392.4,357.8,384.6,-26.8,359,385.9,-26.9,-999,5,-999,5,-999,5,218.4,2
CCE2_121W_34N,34.323,-120.812,08/10/2014,15:17,363.2,2,5.36,390.4,2,5.37,1015.9,17.2,102.34,16.534,33.483,365.2,392.5,358.2,385,-26.8,359.5,386.4,-26.9,-999,5,-999,5,-999,5,218,2
CCE2_121W_34N,34.323,-120.812,08/10/2014,18:17,359.6,2,5.56,390.9,2,5.56,1017,17.2,102.46,16.392,33.472,361.6,393.1,355.2,386.1,-30.9,356.4,387.5,-31.1,-999,5,-999,5,-999,5,221.6,2
CCE2_121W_34N,34.323,-120.812,08/10/2014,21:17,362.3,2,5.63,390.9,2,5.61,1015.8,17.3,102.52,16.587,33.478,364.3,393.1,357.3,385.5,-28.2,358.6,386.9,-28.3,-999,5,-999,5,-999,5,218.8,2
CCE2_121W_34N,34.323,-120.812,08/11/2014,00:17,364.5,2,5.59,390.8,2,5.56,1014.1,17.6,102.42,16.961,33.492,366.6,393,358.8,384.6,-25.9,360,386,-26,-999,5,-999,5,-999,5,215.5,2
CCE2_121W_34N,34.323,-120.812,08/11/2014,03:17,364.7,2,5.62,390.8,2,5.56,1013.9,17.7,102.32,16.942,33.491,366.7,393,358.8,384.5,-25.7,360.1,385.9,-25.8,-999,5,-999,5,-999,5,215.8,2
CCE2_121W_34N,34.323,-120.812,08/11/2014,06:17,363.1,2,5.61,390.2,2,5.61,1014,17.7,102.3,16.843,33.485,365.2,392.4,357.4,384,-26.7,358.6,385.4,-26.8,-999,5,4.354,2,-999,5,216,2
CCE2_121W_34N,34.323,-120.812,08/11/2014,09:17,363.7,2,5.56,390.9,2,5.55,1013.9,17.6,102.24,16.79,33.485,365.8,393.1,358,384.7,-26.7,359.2,386,-26.8,-999,5,2.403,2,-999,5,215.6,2
CCE2_121W_34N,34.323,-120.812,08/11/2014,12:17,364.2,2,5.5,390.9,2,5.51,1013.3,17.5,102.14,16.704,33.483,366.3,393.1,358.3,384.5,-26.2,359.5,385.8,-26.3,-999,5,-999,5,-999,5,216.3,2
CCE2_121W_34N,34.323,-120.812,08/11/2014,15:17,363,2,5.46,391.5,2,5.47,1014.4,17.4,102.23,16.547,33.48,365,393.7,357.4,385.6,-28.1,358.7,386.9,-28.2,-999,5,-999,5,-999,5,218.5,2
CCE2_121W_34N,34.323,-120.812,08/11/2014,18:17,362.9,2,5.68,391.6,2,5.67,1015.5,17.4,102.26,16.592,33.477,364.9,393.8,357.8,386.1,-28.3,359.1,387.5,-28.4,-999,5,-999,5,-999,5,218.9,2
CCE2_121W_34N,34.323,-120.812,08/11/2014,21:17,375.7,2,5.89,391.7,2,5.9,1015,17.7,102.44,16.935,33.369,377.9,394,370.2,386,-15.8,371.6,387.4,-15.8,-999,5,-999,5,-999,5,219.3,2
CCE2_121W_34N,34.323,-120.812,08/12/2014,00:17,369.3,2,5.98,391.9,2,5.9,1014.3,18.1,102.46,17.288,33.472,371.5,394.2,363.5,385.7,-22.2,364.8,387.1,-22.3,-999,5,-999,5,-999,5,216.3,2
CCE2_121W_34N,34.323,-120.812,08/12/2014,03:17,369.2,2,5.94,391.6,2,5.81,1013.9,18.2,102.4,17.217,33.476,371.4,393.9,363.3,385.3,-22,364.6,386.6,-22.1,-999,5,-999,5,-999,5,214.1,2
CCE2_121W_34N,34.323,-120.812,08/12/2014,06:17,367.1,2,5.85,391.3,2,5.78,1014.4,18.2,102.45,16.909,33.429,369.3,393.6,361.5,385.4,-23.8,362.8,386.7,-23.9,-999,5,3.335,2,-999,5,218.3,2
CCE2_121W_34N,34.323,-120.812,08/12/2014,09:17,368.5,2,5.77,391.7,2,5.72,1014.2,17.9,102.49,16.745,33.396,370.6,394,362.8,385.7,-22.9,364.1,387.1,-23,-999,5,1.393,2,-999,5,218.4,2
CCE2_121W_34N,34.323,-120.812,08/12/2014,12:17,368.6,2,5.77,391.7,2,5.73,1014.4,17.9,102.38,17.069,33.48,370.7,394,362.9,385.7,-22.8,364.2,387,-22.9,-999,5,-999,5,-999,5,213.4,2
