expocode: 316420190425
vessel name: M2_164W_57N
PIs: Cross J.N.; Monacci N.M.
vessel type: Mooring
Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2,pH (total scale),pH QF
M2_164W_57N,56.871,-164.069,05/13/2019,00:17,158.9,2,1.40,417.5,2,1.30,998.9,6.8,115.84,6.045,31.868,159.1,418.0,154.8,406.7,-251.8,155.4,408.3,-252.9,-999,5
M2_164W_57N,56.871,-164.069,05/13/2019,03:17,145.8,2,1.27,416.5,2,1.19,998.8,7.2,116.90,6.105,31.864,146.0,417.0,142.0,405.6,-263.6,142.5,407.2,-264.7,-999,5
M2_164W_57N,56.871,-164.069,05/13/2019,06:17,132.7,2,1.22,416.8,2,1.14,999.4,6.9,117.94,6.150,31.862,132.8,417.3,129.3,406.2,-276.9,129.8,407.8,-278.0,-999,5
M2_164W_57N,56.871,-164.069,05/13/2019,09:17,136.0,2,1.23,416.7,2,1.15,1000.8,6.7,118.45,5.998,31.864,136.2,417.1,132.7,406.6,-273.9,133.3,408.2,-275.0,-999,5
M2_164W_57N,56.871,-164.069,05/13/2019,12:17,149.1,2,1.18,416.7,2,1.11,1001.8,6.5,117.78,5.763,31.867,149.3,417.2,145.7,407.1,-261.4,146.3,408.8,-262.5,-999,5
M2_164W_57N,56.871,-164.069,05/13/2019,15:17,163.4,2,1.17,418.5,2,1.10,1002.9,6.4,115.43,5.678,31.868,163.6,418.9,159.8,409.3,-249.5,160.5,410.9,-250.5,-999,5
M2_164W_57N,56.871,-164.069,05/13/2019,18:17,152.0,2,1.16,418.5,2,1.09,1004.2,6.3,114.12,5.669,31.868,152.1,419.0,148.8,409.9,-261.0,149.4,411.5,-262.1,-999,5
M2_164W_57N,56.871,-164.069,05/13/2019,21:17,152.6,2,1.18,418.3,2,1.11,1005.4,6.3,114.34,5.710,31.865,152.8,418.7,149.6,410.1,-260.5,150.2,411.7,-261.5,-999,5
M2_164W_57N,56.871,-164.069,05/14/2019,00:17,159.1,2,1.19,417.6,2,1.12,1006.3,6.3,114.19,5.667,31.866,159.3,418.1,156.2,409.8,-253.6,156.8,411.5,-254.7,-999,5
M2_164W_57N,56.871,-164.069,05/14/2019,03:17,152.6,2,1.20,417.7,2,1.13,1007.4,6.3,113.66,5.699,31.869,152.8,418.2,149.9,410.4,-260.5,150.5,412.1,-261.6,-999,5
