Mooring,Latitude,Longitude,Date,Time,xCO2_SW_wet,xCO2_SW_QF,H2O_SW,xCO2_Air_wet,xCO2_Air_QF,H2O_AIR,Licor_Atm_Pressure,Licor_Temp,Percent_O2,SST,SSS,xCO2_SW_dry,xCO2_Air_dry,fCO2_SW_sat,fCO2_Air_sat,dfCO2
,Dec_Deg,Dec_Deg,MM/DD/YYYY,hh:mm,umol/mol,,umol/mol,umol/mol,,umol/mol,hPa,Deg_C,,Deg_C,PSS,umol/mol,umol/mol,uatm,uatm,uatm
WHOTS,22.67,-157.97,09/22/2007,00:16,383.7,2,15.17,373.6,2,14.77,1021.6,25.9,99.47,26.438,35.101,389.7,379.2,378.7,368.5,10.2
WHOTS,22.67,-157.97,09/22/2007,03:16,384.8,2,15,374.2,2,14.91,1021.7,26.1,99.56,26.4342,35.105,390.7,379.9,379.8,369.2,10.5
WHOTS,22.67,-157.97,09/22/2007,06:16,384.5,2,14.55,374.6,2,14.13,1022.8,26,99.42,26.3616,35.125,390.2,380,379.7,369.8,10
WHOTS,22.67,-157.97,09/22/2007,09:16,385.2,2,14.63,374.8,2,13.89,1023.7,25.7,99.47,26.3525,35.144,390.9,380.1,380.8,370.2,10.6
WHOTS,22.67,-157.97,09/22/2007,12:16,384.7,2,14.29,374.4,2,13.88,1022.6,25.7,99.47,26.2338,35.148,390.3,379.8,379.8,369.6,10.3
WHOTS,22.67,-157.97,09/22/2007,15:16,386.6,2,14.61,374.9,2,13.88,1022.7,25.7,99.42,26.1324,35.198,392.4,380.2,382,370.1,11.9
WHOTS,22.67,-157.97,09/22/2007,18:16,386,2,15.58,374.2,2,15.18,1024.3,25.7,99.47,26.1194,35.197,392.2,380,382.4,370.5,11.9
WHOTS,22.67,-157.97,09/22/2007,21:16,386.6,2,16.24,373.9,2,15.19,1024.7,26.1,99.37,26.1456,35.19,393.1,379.7,383.4,370.4,13
WHOTS,22.67,-157.97,09/23/2007,00:16,386.6,2,16.39,373.9,2,14.62,1022.6,26.6,99.32,26.2412,35.181,393.1,379.5,382.5,369.3,13.2
WHOTS,22.67,-157.97,09/23/2007,03:16,385.1,2,16.24,374,2,14.78,1023.1,26.8,99.42,26.2078,35.172,391.5,379.6,381.2,369.6,11.5
WHOTS,22.67,-157.97,09/23/2007,06:16,383.3,2,15.09,374.6,2,13.63,1024.8,26.6,99.32,26.165,35.165,389.2,379.8,379.6,370.5,9.1
WHOTS,22.67,-157.97,09/23/2007,09:16,382.6,2,15.21,374.2,2,13.77,1025,26.4,99.32,26.1437,35.157,388.5,379.5,379.1,370.3,8.8
WHOTS,22.67,-157.97,09/23/2007,12:16,382.1,2,15.09,374.5,2,13.66,1023.7,26.2,99.32,26.1095,35.148,388,379.8,378.1,370.1,8
WHOTS,22.67,-157.97,09/23/2007,15:16,384.2,2,15.26,374.3,2,13.52,1023.3,26.1,99.32,26.0994,35.156,390.2,379.5,380.1,369.6,10.4
WHOTS,22.67,-157.97,09/23/2007,18:16,383.9,2,15.85,373.5,2,15.12,1024.8,26,99.47,26.0749,35.166,390.1,379.3,380.6,370,10.6
WHOTS,22.67,-157.97,09/23/2007,21:16,385.5,2,16.63,372.8,2,15.21,1024.8,26.5,99.47,26.1993,35.174,392.1,378.6,382.4,369.3,13.1
WHOTS,22.67,-157.97,09/24/2007,00:16,386.2,2,16.83,373.2,2,15,1023.3,27,99.32,26.2386,35.127,392.9,378.9,382.6,369,13.6
WHOTS,22.67,-157.97,09/24/2007,03:16,385.5,2,16.34,373.5,2,14.48,1022.8,27.2,99.32,26.201,35.102,391.9,379,381.5,369,12.6
WHOTS,22.67,-157.97,09/24/2007,06:16,383.4,2,14.66,374.3,2,13.15,1024,26.9,99.42,26.1022,35.102,389.2,379.4,379.4,369.8,9.6
WHOTS,22.67,-157.97,09/24/2007,09:16,383.3,2,15.15,374.1,2,13.38,1023.9,26.3,99.32,26.0799,35.093,389.2,379.2,379.4,369.6,9.8
WHOTS,22.67,-157.97,09/24/2007,12:16,383.3,2,15.04,374.1,2,13.28,1022.5,26.2,99.37,26.0506,35.087,389.2,379.2,378.8,369.1,9.7
WHOTS,22.67,-157.97,09/24/2007,15:16,383.4,2,14.33,374,2,13.23,1022,26.1,99.37,26.0513,35.084,389,379.1,378.5,368.8,9.7
WHOTS,22.67,-157.97,09/24/2007,18:16,383,2,15.77,373,2,15.69,1023,25.9,99.61,26.0507,35.086,389.2,379,379,369.1,9.9
WHOTS,22.67,-157.97,09/24/2007,21:16,384,2,16.62,373.2,2,14.87,1022.6,26.4,99.32,26.1435,35.089,390.6,378.9,380.2,368.8,11.4
WHOTS,22.67,-157.97,09/25/2007,00:16,386.5,2,16.08,373.7,2,14.24,1020.7,26.9,99.42,26.2428,35.098,392.9,379.2,381.6,368.3,13.3
WHOTS,22.67,-157.97,09/25/2007,03:16,386,2,15.89,374,2,14.04,1020.5,27.1,99.42,26.2452,35.117,392.3,379.4,380.9,368.4,12.5
WHOTS,22.67,-157.97,09/25/2007,06:16,384.2,2,14.96,374.3,2,13.8,1022.2,26.8,99.42,26.1739,35.137,390.1,379.6,379.5,369.3,10.3
WHOTS,22.67,-157.97,09/25/2007,09:16,383.6,2,15.2,374.5,2,14.44,1022.6,26.3,99.47,26.1389,35.129,389.6,380,379.2,369.9,9.4
WHOTS,22.67,-157.97,09/25/2007,12:16,384.2,2,14.63,374.7,2,13.87,1021.9,26.1,99.52,26.1337,35.127,390,380,379.3,369.6,9.7
WHOTS,22.67,-157.97,09/25/2007,15:16,383.9,2,14.19,374.5,2,13.76,1021.4,25.9,99.52,26.1273,35.123,389.5,379.8,378.6,369.2,9.4
WHOTS,22.67,-157.97,09/25/2007,18:16,383.8,2,15.72,373.8,2,14.99,1022.4,25.8,99.47,26.1291,35.122,390,379.5,379.5,369.3,10.1
WHOTS,22.67,-157.97,09/25/2007,21:16,385.5,2,16.61,373.8,2,15.19,1022.8,26.4,99.42,26.2078,35.118,392.1,379.6,381.7,369.5,12.2
WHOTS,22.67,-157.97,09/26/2007,00:16,385.5,2,15.55,374.2,2,14.43,1020.9,26.7,99.47,26.2625,35.114,391.6,379.7,380.4,368.9,11.6
WHOTS,22.67,-157.97,09/26/2007,03:16,385.1,2,15.23,374.2,2,14.1,1020.7,26.7,99.52,26.2231,35.098,391.2,379.6,379.9,368.7,11.3
WHOTS,22.67,-157.97,09/26/2007,06:16,383.5,2,14.95,375.1,2,13.83,1022.8,26.4,99.47,26.1383,35.099,389.3,380.4,379,370.4,8.7
WHOTS,22.67,-157.97,09/26/2007,09:16,383.4,2,14.22,375.1,2,13.78,1023.2,26,99.47,26.121,35.092,389,380.4,378.8,370.5,8.4
WHOTS,22.67,-157.97,09/26/2007,12:16,383.3,2,14.62,375.1,2,13.88,1022.2,25.7,99.52,26.1022,35.087,389,380.4,378.5,370.1,8.4
WHOTS,22.67,-157.97,09/26/2007,15:16,383.1,2,14.87,375.2,2,13.82,1022.1,25.6,99.42,26.0792,35.082,388.9,380.5,378.4,370.2,8.1
WHOTS,22.67,-157.97,09/26/2007,18:16,383.2,2,15.8,374.6,2,15.41,1023.4,25.6,99.56,26.093,35.091,389.4,380.5,379.3,370.7,8.7
WHOTS,22.67,-157.97,09/26/2007,21:16,382.9,2,15.68,374.4,2,15.28,1024.4,25.8,99.56,26.1239,35.092,389.1,380.3,379.4,370.8,8.6
WHOTS,22.67,-157.97,09/27/2007,00:16,383.7,2,14.86,374.9,2,14.43,1022.4,25.9,99.56,26.1698,35.088,389.6,380.4,379.1,370.2,8.9
WHOTS,22.67,-157.97,09/27/2007,03:16,383.6,2,15.34,375.1,2,14.58,1022.6,26.1,99.56,26.1691,35.085,389.6,380.7,379.2,370.5,8.7
WHOTS,22.67,-157.97,09/27/2007,06:16,382.2,2,14.62,375,2,13.87,1023.7,26.1,99.47,26.122,35.086,387.9,380.3,378,370.6,7.4
WHOTS,22.67,-157.97,09/27/2007,09:16,382.3,2,14.44,375.2,2,13.69,1024.3,25.9,99.47,26.102,35.085,388,380.4,378.3,371,7.4
WHOTS,22.67,-157.97,09/27/2007,12:16,382.9,2,14.61,374.8,2,13.55,1023.1,25.7,99.47,26.1,35.087,388.6,380,378.5,370.1,8.3
WHOTS,22.67,-157.97,09/27/2007,15:16,383.2,2,14.88,374.9,2,13.83,1022.9,25.6,99.42,26.088,35.088,389.1,380.2,378.8,370.2,8.6
WHOTS,22.67,-157.97,09/27/2007,18:16,381.9,2,15.24,374.5,2,14.52,1024.3,25.7,99.37,26.081,35.088,387.8,380.1,378.2,370.6,7.6
WHOTS,22.67,-157.97,09/27/2007,21:16,383,2,15.67,374.3,2,14.94,1024.6,25.8,99.42,26.1101,35.091,389.1,380,379.5,370.7,8.9
WHOTS,22.67,-157.97,09/28/2007,00:16,384.6,2,16.06,374.1,2,14.99,1022.9,26.2,99.46,26.2359,35.094,390.9,379.9,380.5,369.8,10.8
WHOTS,22.67,-157.97,09/28/2007,03:16,384.1,2,15.45,374.3,2,14.68,1022.6,26.6,99.51,26.225,35.099,390.2,379.9,379.7,369.7,10
WHOTS,22.67,-157.97,09/28/2007,06:16,382.7,2,15.35,374.8,2,13.9,1024.1,26.5,99.37,26.152,35.098,388.7,380.1,378.9,370.5,8.4
WHOTS,22.67,-157.97,09/28/2007,09:16,382.7,2,14.8,374.9,2,14.03,1025,26.3,99.42,26.128,35.096,388.5,380.3,379.1,371,8
WHOTS,22.67,-157.97,09/28/2007,12:16,383.1,2,14.95,374.9,2,13.87,1024.1,26.1,99.37,26.107,35.097,388.9,380.2,379.1,370.6,8.5
WHOTS,22.67,-157.97,09/28/2007,15:16,382.6,2,14.82,374.4,2,14.08,1022.8,25.9,99.42,26.0999,35.098,388.5,379.8,378.2,369.8,8.4
WHOTS,22.67,-157.97,09/28/2007,18:16,382.9,2,15.82,374.2,2,15.43,1024.2,26,99.47,26.098,35.097,389.2,380.1,379.4,370.6,8.8
WHOTS,22.67,-157.97,09/28/2007,21:16,384.1,2,16.63,373.9,2,15.55,1024.6,26.5,99.42,26.1391,35.099,390.6,379.8,381,370.4,10.5
WHOTS,22.67,-157.97,09/29/2007,00:16,386.2,2,15.23,374.3,2,14.78,1022.7,26.8,99.47,26.2231,35.1,392.2,379.9,381.7,369.8,12
WHOTS,22.67,-157.97,09/29/2007,03:16,385.1,2,15.42,374.4,2,14.64,1023,26.6,99.52,26.2183,35.1,391.2,380,380.9,369.9,10.9
WHOTS,22.67,-157.97,09/29/2007,06:16,383,2,14.93,374.4,2,14.49,1024.5,26.4,99.42,26.1478,35.097,388.8,380,379.2,370.6,8.6
WHOTS,22.67,-157.97,09/29/2007,09:16,382.5,2,14.77,374.4,2,14,1025,26.3,99.37,26.1222,35.098,388.3,379.7,378.9,370.5,8.4
WHOTS,22.67,-157.97,09/29/2007,12:16,383.4,2,14.67,374.3,2,14.24,1023.7,26.1,99.42,26.1123,35.096,389.1,379.7,379.2,370,9.2
WHOTS,22.67,-157.97,09/29/2007,15:16,383.1,2,14.25,374.9,2,14.15,1023.4,26,99.47,26.0963,35.092,388.7,380.3,378.6,370.5,8.1
WHOTS,22.67,-157.97,09/29/2007,18:16,382.9,2,15.73,374.1,2,15.66,1024.5,25.9,99.52,26.0939,35.089,389.1,380.2,379.5,370.8,8.7
WHOTS,22.67,-157.97,09/29/2007,21:16,382.7,2,15.91,374.2,2,15.83,1024.7,26.1,99.52,26.1291,35.086,389,380.3,379.4,371,8.4
WHOTS,22.67,-157.97,09/30/2007,00:16,385,2,15.98,373.6,2,16.57,1023.1,26.5,99.61,26.2425,35.084,391.3,379.9,381,369.9,11.1
WHOTS,22.67,-157.97,09/30/2007,03:16,383.9,2,15.56,373.9,2,15.46,1022.8,26.7,99.56,26.2355,35.086,390,379.8,379.6,369.7,9.9
WHOTS,22.67,-157.97,09/30/2007,06:16,383.4,2,15,374.4,2,14.9,1024.2,26.5,99.52,26.1541,35.089,389.3,380.1,379.5,370.5,9
WHOTS,22.67,-157.97,09/30/2007,09:16,382.5,2,15.38,374.1,2,14.96,1024.6,26.2,99.47,26.1319,35.09,388.6,379.9,379,370.5,8.5
WHOTS,22.67,-157.97,09/30/2007,12:16,383.2,2,15.03,374.5,2,14.94,1023.3,26.2,99.52,26.1082,35.092,389.1,380.2,379,370.4,8.6
WHOTS,22.67,-157.97,09/30/2007,15:16,383.1,2,15.21,374.6,2,14.8,1023.7,26,99.42,26.1023,35.093,389.1,380.3,379.2,370.6,8.6
WHOTS,22.67,-157.97,09/30/2007,18:16,382.3,2,15.7,374.2,2,15.95,1024.8,25.9,99.52,26.0919,35.091,388.4,380.3,379,371,7.9
WHOTS,22.67,-157.97,09/30/2007,21:16,383.5,2,16.44,374.4,2,15.03,1025.1,26.3,99.32,26.1299,35.093,390,380.2,380.6,371,9.6
WHOTS,22.67,-157.97,10/01/2007,00:16,383.3,2,15.03,374.9,2,14.6,1023.6,26.5,99.47,26.1672,35.093,389.2,380.5,379.2,370.7,8.5
WHOTS,22.67,-157.97,10/01/2007,03:16,383.9,2,14.91,375.1,2,14.14,1023.5,26.4,99.47,26.1658,35.094,389.8,380.5,379.7,370.7,9
WHOTS,22.67,-157.97,10/01/2007,06:16,382,2,14.88,374.8,2,14.13,1025.1,26,99.42,26.116,35.092,387.8,380.2,378.5,371,7.5
WHOTS,22.67,-157.97,10/01/2007,09:16,382,2,14.79,375,2,14.04,1025.2,25.9,99.42,26.1057,35.092,387.8,380.3,378.4,371.2,7.2
WHOTS,22.67,-157.97,10/01/2007,12:16,382.3,2,15.17,374.7,2,14.1,1024.1,26,99.42,26.0902,35.092,388.3,380.1,378.5,370.6,8
WHOTS,22.67,-157.97,10/01/2007,15:16,382.7,2,14.5,375.1,2,14.07,1023.6,25.9,99.42,26.0738,35.09,388.4,380.5,378.5,370.8,7.7
WHOTS,22.67,-157.97,10/01/2007,18:16,381.5,2,15.27,374.9,2,14.87,1025.6,25.7,99.42,26.0756,35.093,387.5,380.6,378.3,371.6,6.7
WHOTS,22.67,-157.97,10/01/2007,21:16,382.3,2,16.15,374.2,2,15.43,1025.7,26,99.37,26.1052,35.094,388.6,380.1,379.5,371.1,8.3
WHOTS,22.67,-157.97,10/02/2007,00:16,383.9,2,15.49,374.9,2,15.07,1023.9,26.3,99.47,26.1335,35.095,390,380.7,380.1,371.1,9
WHOTS,22.67,-157.97,10/02/2007,03:16,382.3,2,14.91,375.1,2,14.83,1023.8,26,99.52,26.1187,35.094,388.1,380.8,378.2,371.1,7.2
WHOTS,22.67,-157.97,10/02/2007,06:16,382.4,2,14.38,375.9,2,13.62,1025.7,25.8,99.37,26.0793,35.097,388.1,381.2,378.9,372.2,6.7
WHOTS,22.67,-157.97,10/02/2007,09:16,381.6,2,14.46,375.8,2,13.73,1026,25.5,99.42,26.0589,35.096,387.2,381,378.2,372.2,6
WHOTS,22.67,-157.97,10/02/2007,12:16,381.3,2,14.45,375.7,2,13.73,1024.8,25.5,99.37,26.0498,35.094,387,381,377.6,371.7,5.8
WHOTS,22.67,-157.97,10/02/2007,15:16,382.2,2,14.06,375.5,2,13.97,1024,25.4,99.52,26.0406,35.098,387.7,380.9,378,371.3,6.7
WHOTS,22.67,-157.97,10/02/2007,18:16,381,2,14.85,375.1,2,14.78,1026.1,25.3,99.52,26.051,35.096,386.8,380.8,377.9,372,5.9
WHOTS,22.67,-157.97,10/02/2007,21:16,381.8,2,15.37,375,2,15.3,1026.3,25.5,99.52,26.076,35.098,387.8,380.9,379,372.2,6.8
WHOTS,22.67,-157.97,10/03/2007,00:16,382.6,2,14.68,375.2,2,14.6,1024.5,25.8,99.47,26.106,35.101,388.4,380.8,378.8,371.4,7.4
WHOTS,22.67,-157.97,10/03/2007,03:16,382.5,2,14.48,375.4,2,14.06,1024.4,25.9,99.52,26.0895,35.101,388.2,380.8,378.6,371.3,7.2
WHOTS,22.67,-157.97,10/03/2007,06:16,381.2,2,14.61,375.6,2,13.87,1026.4,25.7,99.42,26.0662,35.1,386.9,380.9,378.1,372.2,5.9
WHOTS,22.67,-157.97,10/03/2007,09:16,380.8,2,14.7,375.2,2,13.99,1026.4,25.5,99.42,26.0625,35.101,386.5,380.6,377.7,371.9,5.8
WHOTS,22.67,-157.97,10/03/2007,12:16,381.3,2,13.85,375.5,2,13.76,1025.2,25.2,99.42,26.0467,35.097,386.7,380.8,377.4,371.7,5.8
WHOTS,22.67,-157.97,10/03/2007,15:16,382.4,2,14.45,375.1,2,14.36,1025.3,25.1,99.52,26.0451,35.105,388,380.7,378.8,371.6,7.2
WHOTS,22.67,-157.97,10/03/2007,18:16,381.3,2,15.06,374.9,2,14.99,1026.2,25.2,99.47,26.0348,35.111,387.2,380.6,378.3,371.9,6.4
WHOTS,22.67,-157.97,10/03/2007,21:16,381.1,2,15.3,374.5,2,14.9,1026.8,25.4,99.42,26.056,35.111,387.1,380.2,378.4,371.7,6.7
WHOTS,22.67,-157.97,10/04/2007,00:16,382,2,14.96,375,2,14.23,1024.9,25.7,99.37,26.078,35.111,387.8,380.5,378.4,371.2,7.2
WHOTS,22.67,-157.97,10/04/2007,03:16,382.4,2,14.77,375.2,2,14.03,1024.5,25.9,99.42,26.0724,35.114,388.2,380.6,378.6,371.2,7.4
WHOTS,22.67,-157.97,10/04/2007,06:16,382.1,2,14.26,375.1,2,13.84,1025.3,25.7,99.42,26.0637,35.117,387.7,380.4,378.4,371.3,7.1
WHOTS,22.67,-157.97,10/04/2007,09:16,381.4,2,14.42,375.2,2,13.69,1025.7,25.5,99.42,26.0471,35.119,387,380.5,377.9,371.5,6.4
WHOTS,22.67,-157.97,10/04/2007,12:16,381.9,2,14.01,375.3,2,13.6,1025.3,25.4,99.42,26.0444,35.118,387.4,380.5,378.2,371.4,6.7
WHOTS,22.67,-157.97,10/04/2007,15:16,382,2,14.01,375.6,2,13.6,1024.9,25.4,99.37,26.0322,35.125,387.5,380.8,378.1,371.6,6.5
WHOTS,22.67,-157.97,10/04/2007,18:16,381.6,2,15.13,374.8,2,14.74,1026.1,25.2,99.37,26.0478,35.137,387.6,380.4,378.6,371.7,7
WHOTS,22.67,-157.97,10/04/2007,21:16,381.8,2,15.78,374.2,2,15.39,1026.5,25.6,99.37,26.0684,35.145,387.9,380.1,379.1,371.5,7.7
WHOTS,22.67,-157.97,10/05/2007,00:16,383.3,2,15.19,374.8,2,14.78,1024.5,26,99.42,26.0908,35.146,389.3,380.5,379.7,371.1,8.6
WHOTS,22.67,-157.97,10/05/2007,03:16,382.6,2,14.64,374.9,2,13.87,1024.3,26.1,99.42,26.0796,35.147,388.3,380.2,378.6,370.7,7.9
WHOTS,22.67,-157.97,10/05/2007,06:16,381.1,2,13.91,374.8,2,13.49,1025.7,25.6,99.42,26.0435,35.142,386.5,380,377.5,371.1,6.4
WHOTS,22.67,-157.97,10/05/2007,09:16,382,2,14.05,375.3,2,13.65,1025.9,25.4,99.42,26.0339,35.147,387.5,380.5,378.5,371.7,6.8
WHOTS,22.67,-157.97,10/05/2007,12:16,383.1,2,14.58,375.2,2,13.86,1024.4,25.3,99.27,26.0334,35.149,388.8,380.6,379.2,371.2,8
WHOTS,22.67,-157.97,10/05/2007,15:16,382.3,2,14.31,374.9,2,13.59,1024,25.3,99.32,26.0198,35.151,387.9,380.1,378.2,370.6,7.6
WHOTS,22.67,-157.97,10/05/2007,18:16,382.4,2,14.83,375.1,2,14.76,1025.6,25.2,99.47,26.0084,35.158,388.2,380.7,379.1,371.8,7.3
WHOTS,22.67,-157.97,10/05/2007,21:16,381.8,2,14.48,375.6,2,14.08,1025.5,25.2,99.27,26.0025,35.16,387.4,381,378.3,372,6.3
WHOTS,22.67,-157.97,10/06/2007,00:16,382.9,2,15.2,375.2,2,14.19,1024,25.3,99.37,26.0295,35.159,388.9,380.6,379.1,371.1,8
WHOTS,22.67,-157.97,10/06/2007,03:16,382.7,2,14.55,375.7,2,13.5,1024.5,25.6,99.37,26.0158,35.16,388.4,380.9,378.9,371.5,7.3
WHOTS,22.67,-157.97,10/06/2007,06:16,382.4,2,14.43,375.7,2,13.7,1026.1,25.5,99.37,25.997,35.16,388.1,381,379.2,372.3,6.9
WHOTS,22.67,-157.97,10/06/2007,09:16,382,2,13.96,375.7,2,13.87,1025.9,25.3,99.47,25.9753,35.163,387.5,381,378.5,372.2,6.3
WHOTS,22.67,-157.97,10/06/2007,12:16,382.6,2,14.79,375.6,2,14.72,1025.5,25.2,99.42,25.9747,35.162,388.4,381.3,379.3,372.3,7
WHOTS,22.67,-157.97,10/06/2007,15:16,382.7,2,14.5,375.5,2,14.42,1025.3,25.2,99.42,25.9675,35.161,388.4,381.1,379.2,372,7.1
WHOTS,22.67,-157.97,10/06/2007,18:16,382,2,14.76,375.2,2,15,1025.6,25.2,99.42,25.9594,35.158,387.8,381,378.7,372.1,6.7
WHOTS,22.67,-157.97,10/06/2007,21:16,382.7,2,15.22,375.7,2,14.52,1025.7,25.3,99.27,25.9873,35.157,388.7,381.2,379.6,372.3,7.3
WHOTS,22.67,-157.97,10/07/2007,00:16,383.2,2,14.83,375.3,2,14.43,1023.7,25.6,99.27,26.0208,35.158,389,380.9,379.1,371.2,7.9
WHOTS,22.67,-157.97,10/07/2007,03:16,382.8,2,14.51,375.5,2,14.1,1024.3,25.6,99.42,26.0038,35.156,388.5,381,378.9,371.5,7.4
WHOTS,22.67,-157.97,10/07/2007,06:16,382.3,2,14.74,375.4,2,14.02,1025.6,25.5,99.37,25.9641,35.156,388.1,380.8,379,371.9,7.1
WHOTS,22.67,-157.97,10/07/2007,09:16,381.6,2,13.93,375.6,2,13.53,1025.5,25.3,99.37,25.9474,35.149,387.1,380.8,378,371.9,6.1
WHOTS,22.67,-157.97,10/07/2007,12:16,381.6,2,14.85,375.3,2,14.14,1024.3,25.2,99.37,25.9281,35.15,387.4,380.8,377.8,371.4,6.4
WHOTS,22.67,-157.97,10/07/2007,15:16,381.8,2,14.56,375.3,2,13.84,1024.1,25.3,99.37,25.9278,35.15,387.5,380.6,377.9,371.1,6.8
WHOTS,22.67,-157.97,10/07/2007,18:16,381.3,2,15.53,374.8,2,14.83,1025.6,25.3,99.32,25.9267,35.151,387.4,380.5,378.3,371.7,6.7
WHOTS,22.67,-157.97,10/07/2007,21:16,381.8,2,16.42,374.6,2,14.73,1025.5,25.9,99.23,25.984,35.152,388.2,380.3,379.1,371.3,7.7
WHOTS,22.67,-157.97,10/08/2007,00:16,383.5,2,15.7,375.1,2,14.29,1023.7,26.2,99.32,26.042,35.155,389.7,380.6,379.8,370.9,8.9
WHOTS,22.67,-157.97,10/08/2007,03:16,383,2,14.49,375.5,2,13.72,1023.7,26.3,99.32,26.0171,35.154,388.7,380.7,378.8,371.1,7.7
WHOTS,22.67,-157.97,10/08/2007,06:16,383,2,14.76,375.9,2,13.69,1024.8,25.9,99.37,25.9815,35.161,388.8,381.2,379.4,371.9,7.4
WHOTS,22.67,-157.97,10/08/2007,09:16,382.5,2,14.29,376.1,2,13.55,1024.2,25.7,99.32,25.9545,35.165,388.1,381.4,378.5,371.9,6.6
WHOTS,22.67,-157.97,10/08/2007,12:16,382.5,2,14.52,375.7,2,13.47,1023.2,25.6,99.27,25.9378,35.165,388.2,380.9,378.3,371.1,7.1
WHOTS,22.67,-157.97,10/08/2007,15:16,382.9,2,14.54,376,2,13.49,1022.8,25.6,99.27,25.9343,35.165,388.6,381.2,378.4,371.2,7.2
WHOTS,22.67,-157.97,10/08/2007,18:16,381.9,2,15.44,375.3,2,14.4,1023.7,25.5,99.32,25.9291,35.165,388,380.9,378.2,371.3,6.9
WHOTS,22.67,-157.97,10/08/2007,21:16,383.2,2,16.12,375.3,2,14.09,1023.9,25.9,99.22,25.9626,35.165,389.5,380.7,379.8,371.1,8.6
WHOTS,22.67,-157.97,10/09/2007,00:16,384.7,2,15.44,375.7,2,14.02,1021.9,26.2,99.32,26.0383,35.17,390.8,381.1,380.2,370.8,9.4
WHOTS,22.67,-157.97,10/09/2007,03:16,383.6,2,14.76,375.7,2,13.66,1022.4,26.2,99.37,26.009,35.17,389.4,380.9,379,370.8,8.2
WHOTS,22.67,-157.97,10/09/2007,06:16,383.1,2,14.64,375.7,2,13.55,1024.2,26.1,99.37,25.9643,35.169,388.8,380.9,379.2,371.5,7.7
WHOTS,22.67,-157.97,10/09/2007,09:16,382.2,2,14.82,375.6,2,13.75,1024.6,25.9,99.32,25.938,35.172,388,380.8,378.5,371.6,7
WHOTS,22.67,-157.97,10/09/2007,12:16,381.8,2,14.42,375.5,2,13.68,1023.5,25.8,99.37,25.9327,35.173,387.4,380.8,377.6,371.1,6.5
WHOTS,22.67,-157.97,10/09/2007,15:16,382.3,2,14.97,375.5,2,13.91,1023.4,25.7,99.28,25.9394,35.175,388.1,380.8,378.2,371.1,7.2
WHOTS,22.67,-157.97,10/09/2007,18:16,381.7,2,15.94,375.1,2,14.9,1024.6,25.8,99.32,25.9279,35.175,387.9,380.8,378.5,371.6,6.9
WHOTS,22.67,-157.97,10/09/2007,21:16,382.4,2,16.82,374.9,2,14.75,1025,26.4,99.18,25.999,35.177,389,380.5,379.6,371.4,8.3
WHOTS,22.67,-157.97,10/10/2007,00:16,383.7,2,16.54,375.4,2,14.4,1023.2,26.7,99.23,26.0688,35.182,390.3,380.9,380.1,371,9.1
WHOTS,22.67,-157.97,10/10/2007,03:16,382.1,2,15.98,375.5,2,14.17,1023.7,26.9,99.28,26.0189,35.182,388.4,380.9,378.5,371.2,7.3
WHOTS,22.67,-157.97,10/10/2007,06:16,381.1,2,15.4,376.1,2,13.61,1025.7,26.6,99.23,25.9544,35.181,387.1,381.4,378.1,372.5,5.6
WHOTS,22.67,-157.97,10/10/2007,09:16,381.1,2,15.02,376.3,2,13.93,1026.3,26.2,99.28,25.9195,35.176,387,381.7,378.2,373.1,5.2
WHOTS,22.67,-157.97,10/10/2007,12:16,380.8,2,14.81,376,2,13.41,1025.2,25.9,99.28,25.9225,35.18,386.6,381.2,377.4,372.1,5.3
WHOTS,22.67,-157.97,10/10/2007,15:16,380.2,2,15.4,376,2,14.02,1025.2,25.9,99.18,25.9089,35.185,386.2,381.4,377.1,372.4,4.7
WHOTS,22.67,-157.97,10/10/2007,18:16,380.1,2,16.04,375.4,2,14.99,1026.8,25.9,99.23,25.9036,35.187,386.4,381.2,377.8,372.8,5.1
WHOTS,22.67,-157.97,10/10/2007,21:16,381,2,16.55,375.4,2,14.46,1026.5,26.4,99.13,26.0015,35.187,387.5,381,378.7,372.3,6.4
WHOTS,22.67,-157.97,10/11/2007,00:16,381.2,2,17.19,375.9,2,15.06,1024.7,26.7,99.22,26.0763,35.191,388,381.7,378.5,372.3,6.1
WHOTS,22.67,-157.97,10/11/2007,03:16,382.4,2,16.32,375.9,2,13.81,1025.7,26.9,99.18,26.072,35.198,388.8,381.3,379.7,372.3,7.4
WHOTS,22.67,-157.97,10/11/2007,06:16,379.9,2,15.06,376.2,2,12.92,1026.8,26.6,99.23,25.9832,35.191,385.8,381.2,377.2,372.7,4.5
WHOTS,22.67,-157.97,10/11/2007,09:16,378.7,2,15.08,376.8,2,13.32,1027,26.3,99.27,25.9314,35.188,384.6,381.9,376.1,373.6,2.6
WHOTS,22.67,-157.97,10/11/2007,12:16,379,2,14.64,379.8,2,13.55,1025.8,26.1,99.27,25.9226,35.19,384.7,385.1,375.8,376.2,-0.3
WHOTS,22.67,-157.97,10/11/2007,15:16,379.7,2,15.17,376.2,2,13.77,1025.6,26,99.27,25.9146,35.191,385.6,381.5,376.6,372.6,4
WHOTS,22.67,-157.97,10/11/2007,18:16,379.7,2,16.05,375.1,2,15,1026,25.9,99.37,25.9182,35.189,385.9,380.9,377.1,372.2,4.9
